UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MT,91774,18,84,301,239,20221030T070223,20221030T160149,407,22,206,UE2011
MT,91774,18,95,355,266,20221030T070001,20221030T160131,407,47,245,UE2011
MT,91774,18,90,352,254,20221030T070001,20221030T160006,407,36,235,UE2011
MT,91774,18,174,279,214,20221030T070001,20221030T160025,407,14,183,UE2011
MT,91774,18,132,352,275,20221030T070001,20221030T160040,407,33,252,UE2011
MT,91774,18,86,306,233,20221030T070001,20221030T160348,407,16,195,UE2011
MT,91774,18,141,354,278,20221030T070001,20221030T160247,407,24,256,UE2011
MT,91774,18,118,295,228,20221030T070001,20221030T160224,407,12,199,UE2011
MT,91774,18,119,293,238,20221030T070001,20221030T160231,407,17,204,UE2009
MT,91774,18,74,184,133,20221030T070001,20221030T160148,407,32,117,UE2009
MT,91774,18,184,331,264,20221030T070001,20221030T160349,407,30,234,UE2011
MT,91774,18,272,385,295,20221030T070001,20221030T160259,407,28,258,UE2011
MT,91774,18,106,296,213,20221030T070001,20221030T160019,407,26,188,UE2011
MT,91774,18,114,295,234,20221030T070001,20221030T160059,407,45,206,UE2009
MT,91774,18,80,299,204,20221030T070001,20221030T160004,407,25,182,UE2011
MT,91774,18,180,354,277,20221030T070001,20221030T160234,407,8,253,UE2011
MT,91774,18,177,292,206,20221030T070001,20221030T160511,407,23,189,UE2011
MT,91774,18,97,342,273,20221030T070001,20221030T160024,407,28,241,UE2011
MT,91774,18,87,302,224,20221030T070001,20221030T160155,407,16,193,UE2011
MT,91774,18,151,277,206,20221030T070001,20221030T160022,407,33,181,UE2011
MT,91774,18,76,287,197,20221030T070001,20221030T160128,407,22,170,UE2011
MT,91774,18,273,228,184,20221030T070001,20221030T160622,407,47,162,UE2009
MT,91774,18,176,279,202,20221030T070001,20221030T160132,407,14,187,UE2011
MT,91774,18,187,272,217,20221030T070001,20221030T160031,407,12,183,UE2011
MT,91774,18,179,270,218,20221030T070001,20221030T160030,407,10,184,UE2011
MT,91774,18,117,314,250,20221030T070312,20221030T160528,407,22,199,UE2011
MT,91774,18,139,346,264,20221030T070001,20221030T160028,407,23,244,UE2011
MT,91774,18,146,340,270,20221030T070001,20221030T160056,407,19,239,UE2011
MT,91774,18,98,346,257,20221030T070001,20221030T160019,407,21,230,UE2011
MT,91774,18,175,345,262,20221030T070001,20221030T160601,407,11,228,UE2011
MT,91774,18,140,296,237,20221030T070947,20221030T160149,407,18,208,UE2011
MT,91774,18,188,245,211,20221030T070001,20221030T160048,407,22,201,UE2011
MT,91774,18,181,347,279,20221030T070001,20221030T160231,407,17,245,UE2011
MT,91774,18,79,294,197,20221030T070001,20221030T160038,407,18,173,UE2009
MT,91774,18,89,355,265,20221030T070001,20221030T160051,407,25,242,UE2011
MT,91774,18,279,211,164,20221030T070001,20221030T160038,407,3,140,UE2011
MT,91774,18,275,280,208,20221030T070001,20221030T160254,407,22,186,UE2011
MT,91774,18,85,292,231,20221030T070300,20221030T160141,407,18,197,UE2011
MT,91774,18,116,293,215,20221030T070001,20221030T160034,407,12,189,UE2011
MT,91774,18,77,283,206,20221030T070001,20221030T160105,407,26,180,UE2011
MT,91774,18,82,380,266,20221030T070001,20221030T160241,407,17,235,UE2011
MT,91774,18,108,284,213,20221030T070001,20221030T160120,407,14,193,UE2011
MT,91774,18,78,287,200,20221030T070001,20221030T160027,407,41,181,UE2009
MT,91774,18,143,335,273,20221030T070001,20221030T160035,407,9,251,UE2011
MT,91774,18,271,287,190,20221030T070001,20221030T160144,407,9,160,UE2011
MT,91774,18,92,356,257,20221030T070001,20221030T160012,407,27,241,UE2011
MT,91774,18,113,304,234,20221030T070001,20221030T160031,407,21,199,UE2011
MT,91774,18,178,276,222,20221030T070001,20221030T160327,407,15,190,UE2011
MT,91774,18,83,304,223,20221030T070001,20221030T160519,407,22,193,UE2011
MT,91774,18,277,342,259,20221030T070001,20221030T160036,407,14,236,UE2011
MT,91774,18,173,391,302,20221030T070001,20221030T160116,407,124,270,UE2011
MT,91774,18,107,292,216,20221030T070001,20221030T160210,407,30,192,UE2011
MT,91774,18,99,346,257,20221030T070001,20221030T160149,407,52,233,UE2009
MT,91774,18,81,370,279,20221030T070001,20221030T160200,407,38,243,UE2011
MT,90867,61,33,212,165,20221030T070001,20221030T160219,407,0,0,UE2015
MT,90867,61,69,337,209,20221030T070001,20221030T160146,407,0,0,UE2015
MT,90867,61,39,324,225,20221030T070001,20221030T160115,407,0,0,UE2015
MT,90867,61,100,176,139,20221030T070001,20221030T160030,407,0,0,UE2015
MT,90867,61,38,329,217,20221030T070001,20221030T160228,407,0,0,UE2015
MT,90867,61,93,329,221,20221030T070808,20221030T160105,407,0,0,UE2015
MT,90867,61,35,328,222,20221030T070001,20221030T160204,407,0,0,UE2015
MT,90867,61,40,330,243,20221030T070001,20221030T160035,407,0,0,UE2015
MT,90867,61,37,324,218,20221030T070001,20221030T160147,407,0,0,UE2015
MT,90867,61,64,333,215,20221030T070001,20221030T160118,407,0,0,UE2015
MT,90867,61,49,332,228,20221030T070001,20221030T160236,407,0,0,UE2015
MT,90867,61,34,335,217,20221030T070001,20221030T160015,407,0,0,UE2015
MT,90867,61,101,332,206,20221030T070001,20221030T160118,407,0,0,UE2015
MT,90867,61,36,330,208,20221030T070001,20221030T160229,407,0,0,UE2015
MT,90867,61,68,263,179,20221030T070001,20221030T160058,407,0,0,UE2015
MT,89893,41,9,407,305,20221030T070001,20221030T160357,407,43,267,UE2010
MT,89893,41,1,404,298,20221030T070001,20221030T160037,407,49,258,UE2010
MT,89893,41,13,354,272,20221030T070001,20221030T160341,407,30,240,UE2010
MT,89893,41,7,396,302,20221030T070001,20221030T160011,407,42,258,UE2010
MT,89893,41,53,412,294,20221030T070001,20221030T160125,407,33,257,UE2010
MT,89893,41,12,360,272,20221030T070001,20221030T160127,407,21,234,UE2010
MT,89893,41,121,362,254,20221030T070001,20221030T160204,407,25,220,UE2009
MT,89893,41,119,351,257,20221030T070001,20221030T160203,407,26,217,UE2009
MT,89893,41,19,372,280,20221030T070001,20221030T160043,407,69,251,UE2010
MT,89893,41,3,402,300,20221030T070001,20221030T160321,407,19,252,UE2010
MT,89893,41,28,280,208,20221030T070001,20221030T160043,407,34,193,UE2010
MT,89893,41,50,376,277,20221030T070001,20221030T160254,407,39,250,UE2010
MT,89893,41,26,287,211,20221030T070001,20221030T160303,407,41,192,UE2010
MT,89893,41,6,398,296,20221030T070001,20221030T160120,407,39,253,UE2009
MT,89893,41,8,404,297,20221030T070001,20221030T160048,407,42,253,UE2009
MT,89893,41,20,382,282,20221030T070001,20221030T160103,407,27,248,UE2010
MT,89893,41,15,342,278,20221030T070002,20221030T160016,407,41,246,UE2010
MT,89893,41,22,390,287,20221030T070001,20221030T160002,407,35,255,UE2010
MT,89893,41,16,352,258,20221030T070001,20221030T160222,407,50,230,UE2010
MT,89893,41,24,303,229,20221030T070001,20221030T160011,407,35,205,UE2010
MT,89893,41,23,370,299,20221030T070001,20221030T160318,407,40,260,UE2010
MT,89893,41,18,375,273,20221030T070001,20221030T160106,407,37,244,UE2010
MT,89893,41,30,346,262,20221030T070001,20221030T160055,407,85,238,UE2010
MT,89893,41,51,376,288,20221030T070001,20221030T160012,407,34,260,UE2009
MT,89893,41,5,405,291,20221030T070001,20221030T160117,407,60,243,UE2010
MT,89893,41,10,356,255,20221030T070001,20221030T160145,407,32,224,UE2010
MT,89893,41,2,391,303,20221030T070001,20221030T160220,407,26,266,UE2010
MT,89893,41,21,382,296,20221030T070001,20221030T160122,407,28,258,UE2010
MT,89893,41,11,342,262,20221030T070001,20221030T160134,407,28,230,UE2010
MT,89893,41,4,406,287,20221030T070001,20221030T160346,407,40,248,UE2010
MT,89893,41,17,340,255,20221030T070001,20221030T160027,407,37,226,UE2010
MT,89893,41,14,344,258,20221030T070001,20221030T160007,407,38,231,UE2010
MT,89893,41,120,263,170,20221030T070001,20221030T160241,407,24,142,UE2010
MT,98914,41,32,354,242,20221030T070001,20221030T160216,407,0,0,UE2010
MT,98914,41,38,355,250,20221030T070001,20221030T160130,407,0,0,UE2010
MT,98914,41,40,352,254,20221030T070001,20221030T160300,407,0,0,UE2010
MT,98914,41,34,350,257,20221030T070001,20221030T160222,407,0,0,UE2010
MT,98914,41,36,354,242,20221030T070331,20221030T160054,407,0,0,UE2010
MT,98914,41,42,179,116,20221030T070001,20221030T160025,407,0,0,UE2010
MT,90441,9,489,375,301,20221030T070001,20221030T160502,407,64,280,UE2010
MT,90441,9,488,377,298,20221030T070001,20221030T160104,407,75,287,UE2010
MT,90441,9,491,377,303,20221030T070001,20221030T160057,407,56,286,UE2010
MT,90441,9,492,377,279,20221030T070001,20221030T160141,407,44,262,UE2010
MT,90441,9,493,221,176,20221030T070001,20221030T160103,407,36,172,UE2010
MT,90441,9,490,376,299,20221030T070001,20221030T160159,407,65,287,UE2010
MT,90760,24,162,241,193,20221030T070001,20221030T160128,407,0,0,UE2009
MT,90760,24,88,317,230,20221030T081707,20221030T160154,407,0,0,UE2009
MT,90760,24,225,275,230,20221030T070001,20221030T160651,407,0,0,UE2009
MT,90760,24,127,319,250,20221030T070001,20221030T160212,407,0,0,UE2009
MT,90760,24,203,237,177,20221030T070001,20221030T160312,407,0,0,UE2009
MT,90760,24,112,317,230,20221030T070001,20221030T160140,407,0,0,UE2009
MT,90760,24,174,322,231,20221030T070001,20221030T160446,407,0,0,UE2009
MT,90760,24,86,322,234,20221030T070001,20221030T160141,407,0,0,UE2009
MT,90760,24,152,324,247,20221030T070001,20221030T160127,407,0,0,UE2009
MT,90760,24,180,236,185,20221030T070001,20221030T160020,407,0,0,UE2009
MT,90760,24,87,322,257,20221030T070001,20221030T160307,407,0,0,UE2009
MT,90760,24,161,323,234,20221030T070604,20221030T160657,407,0,0,UE2009
MT,90760,24,144,321,263,20221030T070001,20221030T160330,407,0,0,UE2009
MT,90760,24,198,239,187,20221030T070001,20221030T160119,407,0,0,UE2009
MT,90760,24,187,239,178,20221030T070001,20221030T160237,407,0,0,UE2009
MT,90760,24,179,207,150,20221030T070001,20221030T160158,407,0,0,UE2009
MT,90760,24,211,324,245,20221030T070001,20221030T160320,407,0,0,UE2009
MT,90760,24,197,206,157,20221030T070001,20221030T160110,407,0,0,UE2009
MT,90760,24,175,321,239,20221030T070001,20221030T160126,407,0,0,UE2009
MT,90760,24,202,232,165,20221030T070001,20221030T161201,407,0,0,UE2009
MT,90760,24,239,324,238,20221030T070001,20221030T160054,407,0,0,UE2009
MT,90760,24,188,275,218,20221030T072225,20221030T160144,407,0,0,UE2009
MT,90760,24,89,318,233,20221030T070001,20221030T160145,407,0,0,UE2009
MT,90760,24,85,319,231,20221030T070001,20221030T160415,407,0,0,UE2009
MT,90760,24,232,324,245,20221030T070001,20221030T160202,407,0,0,UE2009
MT,90760,24,126,320,238,20221030T070001,20221030T160122,407,0,0,UE2009
MT,90760,24,171,324,240,20221030T070001,20221030T160812,407,0,0,UE2009
MT,90077,45,235,306,248,20221030T070001,20221030T160300,407,18,248,UE2020
MT,90077,45,186,258,196,20221030T070001,20221030T160309,407,15,186,UE2020
MT,90077,45,182,261,201,20221030T070001,20221030T160304,407,10,186,UE2020
MT,90077,45,167,249,182,20221030T070001,20221030T160131,407,22,163,UE2020
MT,90077,45,174,248,186,20221030T070001,20221030T160222,407,10,161,UE2020
MT,90077,45,165,241,185,20221030T070001,20221030T160214,407,17,160,UE2020
MT,90077,45,237,310,207,20221030T071109,20221030T160543,407,10,207,UE2020
MT,90077,45,238,218,146,20221030T070001,20221030T160422,407,10,140,UE2020
MT,90077,45,184,272,190,20221030T070001,20221030T160124,407,16,176,UE2020
MT,90077,45,234,325,273,20221030T070001,20221030T160304,407,12,273,UE2020
MT,90077,45,236,315,255,20221030T070001,20221030T160107,407,10,255,UE2020
MT,90077,45,180,259,200,20221030T070001,20221030T160533,407,11,186,UE2020
MT,90077,45,177,264,215,20221030T070001,20221030T160109,407,25,202,UE2020
MT,90077,45,176,252,177,20221030T070001,20221030T160411,407,15,148,UE2020
MT,90077,45,187,298,231,20221030T070001,20221030T160213,407,13,227,UE2020
MT,90077,45,179,270,212,20221030T070001,20221030T160255,407,21,201,UE2020
MT,90077,45,164,240,179,20221030T070001,20221030T160331,407,8,153,UE2020
MT,90077,45,175,246,179,20221030T070608,20221030T160438,407,8,148,UE2020
MT,90077,45,233,320,277,20221030T070001,20221030T160109,407,18,277,UE2020
MT,90077,45,169,250,195,20221030T070001,20221030T160847,407,19,174,UE2020
MT,90077,45,181,258,207,20221030T070001,20221030T160124,407,14,194,UE2020
MT,90077,45,172,251,172,20221030T070151,20221030T160259,407,11,149,UE2020
MT,90077,45,166,244,171,20221030T070001,20221030T160144,407,15,146,UE2020
MT,90077,45,170,242,193,20221030T070001,20221030T160053,407,10,162,UE2020
MT,90077,45,232,331,272,20221030T070001,20221030T160802,407,21,268,UE2020
MT,90077,45,185,254,202,20221030T070001,20221030T160206,407,7,188,UE2020
MT,90077,45,168,239,187,20221030T070001,20221030T160311,407,10,159,UE2020
MT,90077,45,178,268,206,20221030T070001,20221030T160543,407,19,190,UE2020
MT,90077,45,171,249,180,20221030T070001,20221030T160141,407,13,145,UE2020
MT,90077,45,183,273,194,20221030T070001,20221030T160218,407,10,182,UE2020
MT,90077,45,173,245,184,20221030T070001,20221030T160256,407,22,160,UE2020
MT,90956,14,88,305,236,20221030T070312,20221030T160709,407,20,235,UE2020
MT,90956,14,9,319,265,20221030T070001,20221030T160045,407,23,261,UE2020
MT,90956,14,75,383,297,20221030T070001,20221030T160035,407,14,284,UE2020
MT,90956,14,1,358,295,20221030T070001,20221030T160118,407,24,269,UE2020
MT,90956,14,13,374,293,20221030T070001,20221030T160241,407,17,281,UE2020
MT,90956,14,69,345,294,20221030T070039,20221030T160101,407,20,283,UE2020
MT,90956,14,7,319,260,20221030T070001,20221030T160422,407,15,232,UE2020
MT,90956,14,84,381,299,20221030T070001,20221030T160421,407,13,288,UE2020
MT,90956,14,95,379,286,20221030T070001,20221030T160018,407,11,271,UE2020
MT,90956,14,90,386,283,20221030T070001,20221030T160049,407,6,270,UE2020
MT,90956,14,73,313,246,20221030T070001,20221030T160030,407,8,215,UE2020
MT,90956,14,27,338,268,20221030T070001,20221030T160201,407,20,257,UE2020
MT,90956,14,12,336,279,20221030T070001,20221030T160017,407,18,278,UE2020
MT,90956,14,86,366,275,20221030T070001,20221030T160204,407,18,265,UE2020
MT,90956,14,74,369,295,20221030T070001,20221030T160120,407,13,282,UE2020
MT,90956,14,67,310,245,20221030T070001,20221030T160213,407,12,229,UE2020
MT,90956,14,19,323,255,20221030T070001,20221030T160246,407,20,251,UE2020
MT,90956,14,3,357,278,20221030T070001,20221030T160146,407,11,251,UE2020
MT,90956,14,28,344,271,20221030T070001,20221030T160255,407,19,256,UE2020
MT,90956,14,66,315,265,20221030T070001,20221030T160101,407,13,261,UE2020
MT,90956,14,97,328,244,20221030T070001,20221030T160204,407,27,244,UE2020
MT,90956,14,100,352,254,20221030T070001,20221030T160206,407,11,219,UE2020
MT,90956,14,26,310,238,20221030T070001,20221030T160357,407,12,224,UE2020
MT,90956,14,91,302,228,20221030T070001,20221030T160517,407,13,212,UE2020
MT,90956,14,76,341,284,20221030T070001,20221030T160015,407,6,271,UE2020
MT,90956,14,93,300,229,20221030T070001,20221030T160020,407,19,221,UE2020
MT,90956,14,6,320,249,20221030T070001,20221030T160129,407,13,215,UE2020
MT,90956,14,8,326,258,20221030T070001,20221030T160118,407,11,223,UE2020
MT,90956,14,65,348,297,20221030T070001,20221030T160013,407,12,268,UE2020
MT,90956,14,20,312,241,20221030T070001,20221030T160057,407,22,230,UE2020
MT,90956,14,98,388,290,20221030T070001,20221030T160155,407,8,275,UE2020
MT,90956,14,15,372,300,20221030T070001,20221030T160259,407,23,286,UE2020
MT,90956,14,22,308,232,20221030T070001,20221030T160234,407,18,215,UE2020
MT,90956,14,16,365,294,20221030T070001,20221030T160109,407,14,282,UE2020
MT,90956,14,94,318,251,20221030T070001,20221030T160126,407,8,248,UE2020
MT,90956,14,24,311,259,20221030T070001,20221030T160514,407,20,249,UE2020
MT,90956,14,23,309,248,20221030T070001,20221030T160037,407,26,238,UE2020
MT,90956,14,102,310,206,20221030T070001,20221030T160035,407,13,189,UE2020
MT,90956,14,105,152,131,20221030T070001,20221030T160151,407,1,41,UE2020
MT,90956,14,71,311,258,20221030T070001,20221030T160123,407,16,253,UE2020
MT,90956,14,18,322,274,20221030T070001,20221030T160251,407,20,272,UE2020
MT,90956,14,89,319,253,20221030T070001,20221030T160109,407,14,246,UE2020
MT,90956,14,30,410,314,20221030T070407,20221030T160251,407,17,299,UE2020
MT,90956,14,85,377,282,20221030T070001,20221030T160208,407,20,266,UE2020
MT,90956,14,29,341,263,20221030T070001,20221030T160038,407,20,248,UE2020
MT,90956,14,82,336,268,20221030T070001,20221030T160026,407,10,254,UE2020
MT,90956,14,5,324,273,20221030T070001,20221030T160329,407,23,237,UE2020
MT,90956,14,78,388,303,20221030T070001,20221030T160210,407,17,289,UE2020
MT,90956,14,10,320,247,20221030T070001,20221030T160143,407,14,240,UE2020
MT,90956,14,2,356,281,20221030T070001,20221030T160147,407,9,258,UE2020
MT,90956,14,92,339,265,20221030T070001,20221030T160052,407,18,251,UE2020
MT,90956,14,21,307,250,20221030T070001,20221030T160331,407,15,241,UE2020
MT,90956,14,11,317,258,20221030T070001,20221030T160356,407,23,253,UE2020
MT,90956,14,4,356,303,20221030T070001,20221030T160106,407,22,282,UE2020
MT,90956,14,17,323,257,20221030T070001,20221030T160123,407,8,254,UE2020
MT,90956,14,25,304,232,20221030T070001,20221030T160111,407,18,218,UE2020
MT,90956,14,83,317,253,20221030T070001,20221030T160142,407,8,247,UE2020
MT,90956,14,14,371,293,20221030T070001,20221030T160310,407,18,283,UE2020
MT,90956,14,99,301,214,20221030T070001,20221030T160129,407,9,199,UE2020
MT,90956,14,81,377,286,20221030T070001,20221030T160544,407,20,268,UE2020
MT,91170,3,162,274,207,20221030T070001,20221030T160429,407,13,191,UE2020
MT,91170,3,150,286,216,20221030T070001,20221030T160110,407,22,204,UE2020
MT,91170,3,189,365,273,20221030T070001,20221030T160731,407,22,273,UE2020
MT,91170,3,142,190,150,20221030T070246,20221030T160200,407,11,141,UE2020
MT,91170,3,158,271,212,20221030T070001,20221030T160337,407,14,196,UE2020
MT,91170,3,149,284,229,20221030T070001,20221030T160151,407,8,213,UE2020
MT,91170,3,135,340,269,20221030T070001,20221030T160238,407,12,259,UE2020
MT,91170,3,186,379,293,20221030T070001,20221030T160940,407,18,284,UE2020
MT,91170,3,167,300,224,20221030T070001,20221030T160242,407,4,198,UE2020
MT,91170,3,159,268,212,20221030T070001,20221030T160402,407,7,193,UE2020
MT,91170,3,133,341,263,20221030T070001,20221030T160855,407,31,251,UE2020
MT,91170,3,199,180,135,20221030T070001,20221030T160251,407,3,52,UE2020
MT,91170,3,165,266,209,20221030T070001,20221030T160829,407,17,190,UE2020
MT,91170,3,152,285,235,20221030T070001,20221030T160007,407,13,226,UE2020
MT,91170,3,141,379,303,20221030T070001,20221030T160436,407,20,282,UE2020
MT,91170,3,153,282,228,20221030T070001,20221030T160128,407,25,212,UE2020
MT,91170,3,184,377,290,20221030T070001,20221030T160325,407,13,272,UE2020
MT,91170,3,137,173,135,20221030T070001,20221030T160214,407,3,132,UE2020
MT,91170,3,180,383,290,20221030T070001,20221030T160057,407,2,272,UE2020
MT,91170,3,151,281,223,20221030T070001,20221030T160239,407,14,209,UE2020
MT,91170,3,148,284,235,20221030T070001,20221030T160946,407,19,223,UE2020
MT,91170,3,161,273,222,20221030T070001,20221030T160242,407,11,206,UE2020
MT,91170,3,144,374,301,20221030T070001,20221030T160019,407,21,290,UE2020
MT,91170,3,196,273,202,20221030T070001,20221030T160142,407,15,175,UE2020
MT,91170,3,176,375,273,20221030T070001,20221030T160219,407,10,273,UE2020
MT,91170,3,160,275,219,20221030T070001,20221030T160451,407,12,204,UE2020
MT,91170,3,154,286,232,20221030T070001,20221030T160020,407,12,219,UE2020
MT,91170,3,136,339,262,20221030T070001,20221030T160229,407,25,257,UE2020
MT,91170,3,164,265,210,20221030T070001,20221030T160038,407,14,194,UE2020
