UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PI,11010,72,1,291,231,20221030T080605,20221030T170122,407,22,229,UE2015
PI,11010,72,13,282,222,20221030T080001,20221030T170123,407,25,213,UE2015
PI,11010,72,58,249,191,20221030T080001,20221030T170113,407,18,160,UE2015
PI,11010,72,7,250,183,20221030T080001,20221030T170043,407,23,181,UE2015
PI,11010,72,84,269,176,20221030T080001,20221030T170015,407,7,176,UE2015
PI,11010,72,90,283,210,20221030T080001,20221030T170433,407,9,149,UE2015
PI,11010,72,73,276,233,20221030T080001,20221030T170441,407,17,223,UE2015
PI,11010,72,12,278,218,20221030T080001,20221030T170054,407,34,203,UE2015
PI,11010,72,86,197,147,20221030T080001,20221030T170042,407,19,125,UE2015
PI,11010,72,67,243,195,20221030T080001,20221030T170022,407,14,195,UE2015
PI,11010,72,19,199,153,20221030T080001,20221030T170219,407,16,143,UE2015
PI,11010,72,3,248,184,20221030T080001,20221030T170131,407,32,181,UE2015
PI,11010,72,80,221,171,20221030T080001,20221030T170157,407,16,171,UE2015
PI,11010,72,66,406,343,20221030T080542,20221030T170026,407,43,310,UE2015
PI,11010,72,70,283,221,20221030T080001,20221030T170010,407,30,213,UE2015
PI,11010,72,6,248,186,20221030T080002,20221030T170029,407,28,175,UE2015
PI,11010,72,8,250,183,20221030T080001,20221030T170110,407,27,181,UE2015
PI,11010,72,20,229,184,20221030T080001,20221030T170051,407,14,184,UE2015
PI,11010,72,15,278,222,20221030T080001,20221030T170132,407,26,211,UE2015
PI,11010,72,16,323,239,20221030T080001,20221030T170041,407,38,231,UE2015
PI,11010,72,18,198,155,20221030T080001,20221030T170044,407,41,151,UE2015
PI,11010,72,51,198,161,20221030T080001,20221030T170019,407,12,151,UE2015
PI,11010,72,82,369,277,20221030T080001,20221030T170020,407,34,263,UE2015
PI,11010,72,57,251,211,20221030T080001,20221030T170041,407,28,179,UE2015
PI,11010,72,5,249,191,20221030T080001,20221030T170127,407,27,191,UE2015
PI,11010,72,10,183,140,20221030T080001,20221030T170529,407,17,125,UE2015
PI,11010,72,2,283,231,20221030T080001,20221030T170103,407,31,213,UE2015
PI,11010,72,4,363,293,20221030T080005,20221030T170038,407,26,258,UE2015
PI,11010,72,17,244,190,20221030T080001,20221030T170149,407,30,190,UE2015
PI,11010,72,14,284,225,20221030T080001,20221030T170023,407,34,204,UE2015
PI,11010,72,45,283,231,20221030T080001,20221030T170034,407,17,208,UE2015
PI,10081,95,9,252,208,20221030T080001,20221030T170018,407,9,204,UE2015
PI,10081,95,1,266,190,20221030T080001,20221030T170037,407,17,172,UE2015
PI,10081,95,13,244,206,20221030T080001,20221030T170038,407,13,201,UE2015
PI,10081,95,7,252,208,20221030T080239,20221030T170212,407,18,201,UE2015
PI,10081,95,12,273,241,20221030T080001,20221030T170048,407,47,232,UE2015
PI,10081,95,121,128,109,20221030T080002,20221030T170159,407,8,103,UE2015
PI,10081,95,3,266,214,20221030T080001,20221030T170048,407,34,200,UE2015
PI,10081,95,100,212,181,20221030T080001,20221030T170301,407,38,177,UE2015
PI,10081,95,6,255,199,20221030T080001,20221030T170018,407,36,185,UE2015
PI,10081,95,8,252,209,20221030T080002,20221030T170504,407,34,200,UE2015
PI,10081,95,98,138,106,20221030T080001,20221030T170019,407,23,104,UE2015
PI,10081,95,102,297,228,20221030T080001,20221030T170252,407,40,205,UE2015
PI,10081,95,101,91,83,20221030T080001,20221030T170024,407,19,80,UE2015
PI,10081,95,5,253,207,20221030T080001,20221030T170217,407,18,200,UE2015
PI,10081,95,10,306,240,20221030T080001,20221030T170026,407,22,239,UE2015
PI,10081,95,2,268,215,20221030T080001,20221030T170143,407,23,199,UE2015
PI,10081,95,11,309,240,20221030T080001,20221030T170153,407,21,240,UE2015
PI,10081,95,4,266,207,20221030T080418,20221030T170420,407,22,191,UE2015
PI,10081,95,14,210,172,20221030T080001,20221030T170050,407,10,159,UE2015
PI,10081,95,99,190,150,20221030T080058,20221030T170323,407,29,145,UE2015
PI,10081,95,103,239,195,20221030T080001,20221030T170419,407,32,181,UE2015
PI,12246,12,88,250,195,20221030T080001,20221030T170035,407,11,186,UE2020
PI,12246,12,111,257,199,20221030T080001,20221030T170222,407,13,199,UE2020
PI,12246,12,90,234,173,20221030T080001,20221030T170041,407,24,166,UE2020
PI,12246,12,165,207,145,20221030T080001,20221030T170126,407,19,135,UE2020
PI,12246,12,132,203,169,20221030T080001,20221030T170039,407,17,159,UE2020
PI,12246,12,55,245,190,20221030T080001,20221030T170005,407,22,183,UE2020
PI,12246,12,208,119,98,20221030T080436,20221030T170115,407,7,91,UE2020
PI,12246,12,62,263,187,20221030T080001,20221030T170037,407,10,187,UE2020
PI,12246,12,114,272,196,20221030T080001,20221030T170109,407,23,196,UE2020
PI,12246,12,66,234,174,20221030T080001,20221030T170016,407,28,169,UE2020
PI,12246,12,70,268,205,20221030T080001,20221030T170747,407,42,193,UE2020
PI,12246,12,161,233,162,20221030T080001,20221030T170041,407,6,152,UE2020
PI,12246,12,204,441,297,20221030T080001,20221030T170019,407,25,209,UE2020
PI,12246,12,93,273,197,20221030T080001,20221030T170050,407,30,197,UE2020
PI,12246,12,179,307,217,20221030T080001,20221030T170024,407,21,217,UE2020
PI,12246,12,65,237,166,20221030T080001,20221030T170009,407,16,155,UE2020
PI,12246,12,139,295,256,20221030T080002,20221030T170023,407,35,256,UE2020
PI,12246,12,200,187,154,20221030T080001,20221030T170309,407,14,124,UE2020
PI,12246,12,211,113,105,20221030T080001,20221030T170017,407,9,95,UE2020
PI,12246,12,197,244,146,20221030T080001,20221030T170035,407,13,146,UE2020
PI,12246,12,61,277,227,20221030T080001,20221030T170022,407,41,226,UE2020
PI,12246,12,140,317,254,20221030T080001,20221030T170038,407,39,235,UE2020
PI,12246,12,166,248,184,20221030T080001,20221030T170030,407,12,175,UE2020
PI,12246,12,63,259,199,20221030T080001,20221030T170032,407,33,199,UE2020
PI,12246,12,126,272,210,20221030T080001,20221030T170018,407,10,210,UE2020
PI,12246,12,210,188,161,20221030T080001,20221030T170019,407,23,146,UE2020
PI,12246,12,173,263,205,20221030T080001,20221030T170039,407,24,205,UE2020
PI,10120,6,60,302,231,20221030T080001,20221030T170131,407,27,231,UE2020
PI,10120,6,149,316,266,20221030T080001,20221030T170317,407,19,266,UE2020
PI,10120,6,84,299,229,20221030T080701,20221030T170308,407,22,229,UE2020
PI,10120,6,174,216,172,20221030T080001,20221030T170921,407,2,136,UE2020
PI,10120,6,165,293,207,20221030T080001,20221030T170058,407,14,207,UE2020
PI,10120,6,132,294,219,20221030T080001,20221030T170045,407,20,218,UE2020
PI,10120,6,152,372,298,20221030T080001,20221030T170159,407,9,281,UE2020
PI,10120,6,119,294,228,20221030T080001,20221030T170023,407,18,226,UE2020
PI,10120,6,62,299,230,20221030T080001,20221030T170037,407,28,230,UE2020
PI,10120,6,114,304,243,20221030T080001,20221030T170043,407,7,243,UE2020
PI,10120,6,80,297,229,20221030T080001,20221030T170055,407,16,228,UE2020
PI,10120,6,100,277,198,20221030T080001,20221030T170015,407,12,198,UE2020
PI,10120,6,161,264,185,20221030T080001,20221030T170503,407,4,185,UE2020
PI,10120,6,93,315,240,20221030T080001,20221030T170135,407,10,240,UE2020
PI,10120,6,198,130,106,20221030T080001,20221030T170310,407,0,32,UE2020
PI,10120,6,160,375,253,20221030T080001,20221030T170015,407,8,233,UE2020
PI,10120,6,200,265,220,20221030T080248,20221030T170110,407,1,95,UE2020
PI,10120,6,197,292,238,20221030T080001,20221030T170249,407,9,195,UE2020
PI,10120,6,61,302,236,20221030T080001,20221030T170142,407,29,236,UE2020
PI,10120,6,94,304,229,20221030T080001,20221030T170201,407,20,229,UE2020
PI,10120,6,140,285,219,20221030T080001,20221030T170143,407,19,219,UE2020
PI,10120,6,64,302,236,20221030T080001,20221030T170138,407,33,236,UE2020
PI,10120,6,181,289,200,20221030T080001,20221030T170357,407,2,198,UE2020
PI,10120,6,79,304,222,20221030T080001,20221030T170059,407,17,222,UE2020
PI,10120,6,85,300,228,20221030T080001,20221030T170205,407,19,229,UE2020
PI,10120,6,82,303,237,20221030T080001,20221030T170156,407,26,237,UE2020
PI,10120,6,59,311,244,20221030T080001,20221030T170313,407,30,244,UE2020
PI,10120,6,185,131,106,20221030T080001,20221030T170027,407,6,86,UE2020
PI,10120,6,63,301,222,20221030T080001,20221030T170236,407,33,222,UE2020
PI,10120,6,83,299,234,20221030T080001,20221030T170148,407,7,233,UE2020
PI,10120,6,99,300,232,20221030T080001,20221030T170145,407,8,232,UE2020
PI,10120,6,81,273,199,20221030T080001,20221030T170227,407,13,199,UE2020
PI,10103,34,142,69,64,20221030T080003,20221030T170005,407,8,63,UE2011
PI,10103,34,33,211,184,20221030T080001,20221030T170642,407,48,175,UE2011
PI,10103,34,158,101,79,20221030T080001,20221030T170030,407,14,73,UE2011
PI,10103,34,58,287,254,20221030T080001,20221030T170042,407,28,253,UE2011
PI,10103,34,112,286,240,20221030T080001,20221030T170141,407,27,235,UE2011
PI,10103,34,84,108,80,20221030T080001,20221030T170148,407,28,76,UE2011
PI,10103,34,27,290,237,20221030T080001,20221030T170114,407,40,236,UE2011
PI,10103,34,118,163,149,20221030T080001,20221030T170519,407,15,137,UE2011
PI,10103,34,119,123,95,20221030T080001,20221030T170048,407,31,92,UE2011
PI,10103,34,32,211,188,20221030T080001,20221030T170012,407,41,178,UE2011
PI,10103,34,137,186,169,20221030T080001,20221030T170405,407,74,157,UE2011
PI,10103,34,28,277,220,20221030T080815,20221030T170049,407,38,220,UE2011
PI,10103,34,180,289,230,20221030T080001,20221030T170056,407,7,160,UE2011
PI,10103,34,97,226,196,20221030T080001,20221030T170148,407,30,180,UE2011
PI,10103,34,70,289,233,20221030T080001,20221030T170049,407,19,233,UE2011
PI,10103,34,26,290,242,20221030T080001,20221030T170038,407,63,238,UE2011
PI,10103,34,176,211,162,20221030T080001,20221030T170042,407,9,115,UE2011
PI,10103,34,123,266,215,20221030T080001,20221030T170044,407,18,215,UE2011
PI,10103,34,154,90,82,20221030T080001,20221030T170025,407,20,80,UE2011
PI,10103,34,136,116,98,20221030T080001,20221030T170028,407,24,90,UE2011
PI,10103,34,98,228,193,20221030T080001,20221030T170229,407,29,181,UE2011
PI,10103,34,172,271,221,20221030T080001,20221030T170124,407,11,175,UE2011
PI,10103,34,79,266,227,20221030T080001,20221030T170253,407,53,226,UE2011
PI,10103,34,85,133,123,20221030T080001,20221030T170018,407,36,114,UE2011
PI,10103,34,29,242,199,20221030T080001,20221030T170032,407,33,187,UE2011
PI,10103,34,82,304,272,20221030T080001,20221030T170208,407,36,249,UE2011
PI,10103,34,78,244,199,20221030T080001,20221030T170020,407,22,186,UE2011
PI,10103,34,185,168,143,20221030T080001,20221030T170158,407,14,119,UE2011
PI,10103,34,83,262,197,20221030T080001,20221030T170019,407,18,174,UE2011
PI,10103,34,81,209,170,20221030T080001,20221030T170259,407,22,156,UE2011
PI,11410,12,9,155,135,20221030T080001,20221030T170122,407,13,126,UE2020
PI,11410,12,1,271,216,20221030T080001,20221030T170015,407,29,206,UE2020
PI,11410,12,149,350,265,20221030T080001,20221030T170045,407,35,246,UE2020
PI,11410,12,7,296,232,20221030T080001,20221030T170142,407,24,227,UE2020
PI,11410,12,191,327,225,20221030T080001,20221030T170031,407,9,182,UE2020
PI,11410,12,106,269,220,20221030T080001,20221030T170047,407,9,207,UE2020
PI,11410,12,3,209,166,20221030T080001,20221030T170046,407,19,157,UE2020
PI,11410,12,151,297,238,20221030T080001,20221030T170246,407,20,231,UE2020
PI,11410,12,148,128,102,20221030T080001,20221030T170331,407,6,96,UE2020
PI,11410,12,8,297,240,20221030T080440,20221030T170429,407,52,239,UE2020
PI,11410,12,176,101,86,20221030T080001,20221030T170749,407,7,80,UE2020
PI,11410,12,214,122,110,20221030T080001,20221030T170037,407,12,102,UE2020
PI,11410,12,175,273,190,20221030T080001,20221030T170105,407,17,180,UE2020
PI,11410,12,5,388,309,20221030T080001,20221030T170455,407,48,299,UE2020
PI,11410,12,10,116,92,20221030T081915,20221030T170108,407,10,84,UE2020
PI,11410,12,2,273,227,20221030T080001,20221030T170151,407,28,217,UE2020
PI,11410,12,4,298,230,20221030T080001,20221030T170021,407,29,202,UE2020
PI,10863,12,125,296,249,20221030T080001,20221030T170223,407,25,249,UE2020
PI,10863,12,110,290,228,20221030T080001,20221030T170142,407,17,227,UE2020
PI,10863,12,96,382,296,20221030T080001,20221030T170020,407,39,277,UE2020
PI,10863,12,58,292,227,20221030T080001,20221030T170042,407,39,210,UE2020
PI,10863,12,127,162,132,20221030T080001,20221030T170124,407,15,127,UE2020
PI,10863,12,182,167,122,20221030T080001,20221030T170021,407,8,96,UE2020
PI,10863,12,205,234,183,20221030T080001,20221030T170040,407,5,111,UE2020
PI,10863,12,121,186,136,20221030T080001,20221030T170056,407,5,119,UE2020
PI,10863,12,180,279,202,20221030T080001,20221030T170030,407,13,201,UE2020
PI,10863,12,56,293,241,20221030T080001,20221030T170122,407,24,217,UE2020
PI,10863,12,146,177,133,20221030T080001,20221030T170401,407,5,120,UE2020
PI,10863,12,124,297,251,20221030T080001,20221030T170046,407,16,251,UE2020
PI,10863,12,169,201,162,20221030T080001,20221030T170138,407,9,143,UE2020
PI,10863,12,51,288,241,20221030T080001,20221030T170155,407,27,241,UE2020
PI,10863,12,52,288,227,20221030T080001,20221030T170104,407,38,225,UE2020
PI,10863,12,82,305,263,20221030T080145,20221030T170049,407,23,263,UE2020
PI,10863,12,170,309,222,20221030T080001,20221030T170106,407,15,204,UE2020
PI,10863,12,190,286,226,20221030T080001,20221030T170025,407,13,163,UE2020
PI,10863,12,128,176,137,20221030T080001,20221030T170030,407,13,129,UE2020
PI,10863,12,147,291,219,20221030T080001,20221030T170150,407,12,196,UE2020
PI,10863,12,122,297,230,20221030T080001,20221030T170350,407,33,223,UE2020
PI,10863,12,113,297,247,20221030T080905,20221030T170239,407,32,247,UE2020
PI,12432,52,104,256,226,20221030T080001,20221030T170145,407,8,225,UE2020
PI,12432,52,125,254,187,20221030T080001,20221030T170037,407,11,168,UE2020
PI,12432,52,142,61,52,20221030T080219,20221030T170104,407,2,23,UE2020
PI,12432,52,135,140,92,20221030T080001,20221030T170105,407,6,92,UE2020
PI,12432,52,96,300,233,20221030T080606,20221030T170114,407,15,225,UE2020
PI,12432,52,127,287,190,20221030T080001,20221030T170056,407,5,190,UE2020
PI,12432,52,95,295,243,20221030T080001,20221030T170030,407,19,226,UE2020
PI,12432,52,74,212,176,20221030T080001,20221030T170032,407,3,169,UE2020
PI,12432,52,94,283,226,20221030T080001,20221030T170013,407,3,225,UE2020
PI,12432,52,71,297,237,20221030T080342,20221030T170049,407,8,218,UE2020
PI,12432,52,72,297,236,20221030T080001,20221030T170015,407,10,222,UE2020
PI,12432,52,122,185,147,20221030T080001,20221030T170308,407,2,122,UE2020
PI,12432,52,113,253,201,20221030T080001,20221030T170110,407,10,200,UE2020
PI,10286,38,41,242,211,20221030T080001,20221030T170353,407,63,204,UE2010
PI,10286,38,159,151,124,20221030T080001,20221030T170023,407,14,85,UE2010
PI,10286,38,39,241,213,20221030T080435,20221030T170927,407,38,211,UE2010
PI,10286,38,73,259,234,20221030T080001,20221030T170157,407,49,220,UE2010
PI,10286,38,119,107,98,20221030T080001,20221030T170051,407,18,95,UE2010
PI,10286,38,44,248,208,20221030T080002,20221030T170021,407,32,196,UE2010
PI,10286,38,74,227,205,20221030T080001,20221030T170215,407,28,196,UE2010
PI,10286,38,50,276,241,20221030T080001,20221030T170139,407,42,233,UE2010
PI,10286,38,114,299,270,20221030T080001,20221030T170026,407,52,268,UE2010
PI,10286,38,38,241,211,20221030T080002,20221030T170211,407,41,205,UE2010
PI,10286,38,148,309,273,20221030T080001,20221030T170240,407,28,239,UE2010
PI,10286,38,40,244,215,20221030T080001,20221030T170144,407,55,209,UE2010
PI,10286,38,43,249,230,20221030T080001,20221030T170056,407,46,217,UE2010
PI,10286,38,82,417,361,20221030T080001,20221030T170301,407,120,342,UE2010
PI,10286,38,42,249,220,20221030T080001,20221030T170245,407,55,214,UE2010
PI,10286,38,113,97,81,20221030T080001,20221030T170029,407,20,77,UE2010
PI,10286,38,48,268,228,20221030T080001,20221030T170038,407,42,214,UE2010
PI,10286,38,83,257,232,20221030T080001,20221030T170106,407,69,221,UE2010
PI,10286,38,120,248,223,20221030T080001,20221030T170108,407,47,211,UE2010
PI,10286,38,81,311,281,20221030T080001,20221030T170115,407,40,280,UE2010
PI,10316,47,9,309,248,20221030T080001,20221030T170152,407,21,232,UE2020
PI,10316,47,1,236,190,20221030T080001,20221030T170137,407,11,179,UE2020
PI,10316,47,13,281,231,20221030T080001,20221030T170235,407,25,228,UE2020
PI,10316,47,7,224,164,20221030T080001,20221030T170005,407,11,160,UE2020
PI,10316,47,41,270,224,20221030T080001,20221030T170119,407,12,209,UE2020
PI,10316,47,47,275,236,20221030T080001,20221030T170259,407,8,236,UE2020
PI,10316,47,53,298,221,20221030T080001,20221030T170024,407,5,196,UE2020
PI,10316,47,12,296,226,20221030T080001,20221030T170159,407,21,222,UE2020
PI,10316,47,55,245,198,20221030T080001,20221030T170116,407,10,154,UE2020
PI,10316,47,46,190,142,20221030T080743,20221030T170109,407,5,129,UE2020
PI,10316,47,3,280,231,20221030T080137,20221030T170235,407,18,231,UE2020
PI,10316,47,50,92,74,20221030T080001,20221030T170207,407,6,69,UE2020
PI,10316,47,56,248,179,20221030T080001,20221030T170046,407,7,150,UE2020
PI,10316,47,35,358,318,20221030T081004,20221030T170130,407,11,304,UE2020
PI,10316,47,6,225,172,20221030T080001,20221030T170117,407,14,170,UE2020
PI,10316,47,8,226,187,20221030T080001,20221030T170308,407,18,177,UE2020
PI,10316,47,40,271,211,20221030T080001,20221030T170033,407,13,193,UE2020
PI,10316,47,15,331,270,20221030T080001,20221030T170410,407,10,249,UE2020
PI,10316,47,22,267,229,20221030T080040,20221030T170053,407,11,216,UE2020
PI,10316,47,16,316,275,20221030T080001,20221030T170352,407,13,251,UE2020
PI,10316,47,24,192,153,20221030T080001,20221030T170418,407,13,145,UE2020
PI,10316,47,23,124,105,20221030T080001,20221030T170423,407,6,99,UE2020
PI,10316,47,49,284,236,20221030T080002,20221030T170322,407,9,221,UE2020
PI,10316,47,54,239,207,20221030T080001,20221030T170213,407,15,195,UE2020
PI,10316,47,51,144,117,20221030T080001,20221030T170031,407,2,113,UE2020
PI,10316,47,52,302,268,20221030T080001,20221030T170044,407,14,258,UE2020
PI,10316,47,34,272,225,20221030T080001,20221030T170103,407,9,214,UE2020
PI,10316,47,5,226,183,20221030T080001,20221030T170039,407,24,177,UE2020
PI,10316,47,10,296,244,20221030T080001,20221030T170116,407,13,239,UE2020
PI,10316,47,2,294,255,20221030T080001,20221030T170335,407,27,236,UE2020
PI,10316,47,11,276,232,20221030T080001,20221030T170230,407,18,221,UE2020
PI,10316,47,4,279,232,20221030T080001,20221030T170202,407,19,232,UE2020
PI,10316,47,17,271,213,20221030T080001,20221030T170132,407,1,198,UE2020
PI,10316,47,48,291,238,20221030T080001,20221030T170553,407,8,219,UE2020
PI,10316,47,25,341,270,20221030T080001,20221030T170239,407,14,247,UE2020
PI,10316,47,45,220,188,20221030T080001,20221030T170149,407,10,187,UE2020
PI,10294,45,60,238,172,20221030T080001,20221030T170133,407,25,157,UE2010
PI,10294,45,9,296,210,20221030T080001,20221030T170030,407,49,207,UE2010
PI,10294,45,75,349,277,20221030T080001,20221030T170122,407,71,257,UE2010
PI,10294,45,1,312,204,20221030T080001,20221030T170116,407,36,204,UE2010
PI,10294,45,13,299,233,20221030T080001,20221030T170216,407,40,233,UE2010
PI,10294,45,58,283,199,20221030T080001,20221030T170147,407,50,166,UE2010
PI,10294,45,69,298,229,20221030T080001,20221030T170236,407,64,200,UE2010
PI,10294,45,7,299,211,20221030T080001,20221030T170038,407,46,205,UE2010
PI,10294,45,41,302,238,20221030T080001,20221030T170148,407,31,197,UE2010
PI,10294,45,84,108,83,20221030T080452,20221030T170031,407,11,79,UE2010
PI,10294,45,90,296,209,20221030T080001,20221030T170024,407,32,202,UE2010
PI,10294,45,73,152,122,20221030T080001,20221030T170022,407,30,117,UE2010
PI,10294,45,27,255,175,20221030T080001,20221030T170107,407,64,160,UE2010
