UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
CE,13285,7,273,315,265,20221030T080001,20221030T170022,407,19,248,UE2020
CE,13285,7,35,290,252,20221030T080001,20221030T170100,407,16,235,UE2020
CE,13285,7,117,257,214,20221030T080001,20221030T170048,407,13,213,UE2020
CE,13285,7,154,277,244,20221030T080001,20221030T170145,407,16,233,UE2020
CE,13285,7,136,349,326,20221030T080001,20221030T170117,407,15,316,UE2020
CE,13285,7,164,351,306,20221030T080047,20221030T170045,407,10,292,UE2020
CE,13285,7,94,248,218,20221030T080001,20221030T170059,407,10,216,UE2020
CE,13285,7,274,379,306,20221030T080001,20221030T170037,407,22,267,UE2020
CE,13285,7,260,349,288,20221030T080001,20221030T170323,407,17,275,UE2020
CE,13285,7,105,288,266,20221030T080001,20221030T170100,407,13,249,UE2020
CE,13285,7,71,316,269,20221030T080001,20221030T170059,407,12,256,UE2020
CE,13285,7,228,317,281,20221030T080001,20221030T170059,407,5,270,UE2020
CE,13285,7,30,346,303,20221030T080001,20221030T170104,407,30,283,UE2020
CE,13285,7,275,385,309,20221030T080001,20221030T170115,407,16,265,UE2020
CE,13285,7,29,250,217,20221030T080001,20221030T170050,407,11,215,UE2020
CE,13285,7,242,340,266,20221030T080001,20221030T170622,407,5,247,UE2020
CE,13285,7,221,318,273,20221030T080001,20221030T170034,407,15,248,UE2020
CE,13285,7,116,342,305,20221030T080001,20221030T170012,407,4,294,UE2020
CE,13285,7,215,187,174,20221030T080001,20221030T170002,407,11,156,UE2020
CE,13285,7,36,291,250,20221030T080001,20221030T170111,407,20,235,UE2020
CE,13285,7,122,256,229,20221030T080001,20221030T170021,407,12,229,UE2020
CE,13285,7,126,346,309,20221030T080001,20221030T170040,407,16,295,UE2020
CE,13285,7,219,281,232,20221030T080001,20221030T170026,407,14,219,UE2020
CE,13285,7,183,347,315,20221030T080001,20221030T170017,407,10,306,UE2020
CE,13285,7,277,338,277,20221030T080001,20221030T170438,407,19,263,UE2020
CE,13285,7,120,315,293,20221030T080002,20221030T170005,407,8,284,UE2020
CE,13285,7,68,348,296,20221030T080001,20221030T170004,407,18,286,UE2020
CE,13714,60,223,349,249,20221030T080001,20221030T170218,407,65,225,UE2010
CE,13714,60,253,193,124,20221030T080001,20221030T170239,407,33,120,UE2010
CE,13714,60,241,217,143,20221030T080001,20221030T170054,407,40,133,UE2010
CE,13714,60,225,354,239,20221030T080001,20221030T170226,407,63,221,UE2010
CE,13714,60,229,348,248,20221030T080001,20221030T170021,407,45,224,UE2010
CE,13714,60,252,189,119,20221030T080001,20221030T170024,407,53,104,UE2010
CE,13714,60,249,175,117,20221030T080001,20221030T170102,407,38,106,UE2010
CE,13714,60,235,253,169,20221030T080001,20221030T170038,407,32,153,UE2010
CE,13714,60,266,342,226,20221030T080001,20221030T170104,407,46,202,UE2010
CE,13714,60,257,81,66,20221030T080001,20221030T170100,407,24,60,UE2010
CE,13714,60,237,360,249,20221030T080001,20221030T170128,407,52,227,UE2010
CE,13714,60,251,159,121,20221030T080119,20221030T170014,407,45,105,UE2010
CE,13714,60,259,76,63,20221030T080001,20221030T170052,407,29,62,UE2010
CE,13714,60,230,354,241,20221030T080001,20221030T170024,407,61,219,UE2010
CE,13714,60,238,336,240,20221030T080001,20221030T170205,407,62,219,UE2010
CE,13714,60,224,347,244,20221030T080001,20221030T170036,407,57,224,UE2010
CE,13714,60,234,248,177,20221030T080001,20221030T170020,407,38,161,UE2010
CE,13714,60,236,245,179,20221030T080001,20221030T170031,407,30,164,UE2010
CE,13714,60,250,322,226,20221030T080001,20221030T170154,407,48,204,UE2010
CE,13714,60,255,330,233,20221030T080001,20221030T170036,407,61,204,UE2010
CE,13714,60,261,246,187,20221030T080001,20221030T170018,407,41,187,UE2010
CE,13714,60,231,340,237,20221030T080001,20221030T170029,407,45,216,UE2010
CE,13714,60,233,254,186,20221030T080001,20221030T170023,407,37,163,UE2010
CE,13714,60,239,69,53,20221030T080001,20221030T170101,407,19,48,UE2010
CE,13714,60,260,131,84,20221030T080114,20221030T170257,407,26,79,UE2010
CE,13714,60,228,333,261,20221030T080001,20221030T170022,407,48,240,UE2010
CE,13714,60,279,285,220,20221030T080001,20221030T170038,407,37,177,UE2010
CE,13714,60,265,312,238,20221030T080001,20221030T170140,407,52,231,UE2010
CE,13714,60,242,348,244,20221030T080001,20221030T170435,407,88,230,UE2010
CE,13714,60,226,360,235,20221030T080001,20221030T170012,407,45,215,UE2010
CE,13714,60,271,296,212,20221030T080001,20221030T170023,407,55,193,UE2010
CE,13714,60,240,309,227,20221030T080001,20221030T170024,407,59,201,UE2010
CE,13714,60,248,231,156,20221030T080001,20221030T170041,407,65,153,UE2010
CE,13714,60,227,346,243,20221030T080001,20221030T170124,407,65,219,UE2010
CE,13714,60,244,349,271,20221030T080001,20221030T170023,407,95,258,UE2010
CE,15571,45,104,298,239,20221030T080001,20221030T170029,407,38,148,UE2010
CE,15571,45,135,197,163,20221030T080001,20221030T170128,407,9,46,UE2010
CE,15571,45,58,349,286,20221030T080001,20221030T170020,407,67,267,UE2010
CE,15571,45,53,340,276,20221030T080001,20221030T170441,407,63,264,UE2010
CE,15571,45,132,356,267,20221030T080001,20221030T170134,407,57,263,UE2010
CE,15571,45,55,348,292,20221030T080001,20221030T170035,407,85,277,UE2010
CE,15571,45,118,337,277,20221030T080001,20221030T170006,407,63,277,UE2010
CE,15571,45,74,204,164,20221030T080001,20221030T170038,407,32,143,UE2010
CE,15571,45,62,365,286,20221030T080001,20221030T170121,407,59,274,UE2010
CE,15571,45,66,182,128,20221030T080001,20221030T170148,407,33,121,UE2010
CE,15571,45,56,313,262,20221030T080001,20221030T170059,407,40,252,UE2010
CE,15571,45,65,362,258,20221030T080001,20221030T170018,407,46,243,UE2010
CE,15571,45,124,337,276,20221030T080001,20221030T170425,407,54,275,UE2010
CE,15571,45,105,341,234,20221030T080001,20221030T170134,407,42,219,UE2010
CE,15571,45,71,345,291,20221030T080001,20221030T170428,407,49,274,UE2010
CE,15571,45,54,339,286,20221030T080001,20221030T170016,407,62,269,UE2010
CE,15571,45,59,324,271,20221030T080001,20221030T170106,407,71,258,UE2010
CE,15571,45,57,348,303,20221030T080001,20221030T170133,407,80,284,UE2010
CE,15571,45,131,319,225,20221030T080001,20221030T170108,407,41,207,UE2010
CE,15571,45,63,344,245,20221030T080001,20221030T170123,407,69,236,UE2010
CE,15571,45,113,345,267,20221030T080001,20221030T170031,407,42,236,UE2010
CE,13595,111,104,320,236,20221030T080014,20221030T170017,407,11,236,UE2020
CE,13595,111,60,328,263,20221030T080001,20221030T170022,407,10,252,UE2020
CE,13595,111,88,358,303,20221030T080001,20221030T170022,407,9,281,UE2020
CE,13595,111,110,204,172,20221030T080001,20221030T170022,407,6,163,UE2020
CE,13595,111,111,202,167,20221030T080001,20221030T170123,407,16,162,UE2020
CE,13595,111,96,230,186,20221030T080001,20221030T170048,407,13,176,UE2020
CE,13595,111,58,322,245,20221030T080001,20221030T170031,407,12,233,UE2020
CE,13595,111,69,334,251,20221030T080001,20221030T170029,407,18,237,UE2020
CE,13595,111,112,206,171,20221030T080001,20221030T170059,407,12,166,UE2020
CE,13595,111,109,204,165,20221030T080001,20221030T170026,407,12,165,UE2020
CE,13595,111,84,213,162,20221030T080001,20221030T170018,407,3,159,UE2020
CE,13595,111,95,235,203,20221030T080001,20221030T170016,407,26,197,UE2020
CE,13595,111,73,334,271,20221030T080001,20221030T170030,407,15,248,UE2020
CE,13595,111,53,325,247,20221030T080001,20221030T170128,407,20,245,UE2020
CE,13595,111,86,209,152,20221030T080001,20221030T170014,407,8,151,UE2020
CE,13595,111,55,327,265,20221030T080125,20221030T170051,407,19,254,UE2020
CE,13595,111,118,204,160,20221030T080001,20221030T170100,407,7,136,UE2020
CE,13595,111,119,206,163,20221030T080001,20221030T170137,407,10,138,UE2020
CE,13595,111,74,204,169,20221030T080001,20221030T170206,407,13,165,UE2020
CE,13595,111,67,334,271,20221030T080001,20221030T170039,407,11,251,UE2020
CE,13595,111,106,147,126,20221030T080001,20221030T170034,407,8,115,UE2020
CE,13595,111,62,215,170,20221030T080001,20221030T170020,407,14,130,UE2020
CE,13595,111,114,205,167,20221030T080001,20221030T170041,407,11,165,UE2020
CE,13595,111,80,272,215,20221030T080001,20221030T170043,407,14,202,UE2020
CE,13595,111,66,335,262,20221030T080001,20221030T170132,407,32,245,UE2020
CE,13595,111,97,211,181,20221030T080001,20221030T170323,407,6,172,UE2020
CE,13595,111,70,337,282,20221030T080001,20221030T170042,407,3,266,UE2020
CE,13595,111,100,207,174,20221030T080001,20221030T170044,407,9,155,UE2020
CE,13595,111,87,345,293,20221030T080001,20221030T170016,407,9,274,UE2020
CE,13595,111,56,323,260,20221030T080001,20221030T170023,407,13,251,UE2020
CE,13595,111,91,267,231,20221030T080001,20221030T170042,407,20,213,UE2020
CE,13595,111,93,277,239,20221030T080001,20221030T170207,407,20,231,UE2020
CE,13595,111,117,194,146,20221030T080001,20221030T170118,407,11,139,UE2020
CE,13595,111,65,333,274,20221030T080001,20221030T170130,407,6,257,UE2020
CE,13595,111,98,203,174,20221030T080001,20221030T170028,407,13,163,UE2020
CE,13595,111,61,325,252,20221030T080001,20221030T170032,407,10,246,UE2020
CE,13595,111,94,217,192,20221030T080001,20221030T170109,407,26,181,UE2020
CE,13595,111,64,337,272,20221030T080001,20221030T170041,407,20,259,UE2020
CE,13595,111,102,198,176,20221030T080001,20221030T170048,407,16,168,UE2020
CE,13595,111,105,334,270,20221030T080001,20221030T170302,407,27,256,UE2020
CE,13595,111,71,336,279,20221030T080001,20221030T170131,407,15,263,UE2020
CE,13595,111,79,273,229,20221030T080001,20221030T170059,407,15,216,UE2020
CE,13595,111,85,212,159,20221030T080021,20221030T170047,407,18,157,UE2020
CE,13595,111,51,321,256,20221030T080001,20221030T170127,407,20,243,UE2020
CE,13595,111,52,322,260,20221030T080001,20221030T170238,407,13,213,UE2020
CE,13595,111,116,202,166,20221030T080001,20221030T170051,407,10,160,UE2020
CE,13595,111,77,268,223,20221030T080001,20221030T170139,407,8,212,UE2020
CE,13595,111,82,212,161,20221030T080001,20221030T170026,407,12,158,UE2020
CE,13595,111,72,333,262,20221030T080001,20221030T170047,407,19,253,UE2020
CE,13595,111,59,330,264,20221030T080001,20221030T170051,407,16,257,UE2020
CE,13595,111,57,329,252,20221030T080001,20221030T170149,407,38,242,UE2020
CE,13595,111,108,121,109,20221030T080001,20221030T170044,407,12,99,UE2020
CE,13595,111,101,261,214,20221030T080001,20221030T170118,407,21,209,UE2020
CE,13595,111,78,272,221,20221030T080001,20221030T170032,407,11,202,UE2020
CE,13595,111,92,198,171,20221030T080001,20221030T170227,407,9,158,UE2020
CE,13595,111,113,205,172,20221030T080001,20221030T170050,407,24,172,UE2020
CE,13595,111,178,239,175,20221030T080001,20221030T170025,407,2,108,UE2020
CE,13595,111,83,209,152,20221030T080001,20221030T170010,407,10,152,UE2020
CE,13595,111,107,381,340,20221030T080001,20221030T170028,407,10,312,UE2020
CE,13595,111,99,121,99,20221030T080001,20221030T170016,407,5,91,UE2020
CE,13595,111,68,335,255,20221030T080001,20221030T170046,407,14,238,UE2020
CE,13595,111,103,319,242,20221030T080001,20221030T170144,407,11,241,UE2020
CE,13595,111,81,268,215,20221030T080001,20221030T170136,407,12,202,UE2020
CE,13323,41,145,284,247,20221030T080001,20221030T170041,407,43,228,UE2009
CE,13323,41,282,182,142,20221030T080001,20221030T170416,407,13,112,UE2009
CE,13323,41,96,172,148,20221030T080001,20221030T170133,407,19,139,UE2009
CE,13323,41,229,255,217,20221030T080001,20221030T170150,407,31,203,UE2009
CE,13323,41,182,183,157,20221030T080001,20221030T170331,407,27,156,UE2009
CE,13323,41,245,180,150,20221030T080001,20221030T170127,407,18,140,UE2009
CE,13323,41,41,274,223,20221030T080112,20221030T170258,407,38,207,UE2009
CE,13323,41,109,258,214,20221030T080001,20221030T170221,407,45,202,UE2009
CE,13323,41,84,345,283,20221030T080001,20221030T170056,407,45,271,UE2009
CE,13323,41,95,170,154,20221030T080001,20221030T170125,407,37,144,UE2009
CE,13323,41,39,313,258,20221030T080001,20221030T170516,407,32,239,UE2009
CE,13323,41,174,288,239,20221030T080001,20221030T170050,407,48,239,UE2009
CE,13323,41,133,310,254,20221030T080034,20221030T170218,407,36,243,UE2009
CE,13323,41,199,216,197,20221030T080001,20221030T170131,407,35,183,UE2009
CE,13323,41,280,347,247,20221030T080001,20221030T170301,407,47,236,UE2009
CE,13323,41,132,313,253,20221030T080001,20221030T170411,407,29,239,UE2009
CE,13323,41,237,242,197,20221030T082648,20221030T170344,407,19,185,UE2009
CE,13323,41,208,140,116,20221030T080001,20221030T170036,407,30,113,UE2009
CE,13323,41,67,291,236,20221030T080001,20221030T170031,407,48,218,UE2009
CE,13323,41,106,261,219,20221030T080001,20221030T170033,407,44,218,UE2009
CE,13323,41,62,348,298,20221030T080930,20221030T170154,407,40,282,UE2009
CE,13323,41,283,312,220,20221030T080001,20221030T170331,407,36,203,UE2009
CE,13323,41,66,172,139,20221030T080001,20221030T170143,407,19,134,UE2009
CE,13323,41,97,257,221,20221030T082610,20221030T170204,407,45,208,UE2009
CE,13323,41,100,307,256,20221030T080001,20221030T170151,407,30,241,UE2009
CE,13323,41,250,313,249,20221030T080001,20221030T170144,407,55,237,UE2009
CE,13323,41,38,246,197,20221030T080737,20221030T170143,407,33,183,UE2009
CE,13323,41,161,272,226,20221030T080001,20221030T170134,407,18,218,UE2009
CE,13323,41,176,392,328,20221030T080001,20221030T170025,407,32,318,UE2009
CE,13323,41,198,251,204,20221030T080001,20221030T170014,407,31,195,UE2009
CE,13323,41,206,255,194,20221030T080001,20221030T170118,407,29,185,UE2010
CE,13323,41,146,211,171,20221030T080001,20221030T170143,407,14,168,UE2009
CE,13323,41,175,253,219,20221030T080710,20221030T170042,407,12,206,UE2009
CE,13323,41,193,348,310,20221030T080001,20221030T170028,407,62,297,UE2009
CE,13323,41,140,245,195,20221030T080001,20221030T170131,407,27,181,UE2009
CE,13323,41,64,311,266,20221030T080001,20221030T170147,407,41,249,UE2009
CE,13323,41,221,283,231,20221030T080409,20221030T170039,407,42,231,UE2009
CE,13323,41,215,316,236,20221030T080001,20221030T170121,407,46,221,UE2009
CE,13323,41,82,273,233,20221030T080001,20221030T170036,407,38,226,UE2009
CE,13323,41,190,344,302,20221030T080001,20221030T170037,407,91,287,UE2009
CE,13323,41,101,314,254,20221030T080001,20221030T170029,407,50,239,UE2009
CE,13323,41,185,186,160,20221030T080001,20221030T170116,407,17,153,UE2009
CE,13323,41,147,346,291,20221030T080001,20221030T170110,407,27,280,UE2009
CE,13323,41,42,271,223,20221030T080001,20221030T170033,407,32,217,UE2009
CE,13323,41,63,349,281,20221030T080204,20221030T170136,407,60,272,UE2009
CE,13323,41,113,270,223,20221030T080001,20221030T170212,407,28,217,UE2009
CE,13323,41,240,416,360,20221030T080001,20221030T170043,407,52,341,UE2009
CE,13323,41,248,220,184,20221030T080002,20221030T170016,407,19,165,UE2009
CE,13323,41,83,282,242,20221030T080001,20221030T170015,407,46,235,UE2009
CE,13323,41,183,344,284,20221030T080001,20221030T170031,407,30,273,UE2009
CE,13323,41,107,310,241,20221030T080354,20221030T170224,407,53,227,UE2009
CE,13323,41,99,311,254,20221030T080001,20221030T170145,407,36,239,UE2009
CE,13323,41,68,212,169,20221030T080001,20221030T170021,407,41,162,UE2009
CE,13323,41,81,273,233,20221030T080001,20221030T170057,407,29,222,UE2010
CE,15113,59,104,370,282,20221030T080001,20221030T170058,407,40,256,UE2010
CE,15113,59,125,345,279,20221030T080001,20221030T170015,407,32,253,UE2010
CE,15113,59,60,138,113,20221030T080001,20221030T170032,407,19,110,UE2010
CE,15113,59,145,336,258,20221030T080001,20221030T170008,407,46,235,UE2010
CE,15113,59,150,341,251,20221030T080001,20221030T170019,407,30,242,UE2010
CE,15113,59,88,278,211,20221030T080001,20221030T170016,407,52,199,UE2010
CE,15113,59,110,205,180,20221030T080001,20221030T170025,407,32,169,UE2010
CE,15113,59,134,339,240,20221030T080001,20221030T170144,407,28,216,UE2010
CE,15113,59,9,214,172,20221030T080001,20221030T170111,407,39,162,UE2010
CE,15113,59,142,156,122,20221030T080001,20221030T170139,407,9,105,UE2010
CE,15113,59,33,51,45,20221030T080001,20221030T170420,407,16,43,UE2010
CE,15113,59,75,285,190,20221030T080001,20221030T170018,407,36,172,UE2010
CE,15113,59,1,273,201,20221030T080001,20221030T170039,407,48,201,UE2010
CE,15113,59,13,256,194,20221030T080001,20221030T170236,407,39,192,UE2010
CE,15113,59,130,338,251,20221030T080001,20221030T170149,407,19,231,UE2010
CE,15113,59,135,222,158,20221030T080001,20221030T170058,407,41,140,UE2010
CE,15113,59,111,202,151,20221030T080001,20221030T170033,407,23,144,UE2010
CE,15113,59,155,337,243,20221030T080001,20221030T170147,407,25,228,UE2010
CE,15113,59,96,108,85,20221030T080001,20221030T170012,407,10,79,UE2010
CE,15113,59,58,183,135,20221030T080001,20221030T170126,407,12,125,UE2010
CE,15113,59,127,341,263,20221030T080001,20221030T170030,407,36,235,UE2010
CE,15113,59,69,224,179,20221030T080001,20221030T170043,407,32,174,UE2010
CE,15113,59,7,190,152,20221030T080001,20221030T170154,407,30,139,UE2010
CE,15113,59,112,117,98,20221030T080001,20221030T170021,407,20,92,UE2010
CE,15113,59,41,292,221,20221030T080001,20221030T170140,407,59,217,UE2010
CE,15113,59,109,171,135,20221030T080001,20221030T170220,407,33,124,UE2010
CE,15113,59,95,317,215,20221030T080001,20221030T170048,407,28,195,UE2010
CE,15113,59,39,150,110,20221030T080001,20221030T170121,407,26,100,UE2010
CE,15113,59,90,346,250,20221030T080001,20221030T170219,407,52,245,UE2010
CE,15113,59,73,363,288,20221030T080001,20221030T170027,407,52,280,UE2010
CE,15113,59,27,246,198,20221030T080001,20221030T170024,407,43,196,UE2010
CE,15113,59,47,284,205,20221030T080001,20221030T170017,407,42,189,UE2010
CE,15113,59,133,139,111,20221030T080001,20221030T170031,407,31,102,UE2010
CE,15113,59,53,242,186,20221030T080001,20221030T170012,407,20,184,UE2010
CE,15113,59,132,252,188,20221030T080001,20221030T170021,407,50,168,UE2010
CE,15113,59,12,317,249,20221030T080001,20221030T170024,407,17,235,UE2010
CE,15113,59,86,292,220,20221030T080001,20221030T170028,407,30,208,UE2010
CE,15113,59,141,338,246,20221030T080001,20221030T170204,407,34,228,UE2010
CE,15113,59,118,341,258,20221030T080001,20221030T170050,407,29,229,UE2010
CE,15113,59,121,340,268,20221030T080001,20221030T170038,407,35,251,UE2010
CE,15113,59,115,321,262,20221030T080001,20221030T170120,407,44,245,UE2010
CE,15113,59,119,249,209,20221030T080001,20221030T170111,407,33,190,UE2010
CE,15113,59,46,286,228,20221030T080012,20221030T170022,407,44,203,UE2010
CE,15113,59,44,289,225,20221030T080001,20221030T170021,407,31,208,UE2010
CE,15113,59,74,285,200,20221030T080001,20221030T170040,407,45,186,UE2010
CE,15113,59,153,348,277,20221030T080001,20221030T170020,407,27,240,UE2010
CE,15113,59,67,282,250,20221030T080001,20221030T170023,407,42,225,UE2010
CE,15113,59,19,317,243,20221030T080001,20221030T170013,407,24,228,UE2010
CE,15113,59,106,181,148,20221030T080001,20221030T170058,407,37,133,UE2010
CE,15113,59,3,283,217,20221030T080001,20221030T170129,407,39,210,UE2010
CE,15113,59,28,160,128,20221030T080001,20221030T170043,407,40,124,UE2010
CE,15113,59,50,280,228,20221030T080001,20221030T170117,407,54,213,UE2010
CE,15113,59,114,103,79,20221030T080001,20221030T170059,407,16,78,UE2010
CE,15113,59,80,216,166,20221030T080001,20221030T170021,407,37,158,UE2010
CE,15113,59,66,222,157,20221030T080001,20221030T170027,407,24,146,UE2010
CE,15113,59,97,255,190,20221030T080001,20221030T170044,407,38,174,UE2010
CE,15113,59,70,213,163,20221030T080001,20221030T170023,407,33,154,UE2010
CE,15113,59,100,286,225,20221030T080001,20221030T170055,407,43,217,UE2010
