UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SC,81051,13,192,387,311,20221030T080001,20221030T170004,407,21,296,UE2020
SC,81051,13,461,398,310,20221030T080001,20221030T170123,407,8,299,UE2020
SC,81051,13,335,402,342,20221030T080001,20221030T170058,407,16,334,UE2020
SC,81051,13,204,372,303,20221030T080001,20221030T170021,407,6,297,UE2020
SC,81051,13,412,368,287,20221030T080001,20221030T170229,407,19,253,UE2020
SC,81051,13,408,376,305,20221030T080001,20221030T170201,407,22,303,UE2020
SC,81051,13,196,389,315,20221030T080001,20221030T170316,407,31,299,UE2020
SC,81051,13,357,362,283,20221030T080001,20221030T170059,407,8,266,UE2020
SC,81051,13,529,396,320,20221030T080001,20221030T170041,407,10,315,UE2020
SC,81051,13,293,385,310,20221030T080001,20221030T170053,407,9,291,UE2020
SC,81051,13,309,392,329,20221030T080001,20221030T170222,407,8,318,UE2020
SC,81051,13,321,372,313,20221030T080001,20221030T170139,407,12,290,UE2020
SC,81051,13,413,375,311,20221030T080001,20221030T170032,407,17,279,UE2020
SC,81051,13,526,332,270,20221030T080001,20221030T170046,407,20,252,UE2020
SC,81051,13,548,396,276,20221030T080001,20221030T170057,407,16,244,UE2020
SC,81051,13,437,400,322,20221030T080001,20221030T170010,407,11,303,UE2020
SC,81051,13,488,339,284,20221030T080001,20221030T170211,407,17,265,UE2020
SC,81051,13,198,384,318,20221030T080001,20221030T170705,407,24,295,UE2020
SC,81051,13,561,401,352,20221030T080001,20221030T170207,407,6,223,UE2020
SC,81051,13,551,445,340,20221030T080001,20221030T170139,407,18,241,UE2020
SC,81051,13,330,377,311,20221030T080001,20221030T170017,407,11,303,UE2020
SC,81051,13,187,367,287,20221030T080001,20221030T170337,407,20,266,UE2020
SC,81051,13,206,383,312,20221030T080001,20221030T170034,407,8,307,UE2020
SC,81051,13,566,401,349,20221030T080001,20221030T170148,407,12,240,UE2020
SC,81051,13,533,396,354,20221030T080001,20221030T170045,407,23,346,UE2020
SC,81051,13,426,388,299,20221030T080001,20221030T170040,407,21,279,UE2020
SC,81051,13,572,342,294,20221030T080001,20221030T170038,407,3,190,UE2020
SC,81051,13,519,334,292,20221030T080001,20221030T170136,407,22,277,UE2020
SC,81051,13,300,398,336,20221030T080001,20221030T170037,407,15,330,UE2020
SC,81051,13,516,335,288,20221030T080001,20221030T170055,407,21,271,UE2020
SC,81051,13,329,288,247,20221030T080001,20221030T170029,407,8,236,UE2020
SC,81051,13,535,329,275,20221030T080001,20221030T170025,407,18,253,UE2020
SC,81051,13,477,385,327,20221030T080001,20221030T170022,407,21,325,UE2020
SC,81051,13,370,379,281,20221030T080001,20221030T170441,407,11,267,UE2020
SC,81051,13,508,399,328,20221030T080001,20221030T170021,407,20,305,UE2020
SC,81051,13,447,394,316,20221030T080001,20221030T172152,407,17,297,UE2020
SC,81051,13,378,387,308,20221030T080001,20221030T170033,407,7,289,UE2020
SC,81051,13,421,395,330,20221030T080001,20221030T170104,407,16,321,UE2020
SC,81051,13,586,347,311,20221030T080001,20221030T170218,407,5,244,UE2020
SC,81051,13,525,389,329,20221030T080001,20221030T170039,407,12,291,UE2020
SC,81051,13,267,375,319,20221030T080001,20221030T170037,407,18,303,UE2020
SC,81051,13,398,393,312,20221030T080001,20221030T170222,407,17,291,UE2020
SC,81051,13,214,393,315,20221030T080001,20221030T170220,407,13,297,UE2020
SC,81051,13,467,399,333,20221030T080001,20221030T170016,407,14,319,UE2020
SC,81051,13,305,385,303,20221030T080001,20221030T170022,407,21,292,UE2020
SC,81051,13,298,402,351,20221030T080001,20221030T170035,407,12,340,UE2020
SC,81051,13,200,381,308,20221030T080001,20221030T170225,407,27,294,UE2020
SC,81051,13,452,372,280,20221030T080001,20221030T170202,407,5,280,UE2020
SC,81051,13,295,375,292,20221030T080001,20221030T170042,407,20,276,UE2020
SC,81051,13,211,383,307,20221030T080001,20221030T170004,407,22,292,UE2020
SC,81051,13,197,380,303,20221030T080001,20221030T170150,407,22,282,UE2020
SC,81051,13,534,316,271,20221030T080001,20221030T170106,407,6,261,UE2020
SC,81051,13,470,399,327,20221030T080001,20221030T170049,407,22,311,UE2020
SC,81051,13,509,401,342,20221030T080001,20221030T170132,407,14,314,UE2020
SC,81051,13,496,395,314,20221030T080001,20221030T170514,407,8,299,UE2020
SC,81051,13,422,389,311,20221030T080001,20221030T170012,407,11,301,UE2020
SC,81051,13,431,387,308,20221030T080001,20221030T170114,407,15,301,UE2020
SC,81051,13,565,381,355,20221030T080001,20221030T170051,407,15,245,UE2020
SC,81051,13,499,399,334,20221030T080001,20221030T170126,407,10,311,UE2020
SC,81051,13,318,379,306,20221030T080001,20221030T170301,407,23,302,UE2020
SC,81051,13,581,218,183,20221030T080001,20221030T170439,407,8,122,UE2020
SC,81051,13,319,389,328,20221030T080001,20221030T170020,407,21,309,UE2020
SC,81051,13,325,374,307,20221030T080001,20221030T170313,407,11,306,UE2020
SC,81051,13,363,393,321,20221030T080001,20221030T170013,407,2,319,UE2020
SC,81051,13,193,389,305,20221030T080001,20221030T170038,407,24,285,UE2020
SC,81051,13,310,390,322,20221030T080001,20221030T170054,407,6,317,UE2020
SC,81051,13,340,373,311,20221030T080001,20221030T170058,407,8,308,UE2020
SC,81051,13,202,381,309,20221030T080001,20221030T170225,407,19,286,UE2020
SC,81051,13,355,400,332,20221030T080001,20221030T170209,407,8,311,UE2020
SC,81051,13,568,399,354,20221030T080001,20221030T170045,407,9,269,UE2020
SC,81051,13,491,342,273,20221030T080001,20221030T170117,407,6,256,UE2020
SC,81051,13,339,383,337,20221030T080001,20221030T170042,407,19,318,UE2020
SC,81051,13,233,351,307,20221030T080001,20221030T170048,407,10,295,UE2020
SC,81051,13,563,313,274,20221030T080001,20221030T170202,407,5,177,UE2020
SC,81051,13,375,382,310,20221030T080001,20221030T170119,407,16,310,UE2020
SC,81051,13,333,384,331,20221030T080001,20221030T170032,407,30,322,UE2020
SC,81051,13,334,376,312,20221030T080001,20221030T170233,407,7,299,UE2020
SC,81051,13,260,391,335,20221030T080001,20221030T170110,407,20,330,UE2020
SC,81051,13,212,399,326,20221030T080001,20221030T170032,407,28,304,UE2020
SC,81051,13,478,391,330,20221030T080001,20221030T170046,407,34,325,UE2020
SC,81051,13,401,391,278,20221030T080001,20221030T170036,407,6,258,UE2020
SC,81051,13,188,391,312,20221030T080001,20221030T170023,407,18,294,UE2020
SC,81051,13,332,383,305,20221030T080001,20221030T170038,407,13,289,UE2020
SC,81051,13,278,392,336,20221030T080001,20221030T170059,407,20,316,UE2020
SC,81051,13,276,390,326,20221030T080001,20221030T170017,407,22,322,UE2020
SC,81051,13,216,392,337,20221030T080001,20221030T170104,407,26,324,UE2020
SC,81051,13,360,395,324,20221030T080001,20221030T170047,407,10,315,UE2020
SC,81051,13,338,366,306,20221030T080001,20221030T170020,407,6,300,UE2020
SC,81051,13,388,390,334,20221030T080001,20221030T170056,407,15,315,UE2020
SC,81051,13,328,389,313,20221030T080001,20221030T170021,407,11,305,UE2020
SC,81051,13,469,402,340,20221030T080001,20221030T170015,407,18,323,UE2020
SC,81051,13,383,390,314,20221030T080001,20221030T170041,407,17,298,UE2020
SC,81051,13,578,225,203,20221030T080001,20221030T170057,407,4,140,UE2020
SC,81051,13,523,334,289,20221030T080001,20221030T170045,407,6,267,UE2020
SC,81051,13,479,382,332,20221030T080001,20221030T170045,407,24,328,UE2020
SC,81051,13,513,390,333,20221030T080001,20221030T170018,407,27,302,UE2020
SC,81051,13,368,387,310,20221030T080001,20221030T170018,407,9,301,UE2020
SC,81051,13,279,383,322,20221030T080001,20221030T170107,407,42,322,UE2020
SC,81051,13,297,392,335,20221030T080001,20221030T170230,407,15,328,UE2020
SC,81051,13,459,400,310,20221030T080001,20221030T170106,407,8,295,UE2020
SC,81051,13,222,374,317,20221030T080001,20221030T170008,407,34,298,UE2020
SC,81051,13,475,397,315,20221030T080001,20221030T170118,407,16,303,UE2020
SC,81051,13,517,394,324,20221030T080001,20221030T170139,407,14,296,UE2020
SC,81051,13,471,400,338,20221030T080001,20221030T170111,407,25,324,UE2020
SC,81051,13,275,389,332,20221030T080001,20221030T170044,407,13,317,UE2020
SC,81051,13,381,373,293,20221030T080001,20221030T170119,407,15,291,UE2020
SC,81051,13,514,334,286,20221030T080001,20221030T170105,407,19,265,UE2020
SC,81051,13,221,372,300,20221030T080001,20221030T170025,407,17,286,UE2020
SC,81051,13,311,350,300,20221030T080001,20221030T170344,407,18,281,UE2020
SC,81051,13,384,388,313,20221030T080001,20221030T170142,407,26,300,UE2020
SC,81051,13,215,393,331,20221030T080001,20221030T170055,407,18,316,UE2020
SC,81051,13,341,394,338,20221030T080001,20221030T170045,407,17,332,UE2020
SC,81051,13,396,397,326,20221030T080001,20221030T170037,407,10,304,UE2020
SC,81051,13,545,400,323,20221030T080001,20221030T170356,407,20,312,UE2020
SC,81051,13,349,374,295,20221030T080001,20221030T170132,407,17,295,UE2020
SC,81051,13,483,378,303,20221030T080001,20221030T170122,407,4,299,UE2020
SC,81051,13,352,365,294,20221030T080001,20221030T170114,407,18,280,UE2020
SC,81051,13,306,389,316,20221030T080001,20221030T170015,407,8,294,UE2020
SC,81051,13,418,365,313,20221030T080001,20221030T170100,407,26,303,UE2020
SC,81051,13,377,395,305,20221030T080001,20221030T170104,407,5,294,UE2020
SC,81051,13,532,393,328,20221030T080001,20221030T170043,407,18,321,UE2020
SC,81051,13,317,291,245,20221030T080001,20221030T170100,407,11,232,UE2020
SC,81051,13,190,389,317,20221030T080001,20221030T170023,407,17,303,UE2020
SC,81051,13,492,339,283,20221030T080001,20221030T170025,407,2,267,UE2020
SC,81051,13,530,399,351,20221030T080001,20221030T170036,407,14,338,UE2020
SC,81051,13,404,377,309,20221030T080001,20221030T170013,407,20,306,UE2020
SC,81051,13,195,389,323,20221030T080001,20221030T170020,407,19,307,UE2020
SC,81051,13,500,401,335,20221030T080001,20221030T170113,407,10,320,UE2020
SC,81051,13,454,394,275,20221030T080001,20221030T170323,407,12,261,UE2020
SC,81051,13,243,389,332,20221030T080001,20221030T170112,407,19,320,UE2020
SC,81051,13,400,397,316,20221030T080001,20221030T170220,407,18,295,UE2020
SC,81051,13,323,396,320,20221030T080001,20221030T170116,407,11,294,UE2020
SC,81051,13,562,394,358,20221030T080001,20221030T170110,407,3,243,UE2020
SC,81051,13,410,376,320,20221030T080001,20221030T170222,407,16,290,UE2020
SC,81051,13,226,377,328,20221030T080001,20221030T170051,407,17,304,UE2020
SC,81051,13,371,299,249,20221030T080001,20221030T170024,407,13,229,UE2020
SC,81051,13,288,401,336,20221030T080001,20221030T170121,407,9,326,UE2020
SC,81051,13,501,400,330,20221030T080001,20221030T170030,407,26,306,UE2020
SC,81051,13,531,394,322,20221030T080001,20221030T170039,407,10,317,UE2020
SC,81051,13,415,396,364,20221030T080001,20221030T170018,407,27,334,UE2020
SC,81051,13,343,381,284,20221030T080001,20221030T170150,407,18,276,UE2020
SC,81051,13,391,385,312,20221030T080001,20221030T170021,407,12,295,UE2020
SC,81051,13,446,396,321,20221030T080001,20221030T170133,407,14,318,UE2020
SC,81051,13,271,381,296,20221030T080001,20221030T170155,407,14,291,UE2020
SC,81051,13,207,392,321,20221030T080001,20221030T170059,407,22,314,UE2020
SC,81051,13,564,348,306,20221030T080001,20221030T170033,407,5,182,UE2020
SC,81051,13,527,393,330,20221030T080001,20221030T170049,407,16,321,UE2020
SC,81051,13,577,344,307,20221030T080001,20221030T170237,407,11,221,UE2020
SC,81051,13,359,395,333,20221030T080001,20221030T170019,407,14,328,UE2020
SC,81051,13,185,383,304,20221030T080001,20221030T170049,407,21,287,UE2020
SC,81051,13,512,401,348,20221030T080001,20221030T170033,407,11,329,UE2020
SC,81051,13,312,365,300,20221030T080001,20221030T170239,407,9,284,UE2020
SC,81051,13,553,398,353,20221030T080001,20221030T170313,407,4,218,UE2020
SC,81051,13,405,375,288,20221030T080001,20221030T170014,407,14,287,UE2020
SC,81051,13,263,386,346,20221030T080001,20221030T170141,407,11,333,UE2020
SC,81051,13,281,372,310,20221030T080001,20221030T170011,407,12,309,UE2020
SC,81051,13,414,377,313,20221030T080001,20221030T170021,407,7,280,UE2020
SC,81051,13,313,388,326,20221030T080001,20221030T170048,407,11,313,UE2020
SC,81051,13,585,405,384,20221030T080001,20221030T170016,407,4,314,UE2020
SC,81051,13,419,362,292,20221030T080001,20221030T170141,407,7,276,UE2020
SC,81051,13,439,384,323,20221030T080001,20221030T170048,407,9,313,UE2020
SC,81051,13,576,394,358,20221030T080001,20221030T170053,407,7,244,UE2020
SC,81051,13,227,380,315,20221030T080001,20221030T170109,407,19,300,UE2020
SC,81051,13,285,392,332,20221030T080001,20221030T170132,407,14,327,UE2020
SC,81051,13,331,398,328,20221030T080001,20221030T170203,407,17,323,UE2020
SC,81051,13,472,397,323,20221030T080001,20221030T170132,407,21,307,UE2020
SC,81051,13,515,331,287,20221030T080001,20221030T170051,407,11,267,UE2020
SC,81051,13,219,345,292,20221030T080001,20221030T170156,407,26,275,UE2020
SC,81051,13,183,384,317,20221030T080001,20221030T170306,407,22,304,UE2020
SC,81051,13,393,387,312,20221030T080001,20221030T170101,407,14,297,UE2020
SC,81051,13,336,287,251,20221030T080001,20221030T170039,407,5,240,UE2020
SC,81051,13,392,387,313,20221030T080001,20221030T170059,407,8,288,UE2020
SC,81051,13,303,386,316,20221030T080001,20221030T170013,407,17,312,UE2020
SC,81051,13,579,403,363,20221030T080001,20221030T170134,407,13,291,UE2020
SC,81051,13,417,393,315,20221030T080001,20221030T170149,407,21,286,UE2020
SC,81051,13,503,394,333,20221030T080001,20221030T170031,407,21,315,UE2020
SC,81051,13,316,367,294,20221030T080001,20221030T170145,407,13,273,UE2020
SC,81051,13,210,382,285,20221030T080001,20221030T170127,407,9,273,UE2020
SC,81051,13,277,381,304,20221030T080001,20221030T170021,407,12,288,UE2020
SC,81051,13,453,376,280,20221030T080001,20221030T170038,407,11,268,UE2020
SC,81051,13,365,372,316,20221030T080001,20221030T170042,407,13,311,UE2020
SC,81051,13,582,400,350,20221030T080001,20221030T170017,407,13,272,UE2020
SC,81051,13,244,354,309,20221030T080001,20221030T170004,407,17,291,UE2020
SC,81051,13,201,385,299,20221030T080001,20221030T171427,407,23,282,UE2020
SC,81051,13,361,298,238,20221030T080001,20221030T170037,407,6,226,UE2020
SC,81051,13,474,399,342,20221030T080001,20221030T170053,407,11,323,UE2020
SC,81051,13,493,398,310,20221030T080001,20221030T170056,407,11,303,UE2020
SC,81051,13,490,336,279,20221030T080001,20221030T170124,407,10,266,UE2020
SC,81051,13,537,316,270,20221030T080001,20221030T170129,407,11,251,UE2020
SC,81051,12,223,240,194,20221030T080001,20221030T170327,407,8,187,UE2020
SC,81051,12,528,247,204,20221030T080001,20221030T170029,407,8,192,UE2020
SC,81051,12,610,394,348,20221030T080001,20221030T170050,407,33,331,UE2020
SC,81051,12,542,236,207,20221030T080001,20221030T170034,407,6,202,UE2020
SC,81051,12,269,310,264,20221030T080001,20221030T170050,407,10,257,UE2020
SC,81051,12,253,229,170,20221030T080001,20221030T170211,407,7,155,UE2020
SC,81051,12,485,235,185,20221030T080001,20221030T170028,407,10,172,UE2020
SC,81051,12,615,291,247,20221030T080001,20221030T170020,407,8,235,UE2020
SC,81051,12,570,364,301,20221030T080001,20221030T170002,407,20,285,UE2020
SC,81051,12,9,344,283,20221030T080001,20221030T170121,407,22,273,UE2020
SC,81051,12,521,393,334,20221030T080001,20221030T170118,407,18,317,UE2020
SC,81051,12,241,319,267,20221030T080001,20221030T170123,407,21,253,UE2020
SC,81051,12,268,309,247,20221030T080001,20221030T170021,407,15,240,UE2020
SC,81051,12,33,310,255,20221030T080001,20221030T170002,407,17,242,UE2020
SC,81051,12,587,368,323,20221030T080001,20221030T170122,407,13,307,UE2020
SC,81051,12,539,239,203,20221030T080001,20221030T170034,407,12,198,UE2020
SC,81051,12,556,383,287,20221030T080001,20221030T170102,407,10,268,UE2020
SC,81051,12,639,378,307,20221030T080001,20221030T170712,407,14,301,UE2020
SC,81051,12,522,391,336,20221030T080001,20221030T170017,407,15,320,UE2020
SC,81051,12,463,257,213,20221030T080001,20221030T170022,407,15,201,UE2020
SC,81051,12,1,392,336,20221030T080001,20221030T170625,407,34,310,UE2020
SC,81051,12,299,385,315,20221030T080001,20221030T170333,407,16,306,UE2020
SC,81051,12,256,233,181,20221030T080001,20221030T170157,407,16,171,UE2020
SC,81051,12,473,254,223,20221030T080001,20221030T170058,407,12,212,UE2020
SC,81051,12,445,367,318,20221030T080001,20221030T170017,407,17,301,UE2020
SC,81051,12,282,393,324,20221030T080001,20221030T170003,407,23,314,UE2020
SC,81051,12,622,332,291,20221030T080001,20221030T170110,407,16,276,UE2020
SC,81051,12,554,388,291,20221030T080001,20221030T170050,407,8,273,UE2020
SC,81051,12,616,298,255,20221030T080001,20221030T170100,407,14,251,UE2020
SC,81051,12,502,396,348,20221030T080001,20221030T170036,407,17,322,UE2020
SC,81051,12,13,269,210,20221030T080001,20221030T170222,407,16,204,UE2020
SC,81051,12,583,365,304,20221030T080001,20221030T170117,407,15,283,UE2020
SC,81051,12,487,235,206,20221030T080001,20221030T170211,407,3,195,UE2020
SC,81051,12,486,241,213,20221030T080001,20221030T170016,407,6,197,UE2020
SC,81051,12,225,234,182,20221030T080001,20221030T170243,407,6,167,UE2020
SC,81051,12,438,365,311,20221030T080001,20221030T170011,407,23,296,UE2020
SC,81051,12,540,244,213,20221030T080001,20221030T170207,407,11,204,UE2020
SC,81051,12,573,359,287,20221030T080001,20221030T170117,407,8,273,UE2020
SC,81051,12,550,386,313,20221030T080001,20221030T170015,407,15,294,UE2020
SC,81051,12,552,380,293,20221030T080001,20221030T170432,407,15,272,UE2020
SC,81051,12,602,380,310,20221030T080001,20221030T170019,407,15,297,UE2020
SC,81051,12,557,381,291,20221030T080001,20221030T170022,407,4,276,UE2020
SC,81051,12,252,235,182,20221030T080001,20221030T170320,407,10,168,UE2020
SC,81051,12,460,256,211,20221030T080001,20221030T170029,407,14,198,UE2020
SC,81051,12,636,379,302,20221030T080001,20221030T170130,407,19,295,UE2020
SC,81051,12,302,391,328,20221030T080001,20221030T170053,407,22,300,UE2020
SC,81051,12,462,259,216,20221030T080001,20221030T170146,407,18,203,UE2020
SC,81051,12,218,241,193,20221030T080001,20221030T170019,407,23,188,UE2020
SC,81051,12,614,297,243,20221030T080001,20221030T170054,407,15,233,UE2020
SC,81051,12,608,392,350,20221030T080001,20221030T170031,407,16,280,UE2020
SC,81051,12,599,382,308,20221030T080001,20221030T170117,407,15,301,UE2020
SC,81051,12,484,238,192,20221030T080001,20221030T170019,407,6,177,UE2020
SC,81051,12,612,384,343,20221030T080001,20221030T170037,407,13,323,UE2020
SC,81051,12,203,394,330,20221030T080001,20221030T170147,407,27,320,UE2020
SC,81051,12,235,237,175,20221030T080001,20221030T170232,407,13,160,UE2020
SC,81051,12,291,398,350,20221030T080001,20221030T170133,407,25,333,UE2020
SC,81051,12,481,235,190,20221030T080001,20221030T170054,407,14,176,UE2020
SC,81051,12,284,392,318,20221030T080001,20221030T170027,407,17,292,UE2020
SC,81051,12,489,394,333,20221030T080001,20221030T170118,407,17,312,UE2020
SC,81051,12,266,310,257,20221030T080001,20221030T170039,407,15,251,UE2020
SC,81051,12,504,393,323,20221030T080001,20221030T170043,407,12,302,UE2020
SC,81051,12,213,393,326,20221030T080001,20221030T170023,407,28,315,UE2020
SC,81051,12,301,322,258,20221030T080001,20221030T170028,407,16,247,UE2020
SC,81051,12,555,376,283,20221030T080001,20221030T170023,407,10,266,UE2020
SC,81051,12,287,273,225,20221030T080001,20221030T170122,407,15,213,UE2020
SC,81051,12,663,198,175,20221030T080001,20221030T170101,407,6,154,UE2020
