UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RS,89575,162,16,386,344,20221030T080001,20221030T170123,407,24,337,UE2020
RS,89575,162,23,314,282,20221030T080001,20221030T170020,407,12,262,UE2020
RS,89575,162,661,194,173,20221030T080001,20221030T170054,407,9,163,UE2020
RS,89575,162,328,312,277,20221030T080001,20221030T170043,407,19,264,UE2020
RS,89575,162,30,313,286,20221030T080001,20221030T170058,407,24,273,UE2020
RS,89575,162,43,313,281,20221030T080001,20221030T170112,407,22,274,UE2020
RS,89575,162,637,402,369,20221030T080001,20221030T170104,407,23,355,UE2020
RS,89575,162,604,396,354,20221030T080001,20221030T170131,407,17,336,UE2020
RS,89575,162,671,69,57,20221030T080001,20221030T170444,407,0,13,UE2020
RS,89575,162,662,266,245,20221030T080001,20221030T170026,407,8,230,UE2020
RS,89575,162,34,316,287,20221030T080001,20221030T170016,407,17,267,UE2020
RS,89575,162,640,138,127,20221030T080001,20221030T170007,407,10,102,UE2020
RS,89575,162,5,151,143,20221030T080045,20221030T170012,407,5,141,UE2020
RS,89575,162,36,323,290,20221030T080001,20221030T170040,407,21,271,UE2020
RS,89575,162,10,265,238,20221030T080001,20221030T170007,407,13,216,UE2020
RS,89575,162,2,268,236,20221030T080001,20221030T170037,407,17,214,UE2020
RS,89575,162,21,376,342,20221030T080001,20221030T170151,407,10,318,UE2020
RS,89575,162,11,266,245,20221030T080001,20221030T170021,407,20,232,UE2020
RS,89575,162,658,322,288,20221030T080001,20221030T170028,407,20,272,UE2020
RS,89575,162,4,314,282,20221030T080001,20221030T170005,407,11,265,UE2020
RS,89575,162,25,314,276,20221030T080001,20221030T170015,407,21,264,UE2020
RS,89575,162,45,287,258,20221030T080001,20221030T170323,407,26,246,UE2020
RS,89575,162,652,218,198,20221030T080001,20221030T170025,407,12,187,UE2020
RS,89575,162,659,232,216,20221030T080001,20221030T170248,407,13,205,UE2020
RS,87610,75,104,326,288,20221030T080001,20221030T170016,407,38,281,UE2009
RS,87610,75,96,290,255,20221030T080001,20221030T170044,407,48,250,UE2010
RS,87610,75,69,388,351,20221030T080001,20221030T170104,407,49,335,UE2010
RS,87610,75,84,324,292,20221030T080001,20221030T170015,407,21,284,UE2009
RS,87610,75,95,386,338,20221030T080001,20221030T170007,407,46,318,UE2010
RS,87610,75,12,330,295,20221030T080001,20221030T170019,407,32,291,UE2011
RS,87610,75,97,328,286,20221030T080001,20221030T170002,407,48,284,UE2010
RS,87610,75,8,370,330,20221030T080001,20221030T170020,407,54,307,UE2010
RS,87610,75,65,385,361,20221030T080001,20221030T170016,407,18,343,UE2011
RS,87610,75,98,369,310,20221030T080001,20221030T170017,407,53,308,UE2010
RS,87610,75,15,325,286,20221030T080001,20221030T170004,407,57,279,UE2010
RS,87610,75,16,387,354,20221030T080001,20221030T170035,407,28,338,UE2011
RS,87610,75,102,386,344,20221030T080001,20221030T170018,407,52,332,UE2010
RS,87610,75,89,387,334,20221030T080001,20221030T170037,407,64,312,UE2010
RS,87610,75,77,383,336,20221030T080001,20221030T170010,407,36,318,UE2010
RS,87610,75,101,325,290,20221030T080001,20221030T170106,407,50,283,UE2010
RS,87610,75,17,325,294,20221030T080001,20221030T170149,407,63,282,UE2010
RS,87610,75,99,372,330,20221030T080001,20221030T170119,407,55,305,UE2010
RS,87610,75,68,327,304,20221030T080001,20221030T170012,407,34,296,UE2010
RS,87610,75,103,392,354,20221030T080001,20221030T170010,407,67,341,UE2010
RS,85723,11,125,263,243,20221030T080001,20221030T170018,407,35,234,UE2015
RS,85723,11,167,395,325,20221030T080001,20221030T170119,407,37,310,UE2015
RS,85723,11,84,398,349,20221030T080001,20221030T170227,407,60,333,UE2015
RS,85723,11,118,393,353,20221030T080001,20221030T170146,407,49,345,UE2015
RS,85723,11,80,394,347,20221030T080001,20221030T170020,407,32,325,UE2015
RS,85723,11,177,390,330,20221030T080001,20221030T170123,407,49,311,UE2015
RS,85723,11,233,93,87,20221030T080001,20221030T170058,407,3,56,UE2015
RS,85723,11,79,305,276,20221030T080001,20221030T170203,407,29,266,UE2015
RS,85723,11,85,176,162,20221030T080001,20221030T170437,407,29,152,UE2015
RS,85723,11,82,259,239,20221030T080001,20221030T170135,407,30,223,UE2015
RS,85723,11,122,388,348,20221030T080001,20221030T170014,407,15,332,UE2015
RS,85723,11,83,392,336,20221030T080001,20221030T170127,407,50,326,UE2015
RS,85723,11,81,392,358,20221030T080001,20221030T170039,407,39,346,UE2015
RS,86290,18,104,310,237,20221030T080001,20221030T170118,407,38,219,UE2015
RS,86290,18,60,226,171,20221030T080001,20221030T170053,407,35,160,UE2010
RS,86290,18,88,229,172,20221030T080001,20221030T170116,407,15,165,UE2015
RS,86290,18,9,271,180,20221030T080001,20221030T170254,407,25,161,UE2010
RS,86290,18,33,254,192,20221030T080001,20221030T170028,407,26,178,UE2010
RS,86290,18,75,222,150,20221030T080001,20221030T170011,407,32,136,UE2010
RS,86290,18,1,215,148,20221030T080001,20221030T170145,407,16,140,UE2013
RS,86290,18,13,228,186,20221030T080001,20221030T170016,407,33,169,UE2010
RS,86290,18,96,205,160,20221030T080001,20221030T170053,407,30,152,UE2010
RS,86290,18,58,271,191,20221030T080001,20221030T170114,407,36,183,UE2010
RS,86290,18,69,331,226,20221030T080001,20221030T170105,407,38,220,UE2010
RS,86290,18,7,225,164,20221030T080025,20221030T170347,407,24,143,UE2010
RS,86290,18,112,344,254,20221030T080001,20221030T170137,407,30,228,UE2010
RS,86290,18,41,225,162,20221030T080001,20221030T170119,407,24,150,UE2010
RS,86290,18,84,229,160,20221030T080001,20221030T170103,407,30,149,UE2010
RS,86290,18,95,253,194,20221030T080001,20221030T170151,407,32,184,UE2010
RS,86290,18,39,315,224,20221030T080001,20221030T170125,407,24,123,UE2010
RS,86290,18,90,254,190,20221030T080001,20221030T170535,407,11,173,UE2015
RS,86290,18,73,273,196,20221030T080001,20221030T170006,407,41,176,UE2010
RS,86290,18,27,322,224,20221030T080001,20221030T170021,407,28,208,UE2010
RS,86290,18,47,333,221,20221030T080001,20221030T170046,407,49,210,UE2010
RS,86290,18,53,228,165,20221030T080001,20221030T170046,407,22,148,UE2010
RS,86290,18,12,354,264,20221030T080001,20221030T170040,407,49,254,UE2010
RS,86290,18,86,257,184,20221030T080001,20221030T170434,407,18,166,UE2015
RS,86290,18,118,352,309,20221030T080001,20221030T170053,407,88,300,UE2010
RS,86290,18,121,382,324,20221030T080001,20221030T170020,407,43,319,UE2010
RS,86290,18,115,354,279,20221030T080001,20221030T170108,407,57,273,UE2010
RS,86290,18,46,228,173,20221030T080001,20221030T170501,407,20,154,UE2010
RS,86290,18,44,273,175,20221030T080001,20221030T170012,407,28,163,UE2010
RS,86290,18,74,201,153,20221030T080001,20221030T170022,407,35,143,UE2009
RS,86290,18,31,168,141,20221030T080001,20221030T170202,407,26,130,UE2015
RS,86290,18,32,320,247,20221030T080001,20221030T170055,407,49,225,UE2009
RS,86290,18,67,229,178,20221030T080001,20221030T170057,407,19,156,UE2010
RS,86290,18,19,93,65,20221030T080755,20221030T170308,407,10,63,UE2015
RS,86290,18,106,375,301,20221030T080001,20221030T170125,407,34,276,UE2010
RS,86290,18,3,257,196,20221030T080001,20221030T170036,407,32,186,UE2010
RS,86290,18,28,273,188,20221030T080001,20221030T170207,407,12,172,UE2015
RS,86290,18,62,225,162,20221030T080001,20221030T170117,407,32,149,UE2010
RS,86290,18,50,351,226,20221030T080630,20221030T170044,407,53,214,UE2010
RS,86290,18,114,271,182,20221030T080001,20221030T170030,407,22,172,UE2010
RS,86290,18,66,230,170,20221030T080001,20221030T170015,407,22,167,UE2013
RS,86290,18,97,376,294,20221030T080001,20221030T170030,407,50,273,UE2010
RS,86290,18,70,223,165,20221030T080001,20221030T170207,407,26,151,UE2010
RS,86290,18,100,355,278,20221030T080001,20221030T170125,407,60,253,UE2010
RS,86290,18,87,348,276,20221030T080001,20221030T170101,407,39,258,UE2015
RS,86290,18,26,161,110,20221030T080001,20221030T170254,407,21,105,UE2015
RS,86290,18,56,228,173,20221030T080001,20221030T170118,407,30,136,UE2010
RS,86290,18,38,227,157,20221030T080001,20221030T170131,407,35,142,UE2010
RS,86290,18,93,203,167,20221030T080001,20221030T170126,407,25,151,UE2015
RS,86290,18,35,325,202,20221030T080001,20221030T170037,407,43,197,UE2010
RS,86290,18,6,228,175,20221030T080001,20221030T170013,407,24,161,UE2010
RS,86290,18,8,202,142,20221030T080001,20221030T170053,407,18,126,UE2010
RS,86290,18,123,323,279,20221030T080001,20221030T170233,407,62,273,UE2010
RS,86290,18,117,373,319,20221030T080001,20221030T170047,407,19,318,UE2015
RS,86290,18,65,221,159,20221030T080001,20221030T170021,407,44,149,UE2010
RS,86290,18,40,351,276,20221030T080001,20221030T170124,407,55,258,UE2010
RS,86290,18,20,223,152,20221030T080001,20221030T170251,407,31,136,UE2010
RS,86290,18,37,227,177,20221030T080001,20221030T170045,407,45,160,UE2010
RS,86290,18,98,341,257,20221030T080001,20221030T170119,407,18,238,UE2015
RS,86290,18,124,353,306,20221030T080001,20221030T170021,407,49,305,UE2010
RS,86290,18,22,259,182,20221030T080001,20221030T170050,407,23,173,UE2010
RS,86290,18,61,254,182,20221030T080001,20221030T170156,407,32,171,UE2010
RS,86290,18,16,357,264,20221030T080001,20221030T170002,407,55,244,UE2010
RS,86290,18,94,202,164,20221030T080001,20221030T170014,407,18,157,UE2010
RS,86290,18,24,182,121,20221030T080001,20221030T170032,407,43,115,UE2010
RS,86290,18,64,334,230,20221030T080001,20221030T170038,407,46,222,UE2010
RS,86290,18,23,64,37,20221030T080001,20221030T170113,407,2,34,UE2015
RS,86290,18,102,349,267,20221030T080001,20221030T170025,407,33,243,UE2011
RS,86290,18,105,386,284,20221030T080001,20221030T170206,407,43,259,UE2015
RS,86290,18,71,226,154,20221030T080001,20221030T170023,407,16,142,UE2013
RS,86290,18,49,349,255,20221030T080001,20221030T170021,407,235,239,UE2013
RS,86290,18,79,257,191,20221030T080001,20221030T170155,407,32,182,UE2010
RS,86290,18,89,220,168,20221030T080001,20221030T170155,407,16,160,UE2015
RS,86290,18,30,348,271,20221030T080001,20221030T170019,407,31,258,UE2010
RS,86290,18,54,209,160,20221030T080001,20221030T170059,407,13,150,UE2015
RS,86290,18,29,72,60,20221030T080355,20221030T170404,407,5,56,UE2015
RS,86290,18,51,223,160,20221030T080001,20221030T170010,407,21,146,UE2010
RS,86290,18,43,199,146,20221030T080001,20221030T170023,407,20,133,UE2010
RS,86290,18,52,227,162,20221030T080001,20221030T170138,407,36,155,UE2010
RS,86290,18,116,333,283,20221030T080001,20221030T170228,407,26,276,UE2015
RS,86290,18,77,228,170,20221030T080001,20221030T170048,407,22,163,UE2010
RS,86290,18,82,231,169,20221030T080001,20221030T170025,407,37,158,UE2010
RS,86290,18,72,353,254,20221030T080001,20221030T170141,407,28,246,UE2010
RS,86290,18,59,203,154,20221030T080001,20221030T170118,407,31,140,UE2010
RS,86290,18,57,224,168,20221030T080001,20221030T170029,407,28,155,UE2010
RS,86290,18,34,332,246,20221030T080001,20221030T170027,407,38,220,UE2010
RS,86290,18,101,376,297,20221030T080001,20221030T170021,407,35,267,UE2015
RS,86290,18,5,330,213,20221030T080001,20221030T170028,407,34,201,UE2010
RS,86290,18,36,222,161,20221030T080001,20221030T170009,407,30,146,UE2010
RS,86290,18,10,225,157,20221030T080001,20221030T170111,407,23,150,UE2010
RS,86290,18,2,205,140,20221030T080001,20221030T170050,407,22,130,UE2010
RS,86290,18,92,203,156,20221030T080001,20221030T170023,407,17,142,UE2015
RS,86290,18,21,345,239,20221030T080001,20221030T170033,407,50,213,UE2010
RS,86290,18,11,211,152,20221030T080001,20221030T170046,407,29,146,UE2010
RS,86290,18,122,313,272,20221030T080001,20221030T170104,407,54,268,UE2010
RS,86290,18,42,347,251,20221030T080001,20221030T170157,407,41,239,UE2010
RS,86290,18,63,350,251,20221030T080001,20221030T170107,407,44,232,UE2010
RS,86290,18,113,306,251,20221030T080001,20221030T170348,407,56,232,UE2010
RS,86290,18,4,227,168,20221030T080001,20221030T170013,407,39,160,UE2010
RS,86290,18,17,376,290,20221030T080001,20221030T170047,407,36,280,UE2010
RS,86290,18,48,259,187,20221030T080001,20221030T170007,407,39,170,UE2010
RS,86290,18,25,320,255,20221030T080001,20221030T170011,407,31,239,UE2010
RS,86290,18,83,219,151,20221030T080001,20221030T170005,407,29,140,UE2010
RS,86290,18,14,329,243,20221030T080001,20221030T170012,407,37,240,UE2010
RS,86290,18,120,351,307,20221030T080001,20221030T170052,407,65,305,UE2010
RS,86290,18,45,221,165,20221030T080001,20221030T170030,407,23,150,UE2010
RS,86290,18,99,270,193,20221030T080001,20221030T170154,407,23,184,UE2013
RS,86290,18,68,254,178,20221030T080001,20221030T170155,407,29,166,UE2010
RS,86290,18,103,267,189,20221030T080001,20221030T170329,407,23,177,UE2010
RS,86290,18,81,351,276,20221030T080001,20221030T170043,407,59,256,UE2010
RS,89320,146,13,349,290,20221030T080001,20221030T170020,407,79,290,UE2010
RS,89320,146,12,330,278,20221030T080001,20221030T170033,407,77,273,UE2010
RS,89320,146,50,250,222,20221030T080001,20221030T170033,407,53,209,UE2010
RS,89320,146,18,159,136,20221030T080001,20221030T170028,407,26,131,UE2010
RS,89320,146,43,252,208,20221030T080001,20221030T170043,407,57,196,UE2010
RS,89320,146,68,247,228,20221030T080001,20221030T170047,407,30,216,UE2011
RS,98230,11,104,347,306,20221030T080001,20221030T170055,407,42,200,UE2015
RS,98230,11,88,396,344,20221030T080001,20221030T170050,407,38,246,UE2015
RS,98230,11,96,398,354,20221030T080001,20221030T170035,407,41,247,UE2015
RS,98230,11,95,278,239,20221030T080001,20221030T170234,407,15,167,UE2015
RS,98230,11,90,398,353,20221030T080001,20221030T170026,407,42,241,UE2015
RS,98230,11,174,359,318,20221030T080001,20221030T170059,407,36,264,UE2015
RS,98230,11,86,397,337,20221030T080001,20221030T170359,407,26,230,UE2015
RS,98230,11,121,291,253,20221030T080001,20221030T170104,407,29,171,UE2015
RS,98230,11,106,396,352,20221030T080001,20221030T170053,407,32,269,UE2015
RS,98230,11,97,397,354,20221030T080001,20221030T170022,407,42,242,UE2015
RS,98230,11,100,283,239,20221030T080001,20221030T170126,407,36,166,UE2015
RS,98230,11,87,426,381,20221030T080001,20221030T170020,407,39,251,UE2015
RS,98230,11,91,367,295,20221030T080001,20221030T170021,407,40,199,UE2015
RS,98230,11,144,366,313,20221030T080001,20221030T170014,407,26,226,UE2015
RS,98230,11,93,368,336,20221030T080001,20221030T170114,407,39,242,UE2015
RS,98230,11,98,370,317,20221030T080001,20221030T170219,407,32,191,UE2015
RS,98230,11,175,344,298,20221030T080001,20221030T170150,407,34,282,UE2015
RS,98230,11,94,280,223,20221030T080001,20221030T170019,407,19,148,UE2015
RS,98230,11,102,347,303,20221030T080001,20221030T170145,407,31,189,UE2015
RS,98230,11,169,365,311,20221030T080001,20221030T170053,407,28,272,UE2015
RS,98230,11,105,343,310,20221030T080001,20221030T170051,407,36,212,UE2015
RS,98230,11,89,395,361,20221030T080001,20221030T170422,407,24,291,UE2015
RS,98230,11,156,360,329,20221030T080001,20221030T170148,407,53,230,UE2015
RS,98230,11,101,284,247,20221030T080001,20221030T170004,407,11,176,UE2015
RS,98230,11,143,280,247,20221030T080001,20221030T170134,407,25,194,UE2015
RS,98230,11,131,347,310,20221030T080001,20221030T170130,407,16,214,UE2015
RS,98230,11,92,368,307,20221030T080001,20221030T170150,407,48,216,UE2015
RS,98230,11,99,368,343,20221030T080001,20221030T170018,407,45,257,UE2015
RS,98230,11,103,345,295,20221030T080001,20221030T170053,407,37,176,UE2015
RS,89273,55,125,353,291,20221030T080001,20221030T170114,407,26,228,UE2015
RS,89273,55,162,356,301,20221030T080001,20221030T170032,407,26,215,UE2015
RS,89273,55,60,346,281,20221030T080001,20221030T170019,407,21,224,UE2015
RS,89273,55,145,127,108,20221030T080001,20221030T170020,407,15,91,UE2015
RS,89273,55,88,358,290,20221030T080001,20221030T170038,407,26,225,UE2015
RS,89273,55,9,214,181,20221030T080001,20221030T170144,407,18,147,UE2015
RS,89273,55,33,350,276,20221030T080001,20221030T170019,407,22,214,UE2015
RS,89273,55,75,349,269,20221030T080001,20221030T170223,407,34,201,UE2015
RS,89273,55,1,346,260,20221030T080001,20221030T170020,407,32,203,UE2015
RS,89273,55,194,384,300,20221030T080001,20221030T170039,407,12,239,UE2015
RS,89273,55,13,332,266,20221030T080001,20221030T170105,407,20,227,UE2015
RS,89273,55,96,343,285,20221030T080001,20221030T170023,407,15,223,UE2015
RS,89273,55,58,251,210,20221030T080001,20221030T170104,407,31,167,UE2015
RS,89273,55,69,346,285,20221030T080001,20221030T170036,407,72,250,UE2015
RS,89273,55,218,359,285,20221030T080001,20221030T170019,407,26,218,UE2015
RS,89273,55,186,359,290,20221030T080001,20221030T170046,407,26,240,UE2015
RS,89273,55,182,356,284,20221030T080001,20221030T170011,407,11,217,UE2015
RS,89273,55,7,355,291,20221030T080001,20221030T170102,407,14,229,UE2015
RS,89273,55,41,329,269,20221030T083712,20221030T170052,407,39,228,UE2009
RS,89273,55,348,61,48,20221030T080002,20221030T170045,407,3,17,UE2009
RS,89273,55,84,348,271,20221030T080001,20221030T170012,407,30,207,UE2015
RS,89273,55,95,370,302,20221030T080001,20221030T170041,407,18,237,UE2015
RS,89273,55,39,259,197,20221030T080001,20221030T170023,407,12,170,UE2015
RS,89273,55,90,184,123,20221030T080001,20221030T170039,407,12,98,UE2015
RS,89273,55,73,348,253,20221030T080001,20221030T170101,407,25,199,UE2015
RS,89273,55,27,239,182,20221030T080001,20221030T170003,407,10,139,UE2015
RS,89273,55,47,257,210,20221030T080001,20221030T170042,407,34,160,UE2015
RS,89273,55,133,375,293,20221030T080001,20221030T170332,407,19,224,UE2015
RS,89273,55,53,375,296,20221030T080001,20221030T170014,407,18,226,UE2015
RS,89273,55,132,341,285,20221030T080001,20221030T170019,407,17,217,UE2015
RS,89273,55,12,331,267,20221030T080001,20221030T170025,407,29,223,UE2015
RS,89273,55,86,346,285,20221030T080001,20221030T170107,407,29,217,UE2015
RS,89273,55,191,346,283,20221030T080001,20221030T170102,407,24,226,UE2015
RS,89273,55,55,342,270,20221030T080001,20221030T170038,407,11,220,UE2015
RS,89273,55,118,60,49,20221030T081349,20221030T170020,407,2,35,UE2015
RS,89273,55,121,359,309,20221030T080001,20221030T170109,407,14,242,UE2015
RS,89273,55,119,329,273,20221030T080001,20221030T170008,407,25,212,UE2015
RS,89273,55,46,325,258,20221030T080001,20221030T170026,407,35,205,UE2015
RS,89273,55,44,326,280,20221030T080001,20221030T170734,407,21,240,UE2015
RS,89273,55,74,326,260,20221030T080001,20221030T170011,407,20,213,UE2015
RS,89273,55,31,305,231,20221030T084025,20221030T170035,407,37,171,UE2015
RS,89273,55,238,264,218,20221030T080001,20221030T170027,407,29,192,UE2015
RS,89273,55,153,390,312,20221030T080001,20221030T170027,407,24,243,UE2015
RS,89273,55,67,348,288,20221030T080001,20221030T170017,407,21,221,UE2015
RS,89273,55,19,375,301,20221030T080001,20221030T170015,407,19,233,UE2015
RS,89273,55,220,388,305,20221030T080001,20221030T170016,407,35,237,UE2015
RS,89273,55,234,362,314,20221030T080001,20221030T170112,407,21,292,UE2015
RS,89273,55,3,444,331,20221030T080001,20221030T170017,407,34,266,UE2015
RS,89273,55,28,90,55,20221030T080455,20221030T170131,407,1,37,UE2015
RS,89273,55,62,362,306,20221030T080001,20221030T170058,407,35,256,UE2015
RS,89273,55,50,329,268,20221030T080001,20221030T170029,407,33,224,UE2015
RS,89273,55,80,257,206,20221030T080001,20221030T170045,407,25,153,UE2015
RS,89273,55,217,325,256,20221030T080001,20221030T170056,407,24,221,UE2015
RS,89273,55,66,326,267,20221030T080001,20221030T170151,407,23,230,UE2015
RS,89273,55,70,344,274,20221030T080001,20221030T170052,407,27,205,UE2015
RS,89273,55,100,365,293,20221030T080001,20221030T170048,407,22,239,UE2015
