UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
SE,31658,11,25,308,235,20221030T080001,20221030T170005,407,34,224,UE2009
SE,31658,11,14,340,250,20221030T080001,20221030T170118,407,38,239,UE2010
SE,31658,11,173,202,169,20221030T080001,20221030T170121,407,11,115,UE2010
SE,31658,11,99,255,188,20221030T080001,20221030T170019,407,19,150,UE2009
SE,31437,16,145,251,207,20221030T080001,20221030T170033,407,43,207,UE2009
SE,31437,16,150,335,294,20221030T080001,20221030T170031,407,34,285,UE2009
SE,31437,16,134,310,255,20221030T080001,20221030T170017,407,55,235,UE2009
SE,31437,16,135,312,257,20221030T080001,20221030T170045,407,39,244,UE2009
SE,31437,16,133,311,260,20221030T080001,20221030T170217,407,50,243,UE2009
SE,31437,16,132,308,247,20221030T080001,20221030T170055,407,33,234,UE2009
SE,31437,16,152,213,173,20221030T080001,20221030T170026,407,27,164,UE2009
SE,31437,16,141,241,196,20221030T080001,20221030T170025,407,44,196,UE2009
SE,31437,16,153,212,167,20221030T080001,20221030T170118,407,14,156,UE2009
SE,31437,16,137,312,254,20221030T080001,20221030T170028,407,29,234,UE2009
SE,31437,16,151,339,288,20221030T080001,20221030T170053,407,70,277,UE2009
SE,31437,16,148,343,263,20221030T080001,20221030T170215,407,60,248,UE2009
SE,31437,16,161,106,104,20221030T080001,20221030T170027,407,18,93,UE2010
SE,31437,16,139,313,250,20221030T080001,20221030T170202,407,34,236,UE2009
SE,31437,16,146,247,199,20221030T080001,20221030T170501,407,42,199,UE2009
SE,31437,16,154,212,169,20221030T080001,20221030T170054,407,34,161,UE2009
SE,31437,16,136,317,259,20221030T080001,20221030T170057,407,39,239,UE2009
SE,31437,16,140,307,244,20221030T080001,20221030T170040,407,30,223,UE2009
SE,31437,16,138,311,244,20221030T080958,20221030T170043,407,39,230,UE2009
SE,31437,16,131,319,260,20221030T080001,20221030T170144,407,87,236,UE2009
SE,31437,16,147,165,129,20221030T080001,20221030T170222,407,23,98,UE2009
SE,31550,35,104,284,236,20221030T080001,20221030T170022,407,30,229,UE2010
SE,31550,35,150,307,207,20221030T080001,20221030T170016,407,12,192,UE2010
SE,31550,35,88,252,200,20221030T080001,20221030T170259,407,29,196,UE2010
SE,31550,35,134,317,214,20221030T080001,20221030T170030,407,25,204,UE2010
SE,31550,35,9,326,252,20221030T080001,20221030T170110,407,28,243,UE2010
SE,31550,35,1,321,245,20221030T080001,20221030T170016,407,22,230,UE2010
SE,31550,35,13,329,265,20221030T080001,20221030T170208,407,52,252,UE2010
SE,31550,35,130,222,174,20221030T080001,20221030T170136,407,23,120,UE2010
SE,31550,35,111,308,233,20221030T080001,20221030T170011,407,30,219,UE2010
SE,31550,35,96,309,237,20221030T080001,20221030T170205,407,41,228,UE2010
SE,31550,35,7,320,246,20221030T080001,20221030T170503,407,35,235,UE2010
SE,31550,35,112,250,163,20221030T080001,20221030T170554,407,31,156,UE2010
SE,31550,35,159,310,228,20221030T080001,20221030T170059,407,8,165,UE2010
SE,31550,35,109,334,213,20221030T080001,20221030T170118,407,35,171,UE2010
SE,31550,35,95,243,201,20221030T080001,20221030T170500,407,38,189,UE2010
SE,31550,35,12,324,242,20221030T080001,20221030T170126,407,50,229,UE2010
SE,31550,35,86,324,267,20221030T080001,20221030T170058,407,33,255,UE2010
SE,31550,35,141,286,214,20221030T080001,20221030T170326,407,23,183,UE2010
SE,31550,35,19,292,230,20221030T080001,20221030T170024,407,40,230,UE2010
SE,31550,35,137,244,198,20221030T080001,20221030T170514,407,27,174,UE2010
SE,31550,35,3,321,243,20221030T080001,20221030T170228,407,44,234,UE2010
SE,31550,35,129,219,135,20221030T080001,20221030T170141,407,11,111,UE2010
SE,31550,35,87,252,199,20221030T080001,20221030T170159,407,39,183,UE2010
SE,31550,35,6,319,244,20221030T080001,20221030T170030,407,27,234,UE2010
SE,31550,35,8,328,264,20221030T080001,20221030T170126,407,49,246,UE2010
SE,31550,35,20,273,211,20221030T080001,20221030T170400,407,43,211,UE2010
SE,31550,35,139,328,229,20221030T080001,20221030T170151,407,34,212,UE2010
SE,31550,35,146,158,113,20221030T080001,20221030T170030,407,8,96,UE2010
SE,31550,35,15,287,203,20221030T085806,20221030T170127,407,44,174,UE2010
SE,31550,35,22,276,216,20221030T080001,20221030T170014,407,20,209,UE2010
SE,31550,35,16,280,214,20221030T080001,20221030T170431,407,54,213,UE2010
SE,31550,35,105,308,235,20221030T080001,20221030T170054,407,21,220,UE2010
SE,31550,35,18,242,192,20221030T080001,20221030T170457,407,58,192,UE2010
SE,31550,35,89,262,189,20221030T080001,20221030T170235,407,40,189,UE2010
SE,31550,35,156,246,188,20221030T080001,20221030T170255,407,23,184,UE2010
SE,31550,35,5,320,243,20221030T080001,20221030T170228,407,52,232,UE2010
SE,31550,35,10,324,255,20221030T080001,20221030T170013,407,54,247,UE2010
SE,31550,35,128,307,199,20221030T080001,20221030T170425,407,2,182,UE2011
SE,31550,35,2,319,232,20221030T080001,20221030T170456,407,34,223,UE2010
SE,31550,35,131,152,113,20221030T080001,20221030T170129,407,14,96,UE2010
SE,31550,35,21,258,205,20221030T080001,20221030T170048,407,23,204,UE2010
SE,31550,35,11,325,264,20221030T080001,20221030T170123,407,36,246,UE2010
SE,31550,35,147,117,86,20221030T080001,20221030T170119,407,12,55,UE2010
SE,31550,35,4,321,236,20221030T080001,20221030T170100,407,40,223,UE2010
SE,31550,35,17,285,231,20221030T080227,20221030T170110,407,65,228,UE2010
SE,31550,35,14,309,257,20221030T080001,20221030T170019,407,41,242,UE2010
SE,32093,22,223,290,244,20221030T080001,20221030T170013,407,13,233,UE2013
SE,32093,22,253,365,288,20221030T080001,20221030T170023,407,35,288,UE2013
SE,32093,22,241,320,254,20221030T080001,20221030T170144,407,28,203,UE2013
SE,32093,22,256,281,219,20221030T080001,20221030T170045,407,62,185,UE2013
SE,32093,22,194,292,233,20221030T080001,20221030T170024,407,22,211,UE2013
SE,32093,22,225,269,202,20221030T080001,20221030T170045,407,44,201,UE2013
SE,32093,22,229,268,223,20221030T080001,20221030T170210,407,9,220,UE2013
SE,32093,22,252,290,242,20221030T080001,20221030T170347,407,15,228,UE2013
SE,32093,22,249,292,224,20221030T080001,20221030T170057,407,20,211,UE2013
SE,32093,22,218,299,228,20221030T080001,20221030T170132,407,24,228,UE2013
SE,32093,22,203,292,219,20221030T080001,20221030T170125,407,56,208,UE2013
SE,32093,22,235,274,242,20221030T080001,20221030T170139,407,26,181,UE2013
SE,32093,22,213,277,214,20221030T080001,20221030T170115,407,6,213,UE2013
SE,32093,22,245,274,211,20221030T080001,20221030T170045,407,15,211,UE2013
SE,32093,22,209,269,213,20221030T080001,20221030T170053,407,16,213,UE2013
SE,32093,22,205,290,243,20221030T080001,20221030T170044,407,32,236,UE2013
SE,32093,22,199,297,251,20221030T080001,20221030T170202,407,15,226,UE2013
SE,32093,22,237,317,248,20221030T082411,20221030T170008,407,51,248,UE2013
SE,32093,22,251,291,231,20221030T080001,20221030T170015,407,25,218,UE2013
SE,32093,22,230,268,212,20221030T080001,20221030T170049,407,17,206,UE2013
SE,32093,22,247,289,230,20221030T080001,20221030T170130,407,25,216,UE2013
SE,32093,22,238,288,237,20221030T080001,20221030T170026,407,9,187,UE2013
SE,32093,22,208,271,206,20221030T080001,20221030T170008,407,22,206,UE2013
SE,32093,22,220,313,250,20221030T080001,20221030T170050,407,22,228,UE2013
SE,32093,22,224,272,193,20221030T080001,20221030T170014,407,18,185,UE2013
SE,32093,22,234,343,275,20221030T080001,20221030T170015,407,10,275,UE2013
SE,32093,22,236,353,285,20221030T080001,20221030T170114,407,22,285,UE2013
SE,32093,22,254,251,205,20221030T080001,20221030T170032,407,14,168,UE2013
SE,32093,22,217,292,212,20221030T080001,20221030T170202,407,31,212,UE2013
SE,32093,22,258,273,224,20221030T080001,20221030T170137,407,4,162,UE2013
SE,32093,22,250,285,227,20221030T080001,20221030T170043,407,19,211,UE2013
SE,32093,22,255,240,207,20221030T080001,20221030T170219,407,7,132,UE2013
SE,32093,22,192,294,240,20221030T080001,20221030T170357,407,26,221,UE2013
SE,32093,22,204,294,248,20221030T080001,20221030T170537,407,21,238,UE2013
SE,32093,22,196,298,228,20221030T080001,20221030T170119,407,17,214,UE2013
SE,32093,22,198,291,251,20221030T080001,20221030T170057,407,34,234,UE2013
SE,32093,22,206,292,231,20221030T080002,20221030T170331,407,8,219,UE2013
SE,32093,22,246,353,265,20221030T080001,20221030T170050,407,20,230,UE2013
SE,32093,22,214,282,236,20221030T080001,20221030T170617,407,18,226,UE2013
SE,32093,22,200,295,244,20221030T080001,20221030T170312,407,12,227,UE2013
SE,32093,22,211,260,214,20221030T080001,20221030T170108,407,27,214,UE2013
SE,32093,22,197,292,237,20221030T080001,20221030T170141,407,14,223,UE2013
SE,32093,22,193,296,247,20221030T080001,20221030T170032,407,35,229,UE2013
SE,32093,22,231,269,218,20221030T080001,20221030T170038,407,11,214,UE2013
SE,32093,22,202,297,227,20221030T080001,20221030T170034,407,33,214,UE2013
SE,32093,22,233,348,286,20221030T080001,20221030T170215,407,56,286,UE2013
SE,32093,22,239,346,264,20221030T080001,20221030T170507,407,43,264,UE2013
SE,32093,22,212,263,217,20221030T080001,20221030T170209,407,10,217,UE2013
SE,32093,22,216,287,237,20221030T080001,20221030T170114,407,23,221,UE2013
SE,32093,22,228,273,210,20221030T080001,20221030T170056,407,16,204,UE2013
SE,32093,22,222,293,231,20221030T080001,20221030T170128,407,15,220,UE2013
SE,32093,22,242,248,201,20221030T080001,20221030T170040,407,19,201,UE2013
SE,32093,22,221,295,226,20221030T080001,20221030T170020,407,13,217,UE2013
SE,32093,22,215,288,252,20221030T080001,20221030T170046,407,15,241,UE2013
SE,32093,22,195,294,242,20221030T080001,20221030T170036,407,33,228,UE2013
SE,32093,22,243,235,157,20221030T080001,20221030T170048,407,18,157,UE2013
SE,32093,22,226,274,227,20221030T080001,20221030T170004,407,23,227,UE2013
SE,32093,22,232,352,282,20221030T080001,20221030T170132,407,58,282,UE2013
SE,32093,22,207,277,221,20221030T080001,20221030T170141,407,21,221,UE2013
SE,32093,22,240,332,243,20221030T080001,20221030T170228,407,35,243,UE2013
SE,32093,22,248,291,217,20221030T080001,20221030T170059,407,26,201,UE2013
SE,32093,22,227,265,197,20221030T080001,20221030T170027,407,16,188,UE2013
SE,32093,22,219,289,223,20221030T080001,20221030T170120,407,24,223,UE2015
SE,32093,22,210,267,216,20221030T080001,20221030T170321,407,14,216,UE2013
SE,32093,22,244,211,158,20221030T080001,20221030T170052,407,8,116,UE2013
SE,32093,22,201,292,219,20221030T080001,20221030T170205,407,26,206,UE2015
SE,32239,31,104,298,254,20221030T080001,20221030T170059,407,9,254,UE2020
SE,32239,31,60,286,232,20221030T080001,20221030T170059,407,12,231,UE2020
SE,32239,31,145,380,293,20221030T080001,20221030T170003,407,11,202,UE2020
SE,32239,31,142,386,282,20221030T080001,20221030T170011,407,9,277,UE2020
SE,32239,31,135,328,255,20221030T080001,20221030T170446,407,14,255,UE2020
SE,32239,31,111,281,235,20221030T080001,20221030T170216,407,28,220,UE2020
SE,32239,31,58,360,285,20221030T080001,20221030T170032,407,37,268,UE2020
SE,32239,31,69,146,121,20221030T080001,20221030T170100,407,8,112,UE2020
SE,32239,31,73,348,288,20221030T080001,20221030T170236,407,21,275,UE2020
SE,32239,31,47,348,299,20221030T080001,20221030T170040,407,24,299,UE2020
SE,32239,31,133,263,210,20221030T080001,20221030T170013,407,5,191,UE2020
SE,32239,31,53,347,284,20221030T080001,20221030T170059,407,14,284,UE2020
SE,32239,31,132,296,254,20221030T080001,20221030T170113,407,5,225,UE2020
SE,32239,31,152,251,220,20221030T080001,20221030T170110,407,6,99,UE2020
SE,32239,31,55,304,248,20221030T080001,20221030T170455,407,21,248,UE2020
SE,32239,31,46,330,284,20221030T080001,20221030T170016,407,20,283,UE2020
SE,32239,31,44,334,292,20221030T080329,20221030T170003,407,23,292,UE2020
SE,32239,31,74,305,253,20221030T080001,20221030T170046,407,14,253,UE2020
SE,32239,31,67,151,118,20221030T080001,20221030T170233,407,2,104,UE2020
SE,32239,31,62,283,233,20221030T080150,20221030T170437,407,51,231,UE2020
SE,32239,31,50,303,259,20221030T080001,20221030T170136,407,13,259,UE2020
SE,32239,31,80,324,279,20221030T080001,20221030T170043,407,15,278,UE2020
SE,32239,31,66,281,224,20221030T080001,20221030T170323,407,7,212,UE2020
SE,32239,31,97,281,243,20221030T080001,20221030T170350,407,19,230,UE2020
SE,32239,31,70,217,182,20221030T080001,20221030T170048,407,18,182,UE2020
SE,32239,31,56,301,250,20221030T080001,20221030T170017,407,23,251,UE2020
SE,32239,31,148,341,295,20221030T080001,20221030T170010,407,4,69,UE2020
SE,32239,31,91,281,248,20221030T080001,20221030T170114,407,9,236,UE2020
SE,32239,31,144,410,332,20221030T080001,20221030T170246,407,12,261,UE2020
SE,32239,31,117,288,233,20221030T080001,20221030T170051,407,19,231,UE2020
SE,32239,31,65,283,235,20221030T080001,20221030T170014,407,9,216,UE2020
SE,32239,31,61,283,231,20221030T080001,20221030T170003,407,12,225,UE2020
SE,32239,31,140,349,280,20221030T080001,20221030T170023,407,14,228,UE2020
SE,32239,31,64,290,238,20221030T080001,20221030T170019,407,30,238,UE2020
SE,32239,31,71,278,239,20221030T080001,20221030T170258,407,11,225,UE2020
SE,32239,31,49,303,242,20221030T080001,20221030T170140,407,20,242,UE2020
SE,32239,31,79,354,285,20221030T080001,20221030T170243,407,23,270,UE2020
SE,32239,31,54,345,288,20221030T080001,20221030T170158,407,30,287,UE2020
SE,32239,31,85,325,271,20221030T080001,20221030T170143,407,21,271,UE2020
SE,32239,31,51,296,241,20221030T080001,20221030T170059,407,24,241,UE2020
SE,32239,31,43,324,272,20221030T080001,20221030T170022,407,22,272,UE2020
SE,32239,31,52,296,245,20221030T080001,20221030T170003,407,7,245,UE2020
SE,32239,31,82,328,276,20221030T080001,20221030T170013,407,15,276,UE2020
SE,32239,31,72,359,298,20221030T080001,20221030T170240,407,17,283,UE2020
SE,32239,31,59,356,282,20221030T080001,20221030T170012,407,20,267,UE2020
SE,32239,31,57,306,259,20221030T080001,20221030T170132,407,6,258,UE2020
SE,32239,31,78,359,305,20221030T080001,20221030T170019,407,15,305,UE2020
SE,32239,31,122,344,290,20221030T080001,20221030T170339,407,11,290,UE2020
SE,32239,31,42,328,283,20221030T080001,20221030T170234,407,36,282,UE2020
SE,32239,31,63,285,236,20221030T080001,20221030T170217,407,13,229,UE2020
SE,32239,31,48,321,268,20221030T080001,20221030T170055,407,7,267,UE2020
SE,32239,31,126,307,236,20221030T080001,20221030T170113,407,4,235,UE2020
SE,32239,31,83,285,243,20221030T080001,20221030T170019,407,18,243,UE2020
SE,32239,31,45,334,276,20221030T080001,20221030T170111,407,12,276,UE2020
SE,32239,31,68,147,111,20221030T080001,20221030T170237,407,15,104,UE2020
SE,32450,19,150,315,271,20221030T080001,20221030T170052,407,7,232,UE2011
SE,32450,19,134,252,209,20221030T080001,20221030T170447,407,42,199,UE2011
SE,32450,19,142,310,242,20221030T080001,20221030T170221,407,13,242,UE2011
SE,32450,19,135,253,210,20221030T080001,20221030T170234,407,22,201,UE2011
SE,32450,19,137,260,223,20221030T080001,20221030T170016,407,22,207,UE2011
SE,32450,19,139,254,210,20221030T080001,20221030T170034,407,12,202,UE2011
SE,32450,19,146,331,282,20221030T080001,20221030T170647,407,276,282,UE2011
SE,32450,19,136,248,211,20221030T080001,20221030T170110,407,62,201,UE2011
SE,32450,19,140,261,217,20221030T080001,20221030T170027,407,28,206,UE2011
SE,32450,19,166,116,100,20221030T080001,20221030T171421,407,5,74,UE2011
SE,32450,19,138,256,208,20221030T080002,20221030T170122,407,46,191,UE2011
SE,32450,19,143,335,274,20221030T080001,20221030T170113,407,41,274,UE2011
SE,32450,19,147,331,295,20221030T080001,20221030T170444,407,15,295,UE2011
SE,31577,9,104,292,258,20221030T080001,20221030T170020,407,28,254,UE2009
SE,31577,9,223,296,250,20221030T080001,20221030T170215,407,18,192,UE2010
SE,31577,9,125,328,287,20221030T080001,20221030T170020,407,70,286,UE2009
SE,31577,9,162,249,206,20221030T082828,20221030T170015,407,29,187,UE2009
SE,31577,9,60,311,247,20221030T080001,20221030T170243,407,62,236,UE2009
SE,31577,9,145,303,244,20221030T080001,20221030T170017,407,53,243,UE2009
SE,31577,9,88,339,294,20221030T080001,20221030T170155,407,51,294,UE2010
SE,31577,9,189,294,237,20221030T080001,20221030T170220,407,23,236,UE2010
SE,31577,9,253,180,148,20221030T080001,20221030T170015,407,28,121,UE2009
SE,31577,9,110,302,254,20221030T080001,20221030T170143,407,43,232,UE2009
SE,31577,9,134,330,271,20221030T080001,20221030T170014,407,78,267,UE2009
SE,31577,9,9,289,237,20221030T080001,20221030T170124,407,48,219,UE2009
SE,31577,9,142,316,233,20221030T080001,20221030T170026,407,57,233,UE2010
SE,31577,9,241,291,258,20221030T080001,20221030T170135,407,62,256,UE2009
SE,31577,9,268,275,216,20221030T080001,20221030T170030,407,13,89,UE2009
SE,31577,9,33,288,242,20221030T080001,20221030T170253,407,38,226,UE2010
SE,31577,9,158,317,265,20221030T080001,20221030T170013,407,87,265,UE2009
SE,31577,9,75,320,255,20221030T080001,20221030T170413,407,46,253,UE2009
SE,31577,9,1,297,240,20221030T080001,20221030T170121,407,50,216,UE2009
SE,31577,9,256,209,181,20221030T080001,20221030T170008,407,17,102,UE2010
SE,31577,9,194,216,168,20221030T080001,20221030T170151,407,33,153,UE2009
SE,31577,9,13,291,251,20221030T080001,20221030T170423,407,55,233,UE2009
SE,31577,9,130,309,251,20221030T080001,20221030T170418,407,81,251,UE2009
SE,31577,9,135,308,268,20221030T080001,20221030T170001,407,51,268,UE2009
SE,31577,9,225,203,189,20221030T080001,20221030T170148,407,47,186,UE2009
SE,31577,9,111,321,270,20221030T080001,20221030T170026,407,59,270,UE2009
SE,31577,9,96,316,269,20221030T080001,20221030T170056,407,72,264,UE2009
SE,31577,9,58,317,247,20221030T080001,20221030T170008,407,52,231,UE2009
SE,31577,9,127,341,295,20221030T080001,20221030T170104,407,36,295,UE2009
SE,31577,9,229,243,209,20221030T080001,20221030T170018,407,6,151,UE2009
SE,31577,9,252,291,269,20221030T080001,20221030T170017,407,72,246,UE2009
SE,31577,9,69,343,279,20221030T080001,20221030T170021,407,67,279,UE2009
SE,31577,9,249,285,249,20221030T080001,20221030T170032,407,17,112,UE2010
SE,31577,9,218,287,256,20221030T080001,20221030T170115,407,39,256,UE2009
SE,31577,9,203,293,231,20221030T080001,20221030T170154,407,22,225,UE2009
SE,31577,9,235,299,261,20221030T080001,20221030T170025,407,67,257,UE2009
SE,31577,9,266,292,228,20221030T080001,20221030T170043,407,18,101,UE2009
SE,31577,9,186,304,238,20221030T080715,20221030T170038,407,43,218,UE2009
SE,31577,9,182,336,300,20221030T080001,20221030T170034,407,43,298,UE2009
SE,31577,9,213,293,251,20221030T080001,20221030T170200,407,17,231,UE2009
SE,31577,9,7,285,233,20221030T080001,20221030T170035,407,30,217,UE2009
SE,31577,9,245,198,184,20221030T080001,20221030T170024,407,56,184,UE2009
SE,31577,9,112,295,260,20221030T080001,20221030T170011,407,50,260,UE2009
SE,31577,9,41,253,212,20221030T080001,20221030T170113,407,52,195,UE2009
SE,31577,9,209,272,223,20221030T080001,20221030T170042,407,22,223,UE2010
SE,31577,9,159,298,247,20221030T080001,20221030T170019,407,56,247,UE2009
SE,31577,9,270,298,245,20221030T080001,20221030T170321,407,14,82,UE2010
SE,31577,9,109,296,256,20221030T080001,20221030T170100,407,28,252,UE2009
SE,31577,9,95,327,286,20221030T080001,20221030T170031,407,27,286,UE2009
SE,31577,9,39,248,204,20221030T080001,20221030T170019,407,36,193,UE2009
SE,31577,9,257,297,240,20221030T080001,20221030T170055,407,31,200,UE2009
SE,31577,9,90,328,296,20221030T080001,20221030T170024,407,72,296,UE2009
SE,31577,9,174,327,295,20221030T080001,20221030T170051,407,48,295,UE2009
SE,31577,9,73,340,293,20221030T080001,20221030T170107,407,41,293,UE2009
SE,31577,9,27,291,221,20221030T080001,20221030T170044,407,36,207,UE2009
