UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AL,28452,14,37,337,253,20221030T080001,20221030T170119,407,27,238,UE2010
AL,28452,14,61,305,227,20221030T080001,20221030T170156,407,22,208,UE2013
AL,28452,14,64,332,246,20221030T080001,20221030T170224,407,40,239,UE2009
AL,28452,14,102,312,233,20221030T080001,20221030T170107,407,35,222,UE2009
AL,28452,14,105,313,237,20221030T080001,20221030T170033,407,16,224,UE2013
AL,28452,14,71,333,241,20221030T080001,20221030T170342,407,8,222,UE2015
AL,28452,14,49,284,194,20221030T080001,20221030T170521,407,34,183,UE2010
AL,28452,14,79,365,269,20221030T080058,20221030T170538,407,49,251,UE2010
AL,28452,14,89,228,169,20221030T080001,20221030T170038,407,7,97,UE2010
AL,28452,14,54,355,260,20221030T080001,20221030T170358,407,35,242,UE2009
AL,28452,14,85,304,218,20221030T080001,20221030T170039,407,38,211,UE2009
AL,28452,14,51,282,215,20221030T080120,20221030T170102,407,39,200,UE2009
AL,28452,14,43,329,254,20221030T080001,20221030T170410,407,36,239,UE2010
AL,28452,14,52,358,259,20221030T080259,20221030T170454,407,18,245,UE2015
AL,28452,14,215,66,58,20221030T080001,20221030T170044,407,2,21,UE2009
AL,28452,14,77,404,298,20221030T080001,20221030T170057,407,9,287,UE2013
AL,28452,14,72,337,264,20221030T080001,20221030T170235,407,14,256,UE2015
AL,28452,14,59,269,193,20221030T080001,20221030T170705,407,43,193,UE2009
AL,28452,14,57,305,212,20221030T080001,20221030T170123,407,40,199,UE2010
AL,28452,14,78,405,317,20221030T080002,20221030T170108,407,45,308,UE2010
AL,28452,14,122,382,227,20221030T080001,20221030T170550,407,38,217,UE2009
AL,28452,14,42,316,238,20221030T080001,20221030T170123,407,42,223,UE2009
AL,28452,14,63,285,215,20221030T080253,20221030T170036,407,47,200,UE2010
AL,28452,14,113,351,218,20221030T080001,20221030T170926,407,65,212,UE2009
AL,28452,14,48,285,203,20221030T080001,20221030T170237,407,12,191,UE2015
AL,28452,14,120,352,220,20221030T080001,20221030T170225,407,30,210,UE2010
AL,28452,14,107,346,219,20221030T080001,20221030T170055,407,24,207,UE2013
AL,28452,14,45,360,257,20221030T080001,20221030T170007,407,42,232,UE2010
AL,28452,14,68,191,129,20221030T080445,20221030T170302,407,25,128,UE2009
AL,28452,14,103,307,209,20221030T080001,20221030T170012,407,48,197,UE2010
AL,28452,14,81,306,225,20221030T080040,20221030T170046,407,46,214,UE2009
AL,28479,12,145,310,228,20221030T080001,20221030T170119,407,13,226,UE2015
AL,28479,12,150,381,267,20221030T080041,20221030T170110,407,25,253,UE2015
AL,28479,12,142,311,225,20221030T080001,20221030T170041,407,22,216,UE2010
AL,28479,12,158,395,287,20221030T080001,20221030T170108,407,11,281,UE2015
AL,28479,12,149,306,216,20221030T080054,20221030T170033,407,12,211,UE2015
AL,28479,12,155,351,245,20221030T080602,20221030T170215,407,10,241,UE2015
AL,28479,12,152,385,288,20221030T080001,20221030T170216,407,37,277,UE2015
AL,28479,12,141,311,249,20221030T080001,20221030T170030,407,57,244,UE2010
AL,28479,12,153,379,296,20221030T080001,20221030T170133,407,7,282,UE2015
AL,28479,12,151,382,275,20221030T080001,20221030T170334,407,16,262,UE2015
AL,28479,12,148,313,231,20221030T080001,20221030T170031,407,9,225,UE2015
AL,28479,12,161,397,297,20221030T080001,20221030T170114,407,74,295,UE2010
AL,28479,12,144,313,243,20221030T080748,20221030T170012,407,53,237,UE2010
AL,28479,12,187,353,257,20221030T080625,20221030T170033,407,36,250,UE2010
AL,28479,12,146,314,245,20221030T080001,20221030T170059,407,17,244,UE2015
AL,28479,12,160,389,314,20221030T080812,20221030T170141,407,37,280,UE2015
AL,28479,12,154,355,270,20221030T080001,20221030T170020,407,33,270,UE2015
AL,28479,12,156,398,298,20221030T080001,20221030T170042,407,26,292,UE2015
AL,28479,12,143,312,225,20221030T080001,20221030T170616,407,33,224,UE2010
AL,28479,12,157,395,293,20221030T080001,20221030T170205,407,32,285,UE2015
AL,27553,53,75,348,240,20221030T080001,20221030T170219,407,39,223,UE2010
AL,27553,53,69,316,227,20221030T080001,20221030T170126,407,26,219,UE2009
AL,27553,53,84,325,227,20221030T080001,20221030T170032,407,26,227,UE2010
AL,27553,53,90,346,247,20221030T080001,20221030T170121,407,42,219,UE2010
AL,27553,53,73,312,227,20221030T080001,20221030T170025,407,52,225,UE2010
AL,27553,53,74,314,206,20221030T080515,20221030T170140,407,51,198,UE2010
AL,27553,53,67,394,287,20221030T080848,20221030T170308,407,71,243,UE2009
AL,27553,53,62,357,250,20221030T080001,20221030T170018,407,20,233,UE2013
AL,27553,53,80,227,177,20221030T080001,20221030T170012,407,45,165,UE2010
AL,27553,53,66,357,253,20221030T080001,20221030T170745,407,38,235,UE2009
AL,27553,53,70,321,221,20221030T080001,20221030T170057,407,48,212,UE2009
AL,27553,53,100,392,288,20221030T080001,20221030T170156,407,33,262,UE2009
AL,27553,53,56,359,267,20221030T080001,20221030T170118,407,73,246,UE2009
AL,27553,53,93,319,224,20221030T080001,20221030T170003,407,40,219,UE2009
AL,27553,53,94,310,208,20221030T080018,20221030T170038,407,41,206,UE2009
AL,27553,53,64,362,236,20221030T080135,20221030T170028,407,60,221,UE2009
AL,27553,53,49,396,294,20221030T080001,20221030T170029,407,53,263,UE2009
AL,27553,53,79,225,179,20221030T080001,20221030T170236,407,56,158,UE2009
AL,27553,53,54,360,241,20221030T080001,20221030T170041,407,49,221,UE2010
AL,27553,53,52,361,268,20221030T080001,20221030T170022,407,82,255,UE2010
AL,27553,53,59,362,257,20221030T080001,20221030T170238,407,54,237,UE2009
AL,27553,53,57,359,256,20221030T080001,20221030T170020,407,47,237,UE2010
AL,27553,53,78,344,247,20221030T080001,20221030T170058,407,44,231,UE2010
AL,27553,53,92,360,230,20221030T080001,20221030T170812,407,75,214,UE2009
AL,27553,53,83,231,182,20221030T080001,20221030T170025,407,28,159,UE2010
AL,27553,53,99,317,217,20221030T080001,20221030T170119,407,37,210,UE2009
AL,27138,29,9,368,288,20221030T080001,20221030T170017,407,55,265,UE2009
AL,27138,29,1,366,291,20221030T080001,20221030T170121,407,62,281,UE2009
AL,27138,29,13,391,286,20221030T080001,20221030T170016,407,62,274,UE2009
AL,27138,29,58,390,309,20221030T080001,20221030T170046,407,97,302,UE2009
AL,27138,29,69,392,298,20221030T080001,20221030T170232,407,51,287,UE2009
AL,27138,29,7,390,287,20221030T080001,20221030T170220,407,85,271,UE2009
AL,27138,29,95,170,152,20221030T080001,20221030T170109,407,2,38,UE2013
AL,27138,29,73,369,296,20221030T080001,20221030T170139,407,26,250,UE2009
AL,27138,29,12,397,280,20221030T080001,20221030T170450,407,98,260,UE2010
AL,27138,29,67,394,307,20221030T080001,20221030T170601,407,34,298,UE2013
AL,27138,29,19,394,299,20221030T080001,20221030T170146,407,58,290,UE2010
AL,27138,29,3,366,292,20221030T080001,20221030T170445,407,36,277,UE2015
AL,27138,29,62,387,303,20221030T080001,20221030T170017,407,61,296,UE2009
AL,27138,29,50,364,295,20221030T080001,20221030T170303,407,88,285,UE2009
AL,27138,29,6,393,329,20221030T080001,20221030T170252,407,62,317,UE2010
AL,27138,29,8,400,289,20221030T080001,20221030T170446,407,51,271,UE2010
AL,27138,29,15,398,277,20221030T080001,20221030T170134,407,75,269,UE2010
AL,27138,29,16,340,255,20221030T080001,20221030T170022,407,84,241,UE2009
AL,27138,29,71,367,281,20221030T080001,20221030T170059,407,69,244,UE2009
AL,27138,29,49,364,294,20221030T080001,20221030T170253,407,78,279,UE2009
AL,27138,29,18,396,284,20221030T080001,20221030T170009,407,70,276,UE2009
AL,27138,29,51,383,286,20221030T080001,20221030T170105,407,46,279,UE2009
AL,27138,29,52,399,310,20221030T080001,20221030T170117,407,54,301,UE2009
AL,27138,29,72,389,264,20221030T080001,20221030T170156,407,29,251,UE2009
AL,27138,29,59,367,300,20221030T080001,20221030T170023,407,34,290,UE2013
AL,27138,29,57,367,289,20221030T080001,20221030T170315,407,46,277,UE2009
AL,27138,29,5,397,306,20221030T080001,20221030T170624,407,53,296,UE2015
AL,27138,29,10,343,239,20221030T080001,20221030T170206,407,47,223,UE2009
AL,27138,29,2,367,285,20221030T080001,20221030T170502,407,45,269,UE2015
AL,27138,29,11,391,279,20221030T080001,20221030T171029,407,66,270,UE2009
AL,27138,29,63,368,298,20221030T080001,20221030T170147,407,22,288,UE2013
AL,27138,29,4,395,302,20221030T080001,20221030T170101,407,52,291,UE2015
AL,27138,29,17,338,254,20221030T080001,20221030T170024,407,65,239,UE2009
AL,27138,29,14,395,308,20221030T080001,20221030T170123,407,41,294,UE2010
AL,27138,29,68,364,272,20221030T080001,20221030T170205,407,65,244,UE2010
AL,28118,53,125,368,227,20221030T081037,20221030T171207,407,26,210,UE2010
AL,28118,53,145,375,222,20221030T080559,20221030T171513,407,25,197,UE2010
AL,28118,53,134,340,247,20221030T080000,20221030T170021,407,25,239,UE2010
AL,28118,53,142,314,181,20221030T080001,20221030T170008,407,27,181,UE2010
AL,28118,53,135,331,236,20221030T080001,20221030T170702,407,41,225,UE2009
AL,28118,53,111,371,240,20221030T080001,20221030T170206,407,39,218,UE2009
AL,28118,53,109,347,244,20221030T080001,20221030T170256,407,50,225,UE2010
AL,28118,53,133,332,237,20221030T080001,20221030T170044,407,24,232,UE2010
AL,28118,53,132,335,257,20221030T080001,20221030T170015,407,46,250,UE2010
AL,28118,53,141,300,196,20221030T080001,20221030T170209,407,13,196,UE2010
AL,28118,53,118,372,252,20221030T080001,20221030T170058,407,37,225,UE2010
AL,28118,53,121,368,244,20221030T080421,20221030T170011,407,33,220,UE2009
AL,28118,53,119,372,239,20221030T080001,20221030T170210,407,17,215,UE2013
AL,28118,53,137,336,220,20221030T080047,20221030T170525,407,36,213,UE2009
AL,28118,53,129,332,243,20221030T080001,20221030T170019,407,46,235,UE2013
AL,28118,53,144,228,122,20221030T080001,20221030T170042,407,23,122,UE2010
AL,28118,53,139,335,244,20221030T080045,20221030T170054,407,36,238,UE2010
AL,28118,53,146,366,158,20221030T080001,20221030T170016,407,18,138,UE2010
AL,28118,53,124,368,253,20221030T080001,20221030T170306,407,35,234,UE2010
AL,28118,53,140,338,232,20221030T080007,20221030T170535,407,40,226,UE2009
AL,28118,53,102,360,263,20221030T080001,20221030T170006,407,44,242,UE2010
AL,28118,53,105,355,250,20221030T080001,20221030T170210,407,29,228,UE2013
AL,28118,53,138,330,210,20221030T080001,20221030T170021,407,25,201,UE2009
AL,28118,53,143,162,98,20221030T080846,20221030T170343,407,17,74,UE2009
AL,28118,53,122,368,245,20221030T080001,20221030T171147,407,45,215,UE2010
AL,28118,53,126,366,227,20221030T080921,20221030T171251,407,26,207,UE2010
AL,28118,53,120,370,246,20221030T081220,20221030T170319,407,9,219,UE2013
AL,28118,53,107,354,250,20221030T080001,20221030T170051,407,48,228,UE2010
AL,28118,53,103,359,276,20221030T080045,20221030T170853,407,30,255,UE2010
AL,27049,46,125,309,222,20221030T080001,20221030T170034,407,17,212,UE2015
AL,27049,46,88,266,143,20221030T080618,20221030T170128,407,11,127,UE2013
AL,27049,46,134,331,248,20221030T080001,20221030T170040,407,25,248,UE2013
AL,27049,46,75,266,184,20221030T080001,20221030T170034,407,24,162,UE2010
AL,27049,46,130,329,230,20221030T080001,20221030T170021,407,40,230,UE2015
AL,27049,46,135,311,178,20221030T080001,20221030T170111,407,15,177,UE2013
AL,27049,46,111,315,196,20221030T080001,20221030T170428,407,86,183,UE2009
AL,27049,46,96,224,163,20221030T080001,20221030T170655,407,14,163,UE2013
AL,27049,46,84,267,190,20221030T080001,20221030T170132,407,12,170,UE2015
AL,27049,46,90,343,258,20221030T080001,20221030T171659,407,23,258,UE2013
AL,27049,46,133,280,210,20221030T080001,20221030T170253,407,17,156,UE2010
AL,27049,46,132,307,173,20221030T080001,20221030T170017,407,9,173,UE2013
AL,27049,46,86,329,225,20221030T080001,20221030T170113,407,41,225,UE2010
AL,27049,46,141,308,179,20221030T080001,20221030T170233,407,7,136,UE2013
AL,27049,46,121,305,214,20221030T080001,20221030T170100,407,12,208,UE2013
AL,27049,46,119,323,234,20221030T080001,20221030T170240,407,24,218,UE2015
AL,27049,46,137,330,254,20221030T080237,20221030T171336,407,33,254,UE2013
AL,27049,46,80,266,173,20221030T080001,20221030T170102,407,153,157,UE2013
AL,27049,46,97,354,248,20221030T080001,20221030T170428,407,41,248,UE2009
AL,27049,46,87,331,226,20221030T080315,20221030T170958,407,43,225,UE2009
AL,27049,46,91,323,223,20221030T080001,20221030T170045,407,7,210,UE2015
AL,27049,46,76,265,165,20221030T080001,20221030T170131,407,25,143,UE2010
AL,27049,46,117,302,225,20221030T081342,20221030T170122,407,36,225,UE2010
AL,27049,46,139,347,235,20221030T084802,20221030T170042,407,44,235,UE2009
AL,27049,46,136,214,150,20221030T080001,20221030T170034,407,19,107,UE2013
AL,27049,46,140,345,240,20221030T080356,20221030T170121,407,11,240,UE2013
AL,27049,46,79,261,193,20221030T080001,20221030T170111,407,12,178,UE2015
AL,27049,46,85,327,230,20221030T080001,20221030T170109,407,19,230,UE2013
AL,27049,46,116,279,174,20221030T080001,20221030T170049,407,32,174,UE2009
AL,27049,46,77,266,192,20221030T080001,20221030T170012,407,62,169,UE2009
AL,27049,46,82,265,212,20221030T081154,20221030T170356,407,65,196,UE2009
AL,27049,46,108,319,233,20221030T080026,20221030T170106,407,79,219,UE2009
AL,27049,46,101,352,247,20221030T080911,20221030T170534,407,68,246,UE2010
AL,27049,46,138,329,220,20221030T080001,20221030T170128,407,53,192,UE2009
AL,27049,46,78,264,182,20221030T080001,20221030T170032,407,36,164,UE2010
AL,27049,46,131,335,223,20221030T080001,20221030T171154,407,19,223,UE2015
AL,27049,46,92,218,156,20221030T080001,20221030T170218,407,36,156,UE2010
AL,27049,46,83,265,203,20221030T080001,20221030T170146,407,36,186,UE2009
AL,27049,46,120,225,139,20221030T080001,20221030T170036,407,16,139,UE2013
AL,27049,46,107,139,109,20221030T080001,20221030T170147,407,17,85,UE2009
AL,27049,46,81,267,196,20221030T080436,20221030T170036,407,22,172,UE2010
AL,28851,21,104,365,275,20221030T080001,20221030T170454,407,40,256,UE2015
AL,28851,21,125,373,266,20221030T080326,20221030T170131,407,22,250,UE2013
AL,28851,21,162,386,282,20221030T080528,20221030T170148,407,90,274,UE2010
AL,28851,21,60,394,285,20221030T080131,20221030T170141,407,18,278,UE2015
AL,28851,21,145,318,250,20221030T080029,20221030T170039,407,11,233,UE2013
AL,28851,21,150,368,251,20221030T080001,20221030T170016,407,57,234,UE2010
AL,28851,21,189,369,253,20221030T080113,20221030T170435,407,47,239,UE2010
AL,28851,21,110,393,300,20221030T080001,20221030T170007,407,64,285,UE2009
AL,28851,21,134,367,257,20221030T080001,20221030T170347,407,9,238,UE2013
AL,28851,21,142,362,277,20221030T080001,20221030T170152,407,30,254,UE2013
AL,28851,21,33,305,236,20221030T080001,20221030T170026,407,22,230,UE2015
AL,28851,21,75,289,239,20221030T080001,20221030T170019,407,64,225,UE2010
AL,28851,21,149,318,255,20221030T080001,20221030T170013,407,7,231,UE2013
AL,28851,21,130,375,266,20221030T080001,20221030T170032,407,47,247,UE2010
AL,28851,21,135,368,280,20221030T080015,20221030T170246,407,12,265,UE2013
AL,28851,21,111,292,235,20221030T080001,20221030T170241,407,41,220,UE2009
AL,28851,21,96,312,202,20221030T080001,20221030T170053,407,11,202,UE2015
AL,28851,21,58,261,198,20221030T080117,20221030T170202,407,28,183,UE2010
AL,28851,21,127,372,266,20221030T080001,20221030T170007,407,40,251,UE2010
AL,28851,21,403,389,257,20221030T080001,20221030T170055,407,51,240,UE2009
AL,28851,21,69,260,181,20221030T080001,20221030T170146,407,11,166,UE2015
AL,28851,21,186,394,253,20221030T080001,20221030T170553,407,52,245,UE2010
AL,28851,21,182,392,301,20221030T080001,20221030T170105,407,63,287,UE2009
AL,28851,21,112,289,227,20221030T080001,20221030T170038,407,6,214,UE2015
AL,28851,21,41,261,194,20221030T080001,20221030T170021,407,49,177,UE2010
AL,28851,21,167,241,182,20221030T080001,20221030T170118,407,19,175,UE2013
AL,28851,21,109,380,263,20221030T080001,20221030T170220,407,69,240,UE2009
AL,28851,21,95,394,293,20221030T080001,20221030T170104,407,23,272,UE2015
AL,28851,21,39,258,194,20221030T080001,20221030T170405,407,42,185,UE2010
AL,28851,21,406,163,104,20221030T081553,20221030T170202,407,20,93,UE2009
AL,28851,21,174,315,242,20221030T080001,20221030T170205,407,11,217,UE2015
AL,28851,21,73,391,279,20221030T080001,20221030T170114,407,56,268,UE2009
AL,28851,21,27,302,230,20221030T080001,20221030T170128,407,39,224,UE2010
AL,28851,21,47,305,225,20221030T080001,20221030T170616,407,47,214,UE2010
AL,28851,21,133,364,266,20221030T080001,20221030T170256,407,47,250,UE2010
AL,28851,21,53,258,210,20221030T080001,20221030T170027,407,40,195,UE2010
AL,28851,21,407,371,232,20221030T080022,20221030T170227,407,5,215,UE2015
AL,28851,21,86,256,184,20221030T080128,20221030T170009,407,12,174,UE2015
AL,28851,21,152,316,234,20221030T080001,20221030T170208,407,34,219,UE2013
AL,28851,21,55,263,191,20221030T080001,20221030T170102,407,59,179,UE2009
AL,28851,21,141,312,251,20221030T080001,20221030T170038,407,47,232,UE2009
AL,28851,21,46,306,235,20221030T080001,20221030T170239,407,58,225,UE2010
AL,28851,21,44,302,235,20221030T080001,20221030T170145,407,56,223,UE2009
AL,28851,21,74,286,228,20221030T080001,20221030T170137,407,45,214,UE2010
AL,28851,21,31,366,260,20221030T080001,20221030T170113,407,17,242,UE2015
AL,28851,21,32,306,224,20221030T080001,20221030T170412,407,25,216,UE2015
AL,28851,21,402,370,232,20221030T080001,20221030T170257,407,11,212,UE2015
AL,28851,21,67,390,300,20221030T080001,20221030T170330,407,64,289,UE2009
AL,28851,21,28,305,234,20221030T080001,20221030T170044,407,49,228,UE2010
AL,28851,21,62,388,298,20221030T080001,20221030T170412,407,29,291,UE2009
AL,28851,21,50,392,278,20221030T080001,20221030T170235,407,52,269,UE2010
AL,28851,21,114,284,219,20221030T080001,20221030T170232,407,28,204,UE2010
AL,28851,21,80,365,281,20221030T080001,20221030T170224,407,48,256,UE2010
AL,28851,21,180,389,288,20221030T080001,20221030T170100,407,26,279,UE2013
AL,28851,21,177,393,291,20221030T080007,20221030T170216,407,69,289,UE2010
AL,28851,21,66,391,289,20221030T080001,20221030T170211,407,72,278,UE2015
AL,28851,21,97,314,204,20221030T080001,20221030T170118,407,12,204,UE2015
AL,28851,21,70,313,246,20221030T080001,20221030T170340,407,46,234,UE2010
AL,28851,21,100,378,259,20221030T080001,20221030T170128,407,31,239,UE2015
AL,28851,21,411,369,225,20221030T080001,20221030T170455,407,38,202,UE2009
AL,28851,21,26,302,235,20221030T080001,20221030T170132,407,45,225,UE2010
AL,28851,21,56,255,186,20221030T080001,20221030T170149,407,34,172,UE2009
AL,28851,21,151,392,274,20221030T080001,20221030T170115,407,92,259,UE2009
AL,28851,21,38,297,224,20221030T080001,20221030T170215,407,68,216,UE2009
AL,28851,21,148,312,254,20221030T080001,20221030T170148,407,9,236,UE2015
AL,28851,21,91,260,202,20221030T080002,20221030T170426,407,12,184,UE2015
AL,28851,21,76,278,233,20221030T080001,20221030T170116,407,45,223,UE2009
AL,28851,21,144,371,264,20221030T080001,20221030T170049,407,3,244,UE2013
AL,28851,21,408,382,235,20221030T080001,20221030T170225,407,20,216,UE2013
AL,28851,21,93,263,198,20221030T080001,20221030T170325,407,16,180,UE2015
AL,28851,21,35,300,223,20221030T080001,20221030T170016,407,21,216,UE2015
AL,28851,21,176,317,230,20221030T080001,20221030T170042,407,58,212,UE2010
AL,28851,21,123,367,267,20221030T080001,20221030T170359,407,42,246,UE2010
AL,28851,21,187,390,272,20221030T080001,20221030T170904,407,25,261,UE2013
AL,28851,21,179,375,280,20221030T080622,20221030T170200,407,45,257,UE2010
AL,28851,21,65,392,309,20221030T080001,20221030T170059,407,57,291,UE2009
AL,28851,21,40,262,207,20221030T080001,20221030T170109,407,18,200,UE2015
