UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RN,17493,64,28,317,243,20221030T080001,20221030T171914,407,10,235,UE2020
RN,17493,64,50,243,213,20221030T080024,20221030T170047,407,12,213,UE2020
RN,17493,64,26,389,325,20221030T080001,20221030T170054,407,12,285,UE2020
RN,17493,64,38,314,263,20221030T080001,20221030T170154,407,26,248,UE2020
RN,17493,64,35,302,264,20221030T080001,20221030T170426,407,7,251,UE2020
RN,17493,64,40,315,246,20221030T080001,20221030T170058,407,6,230,UE2020
RN,17493,64,37,296,239,20221030T080108,20221030T170052,407,12,224,UE2020
RN,17493,64,22,329,263,20221030T080001,20221030T170019,407,5,247,UE2020
RN,17493,64,24,337,281,20221030T080001,20221030T170149,407,5,260,UE2020
RN,17493,64,23,334,271,20221030T080001,20221030T170208,407,10,259,UE2020
RN,17493,64,30,314,238,20221030T080001,20221030T170114,407,16,226,UE2020
RN,17493,64,29,325,242,20221030T080001,20221030T170349,407,15,226,UE2020
RN,17493,64,51,200,163,20221030T080001,20221030T170156,407,9,135,UE2020
RN,17493,64,43,385,319,20221030T080001,20221030T170011,407,19,289,UE2020
RN,17493,64,34,297,250,20221030T080001,20221030T170142,407,11,235,UE2020
RN,17493,64,36,299,241,20221030T080001,20221030T170536,407,3,226,UE2020
RN,17493,64,168,228,170,20221030T080001,20221030T170203,407,7,145,UE2020
RN,17493,64,42,391,329,20221030T080001,20221030T171409,407,18,300,UE2020
RN,17493,64,48,256,224,20221030T080057,20221030T170005,407,10,209,UE2020
RN,17493,64,25,328,274,20221030T080001,20221030T170513,407,15,259,UE2020
RN,17493,64,45,377,312,20221030T080001,20221030T170043,407,23,266,UE2020
RN,16950,45,27,318,241,20221030T080001,20221030T170430,407,55,227,UE2015
RN,16950,45,31,313,261,20221030T080001,20221030T170015,407,17,248,UE2015
RN,16950,45,19,310,229,20221030T080001,20221030T170220,407,32,169,UE2015
RN,16950,45,28,317,269,20221030T080001,20221030T170320,407,27,255,UE2015
RN,16950,45,97,372,316,20221030T080001,20221030T170025,407,30,316,UE2015
RN,16950,45,100,329,244,20221030T080001,20221030T170134,407,16,185,UE2015
RN,16950,45,26,317,267,20221030T080001,20221030T170011,407,44,250,UE2015
RN,16950,45,76,323,262,20221030T080001,20221030T170043,407,31,256,UE2015
RN,16950,45,98,366,307,20221030T080001,20221030T170143,407,50,307,UE2015
RN,16950,45,24,314,261,20221030T080001,20221030T170442,407,32,244,UE2015
RN,16950,45,30,316,261,20221030T080001,20221030T170132,407,25,247,UE2015
RN,16950,45,29,313,248,20221030T080001,20221030T170106,407,33,237,UE2015
RN,16950,45,77,329,275,20221030T080001,20221030T170108,407,46,261,UE2015
RN,16950,45,25,317,263,20221030T080001,20221030T170128,407,30,253,UE2015
RN,16950,45,99,359,300,20221030T080001,20221030T170200,407,52,300,UE2015
RN,17990,41,88,210,155,20221030T080001,20221030T170016,407,15,155,UE2015
RN,17990,41,39,318,248,20221030T080001,20221030T170151,407,49,248,UE2015
RN,17990,41,86,110,83,20221030T080001,20221030T170035,407,5,62,UE2015
RN,17990,41,87,310,207,20221030T080001,20221030T170129,407,13,207,UE2015
RN,17990,41,38,311,245,20221030T080001,20221030T170228,407,54,244,UE2015
RN,17990,41,35,312,241,20221030T080001,20221030T170552,407,38,241,UE2015
RN,17990,41,37,319,244,20221030T080001,20221030T170300,407,44,244,UE2015
RN,17990,41,61,382,297,20221030T080001,20221030T170113,407,23,288,UE2015
RN,17990,41,85,381,275,20221030T080001,20221030T170401,407,25,260,UE2015
RN,17990,41,116,191,161,20221030T080001,20221030T170103,407,7,101,UE2015
RN,17990,41,82,383,298,20221030T080001,20221030T170017,407,48,293,UE2015
RN,17990,41,36,326,267,20221030T080001,20221030T170341,407,47,267,UE2015
RN,17612,1,528,276,234,20221030T080001,20221030T170207,407,11,229,UE2020
RN,17612,1,610,435,365,20221030T080001,20221030T170221,407,29,353,UE2020
RN,17612,1,542,445,368,20221030T080055,20221030T170132,407,14,358,UE2020
RN,17612,1,88,403,318,20221030T080001,20221030T170451,407,33,302,UE2020
RN,17612,1,485,360,315,20221030T080001,20221030T170411,407,18,314,UE2020
RN,17612,1,615,439,372,20221030T080001,20221030T170037,407,24,356,UE2020
RN,17612,1,570,497,418,20221030T080001,20221030T170031,407,18,395,UE2020
RN,17612,1,9,375,309,20221030T080001,20221030T170349,407,11,290,UE2020
RN,17612,1,521,279,244,20221030T080001,20221030T170036,407,27,232,UE2020
RN,17612,1,587,479,388,20221030T080001,20221030T170118,407,27,369,UE2020
RN,17612,1,539,449,365,20221030T080001,20221030T170119,407,17,358,UE2020
RN,17612,1,556,447,367,20221030T080713,20221030T170659,407,28,357,UE2020
RN,17612,1,75,472,376,20221030T080001,20221030T170233,407,23,353,UE2020
RN,17612,1,522,279,244,20221030T080001,20221030T170034,407,15,237,UE2020
RN,17612,1,463,478,365,20221030T080001,20221030T170513,407,20,350,UE2020
RN,17612,1,1,329,260,20221030T080001,20221030T170018,407,13,244,UE2020
RN,17612,1,473,365,307,20221030T080001,20221030T170035,407,8,299,UE2020
RN,17612,1,622,321,266,20221030T080001,20221030T170713,407,25,263,UE2020
RN,17612,1,554,473,407,20221030T080208,20221030T170056,407,11,391,UE2020
RN,17612,1,616,472,390,20221030T080001,20221030T170102,407,15,331,UE2020
RN,17612,1,502,290,236,20221030T080001,20221030T170049,407,10,235,UE2020
RN,17612,1,13,384,299,20221030T080001,20221030T170242,407,18,276,UE2020
RN,17612,1,583,280,241,20221030T080141,20221030T170028,407,16,224,UE2020
RN,17612,1,487,355,299,20221030T080001,20221030T170101,407,17,289,UE2020
RN,17612,1,486,357,299,20221030T080001,20221030T170042,407,17,291,UE2020
RN,17612,1,540,447,360,20221030T080001,20221030T170012,407,19,355,UE2020
RN,17612,1,573,417,338,20221030T080001,20221030T170353,407,27,324,UE2020
RN,17612,1,550,473,389,20221030T080402,20221030T170057,407,25,372,UE2020
RN,17612,1,96,229,180,20221030T080001,20221030T170137,407,9,173,UE2020
RN,17612,1,552,481,391,20221030T080001,20221030T170247,407,14,378,UE2020
RN,17612,1,602,457,384,20221030T080001,20221030T170053,407,9,371,UE2020
RN,17612,1,557,445,353,20221030T080001,20221030T170131,407,33,339,UE2020
RN,17612,1,69,375,303,20221030T080001,20221030T171355,407,8,285,UE2020
RN,17612,1,460,475,395,20221030T080001,20221030T170524,407,14,388,UE2020
RN,17612,1,462,473,399,20221030T080001,20221030T170531,407,27,382,UE2020
RN,17612,1,614,438,366,20221030T080001,20221030T170314,407,16,356,UE2020
RN,17612,1,608,437,351,20221030T080001,20221030T170746,407,26,343,UE2020
RN,17612,1,599,472,390,20221030T080001,20221030T170429,407,18,373,UE2020
RN,17612,1,484,359,310,20221030T080001,20221030T170621,407,13,308,UE2020
RN,17612,1,612,439,371,20221030T080001,20221030T170218,407,19,357,UE2020
RN,17612,1,235,447,383,20221030T080001,20221030T170047,407,9,359,UE2020
RN,17612,1,481,453,377,20221030T080001,20221030T170101,407,27,373,UE2020
RN,17612,1,489,358,303,20221030T080001,20221030T170633,407,6,296,UE2020
RN,17612,1,504,285,240,20221030T080001,20221030T170421,407,6,235,UE2020
RN,17612,1,555,449,372,20221030T080001,20221030T170018,407,31,354,UE2020
RN,17612,1,287,270,222,20221030T080001,20221030T170110,407,7,213,UE2020
RN,17612,1,458,478,387,20221030T080001,20221030T170016,407,11,374,UE2020
RN,17612,1,464,102,92,20221030T080001,20221030T170020,407,3,63,UE2020
RN,17612,1,601,462,387,20221030T080001,20221030T170123,407,22,376,UE2020
RN,17612,1,7,447,363,20221030T080001,20221030T170123,407,20,348,UE2020
RN,17612,1,613,432,366,20221030T080201,20221030T170231,407,12,348,UE2020
RN,17612,1,567,485,388,20221030T080001,20221030T170043,407,13,367,UE2020
RN,17612,1,84,385,297,20221030T080254,20221030T170052,407,13,286,UE2020
RN,17612,1,596,462,377,20221030T080001,20221030T170112,407,27,351,UE2020
RN,17612,1,95,395,310,20221030T080001,20221030T170103,407,18,289,UE2020
RN,17612,1,558,447,370,20221030T080001,20221030T170014,407,16,353,UE2020
RN,17612,1,476,448,355,20221030T080001,20221030T170401,407,24,341,UE2020
RN,17612,1,257,482,393,20221030T080001,20221030T170410,407,14,376,UE2020
RN,17612,1,314,439,347,20221030T080001,20221030T170051,407,23,333,UE2020
RN,17612,1,559,443,357,20221030T080001,20221030T170014,407,24,346,UE2020
RN,17612,1,482,447,367,20221030T080001,20221030T170203,407,17,359,UE2020
RN,17612,1,90,389,313,20221030T080001,20221030T170108,407,23,300,UE2020
RN,17612,1,536,455,349,20221030T080001,20221030T170144,407,20,328,UE2020
RN,17612,1,73,474,376,20221030T080120,20221030T170148,407,40,346,UE2020
RN,17612,1,520,280,236,20221030T080001,20221030T170059,407,14,234,UE2020
RN,17612,1,27,213,177,20221030T080001,20221030T170236,407,11,163,UE2020
RN,17612,1,47,321,267,20221030T080001,20221030T170542,407,22,234,UE2020
RN,17612,1,619,472,397,20221030T080001,20221030T170031,407,10,339,UE2020
RN,17612,1,511,369,305,20221030T080001,20221030T170035,407,18,283,UE2020
RN,17612,1,199,451,378,20221030T080001,20221030T170054,407,5,360,UE2020
RN,17612,1,560,449,360,20221030T080001,20221030T170255,407,26,356,UE2020
RN,17612,1,620,471,373,20221030T080001,20221030T170224,407,17,316,UE2020
RN,17612,1,466,396,334,20221030T080001,20221030T170233,407,21,318,UE2020
RN,17612,1,505,307,263,20221030T080001,20221030T170318,407,11,263,UE2020
RN,17612,1,538,446,364,20221030T080001,20221030T170032,407,27,352,UE2020
RN,17612,1,547,479,388,20221030T080001,20221030T170009,407,31,370,UE2020
RN,17612,1,624,321,269,20221030T080001,20221030T170137,407,19,260,UE2020
RN,17612,1,12,382,320,20221030T080001,20221030T170013,407,34,296,UE2020
RN,17612,1,588,470,384,20221030T080001,20221030T170005,407,27,362,UE2020
RN,17612,1,86,382,315,20221030T080001,20221030T170135,407,21,304,UE2020
RN,17612,1,591,482,409,20221030T080139,20221030T170424,407,33,391,UE2020
RN,17612,1,494,277,239,20221030T080001,20221030T170039,407,7,214,UE2020
RN,17612,1,518,469,381,20221030T080001,20221030T170143,407,29,364,UE2020
RN,17612,1,347,334,268,20221030T080059,20221030T170155,407,16,257,UE2020
RN,17612,1,497,288,233,20221030T080001,20221030T170241,407,11,231,UE2020
RN,17612,1,569,486,394,20221030T080001,20221030T170028,407,18,371,UE2020
RN,17612,1,74,491,406,20221030T080001,20221030T170012,407,35,382,UE2020
RN,17612,1,31,324,264,20221030T081305,20221030T170609,407,13,235,UE2020
RN,17612,1,32,316,255,20221030T080001,20221030T170416,407,19,232,UE2020
RN,17612,1,549,483,404,20221030T080001,20221030T170051,407,26,388,UE2020
RN,17612,1,444,327,281,20221030T080001,20221030T170216,407,13,262,UE2020
RN,17612,1,584,484,386,20221030T080001,20221030T170205,407,30,359,UE2020
RN,17612,1,457,476,398,20221030T080050,20221030T170033,407,21,391,UE2020
RN,17612,1,468,398,344,20221030T080001,20221030T170129,407,26,327,UE2020
RN,17612,1,67,371,302,20221030T080001,20221030T170059,407,18,287,UE2020
RN,17612,1,19,340,286,20221030T080001,20221030T170026,407,10,273,UE2020
RN,17612,1,455,477,391,20221030T080001,20221030T170143,407,15,380,UE2020
RN,17612,1,480,449,365,20221030T080001,20221030T170041,407,26,355,UE2020
RN,17612,1,575,415,345,20221030T080001,20221030T170109,407,21,340,UE2020
RN,17612,1,498,287,245,20221030T080001,20221030T170118,407,8,243,UE2020
RN,17612,1,234,341,290,20221030T080001,20221030T170032,407,8,264,UE2020
RN,17612,1,507,367,310,20221030T080033,20221030T170406,407,29,286,UE2020
RN,17612,1,506,386,322,20221030T080001,20221030T170017,407,22,298,UE2020
RN,17612,1,448,397,297,20221030T080001,20221030T170314,407,21,278,UE2020
RN,17612,1,626,322,281,20221030T080001,20221030T170031,407,2,280,UE2020
RN,17612,1,456,476,396,20221030T080001,20221030T170137,407,27,382,UE2020
RN,17612,1,289,445,370,20221030T080001,20221030T170049,407,6,355,UE2020
RN,17612,1,621,318,274,20221030T080001,20221030T170120,407,10,268,UE2020
RN,17612,1,3,330,260,20221030T080001,20221030T170152,407,20,239,UE2020
RN,17612,1,62,354,297,20221030T080001,20221030T170515,407,19,287,UE2020
RN,17612,1,543,446,380,20221030T080001,20221030T170030,407,14,371,UE2020
RN,17612,1,495,344,286,20221030T080001,20221030T170053,407,14,286,UE2020
RN,17612,1,80,314,263,20221030T080001,20221030T170029,407,24,257,UE2020
RN,17612,1,546,478,390,20221030T080001,20221030T170043,407,25,382,UE2020
RN,17612,1,617,486,407,20221030T080001,20221030T170201,407,19,344,UE2020
RN,17612,1,510,367,298,20221030T080001,20221030T170024,407,14,287,UE2020
RN,17612,1,66,350,301,20221030T080001,20221030T170450,407,22,290,UE2020
RN,17612,1,524,279,242,20221030T080001,20221030T170212,407,16,234,UE2020
RN,17612,1,97,227,195,20221030T080001,20221030T170042,407,12,184,UE2020
RN,17612,1,70,391,308,20221030T080037,20221030T170348,407,11,288,UE2020
RN,17612,1,100,398,321,20221030T080001,20221030T171434,407,14,297,UE2020
RN,17612,1,580,426,350,20221030T080001,20221030T170630,407,18,337,UE2020
RN,17612,1,541,450,393,20221030T080001,20221030T170137,407,21,381,UE2020
RN,17612,1,574,418,350,20221030T080001,20221030T170240,407,16,336,UE2020
RN,17612,1,26,213,176,20221030T080001,20221030T170109,407,11,166,UE2020
RN,17612,1,609,436,362,20221030T080001,20221030T170216,407,11,344,UE2020
RN,17612,1,571,489,385,20221030T080051,20221030T170049,407,13,358,UE2020
RN,17612,1,91,396,313,20221030T080001,20221030T170051,407,9,295,UE2020
RN,17612,1,544,450,387,20221030T080001,20221030T170224,407,20,377,UE2020
RN,17612,1,76,467,386,20221030T080001,20221030T170010,407,26,365,UE2020
RN,17612,1,461,475,407,20221030T080001,20221030T170228,407,14,395,UE2020
RN,17612,1,196,392,318,20221030T080001,20221030T170127,407,3,299,UE2020
RN,17612,1,529,432,355,20221030T080001,20221030T170015,407,15,355,UE2020
RN,17612,1,465,395,329,20221030T080001,20221030T170445,407,17,320,UE2020
RN,17612,1,93,391,327,20221030T080001,20221030T170238,407,11,308,UE2020
RN,17612,1,6,445,357,20221030T080001,20221030T170128,407,20,335,UE2020
RN,17612,1,526,279,241,20221030T080001,20221030T170145,407,16,237,UE2020
RN,17612,1,548,474,383,20221030T080001,20221030T170440,407,26,369,UE2020
RN,17612,1,488,356,312,20221030T080001,20221030T170110,407,15,308,UE2020
RN,17612,1,8,378,311,20221030T080200,20221030T170308,407,17,291,UE2020
RN,17612,1,198,418,357,20221030T080001,20221030T170245,407,16,329,UE2020
RN,17612,1,561,445,362,20221030T080001,20221030T170030,407,35,351,UE2020
RN,17612,1,551,479,399,20221030T080001,20221030T170533,407,26,380,UE2020
RN,17612,1,206,414,332,20221030T080001,20221030T170216,407,13,302,UE2020
RN,17612,1,566,485,389,20221030T080001,20221030T170116,407,19,368,UE2020
RN,17612,1,533,452,387,20221030T080001,20221030T170107,407,14,370,UE2020
RN,17612,1,572,418,367,20221030T080001,20221030T170056,407,34,355,UE2020
RN,17612,1,519,465,392,20221030T080001,20221030T170709,407,18,374,UE2020
RN,17612,1,65,349,289,20221030T080001,20221030T170201,407,14,283,UE2020
RN,17612,1,516,493,400,20221030T080001,20221030T170049,407,18,374,UE2020
RN,17612,1,329,410,335,20221030T080001,20221030T170350,407,11,316,UE2020
RN,17612,1,535,455,375,20221030T080039,20221030T170658,407,8,361,UE2020
RN,17612,1,477,452,365,20221030T080001,20221030T170444,407,34,348,UE2020
RN,17612,1,605,459,390,20221030T080001,20221030T170403,407,13,384,UE2020
RN,17612,1,20,346,294,20221030T080001,20221030T170112,407,14,287,UE2020
RN,17612,1,508,367,314,20221030T080001,20221030T170115,407,19,296,UE2020
RN,17612,1,447,212,173,20221030T080001,20221030T170304,407,13,160,UE2020
RN,17612,1,618,468,387,20221030T080001,20221030T170334,407,11,335,UE2020
RN,17612,1,586,485,384,20221030T080001,20221030T170121,407,24,366,UE2020
RN,17612,1,525,278,241,20221030T080001,20221030T170045,407,12,235,UE2020
RN,17612,1,467,398,338,20221030T080001,20221030T170011,407,19,324,UE2020
RN,17612,1,589,487,401,20221030T080001,20221030T170004,407,21,382,UE2020
RN,17612,1,298,445,382,20221030T080001,20221030T170223,407,16,357,UE2020
RN,17612,1,200,436,362,20221030T080001,20221030T170005,407,18,349,UE2020
RN,17612,1,98,392,319,20221030T080135,20221030T170141,407,20,300,UE2020
RN,17612,1,452,301,245,20221030T080001,20221030T170227,407,4,136,UE2020
RN,17612,1,611,436,370,20221030T080001,20221030T170026,407,25,356,UE2020
RN,17612,1,211,449,381,20221030T080001,20221030T170017,407,12,362,UE2020
RN,17612,1,15,381,314,20221030T080001,20221030T170138,407,14,298,UE2020
RN,17612,1,534,455,380,20221030T080001,20221030T170048,407,4,362,UE2020
RN,17612,1,470,290,255,20221030T080001,20221030T170113,407,17,241,UE2020
RN,17612,1,509,362,312,20221030T080001,20221030T170035,407,13,297,UE2020
RN,17612,1,496,277,225,20221030T080001,20221030T170018,407,10,200,UE2020
RN,17612,1,565,488,391,20221030T080001,20221030T170158,407,14,367,UE2020
RN,17612,1,499,292,234,20221030T080001,20221030T170133,407,7,231,UE2020
RN,17612,1,581,283,247,20221030T080001,20221030T170136,407,15,231,UE2020
RN,17612,1,22,179,153,20221030T080001,20221030T170418,407,15,146,UE2020
RN,17612,1,61,348,299,20221030T080001,20221030T170341,407,20,291,UE2020
RN,17612,1,598,486,394,20221030T080247,20221030T170323,407,22,369,UE2020
RN,17612,1,310,228,181,20221030T080001,20221030T170040,407,1,174,UE2020
RN,17612,1,16,344,287,20221030T080001,20221030T170021,407,23,276,UE2020
RN,17612,1,94,393,305,20221030T080001,20221030T170310,407,8,287,UE2020
RN,17612,1,568,482,414,20221030T080001,20221030T170133,407,19,395,UE2020
RN,17612,1,24,210,168,20221030T080747,20221030T170131,407,12,158,UE2020
RN,17612,1,491,364,271,20221030T080001,20221030T170223,407,21,271,UE2020
RN,17612,1,64,353,284,20221030T080001,20221030T170520,407,18,275,UE2020
RN,17612,1,563,446,391,20221030T080001,20221030T170035,407,15,377,UE2020
RN,17612,1,623,317,264,20221030T080001,20221030T170026,407,20,256,UE2020
RN,17612,1,478,446,358,20221030T080001,20221030T170007,407,26,351,UE2020
RN,17612,1,102,270,214,20221030T080001,20221030T170156,407,13,198,UE2020
RN,17612,1,18,341,283,20221030T080002,20221030T170059,407,20,268,UE2020
RN,17612,1,79,162,138,20221030T080001,20221030T170017,407,6,134,UE2020
RN,17612,1,469,286,247,20221030T080001,20221030T170007,407,7,230,UE2020
RN,17612,1,578,419,370,20221030T080001,20221030T170106,407,13,362,UE2020
RN,17612,1,523,274,235,20221030T080001,20221030T170034,407,15,232,UE2020
RN,17612,1,479,450,368,20221030T080001,20221030T170002,407,15,360,UE2020
RN,17612,1,590,480,386,20221030T080001,20221030T170106,407,15,363,UE2020
RN,17612,1,607,434,357,20221030T080001,20221030T170121,407,23,345,UE2020
RN,17612,1,513,492,418,20221030T080001,20221030T170136,407,19,400,UE2020
RN,17612,1,459,474,388,20221030T080001,20221030T170118,407,20,379,UE2020
RN,17612,1,475,188,151,20221030T080001,20221030T170020,407,14,146,UE2020
RN,17612,1,517,468,377,20221030T080001,20221030T170152,407,28,359,UE2020
RN,17612,1,471,292,247,20221030T080001,20221030T170034,407,17,234,UE2020
RN,17612,1,275,342,304,20221030T080001,20221030T170107,407,5,273,UE2020
RN,17612,1,51,330,270,20221030T080001,20221030T170259,407,11,253,UE2020
RN,17612,1,514,493,428,20221030T080001,20221030T170021,407,24,405,UE2020
RN,17612,1,593,489,398,20221030T082635,20221030T170535,407,14,371,UE2020
RN,17612,1,221,444,383,20221030T080001,20221030T170016,407,16,363,UE2020
RN,17612,1,595,455,373,20221030T080001,20221030T170031,407,16,349,UE2020
RN,17612,1,594,479,374,20221030T080001,20221030T170411,407,13,355,UE2020
RN,17612,1,604,465,395,20221030T080001,20221030T170116,407,14,373,UE2020
RN,17612,1,215,446,371,20221030T080001,20221030T170356,407,10,353,UE2020
RN,17612,1,630,415,310,20221030T080001,20221030T170532,407,11,187,UE2020
