UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
BA,33413,123,176,333,228,20221030T080001,20221030T170139,407,23,203,UE2015
BA,33413,123,198,203,168,20221030T080001,20221030T170108,407,8,148,UE2015
BA,33413,123,123,390,283,20221030T080001,20221030T170055,407,14,246,UE2015
BA,33413,123,187,335,249,20221030T080001,20221030T170517,407,24,233,UE2015
BA,33413,123,206,271,217,20221030T080001,20221030T170033,407,7,160,UE2015
BA,33413,123,179,301,197,20221030T080001,20221030T170131,407,27,179,UE2015
BA,33413,123,117,400,242,20221030T080001,20221030T170434,407,66,214,UE2015
BA,33413,123,65,417,310,20221030T080001,20221030T170054,407,24,262,UE2015
BA,33413,123,139,172,121,20221030T080001,20221030T170106,407,11,114,UE2015
BA,33413,123,146,381,263,20221030T080001,20221030T170328,407,25,237,UE2015
BA,33413,123,160,234,165,20221030T080001,20221030T170111,407,2,149,UE2015
BA,33413,123,154,287,212,20221030T080654,20221030T171547,407,12,183,UE2015
BA,33413,123,136,312,222,20221030T080001,20221030T170124,407,19,204,UE2015
BA,33413,123,98,318,265,20221030T080001,20221030T170024,407,27,250,UE2015
BA,33413,123,164,346,214,20221030T080001,20221030T170035,407,9,176,UE2015
BA,33413,123,124,394,284,20221030T080001,20221030T170036,407,8,251,UE2015
BA,33413,123,197,342,274,20221030T080001,20221030T170309,407,24,273,UE2015
BA,33413,123,175,369,270,20221030T080001,20221030T170308,407,26,240,UE2015
BA,33413,123,61,334,236,20221030T080001,20221030T170518,407,20,221,UE2015
BA,33413,123,193,208,156,20221030T080001,20221030T170536,407,14,148,UE2015
BA,33413,123,202,253,178,20221030T080001,20221030T170144,407,17,154,UE2015
BA,33413,123,94,369,215,20221030T080202,20221030T170454,407,29,162,UE2015
BA,33413,123,140,219,167,20221030T080001,20221030T170710,407,13,160,UE2015
BA,33413,123,64,376,268,20221030T080001,20221030T170106,407,20,247,UE2015
BA,33413,123,102,356,249,20221030T080001,20221030T170132,407,42,234,UE2015
BA,33413,123,105,403,281,20221030T084024,20221030T170539,407,19,251,UE2015
BA,33413,123,71,375,263,20221030T080317,20221030T170208,407,17,229,UE2015
BA,33413,123,181,369,270,20221030T080854,20221030T170107,407,24,240,UE2015
BA,33413,123,79,309,182,20221030T080001,20221030T170222,407,21,177,UE2015
BA,33413,123,89,362,259,20221030T080358,20221030T170019,407,20,249,UE2015
BA,33413,123,85,366,248,20221030T080001,20221030T170129,407,37,237,UE2015
BA,33413,123,116,103,67,20221030T080001,20221030T170531,407,2,59,UE2015
BA,33413,123,166,278,172,20221030T080001,20221030T170849,407,10,167,UE2015
BA,33413,123,77,388,259,20221030T080001,20221030T170350,407,12,225,UE2015
BA,33413,123,156,335,225,20221030T080001,20221030T170726,407,14,185,UE2015
BA,33413,123,82,315,195,20221030T080001,20221030T170040,407,22,166,UE2015
BA,33413,123,170,189,142,20221030T080001,20221030T170115,407,16,129,UE2015
BA,33413,123,72,356,272,20221030T080001,20221030T170050,407,13,256,UE2015
BA,33413,123,59,337,240,20221030T080040,20221030T170004,407,20,221,UE2015
BA,33413,123,190,359,267,20221030T080001,20221030T170023,407,25,259,UE2015
BA,33413,123,195,296,218,20221030T080001,20221030T170149,407,51,218,UE2015
BA,33413,123,108,397,280,20221030T080001,20221030T170149,407,15,240,UE2015
BA,33413,123,101,348,223,20221030T080001,20221030T170112,407,18,207,UE2015
BA,33413,123,138,199,149,20221030T081301,20221030T170240,407,13,137,UE2015
BA,33413,123,78,321,190,20221030T080001,20221030T170329,407,27,166,UE2015
BA,33413,123,143,398,304,20221030T080001,20221030T170026,407,17,264,UE2015
BA,33413,123,207,104,75,20221030T080001,20221030T170022,407,3,45,UE2015
BA,33413,123,128,339,234,20221030T080001,20221030T170143,407,20,220,UE2015
BA,33413,123,131,384,292,20221030T080001,20221030T170104,407,23,266,UE2015
BA,33413,123,92,353,288,20221030T080001,20221030T170438,407,35,259,UE2015
BA,33413,123,168,170,140,20221030T080001,20221030T170531,407,4,125,UE2015
BA,33413,123,147,358,276,20221030T080001,20221030T170032,407,10,246,UE2015
BA,33413,123,122,332,245,20221030T080001,20221030T170102,407,7,225,UE2015
BA,33413,123,63,370,266,20221030T080001,20221030T170143,407,10,240,UE2015
BA,33413,123,113,387,288,20221030T080001,20221030T170028,407,28,261,UE2015
BA,33413,123,126,342,242,20221030T080001,20221030T170021,407,18,227,UE2015
BA,33413,123,83,396,231,20221030T080001,20221030T170039,407,22,196,UE2015
BA,33413,123,171,367,275,20221030T080001,20221030T170425,407,6,226,UE2015
BA,33413,123,183,367,249,20221030T080012,20221030T170020,407,14,235,UE2015
BA,33413,123,120,309,231,20221030T080001,20221030T170917,407,8,218,UE2015
BA,33413,123,163,380,290,20221030T080022,20221030T170018,407,18,260,UE2015
BA,33413,123,173,227,164,20221030T080001,20221030T170019,407,33,147,UE2015
BA,33413,123,107,404,285,20221030T080001,20221030T170136,407,7,243,UE2015
BA,33413,123,201,343,270,20221030T080001,20221030T170025,407,17,267,UE2015
BA,33413,123,99,268,196,20221030T080001,20221030T170037,407,13,169,UE2015
BA,33413,123,68,394,299,20221030T080001,20221030T170034,407,14,265,UE2015
BA,33413,123,103,297,197,20221030T080001,20221030T170115,407,9,177,UE2015
BA,33413,123,81,324,194,20221030T080001,20221030T170403,407,26,168,UE2015
BA,37311,50,104,365,292,20221030T080001,20221030T170218,407,76,273,UE2010
BA,37311,50,125,272,198,20221030T080001,20221030T170034,407,36,170,UE2010
BA,37311,50,162,389,302,20221030T080001,20221030T170106,407,73,281,UE2010
BA,37311,50,60,380,265,20221030T080001,20221030T170332,407,93,242,UE2010
BA,37311,50,145,273,172,20221030T080001,20221030T170305,407,70,155,UE2010
BA,37311,50,150,301,237,20221030T080001,20221030T170339,407,86,218,UE2010
BA,37311,50,88,403,310,20221030T080001,20221030T170038,407,105,278,UE2010
BA,37311,50,110,410,254,20221030T080001,20221030T170218,407,77,229,UE2010
BA,37311,50,142,360,278,20221030T080001,20221030T170430,407,138,260,UE2010
BA,37311,50,158,337,265,20221030T080001,20221030T170220,407,89,248,UE2010
BA,37311,50,299,371,259,20221030T080001,20221030T170208,407,49,234,UE2010
BA,37311,50,256,308,242,20221030T080001,20221030T170625,407,114,219,UE2010
BA,37311,50,149,353,250,20221030T080001,20221030T170446,407,88,227,UE2010
BA,37311,50,282,270,237,20221030T080001,20221030T170120,407,75,215,UE2010
BA,37311,50,155,306,245,20221030T080001,20221030T170349,407,56,232,UE2010
BA,37311,50,96,374,282,20221030T080001,20221030T170004,407,93,260,UE2010
BA,37311,50,58,363,264,20221030T080126,20221030T170109,407,72,249,UE2010
BA,37311,50,252,244,184,20221030T080001,20221030T170417,407,44,166,UE2010
BA,37311,50,69,329,208,20221030T080442,20221030T170100,407,72,187,UE2010
BA,37311,50,249,242,184,20221030T080001,20221030T170016,407,46,169,UE2010
BA,37311,50,284,363,273,20221030T080001,20221030T170230,407,93,244,UE2010
BA,37311,50,266,363,302,20221030T080001,20221030T170044,407,109,283,UE2010
BA,37311,50,287,211,174,20221030T080001,20221030T170134,407,66,163,UE2010
BA,37311,50,245,359,262,20221030T080001,20221030T170036,407,90,251,UE2010
BA,37311,50,41,271,191,20221030T080001,20221030T170037,407,37,159,UE2010
BA,37311,50,159,385,302,20221030T080001,20221030T170057,407,37,282,UE2010
BA,37311,50,109,302,214,20221030T080145,20221030T171754,407,102,205,UE2010
BA,37311,50,84,300,189,20221030T080001,20221030T170045,407,54,174,UE2010
BA,37311,50,95,352,225,20221030T080001,20221030T170334,407,91,203,UE2010
BA,37311,50,39,256,191,20221030T080001,20221030T170109,407,53,164,UE2010
BA,37311,50,257,394,273,20221030T080001,20221030T170450,407,72,236,UE2010
BA,37311,50,90,240,149,20221030T080001,20221030T170039,407,54,141,UE2010
BA,37311,50,73,313,222,20221030T080001,20221030T170144,407,58,209,UE2010
BA,37311,50,307,366,283,20221030T080001,20221030T170136,407,56,258,UE2010
BA,37311,50,47,261,173,20221030T080001,20221030T170044,407,58,159,UE2010
BA,37311,50,53,261,184,20221030T080001,20221030T170043,407,65,163,UE2010
BA,37311,50,280,324,225,20221030T080001,20221030T170054,407,63,215,UE2010
BA,37311,50,296,234,171,20221030T080001,20221030T170143,407,59,167,UE2010
BA,37311,50,86,177,112,20221030T080325,20221030T170401,407,40,105,UE2010
BA,37311,50,152,396,287,20221030T080449,20221030T170028,407,94,262,UE2010
BA,37311,50,286,182,125,20221030T080001,20221030T170035,407,50,113,UE2010
BA,37311,50,55,376,260,20221030T081249,20221030T170022,407,111,240,UE2010
BA,37311,50,141,255,190,20221030T080001,20221030T170036,407,75,178,UE2010
BA,37311,50,118,283,186,20221030T080001,20221030T170355,407,54,170,UE2010
BA,37311,50,115,281,209,20221030T080001,20221030T170016,407,50,195,UE2010
BA,37311,50,119,388,277,20221030T080001,20221030T170051,407,83,265,UE2010
BA,37311,50,46,260,183,20221030T080001,20221030T170017,407,54,166,UE2010
BA,37311,50,44,385,256,20221030T080001,20221030T170458,407,74,230,UE2010
BA,37311,50,74,306,183,20221030T080001,20221030T170239,407,63,167,UE2010
BA,37311,50,247,248,197,20221030T080001,20221030T170055,407,34,184,UE2010
BA,37311,50,153,262,172,20221030T080001,20221030T170331,407,42,141,UE2010
BA,37311,50,106,283,196,20221030T080001,20221030T170237,407,66,184,UE2010
BA,37311,50,254,240,187,20221030T080001,20221030T170212,407,63,161,UE2010
BA,37311,50,289,125,98,20221030T080001,20221030T170049,407,34,96,UE2010
BA,37311,50,62,310,228,20221030T080001,20221030T170022,407,98,213,UE2010
BA,37311,50,50,395,284,20221030T080001,20221030T170012,407,71,252,UE2010
BA,37311,50,80,278,170,20221030T080516,20221030T170320,407,43,161,UE2010
BA,37311,50,283,244,201,20221030T080001,20221030T170036,407,68,183,UE2010
BA,37311,50,290,126,99,20221030T080001,20221030T170139,407,46,91,UE2010
BA,37311,50,258,223,158,20221030T080001,20221030T170136,407,50,142,UE2010
BA,37311,50,97,386,288,20221030T080001,20221030T170024,407,90,257,UE2010
BA,37311,50,70,336,211,20221030T080001,20221030T170028,407,60,198,UE2010
BA,37311,50,100,405,282,20221030T080001,20221030T170121,407,77,255,UE2010
BA,37311,50,87,383,297,20221030T080001,20221030T175937,407,157,274,UE2010
BA,37311,50,56,384,250,20221030T080718,20221030T170018,407,75,228,UE2010
BA,37311,50,250,369,256,20221030T080001,20221030T170028,407,82,236,UE2010
BA,37311,50,151,223,168,20221030T080001,20221030T170039,407,65,161,UE2010
BA,37311,50,148,391,299,20221030T080001,20221030T170319,407,99,277,UE2010
BA,37311,50,161,238,195,20221030T080001,20221030T170034,407,56,178,UE2010
BA,37311,50,91,373,261,20221030T080001,20221030T170058,407,63,234,UE2010
BA,37311,50,76,291,188,20221030T080001,20221030T170047,407,73,171,UE2010
BA,37311,50,144,343,290,20221030T080001,20221030T170021,407,134,268,UE2010
BA,37311,50,261,306,247,20221030T080001,20221030T170101,407,111,234,UE2010
BA,37311,50,293,176,152,20221030T080001,20221030T170519,407,46,143,UE2010
BA,37311,50,93,227,165,20221030T080001,20221030T170013,407,49,157,UE2010
BA,37311,50,117,328,270,20221030T080001,20221030T170052,407,82,253,UE2010
BA,37311,50,40,249,190,20221030T080001,20221030T170030,407,55,173,UE2010
BA,37311,50,139,338,235,20221030T080001,20221030T170017,407,59,225,UE2010
BA,37311,50,146,250,188,20221030T080001,20221030T170043,407,54,173,UE2010
BA,37311,50,160,268,185,20221030T080001,20221030T170608,407,54,181,UE2010
BA,37311,50,267,162,126,20221030T081001,20221030T170231,407,33,115,UE2010
BA,37311,50,154,281,242,20221030T080005,20221030T170118,407,84,238,UE2010
BA,37311,50,305,238,167,20221030T080001,20221030T170326,407,44,163,UE2010
BA,37311,50,298,192,155,20221030T080001,20221030T170140,407,49,139,UE2010
BA,37311,50,98,327,267,20221030T080001,20221030T170100,407,100,251,UE2010
BA,37311,50,295,340,288,20221030T080001,20221030T170350,407,82,275,UE2010
BA,37311,50,124,275,209,20221030T080001,20221030T170019,407,62,194,UE2010
BA,37311,50,318,365,275,20221030T080001,20221030T170506,407,107,275,UE2010
BA,37311,50,61,251,167,20221030T080001,20221030T170113,407,63,156,UE2010
BA,37311,50,310,148,136,20221030T080001,20221030T170213,407,47,129,UE2010
BA,37311,50,94,227,154,20221030T080001,20221030T170026,407,58,146,UE2010
BA,37311,50,140,248,173,20221030T080001,20221030T170048,407,51,161,UE2010
BA,37311,50,274,366,258,20221030T080206,20221030T170020,407,106,237,UE2010
BA,37311,50,64,313,198,20221030T080001,20221030T170031,407,90,194,UE2010
BA,37311,50,260,276,214,20221030T080001,20221030T170141,407,47,204,UE2010
BA,37311,50,102,334,269,20221030T080001,20221030T170019,407,158,252,UE2010
BA,37311,50,278,380,263,20221030T080001,20221030T170105,407,108,251,UE2010
BA,37311,50,105,363,234,20221030T080001,20221030T170549,407,79,204,UE2010
BA,37311,50,276,243,194,20221030T080001,20221030T170456,407,57,176,UE2010
BA,37311,50,49,272,183,20221030T080001,20221030T170009,407,63,167,UE2010
BA,37311,50,79,282,177,20221030T080001,20221030T170721,407,53,160,UE2010
BA,37311,50,89,399,304,20221030T080001,20221030T170237,407,116,290,UE2010
BA,37311,50,279,228,177,20221030T080001,20221030T170332,407,44,161,UE2010
BA,37311,50,265,353,297,20221030T080001,20221030T170024,407,97,278,UE2010
BA,37311,50,297,319,266,20221030T080001,20221030T170157,407,112,257,UE2010
BA,37311,50,275,387,329,20221030T080001,20221030T170036,407,54,307,UE2010
BA,37311,50,54,255,184,20221030T080001,20221030T170128,407,71,173,UE2010
BA,37311,50,264,234,180,20221030T080001,20221030T170016,407,66,170,UE2010
BA,37311,50,51,397,282,20221030T080001,20221030T170047,407,62,246,UE2010
BA,37311,50,43,360,262,20221030T080001,20221030T170111,407,66,248,UE2010
BA,37311,50,52,260,183,20221030T080001,20221030T170047,407,58,156,UE2010
BA,37311,50,311,352,278,20221030T081929,20221030T170210,407,73,277,UE2010
BA,37311,50,116,339,234,20221030T081443,20221030T170331,407,87,217,UE2010
BA,37311,50,262,275,218,20221030T080001,20221030T170518,407,42,198,UE2010
BA,37311,50,77,275,204,20221030T080001,20221030T170336,407,90,195,UE2010
BA,37311,50,156,240,176,20221030T080001,20221030T170024,407,54,165,UE2010
BA,37311,50,82,405,303,20221030T080001,20221030T170051,407,64,276,UE2010
BA,37311,50,72,338,203,20221030T080001,20221030T170213,407,57,186,UE2010
BA,37311,50,59,373,265,20221030T080001,20221030T170037,407,74,237,UE2010
BA,37311,50,57,384,248,20221030T081359,20221030T170525,407,118,223,UE2010
BA,37311,50,108,325,215,20221030T080001,20221030T170032,407,70,191,UE2010
BA,37311,50,101,230,165,20221030T080001,20221030T170030,407,71,154,UE2010
BA,37311,50,288,260,199,20221030T080001,20221030T170015,407,52,183,UE2010
BA,37311,50,138,264,157,20221030T080001,20221030T170235,407,46,140,UE2010
BA,37311,50,78,273,197,20221030T080001,20221030T170020,407,65,190,UE2010
BA,37311,50,143,232,182,20221030T080001,20221030T171233,407,59,171,UE2010
BA,37311,50,92,369,258,20221030T080001,20221030T170040,407,70,231,UE2010
BA,37311,50,312,246,211,20221030T080001,20221030T170047,407,59,211,UE2010
BA,37311,50,263,305,245,20221030T080001,20221030T170014,407,61,226,UE2010
BA,37311,50,281,371,290,20221030T080001,20221030T170023,407,42,261,UE2010
BA,37311,50,147,258,200,20221030T080001,20221030T170041,407,100,193,UE2010
BA,37311,50,313,121,92,20221030T080533,20221030T170506,407,20,78,UE2010
BA,37311,50,42,291,217,20221030T080001,20221030T170023,407,77,212,UE2010
BA,37311,50,63,313,208,20221030T080542,20221030T171138,407,77,192,UE2010
BA,37311,50,248,258,190,20221030T080001,20221030T170314,407,90,171,UE2010
BA,37311,50,48,269,203,20221030T080001,20221030T170057,407,81,184,UE2010
BA,37311,50,126,306,226,20221030T080001,20221030T174043,407,89,210,UE2010
BA,37311,50,83,390,296,20221030T080001,20221030T170126,407,97,275,UE2010
BA,37311,50,285,324,270,20221030T080440,20221030T170030,407,123,267,UE2010
BA,37311,50,303,301,257,20221030T080001,20221030T172857,407,85,255,UE2010
BA,37311,50,316,189,135,20221030T080001,20221030T170013,407,34,123,UE2010
BA,37311,50,163,356,253,20221030T080001,20221030T170024,407,50,237,UE2010
BA,37311,50,107,288,185,20221030T080001,20221030T170144,407,64,171,UE2010
BA,37311,50,45,252,185,20221030T080001,20221030T170030,407,62,176,UE2010
BA,37311,50,99,369,268,20221030T080001,20221030T170022,407,127,245,UE2010
BA,37311,50,68,319,189,20221030T080001,20221030T170250,407,55,177,UE2010
BA,37311,50,103,294,214,20221030T081415,20221030T170424,407,69,194,UE2010
BA,37311,50,81,396,284,20221030T080001,20221030T170136,407,68,263,UE2010
BA,39047,71,104,349,242,20221030T080001,20221030T170201,407,9,216,UE2013
BA,39047,71,88,376,291,20221030T080001,20221030T170204,407,13,256,UE2013
BA,39047,71,189,357,271,20221030T080001,20221030T170035,407,27,265,UE2013
BA,39047,71,269,259,217,20221030T080001,20221030T170343,407,57,199,UE2013
BA,39047,71,110,306,220,20221030T080001,20221030T170046,407,24,197,UE2013
BA,39047,71,142,294,224,20221030T080001,20221030T170214,407,27,216,UE2013
BA,39047,71,268,257,184,20221030T080002,20221030T170028,407,11,175,UE2013
BA,39047,71,194,267,189,20221030T080001,20221030T170031,407,11,175,UE2013
BA,39047,71,111,364,263,20221030T080001,20221030T170047,407,24,240,UE2013
BA,39047,71,96,295,224,20221030T080001,20221030T170933,407,18,210,UE2013
BA,39047,71,127,267,184,20221030T080111,20221030T170451,407,18,178,UE2013
BA,39047,71,284,390,302,20221030T080152,20221030T170103,407,29,264,UE2013
BA,39047,71,186,219,173,20221030T080001,20221030T170130,407,11,156,UE2013
BA,39047,71,301,375,304,20221030T080001,20221030T170617,407,15,304,UE2013
BA,39047,71,112,363,268,20221030T080001,20221030T170122,407,26,241,UE2013
BA,39047,71,167,390,308,20221030T080641,20221030T170052,407,33,291,UE2013
BA,39047,71,270,199,144,20221030T080001,20221030T170043,407,7,126,UE2013
BA,39047,71,109,297,223,20221030T080341,20221030T170446,407,27,219,UE2013
BA,39047,71,308,362,320,20221030T080001,20221030T170203,407,52,319,UE2013
BA,39047,71,84,246,176,20221030T080001,20221030T170241,407,29,168,UE2013
BA,39047,71,314,336,250,20221030T080001,20221030T170043,407,9,157,UE2013
BA,39047,71,90,394,309,20221030T080000,20221030T170243,407,16,266,UE2013
BA,39047,71,133,303,207,20221030T080001,20221030T170300,407,43,184,UE2013
BA,39047,71,199,319,229,20221030T080001,20221030T170033,407,25,214,UE2013
BA,39047,71,280,390,291,20221030T080001,20221030T170111,407,13,254,UE2013
BA,39047,71,165,222,172,20221030T080001,20221030T170359,407,26,159,UE2013
BA,39047,71,86,249,189,20221030T080001,20221030T170131,407,27,175,UE2013
BA,39047,71,191,366,280,20221030T080001,20221030T170033,407,21,269,UE2013
BA,39047,71,141,258,188,20221030T080001,20221030T170108,407,14,170,UE2013
BA,39047,71,118,391,282,20221030T080001,20221030T170134,407,17,258,UE2013
BA,39047,71,115,388,267,20221030T080001,20221030T170222,407,29,233,UE2013
BA,39047,71,184,228,176,20221030T080001,20221030T170307,407,22,170,UE2013
BA,39047,71,272,239,203,20221030T080001,20221030T170112,407,29,184,UE2013
BA,39047,71,106,209,169,20221030T080001,20221030T170145,407,31,161,UE2013
BA,39047,71,289,393,283,20221030T080001,20221030T170649,407,18,247,UE2013
BA,39047,71,180,366,283,20221030T080001,20221030T170413,407,36,264,UE2013
BA,39047,71,258,390,290,20221030T080001,20221030T170046,407,14,258,UE2013
BA,39047,71,97,266,184,20221030T080001,20221030T170345,407,36,165,UE2013
BA,39047,71,100,244,174,20221030T080001,20221030T170112,407,20,161,UE2013
