UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AM,2259,8,59,495,338,20221030T070617,20221030T160326,407,55,299,UE2010
AM,2259,8,57,491,304,20221030T070302,20221030T160554,407,32,263,UE2010
AM,2259,8,34,422,284,20221030T070314,20221030T160337,407,35,248,UE2010
AM,2259,8,108,378,254,20221030T070001,20221030T160141,407,23,229,UE2010
AM,2259,8,101,371,271,20221030T070318,20221030T160255,407,36,226,UE2010
AM,2259,8,5,419,269,20221030T070737,20221030T160112,407,23,228,UE2010
AM,2259,8,36,336,240,20221030T070001,20221030T160044,407,18,208,UE2010
AM,2259,8,78,366,256,20221030T070001,20221030T160043,407,22,221,UE2010
AM,2259,8,10,418,224,20221030T070345,20221030T160410,407,36,191,UE2010
AM,2259,8,143,278,191,20221030T070356,20221030T160145,407,28,175,UE2010
AM,2259,8,128,282,201,20221030T070001,20221030T160106,407,26,180,UE2010
AM,2259,8,2,282,173,20221030T070001,20221030T160134,407,21,161,UE2010
AM,2259,8,131,337,250,20221030T070608,20221030T161531,407,28,240,UE2010
AM,2259,8,92,397,293,20221030T070204,20221030T160104,407,32,257,UE2010
AM,2259,8,21,361,241,20221030T070001,20221030T160816,407,31,218,UE2010
AM,2259,8,168,288,219,20221030T070001,20221030T160113,407,34,219,UE2010
AM,2259,8,147,399,259,20221030T070458,20221030T160046,407,37,218,UE2010
AM,2259,8,122,226,118,20221030T071028,20221030T161251,407,21,110,UE2010
AM,2259,8,42,267,180,20221030T070001,20221030T160105,407,19,168,UE2010
AM,2259,8,4,408,263,20221030T070048,20221030T160041,407,20,223,UE2010
AM,2259,8,17,308,197,20221030T070001,20221030T160348,407,32,179,UE2010
AM,2259,8,48,404,254,20221030T070001,20221030T160241,407,42,216,UE2010
AM,2259,8,126,472,316,20221030T070001,20221030T160103,407,44,284,UE2010
AM,2259,8,178,314,208,20221030T070308,20221030T160057,407,6,200,UE2010
AM,2259,8,25,382,258,20221030T070022,20221030T160326,407,50,231,UE2010
AM,2259,8,83,158,82,20221030T070603,20221030T160233,407,8,74,UE2010
AM,2259,8,171,221,139,20221030T070834,20221030T160120,407,23,107,UE2010
AM,2259,8,14,302,187,20221030T070001,20221030T160352,407,37,159,UE2010
AM,2259,8,157,365,305,20221030T070906,20221030T160726,407,26,296,UE2010
AM,2259,8,163,380,296,20221030T070001,20221030T160101,407,61,296,UE2010
AM,2259,8,173,240,77,20221030T070001,20221030T160131,407,14,67,UE2010
AM,2259,8,107,388,276,20221030T070625,20221030T160628,407,15,240,UE2010
AM,2259,8,45,492,325,20221030T070829,20221030T161417,407,35,290,UE2010
AM,2259,8,99,389,276,20221030T071005,20221030T160033,407,29,233,UE2010
AM,2003,67,9,500,329,20221030T070317,20221030T160548,407,50,310,UE2015
AM,2003,67,1,385,289,20221030T070001,20221030T160107,407,25,263,UE2015
AM,2003,67,39,107,45,20221030T070001,20221030T160018,407,3,39,UE2015
AM,2003,67,12,524,330,20221030T071019,20221030T160253,407,61,307,UE2015
AM,2003,67,31,372,131,20221030T070629,20221030T160036,407,9,109,UE2015
AM,2003,67,32,445,299,20221030T070001,20221030T160139,407,10,275,UE2015
AM,2003,67,19,352,252,20221030T070001,20221030T160032,407,16,223,UE2015
AM,2003,67,3,453,324,20221030T070001,20221030T160126,407,14,292,UE2015
AM,2003,67,28,440,305,20221030T070001,20221030T160117,407,30,267,UE2015
AM,2003,67,26,517,382,20221030T070001,20221030T160130,407,23,350,UE2015
AM,2003,67,6,417,310,20221030T070001,20221030T160126,407,17,287,UE2015
AM,2003,67,8,411,302,20221030T070001,20221030T160120,407,16,287,UE2015
AM,2003,67,40,373,282,20221030T070508,20221030T160025,407,17,256,UE2015
AM,2003,67,20,333,227,20221030T070001,20221030T160054,407,15,191,UE2015
AM,2003,67,37,194,152,20221030T070118,20221030T160138,407,2,92,UE2015
AM,2003,67,22,335,234,20221030T070001,20221030T160033,407,16,223,UE2015
AM,2003,67,24,398,250,20221030T070001,20221030T160049,407,25,218,UE2015
AM,2003,67,23,373,246,20221030T070001,20221030T160059,407,27,216,UE2015
AM,2003,67,30,515,400,20221030T070001,20221030T160052,407,15,334,UE2015
AM,2003,67,29,460,294,20221030T070001,20221030T160051,407,31,245,UE2015
AM,2003,67,43,341,216,20221030T070501,20221030T160032,407,23,194,UE2015
AM,2003,67,34,368,278,20221030T070001,20221030T160150,407,48,249,UE2015
AM,2003,67,5,242,157,20221030T070001,20221030T160019,407,31,141,UE2015
AM,2003,67,36,340,240,20221030T070121,20221030T160018,407,38,219,UE2015
AM,2003,67,2,366,275,20221030T070001,20221030T160024,407,44,244,UE2015
AM,2003,67,21,334,250,20221030T070001,20221030T160309,407,26,225,UE2015
AM,2003,67,11,499,343,20221030T070001,20221030T160342,407,51,312,UE2015
AM,2003,67,17,478,339,20221030T070001,20221030T160308,407,89,314,UE2009
AM,2003,67,25,333,230,20221030T070001,20221030T160037,407,13,212,UE2015
AM,2003,67,14,488,309,20221030T070001,20221030T160453,407,24,284,UE2015
AM,2275,7,60,360,263,20221030T070001,20221030T160031,407,31,260,UE2010
AM,2275,7,33,374,254,20221030T070001,20221030T160114,407,54,233,UE2010
AM,2275,7,1,398,255,20221030T070001,20221030T160200,407,46,217,UE2010
AM,2275,7,13,394,271,20221030T070001,20221030T160339,407,54,240,UE2010
AM,2275,7,58,408,308,20221030T070001,20221030T160226,407,46,274,UE2010
AM,2275,7,41,170,112,20221030T070001,20221030T160637,407,19,100,UE2010
AM,2275,7,39,256,181,20221030T070001,20221030T160308,407,44,169,UE2010
AM,2275,7,27,439,284,20221030T070001,20221030T160602,407,44,227,UE2010
AM,2275,7,53,166,86,20221030T071336,20221030T160020,407,18,71,UE2010
AM,2275,7,12,391,258,20221030T070001,20221030T160518,407,57,240,UE2010
AM,2275,7,55,393,274,20221030T070001,20221030T160010,407,29,236,UE2010
AM,2275,7,46,70,45,20221030T070001,20221030T160048,407,11,38,UE2010
AM,2275,7,44,431,304,20221030T070001,20221030T160256,407,44,257,UE2010
AM,2275,7,3,368,226,20221030T070001,20221030T160020,407,30,187,UE2010
AM,2275,7,28,457,287,20221030T070001,20221030T160129,407,38,236,UE2010
AM,2275,7,62,296,202,20221030T070001,20221030T160053,407,37,188,UE2010
AM,2275,7,26,358,250,20221030T070001,20221030T160133,407,27,218,UE2010
AM,2275,7,56,392,279,20221030T070001,20221030T160113,407,28,240,UE2010
AM,2275,7,38,229,151,20221030T071242,20221030T160953,407,20,129,UE2010
AM,2275,7,35,282,155,20221030T070001,20221030T160458,407,21,136,UE2010
AM,2275,7,6,344,234,20221030T070001,20221030T160313,407,37,220,UE2010
AM,2275,7,40,164,109,20221030T070001,20221030T160531,407,9,101,UE2010
AM,2275,7,37,381,233,20221030T071458,20221030T160210,407,46,213,UE2010
AM,2275,7,15,398,282,20221030T070002,20221030T160051,407,42,256,UE2010
AM,2275,7,22,385,276,20221030T070001,20221030T160309,407,50,251,UE2010
AM,2275,7,61,375,240,20221030T070001,20221030T160730,407,43,234,UE2010
AM,2275,7,16,367,215,20221030T070001,20221030T160050,407,45,187,UE2010
AM,2275,7,64,97,81,20221030T070001,20221030T160018,407,6,28,UE2010
AM,2275,7,23,337,236,20221030T070001,20221030T160233,407,22,215,UE2010
AM,2275,7,18,353,220,20221030T070001,20221030T160108,407,38,199,UE2010
AM,2275,7,30,330,230,20221030T070001,20221030T160029,407,35,216,UE2010
AM,2275,7,54,258,161,20221030T070410,20221030T160207,407,40,140,UE2010
AM,2275,7,29,353,255,20221030T070001,20221030T160105,407,34,227,UE2010
AM,2275,7,51,137,87,20221030T070001,20221030T160039,407,9,72,UE2010
AM,2275,7,43,236,169,20221030T070001,20221030T160313,407,46,149,UE2010
AM,2275,7,59,380,268,20221030T070001,20221030T160414,407,37,240,UE2010
AM,2275,7,57,379,296,20221030T070001,20221030T160037,407,43,269,UE2010
AM,2275,7,34,364,261,20221030T070001,20221030T160211,407,42,241,UE2010
AM,2275,7,5,365,219,20221030T070001,20221030T160232,407,35,177,UE2010
AM,2275,7,36,272,173,20221030T070011,20221030T160317,407,30,159,UE2010
AM,2275,7,2,371,260,20221030T070001,20221030T160433,407,26,242,UE2010
AM,2275,7,11,381,272,20221030T070001,20221030T160052,407,53,258,UE2010
AM,2275,7,42,132,66,20221030T070001,20221030T160150,407,18,62,UE2010
AM,2275,7,63,344,242,20221030T070001,20221030T160211,407,28,173,UE2010
AM,2275,7,4,353,229,20221030T070001,20221030T160747,407,45,192,UE2010
AM,2275,7,17,359,207,20221030T070001,20221030T160047,407,48,179,UE2010
AM,2275,7,48,377,270,20221030T070001,20221030T160024,407,60,246,UE2010
AM,2275,7,25,443,265,20221030T070001,20221030T160603,407,51,225,UE2010
AM,2275,7,14,389,261,20221030T070001,20221030T160104,407,24,240,UE2010
AM,2275,7,45,407,293,20221030T070001,20221030T160018,407,80,271,UE2010
AM,2712,44,9,321,215,20221030T070001,20221030T160034,407,6,201,UE2015
AM,2712,44,33,383,228,20221030T070001,20221030T160018,407,20,202,UE2015
AM,2712,44,1,328,194,20221030T070001,20221030T160143,407,6,171,UE2015
AM,2712,44,13,354,212,20221030T070050,20221030T160031,407,7,187,UE2015
AM,2712,44,7,245,153,20221030T070001,20221030T160014,407,4,133,UE2015
AM,2712,44,12,448,300,20221030T070001,20221030T160117,407,21,272,UE2015
AM,2712,44,31,289,205,20221030T070001,20221030T160106,407,15,205,UE2015
AM,2712,44,32,370,277,20221030T070001,20221030T160057,407,4,257,UE2015
AM,2712,44,19,288,177,20221030T070001,20221030T160020,407,10,168,UE2015
AM,2712,44,3,449,255,20221030T070001,20221030T160116,407,10,225,UE2015
AM,2712,44,28,394,270,20221030T070002,20221030T160025,407,13,240,UE2015
AM,2712,44,26,400,278,20221030T070001,20221030T160248,407,22,257,UE2015
AM,2712,44,6,464,282,20221030T070001,20221030T160244,407,19,255,UE2015
AM,2712,44,8,362,205,20221030T070001,20221030T160017,407,22,180,UE2015
AM,2712,44,20,410,304,20221030T070001,20221030T160241,407,13,274,UE2015
AM,2712,44,15,451,291,20221030T070001,20221030T160050,407,19,247,UE2015
AM,2712,44,22,295,113,20221030T072201,20221030T160008,407,13,106,UE2015
AM,2712,44,16,412,276,20221030T070139,20221030T160513,407,14,247,UE2015
AM,2712,44,24,387,299,20221030T070001,20221030T160545,407,11,260,UE2015
AM,2712,44,23,406,293,20221030T070001,20221030T160013,407,8,269,UE2015
AM,2712,44,18,314,212,20221030T070001,20221030T160122,407,19,198,UE2015
AM,2712,44,30,384,274,20221030T070200,20221030T160158,407,8,254,UE2015
AM,2712,44,29,383,268,20221030T070001,20221030T160255,407,9,234,UE2015
AM,2712,44,5,474,283,20221030T070001,20221030T160228,407,23,255,UE2015
AM,2712,44,2,441,286,20221030T070001,20221030T160102,407,5,254,UE2015
AM,2712,44,21,363,228,20221030T070001,20221030T160428,407,38,183,UE2015
AM,2712,44,11,446,224,20221030T070001,20221030T160422,407,5,199,UE2015
AM,2712,44,4,398,295,20221030T070001,20221030T160252,407,17,268,UE2015
AM,2712,44,17,358,214,20221030T070103,20221030T160017,407,23,192,UE2015
AM,2712,44,25,402,299,20221030T070001,20221030T160118,407,6,267,UE2015
AM,2038,33,33,368,243,20221030T070001,20221030T160154,407,4,233,UE2015
AM,2038,33,1,360,240,20221030T070001,20221030T160239,407,5,214,UE2015
AM,2038,33,7,371,260,20221030T070001,20221030T160204,407,6,245,UE2015
AM,2038,33,41,88,63,20221030T070526,20221030T160019,407,4,56,UE2015
AM,2038,33,39,342,240,20221030T070201,20221030T160151,407,12,215,UE2015
AM,2038,33,46,329,239,20221030T070001,20221030T160025,407,7,157,UE2015
AM,2038,33,44,348,211,20221030T070001,20221030T160739,407,2,210,UE2015
AM,2038,33,31,359,263,20221030T070001,20221030T160638,407,2,244,UE2015
AM,2038,33,32,409,296,20221030T070001,20221030T160040,407,13,250,UE2015
AM,2038,33,19,367,251,20221030T070248,20221030T160709,407,8,233,UE2015
AM,2038,33,3,378,254,20221030T070001,20221030T160154,407,23,240,UE2015
AM,2038,33,26,395,311,20221030T070001,20221030T160128,407,4,270,UE2015
AM,2038,33,35,340,240,20221030T070001,20221030T160136,407,7,218,UE2015
AM,2038,33,6,372,251,20221030T070001,20221030T160227,407,17,236,UE2015
AM,2038,33,8,381,232,20221030T070001,20221030T160040,407,10,215,UE2015
AM,2038,33,40,407,296,20221030T070001,20221030T160255,407,19,276,UE2015
AM,2038,33,20,409,292,20221030T070001,20221030T160036,407,19,261,UE2015
AM,2038,33,15,347,244,20221030T070001,20221030T160055,407,8,229,UE2015
AM,2038,33,22,416,304,20221030T070001,20221030T160203,407,14,259,UE2015
AM,2038,33,16,367,253,20221030T070001,20221030T160155,407,10,237,UE2015
AM,2038,33,43,338,221,20221030T070001,20221030T160049,407,8,206,UE2015
AM,2038,33,34,337,238,20221030T070001,20221030T160019,407,11,223,UE2015
AM,2038,33,5,376,243,20221030T070001,20221030T160035,407,19,229,UE2015
AM,2038,33,36,325,237,20221030T070001,20221030T160141,407,18,209,UE2015
AM,2038,33,2,384,232,20221030T070001,20221030T160013,407,9,213,UE2015
AM,2038,33,21,420,300,20221030T070001,20221030T160024,407,21,264,UE2015
AM,2038,33,42,358,227,20221030T070001,20221030T160342,407,13,214,UE2015
AM,2038,33,4,373,250,20221030T070001,20221030T160118,407,23,216,UE2015
AM,2038,33,14,382,236,20221030T070001,20221030T160815,407,13,221,UE2015
AM,2038,33,45,366,229,20221030T070001,20221030T160520,407,12,203,UE2015
AM,2011,34,9,395,299,20221030T070001,20221030T160032,407,39,272,UE2010
AM,2011,34,33,375,246,20221030T070001,20221030T160231,407,26,239,UE2010
AM,2011,34,1,375,280,20221030T070001,20221030T160438,407,41,275,UE2010
AM,2011,34,13,383,272,20221030T070001,20221030T160314,407,38,266,UE2010
AM,2011,34,7,385,277,20221030T070001,20221030T160029,407,33,261,UE2010
AM,2011,34,41,223,183,20221030T070001,20221030T160042,407,7,87,UE2010
AM,2011,34,39,216,166,20221030T070001,20221030T160032,407,22,139,UE2010
AM,2011,34,27,130,97,20221030T070001,20221030T160108,407,28,91,UE2010
AM,2011,34,12,356,258,20221030T070001,20221030T160105,407,27,249,UE2010
AM,2011,34,31,394,275,20221030T070001,20221030T160252,407,32,242,UE2009
AM,2011,34,32,372,273,20221030T070001,20221030T160051,407,34,263,UE2010
AM,2011,34,3,388,294,20221030T070001,20221030T160351,407,21,269,UE2010
AM,2011,34,26,119,92,20221030T070001,20221030T160229,407,12,80,UE2010
AM,2011,34,38,362,241,20221030T070001,20221030T160643,407,11,235,UE2010
AM,2011,34,35,385,221,20221030T070001,20221030T160053,407,16,190,UE2010
AM,2011,34,6,388,274,20221030T070001,20221030T160453,407,23,268,UE2010
AM,2011,34,8,384,289,20221030T070001,20221030T160418,407,34,281,UE2010
AM,2011,34,40,378,275,20221030T070001,20221030T160034,407,21,180,UE2010
AM,2011,34,20,73,54,20221030T070001,20221030T160301,407,2,51,UE2010
AM,2011,34,37,377,246,20221030T070001,20221030T160206,407,24,240,UE2010
AM,2011,34,15,360,280,20221030T070001,20221030T160221,407,24,264,UE2010
AM,2011,34,16,356,253,20221030T070001,20221030T160107,407,11,231,UE2010
AM,2011,34,18,98,43,20221030T070001,20221030T160031,407,5,39,UE2010
AM,2011,34,30,391,292,20221030T070001,20221030T160003,407,32,271,UE2010
AM,2011,34,29,376,268,20221030T070001,20221030T160049,407,32,259,UE2010
AM,2011,34,34,387,258,20221030T070001,20221030T160837,407,18,227,UE2010
AM,2011,34,5,392,284,20221030T070001,20221030T160241,407,51,267,UE2010
AM,2011,34,36,368,230,20221030T070001,20221030T160331,407,5,219,UE2015
AM,2011,34,10,396,303,20221030T070001,20221030T160129,407,31,280,UE2010
AM,2011,34,2,384,290,20221030T070001,20221030T160046,407,36,285,UE2010
AM,2011,34,11,354,272,20221030T070001,20221030T160331,407,34,256,UE2010
AM,2011,34,4,391,292,20221030T070001,20221030T160151,407,36,266,UE2010
AM,2011,34,17,385,277,20221030T070245,20221030T160343,407,33,273,UE2010
AM,2011,34,14,387,284,20221030T070001,20221030T160200,407,17,262,UE2010
AM,2135,20,104,183,152,20221030T060001,20221030T150120,407,10,97,UE2010
AM,2135,20,88,461,390,20221030T060001,20221030T150045,407,38,346,UE2010
AM,2135,20,9,389,271,20221030T060001,20221030T150152,407,27,241,UE2010
AM,2135,20,75,337,265,20221030T060001,20221030T150151,407,31,244,UE2010
AM,2135,20,13,239,172,20221030T060001,20221030T150103,407,23,162,UE2010
AM,2135,20,96,183,172,20221030T060454,20221030T150035,407,24,160,UE2010
AM,2135,20,58,336,251,20221030T060001,20221030T151511,407,28,227,UE2010
AM,2135,20,69,233,194,20221030T061105,20221030T150932,407,18,166,UE2010
AM,2135,20,95,319,289,20221030T060001,20221030T150020,407,30,284,UE2010
AM,2135,20,90,89,71,20221030T060001,20221030T150111,407,13,66,UE2010
AM,2135,20,27,309,217,20221030T060001,20221030T150115,407,47,192,UE2010
AM,2135,20,53,396,294,20221030T060632,20221030T150022,407,17,262,UE2010
AM,2135,20,12,449,311,20221030T060001,20221030T150252,407,30,287,UE2010
AM,2135,20,86,405,315,20221030T060001,20221030T150100,407,27,278,UE2010
AM,2135,20,55,359,278,20221030T060001,20221030T150147,407,9,257,UE2010
AM,2135,20,67,344,293,20221030T060001,20221030T150045,407,49,281,UE2010
AM,2135,20,19,384,280,20221030T060001,20221030T150303,407,68,246,UE2010
AM,2135,20,62,446,348,20221030T060001,20221030T151026,407,50,321,UE2010
AM,2135,20,66,334,253,20221030T060001,20221030T150213,407,36,223,UE2010
AM,2135,20,97,328,229,20221030T060001,20221030T150638,407,35,220,UE2010
AM,2135,20,70,413,313,20221030T060001,20221030T150858,407,60,271,UE2010
AM,2135,20,100,330,243,20221030T060001,20221030T150103,407,27,236,UE2010
AM,2135,20,87,255,209,20221030T060001,20221030T150029,407,21,181,UE2010
AM,2135,20,26,399,281,20221030T060001,20221030T150123,407,37,251,UE2009
AM,2135,20,56,302,243,20221030T060001,20221030T150219,407,43,215,UE2010
AM,2135,20,91,362,287,20221030T060001,20221030T150623,407,27,225,UE2010
AM,2135,20,76,354,267,20221030T060001,20221030T150221,407,27,239,UE2010
AM,2135,20,93,325,237,20221030T060001,20221030T150049,407,35,223,UE2010
AM,2135,20,8,385,265,20221030T060001,20221030T150233,407,49,233,UE2010
AM,2135,20,65,353,259,20221030T060001,20221030T150604,407,42,243,UE2010
AM,2135,20,20,372,274,20221030T060001,20221030T150638,407,36,247,UE2010
AM,2135,20,98,415,307,20221030T060001,20221030T150345,407,37,268,UE2010
AM,2135,20,15,427,317,20221030T060001,20221030T150124,407,35,279,UE2010
AM,2135,20,22,350,256,20221030T061143,20221030T151716,407,57,237,UE2010
AM,2135,20,16,353,257,20221030T060001,20221030T150046,407,52,234,UE2010
AM,2135,20,94,162,136,20221030T060303,20221030T150246,407,17,118,UE2010
AM,2135,20,24,325,226,20221030T060001,20221030T150028,407,39,191,UE2010
AM,2135,20,64,366,280,20221030T060001,20221030T150212,407,48,249,UE2009
AM,2135,20,23,363,257,20221030T060228,20221030T150855,407,35,224,UE2010
AM,2135,20,102,286,218,20221030T060001,20221030T150117,407,16,178,UE2010
AM,2135,20,105,287,239,20221030T060001,20221030T150511,407,27,127,UE2010
AM,2135,20,18,454,314,20221030T060001,20221030T150017,407,38,290,UE2010
AM,2135,20,79,216,200,20221030T060001,20221030T150409,407,29,179,UE2009
AM,2135,20,89,392,347,20221030T060001,20221030T161811,407,110,321,UE2010
AM,2135,20,54,342,268,20221030T060001,20221030T150219,407,34,251,UE2010
AM,2135,20,85,232,175,20221030T060001,20221030T150049,407,29,169,UE2010
AM,2135,20,52,401,289,20221030T060754,20221030T150605,407,32,255,UE2010
AM,2135,20,77,363,267,20221030T060001,20221030T150421,407,43,236,UE2010
AM,2135,20,82,318,253,20221030T060001,20221030T150104,407,15,234,UE2010
AM,2135,20,72,366,278,20221030T060001,20221030T150209,407,23,259,UE2010
AM,2135,20,59,377,273,20221030T060001,20221030T150240,407,17,234,UE2010
AM,2135,20,101,332,259,20221030T060001,20221030T150236,407,22,228,UE2010
AM,2135,20,10,398,271,20221030T060001,20221030T150240,407,22,241,UE2010
AM,2135,20,92,328,241,20221030T060001,20221030T150028,407,49,233,UE2010
AM,2135,20,21,369,262,20221030T060001,20221030T150127,407,32,228,UE2010
AM,2135,20,11,399,274,20221030T060001,20221030T150020,407,30,240,UE2010
AM,2135,20,63,422,287,20221030T060001,20221030T150058,407,33,250,UE2010
AM,2135,20,17,369,254,20221030T060001,20221030T150050,407,54,232,UE2010
AM,2135,20,25,188,108,20221030T060457,20221030T150205,407,13,96,UE2010
AM,2135,20,83,219,192,20221030T060001,20221030T150035,407,14,169,UE2010
AM,2135,20,14,449,311,20221030T060001,20221030T150043,407,39,290,UE2010
AM,2135,20,107,270,259,20221030T060001,20221030T150030,407,18,234,UE2010
AM,2135,20,99,248,208,20221030T060001,20221030T150240,407,29,189,UE2010
AM,2135,20,68,352,293,20221030T060001,20221030T150018,407,42,275,UE2010
AM,2135,20,103,404,306,20221030T060001,20221030T150035,407,22,280,UE2010
AM,2135,20,81,330,269,20221030T060001,20221030T150305,407,23,240,UE2010
