UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RO,35,21,256,314,226,20221030T070001,20221030T160024,407,3,220,UE2020
RO,35,21,344,310,219,20221030T070001,20221030T160048,407,6,130,UE2020
RO,35,21,194,317,264,20221030T070001,20221030T160046,407,21,250,UE2020
RO,35,21,345,304,203,20221030T070001,20221030T160115,407,2,123,UE2020
RO,35,21,135,317,262,20221030T070001,20221030T160048,407,11,258,UE2020
RO,35,21,225,317,241,20221030T070847,20221030T160125,407,7,234,UE2020
RO,35,21,111,311,241,20221030T070041,20221030T160149,407,6,236,UE2020
RO,35,21,380,322,220,20221030T070008,20221030T160025,407,3,204,UE2020
RO,35,21,367,310,210,20221030T070047,20221030T160014,407,10,195,UE2020
RO,35,21,96,309,249,20221030T070001,20221030T160759,407,5,245,UE2020
RO,35,21,373,324,263,20221030T070001,20221030T160813,407,13,252,UE2020
RO,35,21,58,310,250,20221030T070024,20221030T160151,407,17,247,UE2020
RO,35,21,382,310,238,20221030T070001,20221030T160059,407,7,221,UE2020
RO,35,21,127,292,228,20221030T070537,20221030T160310,407,11,215,UE2020
RO,35,21,342,321,222,20221030T070001,20221030T160137,407,2,211,UE2020
RO,35,21,229,471,341,20221030T070001,20221030T160029,407,5,243,UE2020
RO,35,21,252,315,248,20221030T070001,20221030T160222,407,2,228,UE2020
RO,35,21,337,320,202,20221030T070001,20221030T160116,407,3,192,UE2020
RO,35,21,249,311,217,20221030T070001,20221030T160004,407,7,215,UE2020
RO,35,21,218,317,261,20221030T070001,20221030T160034,407,2,248,UE2020
RO,35,21,203,320,270,20221030T070001,20221030T160155,407,9,255,UE2020
RO,35,21,235,311,229,20221030T070412,20221030T160208,407,13,218,UE2020
RO,35,21,385,320,263,20221030T070001,20221030T160156,407,7,86,UE2020
RO,35,21,322,297,223,20221030T070058,20221030T160106,407,3,203,UE2020
RO,35,21,351,450,328,20221030T070001,20221030T160242,407,10,178,UE2020
RO,35,21,186,315,244,20221030T070001,20221030T160423,407,14,240,UE2020
RO,35,21,213,322,263,20221030T070001,20221030T160032,407,5,258,UE2020
RO,35,21,320,298,219,20221030T070001,20221030T160038,407,10,204,UE2020
RO,35,21,376,316,226,20221030T070001,20221030T160335,407,4,209,UE2020
RO,35,21,245,318,230,20221030T070002,20221030T160446,407,2,213,UE2020
RO,35,21,41,311,261,20221030T070001,20221030T160052,407,7,259,UE2020
RO,35,21,209,318,262,20221030T070001,20221030T160103,407,1,254,UE2020
RO,35,21,167,318,262,20221030T070001,20221030T160009,407,9,254,UE2020
RO,35,21,159,310,239,20221030T070001,20221030T160205,407,8,224,UE2020
RO,35,21,348,323,233,20221030T070001,20221030T160031,407,3,76,UE2020
RO,35,21,84,317,245,20221030T070001,20221030T160312,407,5,240,UE2020
RO,35,21,95,309,258,20221030T070322,20221030T160327,407,9,254,UE2020
RO,35,21,39,313,242,20221030T070001,20221030T160135,407,12,233,UE2020
RO,35,21,257,309,185,20221030T070001,20221030T160041,407,6,179,UE2020
RO,35,21,90,311,257,20221030T070001,20221030T160117,407,11,257,UE2020
RO,35,21,174,295,240,20221030T070001,20221030T160142,407,9,232,UE2020
RO,35,21,73,304,214,20221030T070001,20221030T160106,407,12,206,UE2020
RO,35,21,47,312,263,20221030T070001,20221030T160436,407,12,252,UE2020
RO,35,21,205,310,254,20221030T070001,20221030T160046,407,11,251,UE2020
RO,35,21,133,314,198,20221030T070001,20221030T160343,407,12,185,UE2020
RO,35,21,53,313,254,20221030T070001,20221030T160016,407,11,245,UE2020
RO,35,21,199,303,240,20221030T070026,20221030T160951,407,8,240,UE2020
RO,35,21,165,298,174,20221030T070001,20221030T160434,407,8,169,UE2020
RO,35,21,86,311,246,20221030T070001,20221030T160412,407,10,238,UE2020
RO,35,21,191,304,243,20221030T070001,20221030T160340,407,11,231,UE2020
RO,35,21,237,308,213,20221030T070001,20221030T160041,407,3,207,UE2020
RO,35,21,251,318,219,20221030T070001,20221030T160120,407,8,212,UE2020
RO,35,21,347,301,215,20221030T070001,20221030T160158,407,3,100,UE2020
RO,35,21,379,315,229,20221030T070001,20221030T160338,407,9,213,UE2020
RO,35,21,259,317,206,20221030T070001,20221030T160957,407,4,186,UE2020
RO,35,21,354,315,240,20221030T070001,20221030T160530,407,9,229,UE2020
RO,35,21,55,312,266,20221030T070001,20221030T160310,407,10,252,UE2020
RO,35,21,118,318,261,20221030T070001,20221030T160207,407,14,261,UE2020
RO,35,21,121,315,248,20221030T070001,20221030T160124,407,8,243,UE2020
RO,35,21,115,315,254,20221030T070001,20221030T160632,407,13,235,UE2020
RO,35,21,327,317,208,20221030T070001,20221030T160129,407,5,202,UE2020
RO,35,21,364,314,228,20221030T070001,20221030T160051,407,5,212,UE2020
RO,35,21,119,310,254,20221030T070001,20221030T160331,407,10,246,UE2020
RO,35,21,353,318,235,20221030T070001,20221030T160032,407,17,201,UE2020
RO,35,21,46,313,258,20221030T070001,20221030T160307,407,10,257,UE2020
RO,35,21,44,313,258,20221030T070001,20221030T160046,407,12,254,UE2020
RO,35,21,230,313,207,20221030T070001,20221030T160334,407,3,201,UE2020
RO,35,21,74,314,261,20221030T070037,20221030T160042,407,12,259,UE2020
RO,35,21,247,313,217,20221030T070001,20221030T160129,407,9,212,UE2020
RO,35,21,238,311,216,20221030T070001,20221030T160058,407,6,209,UE2020
RO,35,21,153,313,248,20221030T070001,20221030T160626,407,11,239,UE2020
RO,35,21,208,314,258,20221030T070001,20221030T160101,407,15,256,UE2020
RO,35,21,372,316,199,20221030T070354,20221030T160107,407,3,171,UE2020
RO,35,21,67,297,244,20221030T070001,20221030T160451,407,7,243,UE2020
RO,35,21,220,298,216,20221030T070001,20221030T160029,407,5,215,UE2020
RO,35,21,224,318,243,20221030T070001,20221030T160050,407,12,235,UE2020
RO,35,21,106,313,236,20221030T070447,20221030T160203,407,12,226,UE2020
RO,35,21,358,314,254,20221030T070001,20221030T160041,407,23,242,UE2020
RO,35,21,234,310,222,20221030T070001,20221030T160014,407,5,217,UE2020
RO,35,21,236,313,247,20221030T070001,20221030T160128,407,6,234,UE2020
RO,35,21,137,317,265,20221030T070001,20221030T160316,407,4,255,UE2020
RO,35,21,254,314,215,20221030T070001,20221030T160137,407,1,192,UE2020
RO,35,21,356,310,244,20221030T070001,20221030T160023,407,10,225,UE2020
RO,35,21,386,316,237,20221030T070001,20221030T160210,407,4,103,UE2020
RO,35,21,50,313,254,20221030T070001,20221030T160246,407,17,249,UE2020
RO,35,21,180,310,235,20221030T070001,20221030T160342,407,14,225,UE2020
RO,35,21,177,308,224,20221030T070001,20221030T160102,407,13,216,UE2020
RO,35,21,217,316,264,20221030T070001,20221030T160142,407,11,247,UE2020
RO,35,21,66,308,264,20221030T070001,20221030T160445,407,6,259,UE2020
RO,35,21,258,302,204,20221030T070001,20221030T160049,407,5,201,UE2020
RO,35,21,97,313,253,20221030T070641,20221030T160324,407,18,248,UE2020
RO,35,21,324,296,207,20221030T070001,20221030T160348,407,9,195,UE2020
RO,35,21,100,307,245,20221030T070001,20221030T160007,407,12,240,UE2020
RO,35,21,129,308,258,20221030T070028,20221030T160020,407,9,255,UE2020
RO,35,21,56,299,236,20221030T070001,20221030T160136,407,11,232,UE2020
RO,35,21,250,305,210,20221030T070001,20221030T160131,407,8,198,UE2020
RO,35,21,390,198,153,20221030T070001,20221030T160725,407,1,79,UE2020
RO,35,21,148,302,228,20221030T070001,20221030T160323,407,9,219,UE2020
RO,35,21,255,316,214,20221030T070001,20221030T160321,407,3,201,UE2020
RO,35,21,161,309,213,20221030T070150,20221030T160205,407,13,202,UE2020
RO,35,21,346,317,235,20221030T070001,20221030T160102,407,2,72,UE2020
RO,35,21,76,320,273,20221030T070001,20221030T160111,407,23,273,UE2020
RO,35,21,192,314,255,20221030T070001,20221030T160018,407,18,236,UE2020
RO,35,21,335,321,207,20221030T070052,20221030T160117,407,8,199,UE2020
RO,35,21,204,319,250,20221030T070001,20221030T160637,407,4,234,UE2020
RO,35,21,196,316,260,20221030T070001,20221030T160226,407,9,256,UE2020
RO,35,21,261,317,193,20221030T070001,20221030T160029,407,3,189,UE2020
RO,35,21,357,315,246,20221030T070140,20221030T160335,407,7,231,UE2020
RO,35,21,93,311,254,20221030T070001,20221030T160258,407,9,251,UE2020
RO,35,21,321,299,205,20221030T070001,20221030T160228,407,2,187,UE2020
RO,35,21,198,317,242,20221030T070001,20221030T160138,407,13,229,UE2020
RO,35,21,330,316,222,20221030T070001,20221030T160123,407,5,210,UE2020
RO,35,21,187,303,233,20221030T070001,20221030T160536,407,17,225,UE2020
RO,35,21,206,314,265,20221030T070001,20221030T160306,407,6,260,UE2020
RO,35,21,117,317,248,20221030T070001,20221030T160636,407,17,235,UE2020
RO,35,21,65,313,276,20221030T070001,20221030T160235,407,7,273,UE2020
RO,35,21,329,318,236,20221030T070412,20221030T160500,407,7,226,UE2020
RO,35,21,40,312,245,20221030T070001,20221030T160005,407,10,239,UE2020
RO,35,21,370,321,198,20221030T070001,20221030T160638,407,7,180,UE2020
RO,35,21,378,315,241,20221030T071952,20221030T160300,407,6,229,UE2020
RO,35,21,246,312,230,20221030T070001,20221030T160235,407,10,224,UE2020
RO,35,21,214,316,250,20221030T070001,20221030T160101,407,18,234,UE2020
RO,35,21,200,321,257,20221030T070001,20221030T160052,407,16,252,UE2020
RO,35,21,98,304,248,20221030T070001,20221030T160147,407,13,242,UE2020
RO,35,21,164,316,218,20221030T070001,20221030T160327,407,12,205,UE2020
RO,35,21,211,315,257,20221030T070001,20221030T160120,407,10,253,UE2020
RO,35,21,197,315,260,20221030T070001,20221030T160343,407,11,238,UE2020
RO,35,21,319,295,235,20221030T070001,20221030T160110,407,8,216,UE2020
RO,35,21,325,313,228,20221030T070001,20221030T160141,407,7,214,UE2020
RO,35,21,61,312,258,20221030T070009,20221030T160337,407,14,253,UE2020
RO,35,21,363,313,237,20221030T070546,20221030T160600,407,19,230,UE2020
RO,35,21,193,314,253,20221030T070001,20221030T160251,407,24,238,UE2020
RO,35,21,231,313,206,20221030T070001,20221030T160014,407,5,199,UE2020
RO,35,21,202,315,255,20221030T070001,20221030T160037,407,9,248,UE2020
RO,35,21,355,320,247,20221030T070253,20221030T160418,407,9,232,UE2020
RO,35,21,140,313,255,20221030T070112,20221030T160226,407,11,243,UE2020
RO,35,21,233,294,199,20221030T070001,20221030T160030,407,6,197,UE2020
RO,35,21,64,311,266,20221030T070001,20221030T160101,407,8,264,UE2020
RO,35,21,239,315,230,20221030T070001,20221030T160324,407,6,220,UE2020
RO,35,21,375,319,258,20221030T070001,20221030T160341,407,10,254,UE2020
RO,35,21,333,313,214,20221030T070001,20221030T160143,407,6,203,UE2020
RO,35,21,334,318,211,20221030T070001,20221030T160022,407,6,200,UE2020
RO,35,21,260,309,185,20221030T070001,20221030T160141,407,3,178,UE2020
RO,35,21,212,305,228,20221030T070001,20221030T160021,407,2,208,UE2020
RO,35,21,169,303,233,20221030T070001,20221030T160106,407,21,228,UE2020
RO,35,21,188,319,250,20221030T070001,20221030T160229,407,10,228,UE2020
RO,35,21,332,313,243,20221030T070001,20221030T160444,407,3,229,UE2020
RO,35,21,216,320,267,20221030T070001,20221030T161119,407,15,266,UE2020
RO,35,21,360,309,240,20221030T070232,20221030T160437,407,2,227,UE2020
RO,35,21,71,317,268,20221030T070001,20221030T160344,407,5,256,UE2020
RO,35,21,228,306,220,20221030T070001,20221030T160034,407,5,195,UE2020
RO,35,21,49,313,254,20221030T070001,20221030T160039,407,8,249,UE2020
RO,35,21,388,375,285,20221030T070001,20221030T160630,407,0,101,UE2020
RO,35,21,79,319,270,20221030T070042,20221030T160042,407,10,266,UE2020
RO,35,21,383,312,193,20221030T070001,20221030T160406,407,5,180,UE2020
RO,35,21,89,315,251,20221030T070001,20221030T160046,407,3,247,UE2020
RO,35,21,368,316,219,20221030T070001,20221030T160727,407,6,204,UE2020
RO,35,21,222,318,230,20221030T070001,20221030T160237,407,8,205,UE2020
RO,35,21,54,309,250,20221030T070420,20221030T160403,407,7,244,UE2020
RO,35,21,381,316,227,20221030T070022,20221030T160542,407,5,209,UE2020
RO,35,21,242,314,219,20221030T070216,20221030T160118,407,8,212,UE2020
RO,35,21,51,311,260,20221030T070001,20221030T160145,407,10,258,UE2020
RO,35,21,43,312,253,20221030T070001,20221030T160126,407,4,243,UE2020
RO,35,21,52,310,251,20221030T070001,20221030T160308,407,14,244,UE2020
RO,35,21,221,314,250,20221030T070001,20221030T160041,407,3,223,UE2020
RO,35,21,384,316,221,20221030T070001,20221030T160121,407,7,203,UE2020
RO,35,21,215,313,249,20221030T070001,20221030T160333,407,3,238,UE2020
RO,35,21,341,314,199,20221030T070001,20221030T160243,407,9,192,UE2020
RO,35,21,77,315,266,20221030T070001,20221030T160013,407,11,266,UE2020
RO,35,21,156,294,228,20221030T070001,20221030T160236,407,2,218,UE2020
RO,35,21,352,319,239,20221030T070001,20221030T160347,407,3,83,UE2020
RO,35,21,377,318,253,20221030T070409,20221030T160201,407,9,243,UE2020
RO,35,21,72,313,259,20221030T070205,20221030T160107,407,10,256,UE2020
RO,35,21,59,310,255,20221030T070001,20221030T160134,407,13,250,UE2020
RO,35,21,190,312,271,20221030T070001,20221030T160117,407,14,263,UE2020
RO,35,21,57,296,244,20221030T070001,20221030T160645,407,14,240,UE2020
RO,35,21,195,318,266,20221030T070001,20221030T160031,407,10,261,UE2020
RO,35,21,243,313,234,20221030T070852,20221030T160157,407,8,224,UE2020
RO,35,21,323,306,224,20221030T070001,20221030T160324,407,10,209,UE2020
RO,35,21,108,311,238,20221030T070001,20221030T160420,407,16,235,UE2020
RO,35,21,226,305,250,20221030T070001,20221030T160021,407,8,241,UE2020
RO,35,21,371,314,207,20221030T070001,20221030T160145,407,8,187,UE2020
RO,35,21,232,302,213,20221030T070024,20221030T160050,407,1,187,UE2020
RO,35,21,343,321,204,20221030T070001,20221030T160350,407,3,194,UE2020
RO,35,21,207,321,280,20221030T070001,20221030T160020,407,15,280,UE2020
RO,35,21,128,317,257,20221030T070230,20221030T160258,407,9,246,UE2020
RO,35,21,359,318,243,20221030T070158,20221030T160403,407,5,231,UE2020
RO,35,21,131,313,256,20221030T070001,20221030T160330,407,11,243,UE2020
RO,35,21,185,320,264,20221030T070001,20221030T160016,407,17,259,UE2020
RO,35,21,92,312,262,20221030T070001,20221030T160138,407,12,255,UE2020
RO,35,21,168,309,240,20221030T070001,20221030T160004,407,8,228,UE2020
RO,35,21,147,309,248,20221030T070417,20221030T160209,407,13,229,UE2020
RO,35,21,42,311,260,20221030T070001,20221030T160041,407,13,252,UE2020
RO,35,21,63,325,273,20221030T070001,20221030T160230,407,12,272,UE2020
RO,35,21,113,297,246,20221030T070001,20221030T160350,407,4,233,UE2020
RO,35,21,240,292,208,20221030T070020,20221030T160039,407,4,192,UE2020
RO,35,21,248,307,218,20221030T070001,20221030T160042,407,3,201,UE2020
RO,35,21,48,313,258,20221030T070001,20221030T160204,407,9,253,UE2020
RO,35,21,227,309,237,20221030T070001,20221030T160124,407,4,220,UE2020
RO,35,21,178,318,271,20221030T070306,20221030T160324,407,6,260,UE2020
RO,35,21,83,313,244,20221030T070001,20221030T160225,407,4,233,UE2020
RO,35,21,219,309,250,20221030T070001,20221030T160016,407,3,233,UE2020
RO,35,21,336,303,208,20221030T070001,20221030T160043,407,7,120,UE2020
RO,35,21,210,319,261,20221030T070001,20221030T160127,407,6,260,UE2020
RO,35,21,365,313,218,20221030T070124,20221030T160942,407,6,202,UE2020
RO,35,21,45,313,254,20221030T070001,20221030T160034,407,12,252,UE2020
RO,35,21,244,307,214,20221030T070001,20221030T160138,407,2,208,UE2020
RO,35,21,201,315,256,20221030T070001,20221030T160206,407,6,245,UE2020
RO,35,21,99,307,230,20221030T070001,20221030T160020,407,27,217,UE2020
RO,35,21,68,315,259,20221030T070001,20221030T160651,407,6,252,UE2020
RO,35,21,361,316,260,20221030T070001,20221030T160749,407,24,231,UE2020
RO,35,21,374,317,240,20221030T070138,20221030T160042,407,8,223,UE2020
RO,35,21,81,306,249,20221030T070001,20221030T160144,407,11,239,UE2020
RO,795,5,104,271,220,20221030T070001,20221030T160219,407,27,219,UE2010
RO,795,5,60,323,229,20221030T070001,20221030T160202,407,16,216,UE2015
RO,795,5,110,269,191,20221030T070001,20221030T160211,407,26,181,UE2010
RO,795,5,75,272,202,20221030T070013,20221030T160106,407,34,191,UE2010
RO,795,5,13,72,47,20221030T070001,20221030T160004,407,10,44,UE2010
RO,795,5,96,290,204,20221030T070013,20221030T160213,407,9,188,UE2015
RO,795,5,69,217,160,20221030T070001,20221030T160321,407,33,148,UE2010
RO,795,5,112,293,205,20221030T070001,20221030T160057,407,29,185,UE2010
RO,795,5,109,300,242,20221030T070001,20221030T160829,407,40,221,UE2010
RO,795,5,84,289,209,20221030T070001,20221030T160107,407,12,190,UE2015
RO,795,5,95,282,215,20221030T070001,20221030T160027,407,32,190,UE2010
RO,795,5,90,310,257,20221030T070001,20221030T160109,407,20,238,UE2010
RO,795,5,73,269,212,20221030T070001,20221030T160105,407,44,199,UE2010
RO,795,5,53,332,232,20221030T070001,20221030T160119,407,23,213,UE2010
RO,795,5,86,292,216,20221030T070001,20221030T160038,407,29,202,UE2010
RO,795,5,55,320,232,20221030T070001,20221030T160127,407,21,215,UE2010
RO,795,5,115,266,185,20221030T070001,20221030T160217,407,28,172,UE2010
RO,795,5,106,300,207,20221030T070001,20221030T160126,407,27,183,UE2015
RO,795,5,114,287,209,20221030T070258,20221030T160223,407,41,209,UE2010
RO,795,5,80,228,165,20221030T070244,20221030T161109,407,35,156,UE2010
RO,795,5,97,287,225,20221030T070001,20221030T160631,407,35,205,UE2010
RO,795,5,70,295,230,20221030T070001,20221030T160134,407,39,198,UE2010
RO,795,5,87,275,206,20221030T070001,20221030T160132,407,29,191,UE2015
RO,795,5,91,283,214,20221030T070001,20221030T160021,407,34,196,UE2010
RO,795,5,76,261,200,20221030T070241,20221030T160219,407,46,189,UE2010
RO,795,5,117,274,174,20221030T070001,20221030T160143,407,18,155,UE2010
RO,795,5,65,309,212,20221030T070001,20221030T160021,407,12,179,UE2015
RO,795,5,98,264,202,20221030T070001,20221030T160024,407,30,197,UE2010
RO,795,5,61,297,230,20221030T070001,20221030T160224,407,8,211,UE2015
RO,795,5,64,304,214,20221030T070001,20221030T160108,407,27,173,UE2010
RO,795,5,102,201,154,20221030T070001,20221030T160244,407,28,141,UE2010
RO,795,5,49,322,225,20221030T070001,20221030T160353,407,37,207,UE2010
RO,795,5,89,310,219,20221030T070001,20221030T160127,407,14,184,UE2010
RO,795,5,85,272,215,20221030T070001,20221030T160122,407,35,212,UE2010
RO,795,5,52,315,238,20221030T070001,20221030T160020,407,29,222,UE2010
RO,795,5,116,198,156,20221030T070001,20221030T160035,407,9,109,UE2010
RO,795,5,77,269,212,20221030T070001,20221030T160024,407,21,201,UE2010
RO,795,5,82,314,235,20221030T070001,20221030T160229,407,38,200,UE2010
RO,795,5,72,308,224,20221030T070001,20221030T160235,407,39,205,UE2010
RO,795,5,78,268,196,20221030T070001,20221030T160343,407,11,189,UE2015
RO,795,5,63,306,220,20221030T070001,20221030T160538,407,13,190,UE2015
RO,795,5,113,296,232,20221030T070001,20221030T160139,407,24,231,UE2010
RO,795,5,14,233,170,20221030T070356,20221030T160102,407,39,158,UE2010
RO,795,5,99,304,225,20221030T070001,20221030T160514,407,37,204,UE2010
RO,795,5,68,310,255,20221030T070001,20221030T160101,407,59,234,UE2010
RO,370,15,269,256,200,20221030T070001,20221030T160350,407,39,188,UE2009
RO,370,15,253,326,253,20221030T070001,20221030T160036,407,52,226,UE2009
RO,370,15,268,258,193,20221030T070001,20221030T160255,407,29,182,UE2009
RO,370,15,256,323,246,20221030T070001,20221030T160233,407,35,220,UE2009
RO,370,15,282,282,206,20221030T070001,20221030T160109,407,36,201,UE2009
RO,370,15,252,333,259,20221030T070001,20221030T160150,407,19,237,UE2015
RO,370,15,249,322,250,20221030T070001,20221030T160155,407,49,220,UE2009
RO,370,15,291,440,337,20221030T070001,20221030T160540,407,51,310,UE2009
RO,370,15,284,278,208,20221030T070001,20221030T160323,407,30,186,UE2009
RO,370,15,266,256,188,20221030T070001,20221030T160223,407,24,181,UE2009
RO,370,15,270,260,191,20221030T070001,20221030T160156,407,54,179,UE2009
RO,370,15,257,314,239,20221030T070001,20221030T160236,407,52,226,UE2009
RO,370,15,280,276,201,20221030T070001,20221030T160240,407,42,184,UE2009
RO,370,15,296,315,220,20221030T070001,20221030T160228,407,38,198,UE2009
RO,370,15,294,270,199,20221030T070002,20221030T160344,407,23,192,UE2009
RO,370,15,251,327,245,20221030T070001,20221030T160100,407,36,217,UE2009
RO,370,15,259,317,264,20221030T071140,20221030T160214,407,31,243,UE2009
RO,370,15,286,433,319,20221030T070001,20221030T160554,407,64,296,UE2009
RO,370,15,247,322,253,20221030T070012,20221030T160108,407,39,220,UE2009
RO,370,15,272,252,189,20221030T070001,20221030T160137,407,36,175,UE2009
RO,370,15,254,320,240,20221030T070001,20221030T160123,407,36,199,UE2009
RO,370,15,283,281,204,20221030T070001,20221030T160057,407,20,197,UE2015
RO,370,15,290,222,158,20221030T070001,20221030T160328,407,31,140,UE2009
