UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
RJ,60011,167,4,486,349,20221030T080001,20221030T170308,407,16,243,UE2020
RJ,60011,167,17,482,357,20221030T080001,20221030T170155,407,21,257,UE2020
RJ,60011,167,48,417,294,20221030T080001,20221030T171052,407,13,206,UE2020
RJ,60011,167,126,318,252,20221030T080001,20221030T170614,407,15,162,UE2020
RJ,60011,167,178,405,324,20221030T080001,20221030T170323,407,13,305,UE2020
RJ,60011,167,25,400,310,20221030T080001,20221030T170158,407,9,225,UE2020
RJ,60011,167,83,388,320,20221030T080023,20221030T170244,407,8,214,UE2020
RJ,60011,167,171,480,378,20221030T080001,20221030T170249,407,19,272,UE2020
RJ,60011,167,14,443,321,20221030T080001,20221030T170830,407,8,212,UE2020
RJ,60011,167,157,476,391,20221030T080001,20221030T170145,407,17,317,UE2020
RJ,60011,167,120,484,377,20221030T080001,20221030T170408,407,17,280,UE2020
RJ,60011,167,163,387,312,20221030T080001,20221030T170127,407,10,244,UE2020
RJ,60011,167,173,393,314,20221030T080001,20221030T170547,407,7,270,UE2020
RJ,60011,167,107,554,428,20221030T080001,20221030T170208,407,18,316,UE2020
RJ,60011,167,45,417,295,20221030T080001,20221030T170827,407,15,200,UE2020
RJ,60011,167,99,496,359,20221030T080001,20221030T170659,407,12,203,UE2020
RJ,60011,167,68,440,367,20221030T080001,20221030T170240,407,7,257,UE2020
RJ,60011,167,103,547,334,20221030T080001,20221030T170626,407,14,242,UE2020
RJ,60011,167,81,385,275,20221030T080001,20221030T170928,407,10,176,UE2020
RJ,60011,191,104,428,336,20221030T080001,20221030T170132,407,21,248,UE2020
RJ,60011,191,223,470,389,20221030T080001,20221030T170249,407,12,257,UE2020
RJ,60011,191,125,498,407,20221030T080001,20221030T170254,407,19,270,UE2020
RJ,60011,191,162,373,238,20221030T080001,20221030T170529,407,9,155,UE2020
RJ,60011,191,60,394,301,20221030T080001,20221030T170148,407,16,225,UE2020
RJ,60011,191,145,409,302,20221030T080001,20221030T170312,407,11,241,UE2020
RJ,60011,191,150,402,332,20221030T080001,20221030T170038,407,10,220,UE2020
RJ,60011,191,88,401,294,20221030T080001,20221030T170226,407,27,201,UE2020
RJ,60011,191,189,313,239,20221030T080001,20221030T170117,407,10,160,UE2020
RJ,60011,191,253,453,333,20221030T080001,20221030T170013,407,11,251,UE2020
RJ,60011,191,110,483,384,20221030T080001,20221030T170430,407,15,284,UE2020
RJ,60011,191,134,484,363,20221030T080001,20221030T170550,407,7,231,UE2020
RJ,60011,191,9,498,384,20221030T080001,20221030T170542,407,16,253,UE2020
RJ,60011,191,142,405,292,20221030T080001,20221030T170122,407,21,198,UE2020
RJ,60011,191,241,406,281,20221030T080001,20221030T170239,407,8,177,UE2020
RJ,60011,191,33,487,352,20221030T080001,20221030T170332,407,25,212,UE2020
RJ,60011,191,158,369,295,20221030T080001,20221030T170004,407,18,201,UE2020
RJ,60011,191,75,377,252,20221030T080004,20221030T170301,407,19,162,UE2020
RJ,60011,191,1,451,328,20221030T080001,20221030T170713,407,9,210,UE2020
RJ,60011,191,149,405,331,20221030T080001,20221030T170239,407,14,217,UE2020
RJ,60011,191,194,441,333,20221030T080001,20221030T170154,407,12,209,UE2020
RJ,60011,191,13,496,382,20221030T080002,20221030T170544,407,11,265,UE2020
RJ,60011,191,130,483,397,20221030T080001,20221030T170305,407,13,266,UE2020
RJ,60011,191,135,481,386,20221030T080001,20221030T170155,407,13,322,UE2020
RJ,60011,191,225,499,394,20221030T080001,20221030T170257,407,13,218,UE2020
RJ,60011,191,111,435,363,20221030T080001,20221030T170126,407,11,273,UE2020
RJ,60011,191,155,370,271,20221030T080001,20221030T170015,407,23,189,UE2020
RJ,60011,191,96,489,391,20221030T080001,20221030T170411,407,13,275,UE2020
RJ,60011,191,58,396,311,20221030T080001,20221030T170242,407,17,230,UE2020
RJ,60011,191,127,440,377,20221030T080001,20221030T170309,407,11,248,UE2020
RJ,60011,191,229,496,392,20221030T080001,20221030T170237,407,17,283,UE2020
RJ,60011,191,252,457,350,20221030T080001,20221030T170604,407,22,211,UE2020
RJ,60011,191,69,372,245,20221030T080001,20221030T171132,407,15,152,UE2020
RJ,60011,191,249,459,333,20221030T080001,20221030T170121,407,10,216,UE2020
RJ,60011,191,218,472,369,20221030T080001,20221030T170445,407,26,247,UE2020
RJ,60011,191,203,452,350,20221030T080014,20221030T170449,407,12,230,UE2020
RJ,60011,191,235,412,351,20221030T080001,20221030T170323,407,5,225,UE2020
RJ,60011,191,186,314,198,20221030T080001,20221030T170110,407,11,127,UE2020
RJ,60011,191,182,331,284,20221030T080001,20221030T170033,407,12,179,UE2020
RJ,60011,191,213,471,349,20221030T080001,20221030T170413,407,16,239,UE2020
RJ,60011,191,7,451,332,20221030T080001,20221030T170847,407,12,216,UE2020
RJ,60011,191,245,403,309,20221030T080001,20221030T170121,407,9,194,UE2020
RJ,60011,191,112,431,345,20221030T080001,20221030T170126,407,11,223,UE2020
RJ,60011,191,41,399,287,20221030T080001,20221030T170345,407,12,197,UE2020
RJ,60011,191,209,364,266,20221030T080001,20221030T170328,407,19,183,UE2020
RJ,60011,191,167,470,332,20221030T080001,20221030T170224,407,10,227,UE2020
RJ,60011,191,159,379,279,20221030T080001,20221030T170105,407,19,195,UE2020
RJ,60011,191,109,463,391,20221030T080001,20221030T170217,407,23,289,UE2020
RJ,60011,191,84,320,229,20221030T080001,20221030T170336,407,12,133,UE2020
RJ,60011,191,95,407,336,20221030T080001,20221030T170036,407,3,203,UE2020
RJ,60011,191,39,403,295,20221030T080001,20221030T170232,407,13,212,UE2020
RJ,60011,191,90,483,386,20221030T080001,20221030T170458,407,19,268,UE2020
RJ,60011,191,174,474,382,20221030T080001,20221030T170055,407,13,264,UE2020
RJ,60011,191,73,378,316,20221030T080001,20221030T170213,407,4,214,UE2020
RJ,60011,191,27,481,349,20221030T080001,20221030T170202,407,15,229,UE2020
RJ,60011,191,47,340,256,20221030T080002,20221030T170058,407,14,172,UE2020
RJ,60011,191,205,456,382,20221030T080001,20221030T170132,407,12,286,UE2020
RJ,60011,191,133,430,345,20221030T080001,20221030T170303,407,12,241,UE2020
RJ,60011,191,53,342,270,20221030T080001,20221030T170044,407,16,184,UE2020
RJ,60011,191,199,440,355,20221030T080001,20221030T170220,407,9,267,UE2020
RJ,60011,191,165,370,275,20221030T080001,20221030T170455,407,8,190,UE2020
RJ,60011,191,132,496,391,20221030T080001,20221030T170258,407,15,255,UE2020
RJ,60011,191,12,400,301,20221030T080001,20221030T170236,407,14,192,UE2020
RJ,60011,191,86,332,251,20221030T080251,20221030T170418,407,5,160,UE2020
RJ,60011,191,191,313,263,20221030T080001,20221030T170156,407,4,168,UE2020
RJ,60011,191,237,409,337,20221030T080001,20221030T170233,407,14,225,UE2020
RJ,60011,191,251,460,330,20221030T080001,20221030T170045,407,9,193,UE2020
RJ,60011,191,152,375,259,20221030T080001,20221030T170043,407,5,172,UE2020
RJ,60011,191,55,338,251,20221030T080001,20221030T170324,407,15,168,UE2020
RJ,60011,191,141,402,296,20221030T080001,20221030T170134,407,8,183,UE2020
RJ,60011,191,118,362,283,20221030T080001,20221030T170039,407,7,181,UE2020
RJ,60011,191,121,480,393,20221030T080001,20221030T170113,407,13,251,UE2020
RJ,60011,191,115,460,370,20221030T080001,20221030T170141,407,14,234,UE2020
RJ,60011,191,119,482,405,20221030T080015,20221030T170205,407,8,247,UE2020
RJ,60011,191,46,486,404,20221030T080001,20221030T170234,407,21,286,UE2020
RJ,60011,191,44,488,356,20221030T080001,20221030T170452,407,26,261,UE2020
RJ,60011,191,230,490,377,20221030T080001,20221030T170213,407,5,310,UE2020
RJ,60011,191,74,374,268,20221030T080001,20221030T170215,407,10,175,UE2020
RJ,60011,191,247,407,313,20221030T080001,20221030T170242,407,10,197,UE2020
RJ,60011,191,31,479,361,20221030T080001,20221030T170756,407,9,239,UE2020
RJ,60011,191,32,490,370,20221030T080001,20221030T170411,407,12,246,UE2020
RJ,60011,191,238,416,351,20221030T080001,20221030T170301,407,8,280,UE2020
RJ,60011,191,153,370,270,20221030T080001,20221030T170638,407,11,186,UE2020
RJ,60011,191,208,368,266,20221030T080001,20221030T170310,407,7,197,UE2020
RJ,60011,191,184,317,220,20221030T080001,20221030T170201,407,14,131,UE2020
RJ,60011,191,67,374,252,20221030T080226,20221030T170247,407,14,160,UE2020
RJ,60011,191,19,391,280,20221030T080001,20221030T170346,407,14,181,UE2020
RJ,60011,191,220,480,359,20221030T080001,20221030T170211,407,23,237,UE2020
RJ,60011,191,224,476,396,20221030T080001,20221030T170248,407,13,274,UE2020
RJ,60011,191,106,430,355,20221030T080001,20221030T170239,407,9,265,UE2020
RJ,60011,191,234,409,337,20221030T080001,20221030T170254,407,7,233,UE2020
RJ,60011,191,236,404,322,20221030T080001,20221030T170225,407,3,202,UE2020
RJ,60011,191,137,430,373,20221030T080001,20221030T170157,407,18,352,UE2020
RJ,60011,191,254,314,272,20221030T080001,20221030T170516,407,2,122,UE2020
RJ,60011,191,3,453,333,20221030T080001,20221030T171148,407,14,228,UE2020
RJ,60011,191,28,492,364,20221030T080001,20221030T170409,407,27,263,UE2020
RJ,60011,191,62,394,292,20221030T080001,20221030T170220,407,21,218,UE2020
RJ,60011,191,50,343,242,20221030T080001,20221030T170104,407,13,172,UE2020
RJ,60011,191,114,433,350,20221030T080001,20221030T170231,407,4,212,UE2020
RJ,60011,191,80,385,277,20221030T080001,20221030T170112,407,15,182,UE2020
RJ,60011,191,180,338,237,20221030T080001,20221030T170117,407,24,173,UE2020
RJ,60011,191,177,333,244,20221030T080001,20221030T170213,407,12,178,UE2020
RJ,60011,191,217,469,347,20221030T080001,20221030T170452,407,20,239,UE2020
RJ,60011,191,66,372,261,20221030T080244,20221030T170344,407,15,180,UE2020
RJ,60011,191,97,398,337,20221030T080001,20221030T170212,407,21,225,UE2020
RJ,60011,191,70,373,269,20221030T080001,20221030T170408,407,11,169,UE2020
RJ,60011,191,100,410,356,20221030T080047,20221030T170005,407,11,240,UE2020
RJ,60011,191,129,427,327,20221030T080001,20221030T170412,407,8,228,UE2020
RJ,60011,191,87,335,271,20221030T080001,20221030T170444,407,11,178,UE2020
RJ,60011,191,26,490,368,20221030T080001,20221030T170151,407,19,243,UE2020
RJ,60011,191,56,337,275,20221030T080015,20221030T170111,407,8,186,UE2020
RJ,60011,191,250,488,375,20221030T080001,20221030T170901,407,16,256,UE2020
RJ,60011,191,151,371,262,20221030T080001,20221030T170054,407,19,181,UE2020
RJ,60011,191,38,485,355,20221030T080001,20221030T170222,407,16,272,UE2020
RJ,60011,191,148,408,305,20221030T080213,20221030T170745,407,9,204,UE2020
RJ,60011,191,161,369,238,20221030T080001,20221030T170524,407,18,152,UE2020
RJ,60011,191,91,485,400,20221030T080001,20221030T170704,407,9,285,UE2020
RJ,60011,191,76,381,284,20221030T080001,20221030T170118,407,15,193,UE2020
RJ,60011,191,192,310,274,20221030T080001,20221030T170156,407,11,223,UE2020
RJ,60011,191,144,404,312,20221030T080215,20221030T170222,407,19,209,UE2020
RJ,60011,191,204,456,331,20221030T080001,20221030T170400,407,21,210,UE2020
RJ,60011,191,196,440,322,20221030T080001,20221030T170344,407,15,222,UE2020
RJ,60011,191,93,497,428,20221030T080001,20221030T170216,407,17,311,UE2020
RJ,60011,191,35,487,393,20221030T080001,20221030T170552,407,10,259,UE2020
RJ,60011,191,6,453,327,20221030T080001,20221030T170611,407,8,212,UE2020
RJ,60011,191,8,455,384,20221030T080001,20221030T170609,407,16,258,UE2020
RJ,60011,191,176,331,242,20221030T080001,20221030T170224,407,12,175,UE2020
RJ,60011,191,198,442,365,20221030T080001,20221030T170113,407,19,256,UE2020
RJ,60011,191,123,499,419,20221030T080001,20221030T170402,407,6,232,UE2020
RJ,60011,191,187,313,206,20221030T080001,20221030T170138,407,15,133,UE2020
RJ,60011,191,206,364,284,20221030T080001,20221030T170124,407,13,201,UE2020
RJ,60011,191,179,333,244,20221030T080001,20221030T170407,407,20,186,UE2020
RJ,60011,191,117,427,357,20221030T080001,20221030T170159,407,13,218,UE2020
RJ,60011,191,65,378,281,20221030T080001,20221030T170423,407,11,186,UE2020
RJ,60011,191,40,402,278,20221030T080001,20221030T170350,407,14,197,UE2020
RJ,60011,191,20,398,275,20221030T080225,20221030T170236,407,21,179,UE2020
RJ,60011,191,139,403,294,20221030T080001,20221030T170127,407,17,198,UE2020
RJ,60011,191,246,401,333,20221030T080001,20221030T170237,407,10,209,UE2020
RJ,60011,191,37,399,285,20221030T080001,20221030T170308,407,17,204,UE2020
RJ,60011,191,146,406,300,20221030T080117,20221030T170105,407,25,207,UE2020
RJ,60011,191,160,375,267,20221030T080001,20221030T171755,407,9,154,UE2020
RJ,60011,191,214,474,365,20221030T080001,20221030T170419,407,24,259,UE2020
RJ,60011,191,154,371,257,20221030T080001,20221030T170209,407,19,172,UE2020
RJ,60011,191,200,464,339,20221030T080118,20221030T170425,407,21,216,UE2020
RJ,60011,191,136,429,355,20221030T080001,20221030T170109,407,6,337,UE2020
RJ,60011,191,98,399,331,20221030T080001,20221030T170202,407,6,242,UE2020
RJ,60011,191,164,373,267,20221030T080001,20221030T170338,407,10,178,UE2020
RJ,60011,191,211,365,246,20221030T080001,20221030T170305,407,9,161,UE2020
RJ,60011,191,15,400,342,20221030T080001,20221030T170133,407,9,216,UE2020
RJ,60011,191,124,492,384,20221030T080002,20221030T170308,407,13,308,UE2020
RJ,60011,191,197,440,374,20221030T080001,20221030T170323,407,13,243,UE2020
RJ,60011,191,22,395,324,20221030T080001,20221030T170220,407,25,210,UE2020
RJ,60011,191,175,471,370,20221030T080001,20221030T170201,407,14,255,UE2020
RJ,60011,191,61,401,281,20221030T080001,20221030T170235,407,21,193,UE2020
RJ,60011,191,193,441,329,20221030T080001,20221030T170346,407,28,227,UE2020
RJ,60011,191,231,409,314,20221030T080001,20221030T170935,407,6,232,UE2020
RJ,60011,191,16,400,290,20221030T080001,20221030T170250,407,17,222,UE2020
RJ,60011,191,202,462,352,20221030T080001,20221030T170156,407,17,239,UE2020
RJ,60011,191,94,406,351,20221030T080001,20221030T170055,407,16,209,UE2020
RJ,60011,191,24,481,380,20221030T080001,20221030T170131,407,17,261,UE2020
RJ,60011,191,140,406,284,20221030T080001,20221030T170613,407,23,203,UE2020
RJ,60011,191,233,411,333,20221030T080001,20221030T170210,407,7,233,UE2020
RJ,60011,191,64,369,259,20221030T080001,20221030T170419,407,14,177,UE2020
RJ,60011,191,239,407,298,20221030T080001,20221030T170456,407,14,184,UE2020
RJ,60011,191,23,396,320,20221030T080126,20221030T170253,407,8,210,UE2020
RJ,60011,191,212,363,251,20221030T080001,20221030T170201,407,16,166,UE2020
RJ,60011,191,102,409,328,20221030T080001,20221030T170131,407,23,219,UE2020
RJ,60011,191,169,477,342,20221030T080001,20221030T170359,407,17,219,UE2020
RJ,60011,191,188,308,226,20221030T080001,20221030T170046,407,15,158,UE2020
RJ,60011,191,105,431,358,20221030T080001,20221030T170113,407,17,268,UE2020
RJ,60011,191,216,476,362,20221030T080001,20221030T170446,407,22,275,UE2020
RJ,60011,191,71,371,264,20221030T080001,20221030T170556,407,17,170,UE2020
RJ,60011,191,228,492,380,20221030T080001,20221030T170105,407,21,219,UE2020
RJ,60011,191,181,331,242,20221030T080001,20221030T170733,407,12,156,UE2020
RJ,60011,191,172,478,409,20221030T080001,20221030T170110,407,23,293,UE2020
RJ,60011,191,49,341,245,20221030T080001,20221030T170402,407,19,173,UE2020
RJ,60011,191,18,394,277,20221030T080001,20221030T170314,407,22,191,UE2020
RJ,60011,191,79,379,288,20221030T080001,20221030T170136,407,23,191,UE2020
RJ,60011,191,89,496,403,20221030T080001,20221030T170040,407,15,275,UE2020
RJ,60011,191,30,492,355,20221030T080001,20221030T170256,407,19,238,UE2020
RJ,60011,191,222,473,346,20221030T080001,20221030T170312,407,5,227,UE2020
RJ,60011,191,54,338,251,20221030T080026,20221030T170028,407,22,163,UE2020
RJ,60011,191,85,324,228,20221030T080001,20221030T171331,407,9,151,UE2020
RJ,60011,191,29,492,378,20221030T080001,20221030T170306,407,16,252,UE2020
RJ,60011,191,242,405,287,20221030T080001,20221030T170411,407,26,173,UE2020
RJ,60011,191,51,343,242,20221030T080001,20221030T170142,407,10,165,UE2020
RJ,60011,191,43,399,299,20221030T080001,20221030T170616,407,10,216,UE2020
RJ,60011,191,52,341,235,20221030T080001,20221030T170036,407,13,154,UE2020
RJ,60011,191,221,472,367,20221030T080001,20221030T170232,407,16,248,UE2020
RJ,60011,191,116,483,381,20221030T080001,20221030T170058,407,8,242,UE2020
RJ,60011,191,166,373,266,20221030T080001,20221030T170420,407,19,202,UE2020
RJ,60011,191,215,475,355,20221030T080001,20221030T170236,407,16,227,UE2020
RJ,60011,191,77,381,256,20221030T080001,20221030T170110,407,14,166,UE2020
RJ,60011,191,156,371,274,20221030T080001,20221030T170041,407,17,176,UE2020
RJ,60011,191,82,380,310,20221030T080001,20221030T170018,407,14,198,UE2020
RJ,60011,191,170,477,365,20221030T080001,20221030T170307,407,26,237,UE2020
RJ,60011,191,72,375,302,20221030T080001,20221030T170420,407,13,210,UE2020
RJ,60011,191,59,391,275,20221030T080001,20221030T170119,407,17,194,UE2020
RJ,60011,191,190,311,233,20221030T080001,20221030T170210,407,11,140,UE2020
RJ,60011,191,57,342,284,20221030T080001,20221030T170121,407,10,185,UE2020
RJ,60011,191,34,484,379,20221030T080001,20221030T170437,407,10,262,UE2020
RJ,60011,191,195,438,331,20221030T080001,20221030T170321,407,22,233,UE2020
RJ,60011,191,243,402,310,20221030T080001,20221030T170252,407,8,196,UE2020
RJ,60011,191,108,453,336,20221030T080001,20221030T170341,407,15,325,UE2020
RJ,60011,191,101,368,298,20221030T080001,20221030T170502,407,7,196,UE2020
RJ,60011,191,226,495,364,20221030T080001,20221030T170156,407,16,197,UE2020
RJ,60011,191,232,409,318,20221030T080149,20221030T170347,407,12,207,UE2020
RJ,60011,191,138,405,307,20221030T080001,20221030T170129,407,12,278,UE2020
RJ,60011,191,5,447,329,20221030T080001,20221030T170826,407,11,221,UE2020
RJ,60011,191,36,486,364,20221030T080001,20221030T170522,407,13,250,UE2020
RJ,60011,191,78,382,287,20221030T080001,20221030T170123,407,24,213,UE2020
RJ,60011,191,10,403,305,20221030T080001,20221030T170253,407,11,192,UE2020
RJ,60011,191,143,405,305,20221030T080001,20221030T170107,407,14,204,UE2020
RJ,60011,191,207,361,277,20221030T080001,20221030T170533,407,12,190,UE2020
RJ,60011,191,128,499,403,20221030T080001,20221030T170438,407,15,256,UE2020
RJ,60011,191,2,452,331,20221030T080001,20221030T170436,407,20,233,UE2020
RJ,60011,191,131,484,389,20221030T080002,20221030T170229,407,4,274,UE2020
RJ,60011,191,185,310,223,20221030T080001,20221030T170237,407,19,143,UE2020
RJ,60011,191,92,335,274,20221030T080001,20221030T170252,407,16,187,UE2020
RJ,60011,191,21,396,288,20221030T080001,20221030T170348,407,3,185,UE2020
RJ,60011,191,168,474,374,20221030T080001,20221030T170610,407,13,233,UE2020
RJ,60011,191,11,497,380,20221030T080001,20221030T170158,407,15,256,UE2020
RJ,60011,191,147,408,289,20221030T080001,20221030T170039,407,13,199,UE2020
RJ,60011,191,122,430,352,20221030T080001,20221030T170545,407,6,211,UE2020
RJ,60011,191,42,398,285,20221030T080001,20221030T170332,407,24,200,UE2020
RJ,60011,191,63,392,320,20221030T080001,20221030T170152,407,16,229,UE2020
RJ,60011,191,113,389,311,20221030T080001,20221030T170126,407,7,188,UE2020
RJ,60011,191,240,409,315,20221030T080001,20221030T170108,407,18,207,UE2020
RJ,60011,191,4,453,338,20221030T080228,20221030T170555,407,18,219,UE2020
RJ,60011,191,17,392,305,20221030T080001,20221030T170445,407,22,192,UE2020
RJ,60011,191,248,467,351,20221030T080001,20221030T170035,407,14,238,UE2020
RJ,60011,191,48,343,239,20221030T080001,20221030T170105,407,18,157,UE2020
RJ,60011,191,126,469,386,20221030T080041,20221030T171737,407,10,306,UE2020
RJ,60011,191,227,494,382,20221030T080001,20221030T170358,407,21,228,UE2020
RJ,60011,191,178,333,240,20221030T080001,20221030T170030,407,12,151,UE2020
RJ,60011,191,25,489,372,20221030T080001,20221030T170616,407,21,236,UE2020
RJ,60011,191,83,384,329,20221030T080001,20221030T170710,407,8,203,UE2020
RJ,60011,191,219,470,348,20221030T080001,20221030T170502,407,12,227,UE2020
RJ,60011,191,171,497,350,20221030T080001,20221030T170206,407,19,246,UE2020
RJ,60011,191,183,327,267,20221030T080001,20221030T170306,407,14,187,UE2020
RJ,60011,191,14,400,301,20221030T080001,20221030T170343,407,8,190,UE2020
