UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
ES,56812,39,18,253,201,20221030T080001,20221030T170137,407,1,2,UE2015
ES,56812,39,30,222,169,20221030T080001,20221030T170019,407,0,5,UE2015
ES,56812,39,54,342,267,20221030T080001,20221030T170010,407,2,39,UE2015
ES,56812,39,29,228,164,20221030T080001,20221030T170025,407,0,6,UE2015
ES,56812,39,51,341,279,20221030T080001,20221030T170046,407,2,28,UE2015
ES,56812,39,43,215,165,20221030T080001,20221030T170217,407,8,64,UE2015
ES,56812,39,52,342,280,20221030T080442,20221030T170059,407,3,31,UE2015
ES,56812,39,59,343,272,20221030T080001,20221030T170041,407,5,38,UE2015
ES,56812,39,57,288,221,20221030T080001,20221030T170116,407,0,1,UE2015
ES,56812,39,34,272,219,20221030T080001,20221030T170003,407,2,26,UE2015
ES,56812,39,108,224,179,20221030T080001,20221030T170128,407,7,123,UE2015
ES,56812,39,5,373,287,20221030T080001,20221030T170225,407,4,27,UE2015
ES,56812,39,36,272,212,20221030T080001,20221030T170046,407,4,36,UE2015
ES,56812,39,10,267,188,20221030T080317,20221030T170115,407,1,23,UE2015
ES,56812,39,21,253,192,20221030T080001,20221030T170117,407,0,2,UE2015
ES,56812,39,11,273,204,20221030T080001,20221030T170215,407,0,13,UE2015
ES,56812,39,42,274,201,20221030T080001,20221030T170002,407,0,18,UE2015
ES,56812,39,63,214,166,20221030T080001,20221030T170023,407,3,31,UE2015
ES,56812,39,17,246,192,20221030T080001,20221030T170254,407,0,8,UE2015
ES,56812,39,48,214,170,20221030T080001,20221030T170113,407,2,5,UE2015
ES,56812,39,25,224,168,20221030T080001,20221030T170004,407,0,4,UE2015
ES,56812,39,14,279,224,20221030T080001,20221030T170256,407,14,109,UE2015
ES,56812,39,107,251,203,20221030T080001,20221030T170057,407,8,92,UE2015
ES,56812,39,45,212,175,20221030T080001,20221030T170038,407,0,19,UE2015
ES,56146,10,88,294,204,20221030T080001,20221030T170155,407,0,2,UE2013
ES,56146,10,75,358,260,20221030T080001,20221030T170021,407,0,4,UE2013
ES,56146,10,96,238,193,20221030T080001,20221030T170032,407,0,0,UE2013
ES,56146,10,84,296,213,20221030T080001,20221030T170050,407,2,7,UE2013
ES,56146,10,95,299,236,20221030T080001,20221030T170050,407,0,6,UE2013
ES,56146,10,90,293,203,20221030T080001,20221030T170214,407,0,7,UE2013
ES,56146,10,86,286,229,20221030T080001,20221030T170040,407,0,7,UE2013
ES,56146,10,74,356,263,20221030T080001,20221030T170013,407,0,3,UE2013
ES,56146,10,80,356,281,20221030T080001,20221030T170011,407,0,5,UE2013
ES,56146,10,97,240,175,20221030T080001,20221030T170052,407,2,14,UE2013
ES,56146,10,100,333,260,20221030T080001,20221030T170021,407,1,4,UE2013
ES,56146,10,87,295,213,20221030T080001,20221030T170330,407,0,3,UE2013
ES,56146,10,91,296,231,20221030T080001,20221030T170013,407,0,6,UE2013
ES,56146,10,76,356,255,20221030T080001,20221030T170022,407,0,2,UE2013
ES,56146,10,93,299,228,20221030T080001,20221030T170011,407,1,2,UE2013
ES,56146,10,123,334,234,20221030T080001,20221030T170026,407,2,34,UE2013
ES,56146,10,98,335,248,20221030T080001,20221030T170005,407,0,6,UE2013
ES,56146,10,124,359,253,20221030T080001,20221030T170021,407,0,37,UE2013
ES,56146,10,94,296,242,20221030T080054,20221030T170631,407,2,5,UE2013
ES,56146,10,102,334,246,20221030T080001,20221030T170014,407,2,5,UE2013
ES,56146,10,79,353,250,20221030T080109,20221030T170044,407,3,4,UE2013
ES,56146,10,89,291,196,20221030T080001,20221030T170104,407,1,5,UE2013
ES,56146,10,85,293,227,20221030T080001,20221030T170130,407,0,8,UE2013
ES,56146,10,77,356,256,20221030T080001,20221030T170021,407,1,1,UE2013
ES,56146,10,82,348,251,20221030T080001,20221030T170029,407,0,2,UE2013
ES,56146,10,101,339,239,20221030T080001,20221030T170038,407,1,4,UE2013
ES,56146,10,78,358,259,20221030T080001,20221030T170121,407,0,2,UE2013
ES,56146,10,92,297,224,20221030T080001,20221030T170235,407,0,5,UE2013
ES,56146,10,83,294,219,20221030T080001,20221030T170046,407,0,10,UE2013
ES,56146,10,99,335,256,20221030T080001,20221030T170014,407,1,11,UE2013
ES,56146,10,103,333,249,20221030T080001,20221030T170015,407,0,6,UE2013
ES,56146,10,81,353,246,20221030T080001,20221030T170041,407,1,4,UE2013
ES,56502,18,162,272,217,20221030T080001,20221030T170013,407,12,210,UE2013
ES,56502,18,158,265,227,20221030T080133,20221030T170247,407,21,226,UE2013
ES,56502,18,182,317,264,20221030T080001,20221030T170029,407,36,250,UE2013
ES,56502,18,167,209,184,20221030T080001,20221030T170405,407,10,175,UE2013
ES,56502,18,159,268,228,20221030T080001,20221030T170027,407,16,226,UE2013
ES,56502,18,174,242,206,20221030T080001,20221030T170018,407,28,205,UE2013
ES,56502,18,165,253,213,20221030T080001,20221030T170202,407,20,208,UE2013
ES,56502,18,184,317,234,20221030T080001,20221030T170010,407,28,219,UE2013
ES,56502,18,180,315,262,20221030T080329,20221030T170222,407,24,249,UE2013
ES,56502,18,177,114,101,20221030T080001,20221030T170019,407,18,100,UE2013
ES,56502,18,161,273,228,20221030T080001,20221030T170203,407,18,227,UE2013
ES,56502,18,176,237,198,20221030T080001,20221030T170037,407,12,164,UE2013
ES,56502,18,179,315,272,20221030T080001,20221030T170231,407,24,257,UE2013
ES,56502,18,160,267,226,20221030T080001,20221030T170327,407,26,218,UE2013
ES,56502,18,164,269,199,20221030T080001,20221030T170024,407,35,130,UE2013
ES,56502,18,175,239,202,20221030T080001,20221030T170103,407,14,198,UE2013
ES,56502,18,169,213,182,20221030T080001,20221030T170024,407,11,167,UE2013
ES,56502,18,181,313,265,20221030T080001,20221030T170022,407,15,242,UE2013
ES,56502,18,172,208,175,20221030T080001,20221030T170128,407,17,168,UE2013
ES,56502,18,166,251,209,20221030T080001,20221030T170354,407,29,185,UE2013
ES,56502,18,170,209,178,20221030T080001,20221030T170039,407,15,171,UE2013
ES,56502,18,185,79,62,20221030T080001,20221030T170125,407,5,32,UE2013
ES,56502,18,168,212,169,20221030T080001,20221030T170031,407,23,155,UE2013
ES,56502,18,178,304,247,20221030T080001,20221030T170022,407,17,247,UE2013
ES,56502,18,171,212,187,20221030T080001,20221030T170023,407,7,181,UE2013
ES,56502,18,183,312,255,20221030T080001,20221030T170311,407,25,237,UE2013
ES,56502,18,163,268,240,20221030T080001,20221030T170014,407,32,237,UE2013
ES,56502,18,173,212,177,20221030T080001,20221030T170046,407,20,166,UE2013
ES,56936,37,104,377,285,20221030T080001,20221030T170021,407,0,22,UE2013
ES,56936,37,125,311,217,20221030T080001,20221030T170139,407,0,17,UE2013
ES,56936,37,162,347,232,20221030T080001,20221030T170101,407,6,103,UE2013
ES,56936,37,145,336,262,20221030T080001,20221030T170126,407,1,12,UE2013
ES,56936,37,88,322,247,20221030T080001,20221030T170041,407,0,3,UE2013
ES,56936,37,134,248,186,20221030T080001,20221030T170021,407,0,3,UE2013
ES,56936,37,9,381,298,20221030T080001,20221030T170011,407,1,33,UE2013
ES,56936,37,142,392,302,20221030T080001,20221030T170030,407,0,22,UE2013
ES,56936,37,33,276,210,20221030T080001,20221030T170017,407,0,9,UE2013
ES,56936,37,1,339,256,20221030T080001,20221030T170106,407,1,9,UE2013
ES,56936,37,149,239,171,20221030T080001,20221030T170348,407,1,9,UE2013
ES,56936,37,13,304,232,20221030T080001,20221030T170206,407,0,15,UE2013
ES,56936,37,135,355,270,20221030T080001,20221030T170010,407,0,34,UE2013
ES,56936,37,155,351,264,20221030T080001,20221030T170056,407,6,35,UE2013
ES,56936,37,96,344,268,20221030T080001,20221030T170057,407,0,15,UE2013
ES,56936,37,127,336,246,20221030T080001,20221030T170224,407,1,35,UE2013
ES,56936,37,69,243,179,20221030T080001,20221030T170053,407,0,14,UE2013
ES,56936,37,7,375,278,20221030T080001,20221030T170012,407,3,29,UE2013
ES,56936,37,41,154,105,20221030T080001,20221030T170027,407,0,6,UE2013
ES,56936,37,167,339,266,20221030T080001,20221030T170150,407,4,116,UE2013
ES,56936,37,159,305,242,20221030T080001,20221030T170149,407,11,72,UE2013
ES,56936,37,95,379,301,20221030T080001,20221030T170112,407,1,29,UE2013
ES,56936,37,39,304,231,20221030T080001,20221030T170019,407,2,13,UE2013
ES,56936,37,27,299,214,20221030T080001,20221030T170149,407,2,25,UE2013
ES,56936,37,133,324,250,20221030T080001,20221030T170043,407,2,22,UE2013
ES,56936,37,132,380,322,20221030T080001,20221030T170007,407,2,29,UE2013
ES,56936,37,12,300,233,20221030T080001,20221030T170108,407,2,20,UE2013
ES,56936,37,86,246,187,20221030T080437,20221030T170029,407,2,17,UE2013
ES,56936,37,152,355,263,20221030T080001,20221030T170029,407,1,25,UE2013
ES,56936,37,46,373,278,20221030T080001,20221030T170104,407,5,25,UE2013
ES,56936,37,32,274,210,20221030T080001,20221030T170026,407,7,7,UE2013
ES,56936,37,153,341,230,20221030T080001,20221030T170030,407,0,7,UE2013
ES,56936,37,67,382,288,20221030T080001,20221030T170101,407,0,3,UE2013
ES,56936,37,19,313,243,20221030T080001,20221030T170038,407,3,17,UE2013
ES,56936,37,106,244,192,20221030T080329,20221030T170117,407,1,13,UE2013
ES,56936,37,3,354,245,20221030T080240,20221030T170038,407,2,29,UE2013
ES,56936,37,28,288,216,20221030T080002,20221030T170141,407,3,24,UE2013
ES,56936,37,66,270,221,20221030T080001,20221030T170020,407,0,4,UE2013
ES,56936,37,70,244,192,20221030T080001,20221030T170013,407,2,7,UE2013
ES,56936,37,100,331,284,20221030T080001,20221030T170112,407,0,14,UE2013
ES,56936,37,129,302,233,20221030T080001,20221030T170231,407,1,26,UE2013
ES,56936,37,26,294,212,20221030T080001,20221030T170018,407,2,23,UE2013
ES,56936,37,151,344,261,20221030T080001,20221030T170018,407,2,12,UE2013
ES,56936,37,38,301,231,20221030T080001,20221030T170042,407,0,13,UE2013
ES,56936,37,148,329,248,20221030T080001,20221030T170031,407,1,27,UE2013
ES,56936,37,91,263,196,20221030T080001,20221030T170009,407,1,22,UE2013
ES,56936,37,144,354,259,20221030T080001,20221030T170033,407,0,31,UE2013
ES,56936,37,35,270,189,20221030T080001,20221030T170044,407,2,19,UE2013
ES,56936,37,6,377,272,20221030T080001,20221030T170215,407,3,37,UE2013
ES,56936,37,8,385,290,20221030T080001,20221030T170030,407,1,21,UE2013
ES,56936,37,65,268,215,20221030T080001,20221030T170015,407,0,2,UE2013
ES,56936,37,20,313,243,20221030T080001,20221030T170033,407,0,20,UE2013
ES,56936,37,37,298,215,20221030T080001,20221030T170017,407,0,8,UE2013
ES,56936,37,154,339,243,20221030T080001,20221030T170028,407,1,19,UE2013
ES,56936,37,136,303,234,20221030T080001,20221030T170028,407,0,4,UE2013
ES,56936,37,98,336,247,20221030T080001,20221030T170035,407,3,45,UE2013
ES,56936,37,22,300,225,20221030T080036,20221030T170015,407,1,22,UE2013
ES,56936,37,24,297,231,20221030T080001,20221030T170022,407,3,34,UE2013
ES,56936,37,140,340,240,20221030T080001,20221030T170018,407,2,15,UE2013
ES,56936,37,64,259,199,20221030T080001,20221030T170036,407,1,2,UE2013
ES,56936,37,23,294,206,20221030T080001,20221030T170010,407,0,28,UE2013
ES,56936,37,18,301,202,20221030T080001,20221030T170055,407,3,14,UE2013
ES,56936,37,79,274,206,20221030T080001,20221030T170015,407,1,16,UE2013
ES,56936,37,85,308,243,20221030T080001,20221030T170024,407,0,5,UE2013
ES,56936,37,156,341,250,20221030T080001,20221030T170105,407,4,25,UE2013
ES,56936,37,82,351,267,20221030T080001,20221030T170004,407,1,67,UE2013
ES,56936,37,34,272,201,20221030T080001,20221030T170015,407,0,19,UE2013
ES,56936,37,101,351,267,20221030T080001,20221030T170136,407,6,33,UE2013
ES,56936,37,5,357,248,20221030T080001,20221030T170051,407,2,23,UE2013
ES,56936,37,10,307,225,20221030T080001,20221030T170021,407,0,6,UE2013
ES,56936,37,131,336,258,20221030T080001,20221030T170030,407,1,14,UE2013
ES,56936,37,92,392,327,20221030T080001,20221030T170022,407,2,30,UE2013
ES,56936,37,21,294,215,20221030T080001,20221030T170025,407,2,21,UE2013
ES,56936,37,11,299,214,20221030T080001,20221030T170014,407,2,14,UE2013
ES,56936,37,63,267,208,20221030T080001,20221030T170049,407,0,0,UE2013
ES,56936,37,4,355,259,20221030T080001,20221030T170113,407,1,25,UE2013
ES,56936,37,25,300,220,20221030T080001,20221030T170016,407,1,24,UE2013
ES,56936,37,157,344,235,20221030T080001,20221030T170011,407,1,7,UE2013
ES,56936,37,107,265,191,20221030T080001,20221030T170107,407,2,22,UE2013
ES,56936,37,45,273,205,20221030T080001,20221030T170023,407,7,88,UE2013
ES,56936,37,81,270,214,20221030T080001,20221030T170048,407,0,20,UE2013
ES,56634,25,104,371,286,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56634,25,60,342,270,20221030T080001,20221030T170029,407,0,0,UE2009
ES,56634,25,429,385,310,20221030T080001,20221030T170140,407,0,0,UE2009
ES,56634,25,433,393,320,20221030T080001,20221030T170118,407,0,0,UE2009
ES,56634,25,528,383,306,20221030T080036,20221030T170526,407,0,0,UE2009
ES,56634,25,610,254,177,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56634,25,542,311,228,20221030T080001,20221030T170123,407,0,0,UE2009
ES,56634,25,88,376,304,20221030T080001,20221030T170044,407,0,0,UE2009
ES,56634,25,110,389,303,20221030T080001,20221030T170051,407,0,0,UE2009
ES,56634,25,366,365,266,20221030T080103,20221030T170257,407,0,0,UE2009
ES,56634,25,485,367,276,20221030T080001,20221030T170039,407,0,0,UE2009
ES,56634,25,615,209,171,20221030T080001,20221030T170349,407,0,0,UE2009
ES,56634,25,570,213,156,20221030T080001,20221030T170119,407,0,0,UE2009
ES,56634,25,521,364,294,20221030T080001,20221030T170018,407,0,0,UE2009
ES,56634,25,587,293,224,20221030T080001,20221030T170023,407,0,0,UE2009
ES,56634,25,539,356,278,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56634,25,556,361,283,20221030T080431,20221030T170018,407,0,0,UE2009
ES,56634,25,75,311,223,20221030T080001,20221030T170055,407,0,0,UE2009
ES,56634,25,522,368,273,20221030T080001,20221030T170107,407,0,0,UE2009
ES,56634,25,409,350,284,20221030T080001,20221030T170032,407,0,0,UE2009
ES,56634,25,463,392,291,20221030T080001,20221030T170017,407,0,0,UE2009
ES,56634,25,369,329,223,20221030T081441,20221030T170041,407,0,0,UE2009
ES,56634,25,326,345,279,20221030T080001,20221030T170045,407,0,0,UE2009
ES,56634,25,299,333,237,20221030T080001,20221030T170011,407,0,0,UE2009
ES,56634,25,473,373,304,20221030T080131,20221030T170213,407,0,0,UE2009
ES,56634,25,344,381,303,20221030T080001,20221030T170028,407,0,0,UE2009
ES,56634,25,194,361,219,20221030T080001,20221030T170058,407,0,0,UE2009
ES,56634,25,554,310,234,20221030T080512,20221030T170459,407,0,0,UE2009
ES,56634,25,502,458,293,20221030T082328,20221030T170323,407,0,0,UE2009
ES,56634,25,583,400,302,20221030T080001,20221030T170121,407,0,0,UE2009
ES,56634,25,487,299,241,20221030T080001,20221030T170101,407,0,0,UE2009
ES,56634,25,135,392,289,20221030T080001,20221030T170022,407,0,0,UE2009
ES,56634,25,486,300,245,20221030T080001,20221030T170133,407,0,0,UE2009
ES,56634,25,111,389,303,20221030T080001,20221030T170223,407,0,0,UE2009
ES,56634,25,380,346,273,20221030T080001,20221030T170206,407,0,0,UE2009
ES,56634,25,367,381,319,20221030T080001,20221030T170259,407,0,0,UE2009
ES,56634,25,573,220,152,20221030T080001,20221030T170045,407,0,0,UE2009
ES,56634,25,96,340,259,20221030T080001,20221030T170010,407,0,0,UE2009
ES,56634,25,373,385,318,20221030T080001,20221030T170021,407,0,0,UE2009
ES,56634,25,58,345,281,20221030T080001,20221030T170133,407,0,0,UE2009
ES,56634,25,552,352,296,20221030T080001,20221030T170018,407,0,0,UE2009
ES,56634,25,382,346,251,20221030T080001,20221030T170025,407,0,0,UE2009
ES,56634,25,602,317,261,20221030T080205,20221030T170210,407,0,0,UE2009
ES,56634,25,557,362,288,20221030T080001,20221030T170027,407,0,0,UE2009
ES,56634,25,342,369,265,20221030T080001,20221030T170307,407,0,0,UE2009
ES,56634,25,69,399,317,20221030T080212,20221030T170047,407,0,0,UE2009
ES,56634,25,460,288,217,20221030T080001,20221030T170109,407,0,0,UE2009
ES,56634,25,462,223,167,20221030T080001,20221030T170313,407,0,0,UE2009
ES,56634,25,614,115,96,20221030T080001,20221030T170027,407,0,0,UE2009
ES,56634,25,608,273,207,20221030T080001,20221030T170232,407,0,0,UE2009
ES,56634,25,599,357,158,20221030T080032,20221030T170210,407,0,0,UE2009
ES,56634,25,484,378,285,20221030T080001,20221030T170033,407,0,0,UE2009
ES,56634,25,612,168,132,20221030T080001,20221030T170025,407,0,0,UE2009
ES,56634,25,385,359,233,20221030T080711,20221030T170322,407,0,0,UE2009
ES,56634,25,291,382,275,20221030T080001,20221030T170055,407,0,0,UE2009
ES,56634,25,481,374,277,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56634,25,284,380,310,20221030T080001,20221030T170354,407,0,0,UE2009
ES,56634,25,489,297,227,20221030T080001,20221030T170028,407,0,0,UE2009
ES,56634,25,351,335,273,20221030T080001,20221030T170428,407,0,0,UE2009
ES,56634,25,504,382,306,20221030T080001,20221030T170348,407,0,0,UE2009
ES,56634,25,555,357,272,20221030T080001,20221030T170213,407,0,0,UE2009
ES,56634,25,399,320,252,20221030T080001,20221030T170036,407,0,0,UE2009
ES,56634,25,464,389,289,20221030T080001,20221030T170225,407,0,0,UE2009
ES,56634,25,320,389,315,20221030T080820,20221030T170031,407,0,0,UE2009
ES,56634,25,601,372,270,20221030T080001,20221030T170003,407,0,0,UE2009
ES,56634,25,376,393,316,20221030T080001,20221030T170028,407,0,0,UE2009
ES,56634,25,112,344,242,20221030T080001,20221030T170213,407,0,0,UE2009
ES,56634,25,567,381,274,20221030T080001,20221030T170056,407,0,0,UE2009
ES,56634,25,159,355,283,20221030T080001,20221030T170116,407,0,0,UE2009
ES,56634,25,394,334,237,20221030T080001,20221030T170012,407,0,0,UE2009
ES,56634,25,109,392,296,20221030T080001,20221030T170046,407,0,0,UE2009
ES,56634,25,308,391,301,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56634,25,304,394,327,20221030T080001,20221030T170015,407,0,0,UE2009
ES,56634,25,84,374,298,20221030T080001,20221030T170132,407,0,0,UE2009
ES,56634,25,596,396,311,20221030T080001,20221030T170022,407,0,0,UE2009
ES,56634,25,95,389,308,20221030T080359,20221030T170202,407,0,0,UE2009
ES,56634,25,558,357,282,20221030T080001,20221030T170013,407,0,0,UE2009
ES,56634,25,476,96,81,20221030T080001,20221030T170024,407,0,0,UE2009
ES,56634,25,406,334,260,20221030T080001,20221030T170131,407,0,0,UE2009
ES,56634,25,482,380,292,20221030T080001,20221030T170030,407,0,0,UE2009
ES,56634,25,90,391,297,20221030T080001,20221030T170041,407,0,0,UE2009
ES,56634,25,536,364,291,20221030T080001,20221030T170024,407,0,0,UE2009
ES,56634,25,315,384,320,20221030T080001,20221030T170038,407,0,0,UE2009
ES,56634,25,73,307,235,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56634,25,520,365,273,20221030T080001,20221030T170050,407,0,0,UE2009
ES,56634,25,47,392,309,20221030T080001,20221030T170521,407,0,0,UE2009
ES,56634,25,425,148,115,20221030T080001,20221030T170039,407,0,0,UE2009
ES,56634,25,511,386,300,20221030T080001,20221030T170153,407,0,0,UE2009
ES,56634,25,53,347,276,20221030T080001,20221030T170152,407,0,0,UE2009
ES,56634,25,466,392,286,20221030T080001,20221030T170214,407,0,0,UE2009
ES,56634,25,280,383,313,20221030T080001,20221030T170017,407,0,0,UE2009
ES,56634,25,505,393,306,20221030T080001,20221030T170125,407,0,0,UE2009
ES,56634,25,538,357,277,20221030T080001,20221030T170036,407,0,0,UE2009
ES,56634,25,547,392,300,20221030T080419,20221030T170147,407,0,0,UE2009
ES,56634,25,588,289,237,20221030T080001,20221030T170051,407,0,0,UE2009
ES,56634,25,86,314,242,20221030T080001,20221030T170134,407,0,0,UE2009
ES,56634,25,591,292,246,20221030T080001,20221030T170020,407,0,0,UE2009
ES,56634,25,251,316,258,20221030T080021,20221030T170150,407,0,0,UE2009
ES,56634,25,442,386,300,20221030T080001,20221030T170153,407,0,0,UE2009
ES,56634,25,494,373,261,20221030T093112,20221030T170242,407,0,0,UE2009
ES,56634,25,449,323,233,20221030T080001,20221030T170138,407,0,0,UE2009
ES,56634,25,518,363,253,20221030T080131,20221030T170035,407,0,0,UE2009
ES,56634,25,450,378,249,20221030T080001,20221030T170218,407,0,0,UE2009
ES,56634,25,497,387,293,20221030T080001,20221030T170100,407,0,0,UE2009
ES,56634,25,569,220,163,20221030T080001,20221030T170031,407,0,0,UE2009
ES,56634,25,286,356,296,20221030T080001,20221030T170014,407,0,0,UE2009
ES,56634,25,55,346,275,20221030T080001,20221030T170017,407,0,0,UE2009
ES,56634,25,141,376,287,20221030T080001,20221030T170057,407,0,0,UE2009
ES,56634,25,451,390,289,20221030T080001,20221030T170020,407,0,0,UE2009
ES,56634,25,118,339,247,20221030T080001,20221030T170118,407,0,0,UE2009
ES,56634,25,121,348,260,20221030T080001,20221030T170133,407,0,0,UE2009
ES,56634,25,115,340,270,20221030T080001,20221030T170038,407,0,0,UE2009
ES,56634,25,327,376,277,20221030T080001,20221030T170040,407,0,0,UE2009
