UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
AC,1457,3,8,298,174,20221030T060001,20221030T150020,407,15,163,UE2013
AC,1457,3,123,288,198,20221030T060001,20221030T150144,407,11,192,UE2013
AC,1457,3,117,287,192,20221030T060001,20221030T150120,407,13,191,UE2013
AC,1457,3,40,304,155,20221030T060002,20221030T150138,407,21,135,UE2013
AC,1457,3,20,256,150,20221030T060915,20221030T150010,407,4,140,UE2013
AC,1457,3,37,265,151,20221030T060001,20221030T150012,407,9,135,UE2013
AC,1457,3,146,136,77,20221030T060001,20221030T150101,407,7,64,UE2013
AC,1457,3,136,294,193,20221030T060001,20221030T150026,407,7,166,UE2013
AC,1457,3,98,265,112,20221030T060001,20221030T150849,407,6,110,UE2013
AC,1457,3,15,272,165,20221030T060001,20221030T150016,407,21,148,UE2013
AC,1457,3,22,288,196,20221030T060935,20221030T150331,407,35,175,UE2013
AC,1457,3,61,288,160,20221030T060001,20221030T150428,407,7,132,UE2013
AC,1457,3,16,271,168,20221030T060001,20221030T150043,407,11,155,UE2013
AC,1457,3,94,253,171,20221030T060001,20221030T150148,407,15,157,UE2013
AC,1457,3,24,315,199,20221030T060001,20221030T150018,407,4,172,UE2013
AC,1457,3,64,255,167,20221030T060001,20221030T150058,407,15,151,UE2013
AC,1457,3,23,324,214,20221030T060001,20221030T150030,407,18,186,UE2013
AC,1457,3,105,307,173,20221030T060001,20221030T150123,407,11,147,UE2013
AC,1457,3,71,279,167,20221030T060001,20221030T150157,407,5,152,UE2013
AC,1457,3,18,260,173,20221030T060001,20221030T150013,407,7,164,UE2013
AC,1457,3,79,248,146,20221030T060001,20221030T150012,407,16,135,UE2013
AC,1457,3,30,304,178,20221030T060001,20221030T150101,407,5,157,UE2013
AC,1457,3,54,288,195,20221030T060001,20221030T150040,407,4,171,UE2013
AC,1457,3,85,267,159,20221030T060001,20221030T150203,407,8,158,UE2013
AC,1457,3,29,316,174,20221030T060652,20221030T150016,407,16,157,UE2013
AC,1457,3,116,289,176,20221030T060001,20221030T150218,407,9,158,UE2013
AC,1457,3,82,282,160,20221030T060001,20221030T150115,407,12,145,UE2013
AC,1457,3,57,313,198,20221030T060016,20221030T150027,407,8,182,UE2013
AC,1457,3,34,337,203,20221030T060001,20221030T150103,407,25,174,UE2013
AC,1457,3,108,297,200,20221030T060001,20221030T150126,407,19,176,UE2013
AC,1457,3,101,323,209,20221030T060001,20221030T150006,407,7,179,UE2013
AC,1457,3,138,291,186,20221030T060001,20221030T150030,407,7,162,UE2013
AC,1457,3,5,328,217,20221030T060001,20221030T150038,407,31,192,UE2013
AC,1457,3,36,322,205,20221030T060001,20221030T150323,407,17,170,UE2013
AC,1457,3,78,317,211,20221030T060001,20221030T150445,407,9,179,UE2013
AC,1457,3,10,326,210,20221030T060001,20221030T150008,407,9,179,UE2013
AC,1457,3,128,330,230,20221030T060001,20221030T150440,407,35,192,UE2013
AC,1457,3,2,277,176,20221030T060007,20221030T150238,407,19,155,UE2013
AC,1457,3,131,281,141,20221030T060001,20221030T150057,407,6,134,UE2013
AC,1457,3,92,319,183,20221030T060001,20221030T150143,407,8,165,UE2013
AC,1457,3,21,251,157,20221030T060001,20221030T150011,407,9,143,UE2013
AC,1457,3,11,338,208,20221030T060001,20221030T150028,407,8,180,UE2013
AC,1457,3,147,268,154,20221030T060001,20221030T150333,407,7,143,UE2013
AC,1457,3,63,293,210,20221030T060001,20221030T150013,407,19,191,UE2013
AC,1457,3,113,280,171,20221030T060001,20221030T150037,407,11,163,UE2013
AC,1457,3,4,284,153,20221030T060001,20221030T150055,407,8,144,UE2013
AC,1457,3,17,262,161,20221030T060001,20221030T150100,407,11,153,UE2013
AC,1457,3,25,254,186,20221030T060001,20221030T150021,407,29,172,UE2013
AC,1457,3,83,301,188,20221030T060001,20221030T150148,407,18,164,UE2013
AC,1457,3,14,272,165,20221030T060001,20221030T150117,407,18,146,UE2013
AC,1457,3,120,264,144,20221030T060001,20221030T150032,407,18,140,UE2013
AC,1457,3,99,312,191,20221030T060001,20221030T150135,407,16,165,UE2013
AC,1457,3,68,324,219,20221030T060001,20221030T150050,407,11,181,UE2013
AC,1457,3,103,241,141,20221030T060001,20221030T150115,407,6,137,UE2013
AC,1457,3,81,259,157,20221030T060001,20221030T150004,407,6,148,UE2013
AC,1007,9,9,322,214,20221030T060011,20221030T150207,407,21,185,UE2013
AC,1007,9,1,335,261,20221030T060001,20221030T150053,407,19,246,UE2013
AC,1007,9,252,276,188,20221030T060001,20221030T150104,407,15,188,UE2013
AC,1007,9,186,315,221,20221030T060001,20221030T150349,407,21,221,UE2013
AC,1007,9,7,320,212,20221030T060001,20221030T150040,407,37,188,UE2009
AC,1007,9,304,310,200,20221030T060001,20221030T150111,407,14,200,UE2013
AC,1007,9,436,270,172,20221030T060502,20221030T150143,407,8,172,UE2013
AC,1007,9,237,331,198,20221030T060001,20221030T150153,407,7,189,UE2013
AC,1007,9,442,133,106,20221030T060001,20221030T150126,407,6,87,UE2013
AC,1007,9,208,327,238,20221030T060001,20221030T150026,407,34,229,UE2013
AC,1007,9,137,317,231,20221030T060001,20221030T150108,407,23,229,UE2013
AC,1007,9,3,330,243,20221030T060001,20221030T150202,407,21,235,UE2013
AC,1007,9,441,308,230,20221030T060001,20221030T150147,407,2,84,UE2013
AC,1007,9,411,172,112,20221030T060001,20221030T150022,407,2,99,UE2013
AC,1007,9,192,330,239,20221030T060001,20221030T150349,407,33,228,UE2013
AC,1007,9,412,315,183,20221030T060001,20221030T150114,407,13,180,UE2013
AC,1007,9,6,317,238,20221030T060001,20221030T150140,407,6,238,UE2013
AC,1007,9,413,112,72,20221030T060209,20221030T150020,407,10,59,UE2013
AC,1007,9,437,239,166,20221030T062002,20221030T150332,407,6,135,UE2013
AC,1007,9,8,275,182,20221030T060001,20221030T150035,407,22,181,UE2013
AC,1007,9,305,321,207,20221030T060001,20221030T150350,407,16,174,UE2013
AC,1007,9,200,261,180,20221030T060356,20221030T150047,407,5,180,UE2011
AC,1007,9,136,270,162,20221030T060001,20221030T150049,407,35,162,UE2009
AC,1007,9,310,145,95,20221030T060512,20221030T150212,407,2,74,UE2013
AC,1007,9,202,333,233,20221030T060116,20221030T150254,407,45,226,UE2013
AC,1007,9,212,332,228,20221030T060001,20221030T150003,407,30,221,UE2009
AC,1007,9,242,270,181,20221030T060001,20221030T150122,407,6,180,UE2013
AC,1007,9,5,311,224,20221030T060001,20221030T150027,407,28,222,UE2013
AC,1007,9,10,277,193,20221030T060001,20221030T150116,407,14,193,UE2013
AC,1007,9,2,338,263,20221030T060001,20221030T150022,407,23,247,UE2013
AC,1007,9,419,331,208,20221030T060001,20221030T150209,407,7,168,UE2013
AC,1007,9,4,333,251,20221030T061123,20221030T150930,407,22,233,UE2013
AC,1007,9,120,316,237,20221030T060001,20221030T150116,407,16,236,UE2013
AC,1007,9,163,194,115,20221030T060001,20221030T150835,407,4,111,UE2013
AC,1007,9,201,262,163,20221030T060017,20221030T150008,407,19,162,UE2013
AC,1023,1,610,223,180,20221030T060001,20221030T150146,407,5,169,UE2015
AC,1023,1,615,182,132,20221030T060001,20221030T150240,407,0,124,UE2015
AC,1023,1,587,295,239,20221030T060444,20221030T150212,407,8,234,UE2015
AC,1023,1,622,245,161,20221030T060001,20221030T150100,407,7,145,UE2015
AC,1023,1,616,294,232,20221030T060001,20221030T151019,407,23,227,UE2015
AC,1023,1,583,297,223,20221030T060001,20221030T150328,407,8,213,UE2015
AC,1023,1,602,156,124,20221030T060001,20221030T150326,407,15,118,UE2015
AC,1023,1,614,185,146,20221030T060001,20221030T150058,407,5,140,UE2015
AC,1023,1,608,226,183,20221030T060001,20221030T150203,407,8,156,UE2015
AC,1023,1,599,278,208,20221030T061214,20221030T150258,407,33,197,UE2009
AC,1023,1,612,229,187,20221030T060132,20221030T150006,407,18,186,UE2015
AC,1023,1,601,313,218,20221030T060001,20221030T150108,407,15,207,UE2015
AC,1023,1,613,231,193,20221030T060002,20221030T150117,407,10,188,UE2015
AC,1023,1,596,289,232,20221030T060001,20221030T150257,407,13,215,UE2015
AC,1023,1,619,191,147,20221030T060109,20221030T150339,407,10,138,UE2015
AC,1023,1,620,229,162,20221030T060001,20221030T150019,407,3,158,UE2015
AC,1023,1,624,251,199,20221030T060001,20221030T150413,407,14,199,UE2015
AC,1023,1,588,293,218,20221030T060001,20221030T150145,407,12,205,UE2015
AC,1023,1,631,195,139,20221030T060001,20221030T150132,407,16,124,UE2015
AC,1023,1,591,239,173,20221030T060001,20221030T150007,407,17,161,UE2015
AC,1023,1,584,294,226,20221030T060001,20221030T150107,407,15,212,UE2015
AC,1023,1,626,245,184,20221030T060001,20221030T150115,407,3,179,UE2015
AC,1023,1,621,234,174,20221030T060001,20221030T150539,407,14,127,UE2015
AC,1023,1,617,292,221,20221030T060001,20221030T150228,407,4,209,UE2015
AC,1023,1,580,246,163,20221030T060457,20221030T150054,407,4,140,UE2015
AC,1023,1,609,225,171,20221030T060001,20221030T150044,407,6,143,UE2015
AC,1023,1,628,229,174,20221030T060001,20221030T150031,407,11,173,UE2015
AC,1023,1,605,228,182,20221030T060001,20221030T150028,407,43,153,UE2009
AC,1023,1,618,290,200,20221030T060001,20221030T150640,407,5,186,UE2015
AC,1023,1,586,294,229,20221030T060001,20221030T150057,407,7,225,UE2015
AC,1023,1,589,236,166,20221030T060001,20221030T150052,407,11,154,UE2015
AC,1023,1,611,219,164,20221030T060001,20221030T150024,407,8,159,UE2015
AC,1023,1,581,249,160,20221030T060001,20221030T150127,407,4,142,UE2015
AC,1023,1,598,278,211,20221030T060001,20221030T150140,407,12,192,UE2015
AC,1023,1,623,282,175,20221030T060001,20221030T150112,407,7,168,UE2015
AC,1023,1,578,250,193,20221030T060001,20221030T150043,407,0,182,UE2015
AC,1023,1,590,232,177,20221030T060001,20221030T150121,407,26,167,UE2015
AC,1023,1,607,227,192,20221030T060001,20221030T150242,407,10,176,UE2015
AC,1023,1,593,235,173,20221030T060001,20221030T150109,407,9,164,UE2015
AC,1023,1,595,239,178,20221030T060001,20221030T150335,407,5,166,UE2015
AC,1023,1,594,237,161,20221030T060001,20221030T150039,407,5,149,UE2015
AC,1023,1,604,239,186,20221030T060001,20221030T150051,407,20,162,UE2009
AC,1023,1,630,227,181,20221030T060001,20221030T150300,407,33,181,UE2015
AC,1023,1,577,251,196,20221030T060001,20221030T150124,407,7,181,UE2015
AC,1023,1,606,223,177,20221030T060001,20221030T150127,407,11,147,UE2015
AC,1023,1,625,249,181,20221030T060001,20221030T150129,407,12,172,UE2015
AC,1023,1,585,289,231,20221030T060001,20221030T150027,407,22,222,UE2015
AC,1023,1,592,236,177,20221030T060001,20221030T150153,407,9,162,UE2015
AC,1023,1,576,248,180,20221030T060001,20221030T150006,407,9,161,UE2015
AC,1023,1,627,341,261,20221030T060001,20221030T150018,407,14,245,UE2015
AC,1023,1,600,274,202,20221030T060453,20221030T150218,407,9,186,UE2015
AC,1023,1,579,250,183,20221030T060001,20221030T150757,407,5,166,UE2015
AC,1023,1,582,250,155,20221030T060001,20221030T150055,407,8,139,UE2015
AC,1473,5,104,341,246,20221030T060001,20221030T150018,407,7,207,UE2015
AC,1473,5,60,194,125,20221030T060001,20221030T150017,407,2,110,UE2015
AC,1473,5,88,289,169,20221030T060001,20221030T150124,407,18,148,UE2015
AC,1473,5,110,340,208,20221030T060001,20221030T150134,407,8,187,UE2015
AC,1473,5,134,109,82,20221030T060001,20221030T150140,407,2,38,UE2015
AC,1473,5,9,308,172,20221030T060001,20221030T150311,407,15,154,UE2015
AC,1473,5,33,341,226,20221030T060001,20221030T150115,407,11,205,UE2015
AC,1473,5,1,323,170,20221030T060001,20221030T150543,407,15,154,UE2015
AC,1473,5,13,325,179,20221030T060216,20221030T150533,407,33,168,UE2015
AC,1473,5,130,219,152,20221030T060117,20221030T150448,407,3,60,UE2015
AC,1473,5,111,248,162,20221030T061843,20221030T150345,407,12,159,UE2015
AC,1473,5,58,214,108,20221030T060001,20221030T150009,407,3,89,UE2015
AC,1473,5,127,284,154,20221030T060507,20221030T150017,407,10,146,UE2015
AC,1473,5,69,307,179,20221030T060001,20221030T150159,407,16,154,UE2015
AC,1473,5,7,297,177,20221030T060001,20221030T150231,407,11,166,UE2015
AC,1473,5,41,303,188,20221030T060001,20221030T150144,407,16,172,UE2015
AC,1473,5,109,88,53,20221030T061550,20221030T150550,407,4,51,UE2015
AC,1473,5,84,274,177,20221030T060001,20221030T150030,407,3,168,UE2015
AC,1473,5,95,300,169,20221030T060001,20221030T150108,407,7,150,UE2015
AC,1473,5,39,288,186,20221030T060001,20221030T150128,407,5,177,UE2015
AC,1473,5,90,279,174,20221030T060001,20221030T150113,407,9,156,UE2015
AC,1473,5,47,307,190,20221030T060001,20221030T150019,407,2,164,UE2015
AC,1473,5,133,131,81,20221030T060001,20221030T150209,407,2,33,UE2015
AC,1473,5,53,338,209,20221030T060001,20221030T150140,407,12,182,UE2015
AC,1473,5,12,310,177,20221030T060001,20221030T150019,407,11,158,UE2015
AC,1473,5,55,270,182,20221030T060001,20221030T150306,407,34,173,UE2015
AC,1473,5,121,227,127,20221030T060001,20221030T150209,407,6,126,UE2015
AC,1473,5,115,227,101,20221030T060001,20221030T150027,407,1,93,UE2015
AC,1473,5,119,309,177,20221030T060001,20221030T150023,407,9,152,UE2015
AC,1473,5,44,224,149,20221030T060001,20221030T150059,407,12,145,UE2015
AC,1473,5,74,230,160,20221030T060001,20221030T150110,407,3,136,UE2015
AC,1473,5,31,333,198,20221030T060001,20221030T150305,407,12,181,UE2015
AC,1473,5,19,313,176,20221030T060001,20221030T151350,407,14,172,UE2015
AC,1473,5,106,291,174,20221030T060001,20221030T150032,407,11,156,UE2015
AC,1473,5,3,318,185,20221030T060001,20221030T150023,407,12,164,UE2015
AC,1473,5,50,290,157,20221030T060001,20221030T150209,407,5,147,UE2015
AC,1473,5,114,269,177,20221030T060001,20221030T150040,407,8,175,UE2015
AC,1473,5,80,282,176,20221030T060001,20221030T150117,407,24,161,UE2015
AC,1473,5,70,280,171,20221030T060001,20221030T150214,407,4,161,UE2015
AC,1473,5,129,207,116,20221030T060001,20221030T150025,407,10,74,UE2015
AC,1473,5,87,269,167,20221030T060001,20221030T150018,407,10,154,UE2015
AC,1473,5,26,278,185,20221030T060001,20221030T150046,407,5,181,UE2015
AC,1473,5,38,296,162,20221030T060001,20221030T150044,407,3,145,UE2015
AC,1473,5,91,280,150,20221030T060001,20221030T150058,407,4,138,UE2015
AC,1473,5,93,260,142,20221030T060001,20221030T150149,407,5,121,UE2015
AC,1473,5,35,206,129,20221030T060001,20221030T150147,407,7,114,UE2015
AC,1473,5,6,303,179,20221030T060001,20221030T150337,407,16,158,UE2015
AC,1473,5,8,304,172,20221030T060001,20221030T150039,407,18,157,UE2015
AC,1473,5,117,306,140,20221030T060001,20221030T150032,407,9,120,UE2015
AC,1473,5,40,300,192,20221030T060001,20221030T150216,407,23,180,UE2015
AC,1473,5,20,247,143,20221030T060001,20221030T150041,407,11,132,UE2015
AC,1473,5,98,288,166,20221030T060001,20221030T150023,407,6,152,UE2015
AC,1473,5,15,265,162,20221030T060001,20221030T150019,407,9,148,UE2015
AC,1473,5,124,281,131,20221030T060001,20221030T150646,407,8,121,UE2015
AC,1473,5,22,309,194,20221030T060001,20221030T150030,407,10,165,UE2015
AC,1473,5,61,234,135,20221030T060002,20221030T150042,407,9,130,UE2015
AC,1473,5,16,238,140,20221030T060001,20221030T150535,407,25,130,UE2015
AC,1473,5,94,310,170,20221030T060001,20221030T150103,407,5,143,UE2015
AC,1473,5,24,304,164,20221030T060001,20221030T150059,407,18,153,UE2015
AC,1473,5,64,269,195,20221030T060053,20221030T150313,407,9,183,UE2015
AC,1473,5,23,319,179,20221030T060001,20221030T150051,407,16,168,UE2015
AC,1473,5,102,295,123,20221030T060310,20221030T150013,407,9,104,UE2015
AC,1473,5,105,129,75,20221030T060001,20221030T150229,407,6,69,UE2015
AC,1473,5,71,319,183,20221030T060001,20221030T150151,407,11,154,UE2015
AC,1473,5,49,313,178,20221030T060001,20221030T150039,407,20,160,UE2015
AC,1473,5,18,237,142,20221030T060001,20221030T150110,407,7,135,UE2015
AC,1473,5,79,221,127,20221030T060001,20221030T150226,407,5,119,UE2015
AC,1473,5,30,279,163,20221030T060001,20221030T150130,407,8,143,UE2015
AC,1473,5,54,245,140,20221030T060001,20221030T150132,407,6,128,UE2015
AC,1473,5,85,272,168,20221030T060001,20221030T150545,407,6,159,UE2015
AC,1473,5,29,334,182,20221030T060001,20221030T150247,407,5,176,UE2015
AC,1473,5,51,300,167,20221030T060001,20221030T150017,407,4,147,UE2015
AC,1473,5,43,267,169,20221030T060001,20221030T150002,407,8,152,UE2015
AC,1473,5,116,300,172,20221030T060001,20221030T150154,407,2,147,UE2015
AC,1473,5,77,270,164,20221030T060001,20221030T150117,407,3,150,UE2015
AC,1473,5,82,308,172,20221030T060001,20221030T150034,407,5,150,UE2015
AC,1473,5,72,288,177,20221030T060001,20221030T150005,407,3,170,UE2015
AC,1473,5,34,294,185,20221030T060001,20221030T150500,407,5,165,UE2015
AC,1473,5,108,297,160,20221030T060001,20221030T150209,407,17,144,UE2015
AC,1473,5,101,170,89,20221030T060001,20221030T150138,407,6,88,UE2015
AC,1473,5,5,322,180,20221030T060001,20221030T150036,407,0,169,UE2015
AC,1473,5,36,294,184,20221030T060001,20221030T150309,407,16,173,UE2015
AC,1473,5,78,262,165,20221030T060001,20221030T150239,407,4,142,UE2015
AC,1473,5,10,297,179,20221030T060001,20221030T150035,407,6,165,UE2015
AC,1473,5,128,211,148,20221030T060001,20221030T150107,407,8,86,UE2015
AC,1473,5,2,329,199,20221030T060001,20221030T150049,407,10,176,UE2015
AC,1473,5,92,214,111,20221030T060001,20221030T150020,407,14,100,UE2015
AC,1473,5,21,297,184,20221030T060001,20221030T150103,407,9,166,UE2015
AC,1473,5,11,290,192,20221030T060001,20221030T150128,407,32,173,UE2015
AC,1473,5,42,309,203,20221030T060001,20221030T150204,407,20,179,UE2015
AC,1473,5,63,216,101,20221030T060001,20221030T150011,407,4,95,UE2015
AC,1473,5,4,310,186,20221030T060001,20221030T150356,407,16,170,UE2015
AC,1473,5,17,312,168,20221030T060001,20221030T150128,407,9,144,UE2015
AC,1473,5,48,283,168,20221030T060001,20221030T151358,407,19,144,UE2015
AC,1473,5,25,294,179,20221030T060001,20221030T150202,407,2,164,UE2015
AC,1473,5,83,275,154,20221030T060001,20221030T150017,407,5,141,UE2015
AC,1473,5,14,297,176,20221030T060001,20221030T150043,407,6,165,UE2015
AC,1473,5,120,270,185,20221030T060001,20221030T150215,407,13,185,UE2015
AC,1473,5,107,237,135,20221030T060001,20221030T150108,407,6,132,UE2015
AC,1473,5,68,298,175,20221030T060001,20221030T150218,407,7,151,UE2015
AC,1473,5,103,175,95,20221030T060001,20221030T150004,407,6,91,UE2015
AC,1082,4,150,296,201,20221030T060001,20221030T151235,407,40,179,UE2010
AC,1082,4,241,262,161,20221030T060001,20221030T150159,407,27,131,UE2010
AC,1082,4,299,257,131,20221030T060001,20221030T150024,407,14,123,UE2010
AC,1082,4,149,223,139,20221030T060001,20221030T150113,407,29,132,UE2010
AC,1082,4,225,273,189,20221030T060001,20221030T150023,407,14,165,UE2010
AC,1082,4,438,260,163,20221030T060001,20221030T150024,407,22,162,UE2010
AC,1082,4,380,205,142,20221030T065506,20221030T150025,407,25,120,UE2010
AC,1082,4,302,156,107,20221030T060001,20221030T150029,407,17,101,UE2010
AC,1082,4,351,260,148,20221030T060001,20221030T150034,407,22,130,UE2010
AC,1082,4,387,202,137,20221030T060001,20221030T150230,407,13,131,UE2010
AC,1082,4,209,278,198,20221030T060001,20221030T150426,407,25,183,UE2010
AC,1082,4,304,199,113,20221030T062049,20221030T150034,407,15,107,UE2010
AC,1082,4,84,298,193,20221030T060001,20221030T150048,407,47,178,UE2010
AC,1082,4,292,282,197,20221030T060001,20221030T150104,407,19,173,UE2010
AC,1082,4,174,235,119,20221030T060645,20221030T150005,407,14,109,UE2010
AC,1082,4,272,168,87,20221030T060001,20221030T150013,407,19,72,UE2010
AC,1082,4,455,200,143,20221030T060001,20221030T150210,407,15,59,UE2010
AC,1082,4,234,267,153,20221030T060001,20221030T150101,407,25,132,UE2010
AC,1082,4,290,212,147,20221030T060001,20221030T150026,407,21,118,UE2010
AC,1082,4,440,273,189,20221030T060001,20221030T150140,407,15,165,UE2010
AC,1082,4,428,134,92,20221030T061403,20221030T150333,407,9,63,UE2010
AC,1082,4,427,95,58,20221030T060125,20221030T150002,407,16,44,UE2010
AC,1082,4,250,325,235,20221030T060001,20221030T150028,407,33,195,UE2010
AC,1082,4,148,303,170,20221030T060001,20221030T150122,407,29,153,UE2010
AC,1082,4,357,296,196,20221030T060001,20221030T150016,407,19,166,UE2010
AC,1082,4,309,313,218,20221030T060806,20221030T150109,407,39,203,UE2010
AC,1082,4,176,220,157,20221030T060001,20221030T150040,407,27,148,UE2010
AC,1082,4,298,220,150,20221030T060001,20221030T150027,407,23,129,UE2010
AC,1082,4,197,216,143,20221030T060001,20221030T150139,407,19,139,UE2010
AC,1082,4,431,191,126,20221030T060001,20221030T150115,407,12,82,UE2010
AC,1082,4,193,280,188,20221030T061451,20221030T150256,407,19,169,UE2010
AC,1082,4,231,309,237,20221030T060001,20221030T150110,407,30,208,UE2010
AC,1082,4,274,275,180,20221030T060001,20221030T150015,407,31,171,UE2010
AC,1082,4,233,315,186,20221030T060001,20221030T150026,407,12,159,UE2010
AC,1082,4,212,218,139,20221030T060001,20221030T150030,407,19,130,UE2010
AC,1082,4,169,290,188,20221030T060001,20221030T150209,407,23,164,UE2010
AC,1082,4,388,254,139,20221030T060001,20221030T150039,407,23,132,UE2010
AC,1082,4,215,232,163,20221030T060001,20221030T150154,407,34,154,UE2010
AC,1082,4,82,294,194,20221030T060001,20221030T150142,407,23,171,UE2010
AC,1082,4,349,261,149,20221030T060001,20221030T150051,407,21,124,UE2010
AC,1082,4,377,191,108,20221030T060001,20221030T150738,407,15,96,UE2010
AC,1082,4,170,235,149,20221030T060001,20221030T150006,407,19,143,UE2010
AC,1082,4,317,306,214,20221030T060001,20221030T150042,407,19,199,UE2010
AC,1082,4,226,221,150,20221030T060001,20221030T150410,407,18,132,UE2010
AC,1082,4,232,225,166,20221030T060001,20221030T150251,407,44,154,UE2010
AC,1082,4,281,229,109,20221030T060001,20221030T150007,407,21,98,UE2010
AC,1082,4,83,242,146,20221030T060001,20221030T150015,407,47,143,UE2010
AC,1082,4,171,293,179,20221030T060001,20221030T150122,407,21,161,UE2010
AC,1554,3,145,291,179,20221030T060001,20221030T150444,407,9,170,UE2013
AC,1554,3,150,290,181,20221030T060001,20221030T150129,407,8,114,UE2013
AC,1554,3,130,257,146,20221030T060001,20221030T150002,407,2,144,UE2013
AC,1554,3,135,287,175,20221030T060001,20221030T150035,407,7,165,UE2013
AC,1554,3,111,309,183,20221030T060001,20221030T151033,407,9,164,UE2013
AC,1554,3,41,332,225,20221030T060001,20221030T150026,407,16,199,UE2013
AC,1554,3,47,315,203,20221030T060001,20221030T150022,407,9,189,UE2013
AC,1554,3,132,279,182,20221030T060001,20221030T150209,407,6,173,UE2013
AC,1554,3,46,331,222,20221030T060001,20221030T150509,407,6,201,UE2013
AC,1554,3,44,327,209,20221030T060001,20221030T150031,407,10,185,UE2013
AC,1554,3,153,112,84,20221030T060001,20221030T150235,407,3,54,UE2013
AC,1554,3,50,316,213,20221030T060054,20221030T150123,407,21,207,UE2013
AC,1554,3,100,316,212,20221030T060001,20221030T150158,407,23,171,UE2013
AC,1554,3,139,286,182,20221030T060001,20221030T150030,407,18,171,UE2013
AC,1554,3,154,174,132,20221030T060001,20221030T150404,407,7,57,UE2013
AC,1554,3,102,103,89,20221030T060140,20221030T150043,407,11,77,UE2013
AC,1554,3,49,342,209,20221030T060001,20221030T150143,407,12,199,UE2013
AC,1554,3,89,303,192,20221030T060001,20221030T150148,407,12,176,UE2013
AC,1554,3,51,301,191,20221030T060001,20221030T150124,407,15,184,UE2013
AC,1554,3,43,345,212,20221030T060001,20221030T150408,407,23,197,UE2013
AC,1554,3,52,299,199,20221030T060001,20221030T150531,407,12,188,UE2013
AC,1554,3,59,314,218,20221030T060001,20221030T150151,407,13,196,UE2013
AC,1554,3,42,314,213,20221030T060001,20221030T150309,407,6,199,UE2013
AC,1554,3,48,309,210,20221030T060001,20221030T150043,407,11,192,UE2013
AC,1554,3,126,270,165,20221030T060001,20221030T150319,407,24,162,UE2013
AC,1554,3,107,312,208,20221030T060001,20221030T150046,407,15,191,UE2013
AC,1554,3,45,341,223,20221030T060001,20221030T151039,407,24,195,UE2013
AC,1066,4,145,312,184,20221030T060001,20221030T150130,407,38,171,UE2010
AC,1066,4,429,164,82,20221030T060717,20221030T150523,407,19,59,UE2010
AC,1066,4,430,292,136,20221030T060001,20221030T150540,407,18,135,UE2010
AC,1066,4,373,293,154,20221030T060001,20221030T150208,407,32,146,UE2010
AC,1066,4,320,228,137,20221030T060001,20221030T150335,407,29,136,UE2010
AC,1066,4,245,263,149,20221030T060511,20221030T150005,407,15,129,UE2010
AC,1066,4,314,129,76,20221030T060418,20221030T150022,407,10,56,UE2010
AC,1066,4,132,317,177,20221030T060001,20221030T150157,407,32,161,UE2010
AC,1066,4,442,296,148,20221030T060001,20221030T150214,407,25,103,UE2010
AC,1066,4,115,306,199,20221030T060001,20221030T150124,407,20,183,UE2010
AC,1066,4,372,287,157,20221030T060001,20221030T150032,407,25,147,UE2010
AC,1066,4,80,320,200,20221030T060001,20221030T150255,407,33,180,UE2010
AC,1066,4,144,298,203,20221030T060001,20221030T150050,407,38,188,UE2010
AC,1066,4,321,126,78,20221030T060001,20221030T150020,407,2,67,UE2010
AC,1066,4,447,294,143,20221030T060618,20221030T150140,407,9,76,UE2010
AC,1066,4,146,308,189,20221030T060001,20221030T150024,407,18,179,UE2010
AC,1066,4,164,260,163,20221030T060425,20221030T150043,407,36,140,UE2010
AC,1066,4,325,221,129,20221030T060001,20221030T150104,407,6,104,UE2010
AC,1066,4,338,302,167,20221030T060001,20221030T150054,407,34,156,UE2010
AC,1066,4,79,305,179,20221030T060001,20221030T150046,407,22,169,UE2010
AC,1066,4,311,318,193,20221030T060001,20221030T150249,407,21,163,UE2010
AC,1066,4,166,259,114,20221030T060001,20221030T150101,407,20,109,UE2010
AC,1066,4,77,312,180,20221030T060001,20221030T150046,407,25,163,UE2010
AC,1066,4,78,314,195,20221030T060039,20221030T151800,407,34,188,UE2010
AC,1066,4,313,122,71,20221030T060001,20221030T150215,407,11,68,UE2010
AC,1066,4,316,301,181,20221030T060001,20221030T150051,407,20,158,UE2010
AC,1066,4,361,287,117,20221030T060001,20221030T150119,407,17,114,UE2010
