UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PE,25313,3,434,399,344,20221030T080001,20221030T170127,407,14,313,UE2020
PE,25313,3,650,391,351,20221030T080001,20221030T170637,407,22,336,UE2020
PE,25313,3,763,363,318,20221030T080001,20221030T170256,407,9,318,UE2020
PE,25313,3,704,392,331,20221030T080001,20221030T170150,407,17,311,UE2020
PE,25313,3,46,222,191,20221030T080001,20221030T170403,407,9,181,UE2020
PE,25313,3,694,389,346,20221030T080001,20221030T170109,407,25,336,UE2020
PE,25313,3,693,355,289,20221030T080001,20221030T170307,407,8,268,UE2020
PE,25313,3,722,210,182,20221030T080001,20221030T170119,407,15,162,UE2020
PE,25313,3,44,224,186,20221030T080001,20221030T170406,407,4,173,UE2020
PE,25313,3,805,232,196,20221030T080001,20221030T170254,407,1,41,UE2020
PE,25313,3,767,365,298,20221030T080001,20221030T171011,407,18,298,UE2020
PE,25313,3,717,334,288,20221030T080001,20221030T170253,407,13,248,UE2020
PE,25313,3,755,385,332,20221030T080001,20221030T170209,407,19,322,UE2020
PE,25313,3,649,399,346,20221030T080001,20221030T170955,407,21,328,UE2020
PE,25313,3,772,391,357,20221030T080001,20221030T170620,407,16,336,UE2020
PE,25313,3,750,390,330,20221030T080034,20221030T170014,407,3,321,UE2020
PE,25313,3,744,395,336,20221030T080001,20221030T170338,407,17,329,UE2020
PE,25313,3,731,390,340,20221030T080001,20221030T170228,407,6,289,UE2020
PE,25313,3,766,373,328,20221030T080001,20221030T171019,407,10,327,UE2020
PE,25313,3,584,397,322,20221030T080001,20221030T170029,407,11,311,UE2020
PE,25313,3,728,210,180,20221030T080001,20221030T170234,407,8,96,UE2020
PE,25313,3,220,222,198,20221030T080001,20221030T170439,407,10,194,UE2020
PE,25313,3,808,301,238,20221030T080001,20221030T170126,407,3,53,UE2020
PE,25313,3,224,301,256,20221030T080001,20221030T170018,407,10,238,UE2020
PE,25313,3,757,389,340,20221030T080001,20221030T170228,407,18,326,UE2020
PE,25313,3,748,389,341,20221030T080001,20221030T170131,407,12,330,UE2020
PE,25313,3,634,354,303,20221030T080001,20221030T170321,407,4,290,UE2020
PE,25313,3,698,392,329,20221030T080001,20221030T170056,407,9,311,UE2020
PE,25313,3,803,396,326,20221030T080001,20221030T170646,407,0,38,UE2020
PE,25313,3,443,301,271,20221030T080001,20221030T170135,407,6,239,UE2020
PE,25313,3,725,221,200,20221030T080001,20221030T170014,407,8,200,UE2020
PE,25313,3,633,350,316,20221030T080001,20221030T170345,407,7,295,UE2020
PE,25313,3,626,387,345,20221030T080001,20221030T170119,407,10,317,UE2020
PE,25313,3,356,234,153,20221030T080001,20221030T170040,407,7,135,UE2020
PE,25313,3,665,222,198,20221030T080001,20221030T170053,407,12,194,UE2020
PE,25313,3,289,379,330,20221030T080001,20221030T171105,407,5,284,UE2020
PE,25313,3,621,389,326,20221030T080001,20221030T170134,407,6,322,UE2020
PE,25313,3,653,397,350,20221030T080001,20221030T170214,407,5,340,UE2020
PE,25313,3,692,354,314,20221030T080001,20221030T170141,407,13,304,UE2020
PE,25313,3,684,387,330,20221030T080001,20221030T170558,407,16,309,UE2020
PE,25313,3,617,392,335,20221030T080001,20221030T170639,407,12,326,UE2020
PE,25313,3,441,394,339,20221030T080002,20221030T170154,407,13,312,UE2020
PE,25313,3,798,345,302,20221030T080001,20221030T170959,407,3,73,UE2020
PE,25313,3,217,221,192,20221030T080001,20221030T170523,407,5,178,UE2020
PE,25313,3,580,387,327,20221030T080001,20221030T170107,407,14,321,UE2020
PE,25313,3,809,396,351,20221030T080001,20221030T170831,407,2,93,UE2020
PE,25313,3,56,390,337,20221030T080001,20221030T170119,407,14,315,UE2020
PE,25313,3,38,390,329,20221030T080001,20221030T170101,407,20,313,UE2020
PE,25313,3,609,393,346,20221030T080001,20221030T170244,407,12,335,UE2020
PE,25313,3,793,370,322,20221030T080001,20221030T170030,407,15,298,UE2020
PE,25313,3,795,377,297,20221030T080001,20221030T170021,407,15,179,UE2020
PE,25313,3,204,242,207,20221030T080001,20221030T170030,407,6,194,UE2020
PE,25313,3,647,400,350,20221030T080001,20221030T170712,407,19,330,UE2020
PE,25313,3,465,399,351,20221030T080001,20221030T170053,407,13,325,UE2020
PE,25313,3,790,393,344,20221030T080001,20221030T170012,407,12,337,UE2020
PE,25313,3,628,388,340,20221030T080001,20221030T170215,407,9,313,UE2020
PE,25313,3,309,223,208,20221030T080001,20221030T170351,407,5,208,UE2020
PE,25313,3,35,394,333,20221030T080001,20221030T170215,407,7,312,UE2020
PE,25313,3,689,354,315,20221030T080116,20221030T170105,407,8,294,UE2020
PE,25313,3,745,390,343,20221030T080001,20221030T170455,407,7,337,UE2020
PE,25313,3,198,381,330,20221030T080001,20221030T170541,407,24,292,UE2020
PE,25313,3,811,203,162,20221030T080001,20221030T170707,407,4,45,UE2020
PE,25313,3,734,396,348,20221030T080001,20221030T170126,407,16,296,UE2020
PE,25313,3,187,405,349,20221030T080001,20221030T170105,407,19,336,UE2020
PE,25313,3,770,399,341,20221030T080001,20221030T170059,407,12,330,UE2020
PE,25313,3,657,394,346,20221030T080001,20221030T170234,407,11,343,UE2020
PE,25313,3,699,386,334,20221030T080001,20221030T170316,407,8,324,UE2020
PE,25313,3,724,229,205,20221030T080001,20221030T170032,407,3,205,UE2020
PE,25313,3,426,300,247,20221030T080001,20221030T170123,407,13,221,UE2020
PE,25313,3,40,395,343,20221030T080001,20221030T170250,407,20,314,UE2020
PE,25313,3,477,303,261,20221030T080001,20221030T170125,407,10,244,UE2020
PE,25313,3,762,359,306,20221030T080001,20221030T171219,407,23,306,UE2020
PE,25313,3,664,220,197,20221030T080001,20221030T170108,407,4,187,UE2020
PE,25313,3,605,388,339,20221030T080001,20221030T170405,407,10,331,UE2020
PE,25313,3,654,396,336,20221030T080001,20221030T170337,407,8,323,UE2020
PE,25313,3,677,384,333,20221030T080001,20221030T170208,407,14,323,UE2020
PE,25313,3,764,363,305,20221030T080001,20221030T170559,407,9,305,UE2020
PE,25313,3,708,393,340,20221030T080001,20221030T170524,407,16,328,UE2020
PE,25313,3,378,400,348,20221030T080001,20221030T170031,407,6,326,UE2020
PE,25313,3,789,391,343,20221030T080001,20221030T170053,407,15,335,UE2020
PE,25313,3,246,235,207,20221030T080001,20221030T170340,407,9,205,UE2020
PE,25313,3,618,394,345,20221030T080001,20221030T170123,407,9,339,UE2020
PE,25313,3,586,390,333,20221030T080046,20221030T170112,407,13,326,UE2020
PE,25313,3,37,397,347,20221030T080001,20221030T170216,407,26,327,UE2020
PE,25313,3,779,395,345,20221030T080001,20221030T170545,407,11,323,UE2020
PE,25313,3,695,390,343,20221030T080001,20221030T170026,407,3,340,UE2020
PE,25313,3,646,399,340,20221030T080001,20221030T170629,407,15,323,UE2020
PE,25313,3,673,392,334,20221030T080001,20221030T170310,407,19,331,UE2020
PE,25313,3,305,223,201,20221030T080001,20221030T170403,407,5,194,UE2020
PE,25313,3,589,395,346,20221030T080001,20221030T170357,407,11,337,UE2020
PE,25313,3,200,374,331,20221030T080001,20221030T170238,407,19,286,UE2020
PE,25313,3,792,372,331,20221030T080001,20221030T170114,407,12,299,UE2020
PE,25313,3,801,387,353,20221030T080001,20221030T170144,407,1,106,UE2020
PE,25313,3,810,390,339,20221030T080001,20221030T170459,407,1,66,UE2020
PE,25313,3,611,396,353,20221030T080001,20221030T170511,407,21,339,UE2020
PE,25313,3,791,388,338,20221030T083525,20221030T170036,407,17,331,UE2020
PE,25313,3,715,394,336,20221030T080001,20221030T170146,407,22,322,UE2020
PE,25313,3,732,390,336,20221030T080001,20221030T170159,407,22,283,UE2020
PE,25313,3,197,382,323,20221030T080024,20221030T170243,407,8,286,UE2020
PE,25313,3,470,387,349,20221030T080001,20221030T170131,407,20,341,UE2020
PE,25313,3,683,393,325,20221030T080417,20221030T170203,407,16,312,UE2020
PE,25313,3,812,121,103,20221030T080001,20221030T170226,407,2,34,UE2020
PE,25313,3,685,381,335,20221030T080001,20221030T170105,407,12,313,UE2020
PE,25313,3,806,168,142,20221030T080001,20221030T170149,407,1,40,UE2020
PE,25313,3,581,382,312,20221030T080001,20221030T170116,407,13,306,UE2020
PE,25313,3,769,373,317,20221030T080001,20221030T170939,407,13,315,UE2020
PE,25313,3,807,294,240,20221030T080001,20221030T170109,407,3,50,UE2020
PE,25313,3,193,399,332,20221030T080001,20221030T170035,407,15,326,UE2020
PE,25313,3,656,396,342,20221030T080001,20221030T170223,407,11,337,UE2020
PE,25313,3,598,393,332,20221030T080002,20221030T170436,407,12,327,UE2020
PE,25313,3,729,211,178,20221030T080001,20221030T170246,407,5,97,UE2020
PE,25313,3,491,388,333,20221030T080001,20221030T170257,407,8,329,UE2020
PE,25313,3,721,212,181,20221030T080001,20221030T170313,407,15,167,UE2020
PE,25313,3,776,390,334,20221030T080001,20221030T170813,407,5,320,UE2020
PE,25313,3,749,384,337,20221030T080001,20221030T170110,407,9,335,UE2020
PE,25313,3,623,397,334,20221030T080001,20221030T170248,407,9,325,UE2020
PE,25313,3,687,378,299,20221030T080001,20221030T170155,407,12,239,UE2020
PE,25313,3,661,221,185,20221030T080001,20221030T170110,407,15,181,UE2020
PE,25313,3,655,389,341,20221030T080001,20221030T170153,407,8,330,UE2020
PE,25313,3,691,353,310,20221030T080001,20221030T170346,407,19,292,UE2020
PE,25313,3,635,358,314,20221030T080001,20221030T170359,407,2,290,UE2020
PE,25313,3,276,242,221,20221030T080001,20221030T170159,407,7,211,UE2020
PE,25313,3,216,224,193,20221030T080001,20221030T170437,407,6,183,UE2020
PE,25313,3,743,390,334,20221030T080001,20221030T170602,407,19,331,UE2020
PE,25313,3,697,395,342,20221030T080001,20221030T170235,407,6,326,UE2020
PE,25313,3,678,386,325,20221030T080001,20221030T170039,407,7,214,UE2020
PE,25313,3,761,367,311,20221030T080001,20221030T171100,407,17,311,UE2020
PE,25313,3,49,223,192,20221030T080001,20221030T170432,407,15,182,UE2020
PE,25313,3,383,223,195,20221030T080001,20221030T170540,407,2,185,UE2020
PE,25313,3,578,381,328,20221030T080001,20221030T170202,407,6,321,UE2020
PE,25313,3,590,390,354,20221030T080001,20221030T170531,407,14,342,UE2020
PE,25313,3,607,401,355,20221030T080001,20221030T170429,407,14,349,UE2020
PE,25313,3,773,394,348,20221030T080001,20221030T170747,407,7,333,UE2020
PE,25313,3,775,391,350,20221030T080001,20221030T170653,407,9,334,UE2020
PE,25313,3,54,391,356,20221030T080001,20221030T170102,407,11,340,UE2020
PE,25313,3,381,297,268,20221030T080001,20221030T170205,407,13,255,UE2020
PE,25313,3,43,221,187,20221030T080001,20221030T170353,407,1,177,UE2020
PE,25313,3,802,394,327,20221030T080001,20221030T170235,407,2,40,UE2020
PE,25313,3,632,363,318,20221030T080001,20221030T170419,407,16,299,UE2020
PE,25313,3,593,395,347,20221030T080001,20221030T170422,407,18,342,UE2020
PE,25313,3,637,358,308,20221030T080001,20221030T170349,407,19,297,UE2020
PE,25313,3,675,391,319,20221030T080001,20221030T170411,407,17,316,UE2020
PE,25313,3,595,389,340,20221030T080001,20221030T170453,407,11,334,UE2020
PE,25313,3,594,393,330,20221030T080001,20221030T170308,407,15,322,UE2020
PE,25313,3,768,372,313,20221030T080001,20221030T171012,407,18,313,UE2020
PE,25313,3,604,391,341,20221030T080001,20221030T171537,407,7,333,UE2020
PE,25313,3,703,389,338,20221030T080001,20221030T170149,407,9,321,UE2020
PE,25313,3,215,228,201,20221030T080001,20221030T170444,407,9,189,UE2020
PE,25313,3,676,381,335,20221030T080001,20221030T170619,407,13,334,UE2020
PE,25313,3,630,392,344,20221030T080001,20221030T170313,407,10,313,UE2020
PE,25313,3,701,390,325,20221030T080001,20221030T170302,407,15,315,UE2020
PE,25313,3,645,397,335,20221030T080001,20221030T170636,407,12,315,UE2020
PE,25313,3,483,392,351,20221030T080001,20221030T170320,407,11,344,UE2020
PE,25313,3,781,394,341,20221030T080408,20221030T170644,407,26,326,UE2020
PE,25313,3,671,389,316,20221030T080001,20221030T170034,407,27,310,UE2020
PE,25313,3,641,354,294,20221030T080001,20221030T170535,407,9,286,UE2020
PE,25313,3,662,218,177,20221030T080001,20221030T170316,407,16,175,UE2020
PE,25313,3,317,303,270,20221030T080001,20221030T170013,407,5,247,UE2020
PE,25313,3,686,388,319,20221030T080001,20221030T170111,407,23,297,UE2020
PE,25313,3,727,212,180,20221030T080001,20221030T170044,407,1,108,UE2020
PE,25313,3,195,397,331,20221030T080001,20221030T170047,407,14,319,UE2020
PE,25313,3,736,394,341,20221030T080001,20221030T170424,407,14,333,UE2020
PE,25313,3,640,351,310,20221030T080001,20221030T170529,407,26,298,UE2020
PE,25313,3,786,388,336,20221030T080001,20221030T170053,407,20,320,UE2020
PE,25313,3,679,399,358,20221030T080001,20221030T170302,407,6,348,UE2020
PE,25313,3,726,210,177,20221030T080001,20221030T170220,407,2,103,UE2020
PE,25313,3,226,297,265,20221030T080001,20221030T170228,407,4,254,UE2020
PE,25313,3,371,204,178,20221030T080001,20221030T170326,407,3,178,UE2020
PE,25313,3,648,392,353,20221030T080001,20221030T170615,407,9,340,UE2020
PE,25313,3,36,387,325,20221030T080001,20221030T170126,407,16,304,UE2020
PE,25313,3,577,386,336,20221030T080001,20221030T170028,407,18,331,UE2020
PE,25313,3,606,392,332,20221030T080001,20221030T170342,407,10,326,UE2020
PE,25313,3,263,381,328,20221030T080001,20221030T170231,407,9,288,UE2020
PE,25313,3,741,396,324,20221030T080001,20221030T170630,407,15,322,UE2020
PE,25313,3,780,397,331,20221030T080001,20221030T170750,407,9,317,UE2020
PE,25313,3,603,390,331,20221030T080001,20221030T170410,407,10,325,UE2020
PE,25313,3,746,389,346,20221030T080001,20221030T170355,407,7,342,UE2020
PE,25313,3,804,177,157,20221030T080001,20221030T170052,407,3,46,UE2020
PE,25313,3,625,384,339,20221030T080001,20221030T170028,407,9,317,UE2020
PE,25313,3,738,393,341,20221030T080001,20221030T170309,407,4,337,UE2020
PE,25313,3,585,395,346,20221030T080001,20221030T170027,407,11,341,UE2020
PE,25313,3,714,394,333,20221030T080001,20221030T170037,407,21,321,UE2020
PE,25313,3,629,389,339,20221030T080001,20221030T170456,407,4,311,UE2020
PE,25313,3,592,390,343,20221030T080001,20221030T170511,407,13,329,UE2020
PE,25313,3,42,229,205,20221030T080001,20221030T170412,407,10,190,UE2020
PE,25313,3,794,365,305,20221030T080001,20221030T170245,407,2,243,UE2020
PE,25313,3,658,396,340,20221030T080001,20221030T170214,407,13,335,UE2020
PE,25313,3,716,396,320,20221030T080001,20221030T170223,407,9,314,UE2020
PE,25313,3,754,390,328,20221030T080001,20221030T170232,407,17,316,UE2020
PE,25313,3,627,385,325,20221030T080001,20221030T170135,407,15,299,UE2020
PE,25313,3,48,221,184,20221030T080003,20221030T170358,407,21,171,UE2020
PE,25313,3,643,404,340,20221030T080001,20221030T170712,407,11,327,UE2020
PE,25313,3,227,299,264,20221030T080001,20221030T170959,407,15,250,UE2020
PE,25313,3,797,399,341,20221030T080001,20221030T170456,407,9,125,UE2020
PE,25313,3,742,387,333,20221030T080001,20221030T170434,407,9,326,UE2020
PE,25313,3,219,226,191,20221030T080001,20221030T170042,407,2,179,UE2020
PE,25313,3,600,397,353,20221030T080001,20221030T170219,407,16,345,UE2020
PE,25313,3,597,388,346,20221030T080001,20221030T170533,407,8,340,UE2020
PE,25313,3,705,392,328,20221030T080001,20221030T170153,407,12,309,UE2020
PE,25313,3,681,391,352,20221030T080053,20221030T170151,407,14,340,UE2020
PE,25313,3,785,385,332,20221030T080140,20221030T170151,407,8,320,UE2020
PE,25313,3,579,379,303,20221030T080001,20221030T170033,407,5,296,UE2020
PE,25313,3,642,353,294,20221030T080001,20221030T170417,407,6,273,UE2020
PE,25313,3,417,392,338,20221030T080001,20221030T170353,407,13,338,UE2020
PE,25313,3,723,212,178,20221030T080001,20221030T170238,407,14,160,UE2020
PE,25313,3,316,310,269,20221030T080001,20221030T170107,407,14,236,UE2020
PE,25313,3,730,213,173,20221030T080001,20221030T170125,407,2,100,UE2020
PE,25313,3,644,401,342,20221030T080001,20221030T170222,407,17,327,UE2020
PE,25313,3,453,398,341,20221030T080001,20221030T170058,407,15,314,UE2020
PE,25313,3,45,224,189,20221030T080001,20221030T170335,407,12,179,UE2020
PE,25313,3,582,393,333,20221030T080001,20221030T170157,407,12,322,UE2020
PE,25313,3,201,399,348,20221030T080001,20221030T170007,407,15,340,UE2020
PE,25313,3,740,393,338,20221030T080001,20221030T170538,407,23,330,UE2020
PE,25313,3,361,388,336,20221030T080001,20221030T170300,407,10,319,UE2020
PE,25313,3,652,396,353,20221030T080001,20221030T170635,407,8,337,UE2020
PE,25313,3,474,401,361,20221030T080001,20221030T170238,407,12,333,UE2020
PE,25313,3,493,400,349,20221030T080001,20221030T170049,407,21,318,UE2020
PE,25313,3,707,395,333,20221030T080001,20221030T170055,407,3,324,UE2020
PE,25313,3,659,389,341,20221030T080001,20221030T170209,407,13,332,UE2020
PE,25313,6,125,255,213,20221030T080001,20221030T170246,407,7,188,UE2020
PE,25313,6,162,394,339,20221030T080001,20221030T170617,407,21,299,UE2020
PE,25313,6,397,396,332,20221030T080001,20221030T170401,407,5,320,UE2020
PE,25313,6,429,386,345,20221030T080001,20221030T170906,407,8,321,UE2020
PE,25313,6,433,390,339,20221030T080001,20221030T171206,407,4,319,UE2020
PE,25313,6,150,343,300,20221030T080001,20221030T170343,407,6,283,UE2020
PE,25313,6,269,347,311,20221030T080001,20221030T170154,407,24,298,UE2020
PE,25313,6,366,380,332,20221030T080001,20221030T170233,407,15,312,UE2020
PE,25313,6,9,363,310,20221030T080001,20221030T170507,407,13,293,UE2020
PE,25313,6,389,348,294,20221030T080001,20221030T170153,407,10,284,UE2020
PE,25313,6,241,253,227,20221030T080001,20221030T170131,407,6,205,UE2020
PE,25313,6,362,343,292,20221030T080001,20221030T170127,407,4,267,UE2020
PE,25313,6,268,345,304,20221030T080001,20221030T170102,407,8,293,UE2020
PE,25313,6,33,369,314,20221030T080001,20221030T170436,407,12,294,UE2020
PE,25313,6,158,340,303,20221030T080001,20221030T170532,407,15,282,UE2020
PE,25313,6,350,341,292,20221030T080001,20221030T170436,407,6,286,UE2020
PE,25313,6,409,398,340,20221030T080001,20221030T170230,407,13,330,UE2020
PE,25313,6,463,333,293,20221030T080001,20221030T170246,407,9,286,UE2020
PE,25313,6,369,406,353,20221030T080001,20221030T170559,407,14,338,UE2020
PE,25313,6,326,367,322,20221030T080001,20221030T170145,407,7,271,UE2020
PE,25313,6,473,394,346,20221030T080001,20221030T170038,407,13,324,UE2020
PE,25313,6,344,347,311,20221030T080001,20221030T170232,407,14,309,UE2020
PE,25313,6,149,343,303,20221030T080001,20221030T170323,407,13,292,UE2020
PE,25313,6,445,394,339,20221030T080001,20221030T170320,407,16,327,UE2020
PE,25313,6,13,368,319,20221030T080001,20221030T170528,407,11,292,UE2020
PE,25313,6,111,397,350,20221030T080001,20221030T170508,407,28,332,UE2020
PE,25313,6,438,346,289,20221030T080001,20221030T170500,407,26,286,UE2020
PE,25313,6,380,397,351,20221030T080001,20221030T170536,407,8,337,UE2020
PE,25313,6,155,342,295,20221030T080001,20221030T170331,407,11,271,UE2020
PE,25313,6,430,385,334,20221030T080001,20221030T170753,407,13,306,UE2020
PE,25313,6,367,385,334,20221030T080001,20221030T170652,407,13,313,UE2020
PE,25313,6,373,398,347,20221030T080001,20221030T170324,407,23,337,UE2020
PE,25313,6,423,388,347,20221030T080001,20221030T170815,407,12,324,UE2020
PE,25313,6,382,354,297,20221030T080001,20221030T170058,407,10,285,UE2020
PE,25313,6,403,395,324,20221030T080001,20221030T170304,407,19,314,UE2020
PE,25313,6,69,322,285,20221030T080001,20221030T170202,407,19,282,UE2020
PE,25313,6,460,327,290,20221030T080001,20221030T170013,407,3,280,UE2020
PE,25313,6,337,325,279,20221030T080001,20221030T170422,407,5,279,UE2020
PE,25313,6,462,334,289,20221030T080001,20221030T170248,407,8,284,UE2020
PE,25313,6,203,395,349,20221030T080001,20221030T170340,407,33,332,UE2020
PE,25313,6,235,347,316,20221030T080001,20221030T170250,407,3,288,UE2020
PE,25313,6,385,346,291,20221030T080001,20221030T170227,407,16,286,UE2020
PE,25313,6,322,321,288,20221030T080001,20221030T170301,407,10,288,UE2020
PE,25313,6,284,263,235,20221030T080845,20221030T170544,407,5,235,UE2020
PE,25313,6,351,346,304,20221030T080001,20221030T170200,407,10,301,UE2020
PE,25313,6,213,346,319,20221030T080001,20221030T170211,407,2,305,UE2020
