UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PB,20273,10,234,325,274,20221030T080001,20221030T170041,407,12,253,UE2020
PB,20273,10,236,317,257,20221030T080001,20221030T170034,407,7,218,UE2020
PB,20273,10,137,303,253,20221030T080001,20221030T170100,407,16,240,UE2020
PB,20273,10,50,229,192,20221030T080001,20221030T170234,407,12,178,UE2020
PB,20273,10,114,263,209,20221030T080001,20221030T170039,407,7,194,UE2020
PB,20273,10,80,299,261,20221030T080001,20221030T170021,407,22,239,UE2020
PB,20273,10,217,320,263,20221030T080001,20221030T170108,407,12,240,UE2020
PB,20273,10,97,336,288,20221030T080001,20221030T170119,407,8,269,UE2020
PB,20273,10,70,275,226,20221030T080001,20221030T170032,407,14,205,UE2020
PB,20273,10,100,303,258,20221030T080001,20221030T170131,407,11,238,UE2020
PB,20273,10,87,298,255,20221030T080001,20221030T170030,407,9,234,UE2020
PB,20273,10,56,339,276,20221030T080001,20221030T170037,407,14,261,UE2020
PB,20273,10,250,310,264,20221030T080001,20221030T170036,407,18,264,UE2020
PB,20273,10,151,326,277,20221030T080001,20221030T170152,407,15,256,UE2020
PB,20273,10,38,331,283,20221030T080001,20221030T170051,407,14,269,UE2020
PB,20273,10,255,310,257,20221030T080001,20221030T170002,407,11,255,UE2020
PB,20273,10,161,335,298,20221030T080001,20221030T170025,407,7,282,UE2020
PB,20273,10,91,336,278,20221030T080001,20221030T170028,407,10,266,UE2020
PB,20273,10,76,277,221,20221030T080001,20221030T170216,407,7,204,UE2020
PB,20273,10,196,324,267,20221030T080001,20221030T170014,407,15,254,UE2020
PB,20273,10,261,344,284,20221030T080001,20221030T170055,407,10,261,UE2020
PB,20273,10,93,337,277,20221030T080001,20221030T170105,407,17,265,UE2020
PB,20273,10,117,321,251,20221030T080001,20221030T170051,407,6,243,UE2020
PB,20273,10,40,192,164,20221030T080001,20221030T170034,407,6,139,UE2020
PB,20273,10,246,303,249,20221030T080001,20221030T170028,407,16,249,UE2020
PB,20273,10,37,334,281,20221030T080001,20221030T170120,407,14,265,UE2020
PB,20273,10,160,261,217,20221030T080001,20221030T170038,407,8,198,UE2020
PB,20273,10,214,323,280,20221030T080001,20221030T170029,407,6,262,UE2020
PB,20273,10,154,265,225,20221030T080001,20221030T170132,407,5,208,UE2020
PB,20273,10,136,274,253,20221030T080001,20221030T170319,407,12,243,UE2020
PB,20273,10,98,339,308,20221030T080001,20221030T170047,407,16,296,UE2020
PB,20273,10,164,263,215,20221030T080001,20221030T170018,407,9,203,UE2020
PB,20273,10,211,338,283,20221030T080001,20221030T170111,407,9,268,UE2020
PB,20273,10,61,230,196,20221030T080001,20221030T170026,407,6,181,UE2020
PB,20273,10,231,299,250,20221030T080001,20221030T170151,407,6,250,UE2020
PB,20273,10,94,337,279,20221030T080001,20221030T170027,407,13,254,UE2020
PB,20273,10,274,162,128,20221030T080001,20221030T170225,407,8,103,UE2020
PB,20273,10,233,179,163,20221030T080001,20221030T170210,407,10,136,UE2020
PB,20273,10,64,333,275,20221030T080001,20221030T170056,407,14,267,UE2020
PB,20273,10,260,181,147,20221030T080001,20221030T170205,407,5,134,UE2020
PB,20273,10,212,334,279,20221030T080001,20221030T170126,407,8,261,UE2020
PB,20273,10,102,206,178,20221030T080001,20221030T170030,407,9,178,UE2020
PB,20273,10,188,260,218,20221030T080001,20221030T170108,407,3,194,UE2020
PB,20273,10,278,228,191,20221030T080001,20221030T170149,407,6,161,UE2020
PB,20273,10,105,327,279,20221030T080001,20221030T170018,407,8,278,UE2020
PB,20273,10,276,218,188,20221030T080001,20221030T170033,407,1,112,UE2020
PB,20273,10,216,345,298,20221030T080001,20221030T170120,407,8,282,UE2020
PB,20273,10,71,277,232,20221030T080001,20221030T170021,407,15,213,UE2020
PB,20273,10,228,298,265,20221030T080001,20221030T170037,407,2,248,UE2020
PB,20273,10,181,338,296,20221030T080240,20221030T170211,407,3,273,UE2020
PB,20273,10,49,228,192,20221030T080001,20221030T170048,407,6,183,UE2020
PB,20273,10,89,292,233,20221030T080001,20221030T170014,407,5,213,UE2020
PB,20273,10,265,382,317,20221030T080001,20221030T170027,407,11,269,UE2020
PB,20273,10,275,197,164,20221030T080001,20221030T170213,407,2,163,UE2020
PB,20273,10,54,337,287,20221030T080001,20221030T170122,407,15,264,UE2020
PB,20273,10,85,295,233,20221030T080001,20221030T170044,407,7,208,UE2020
PB,20273,10,242,329,276,20221030T080001,20221030T170821,407,13,222,UE2020
PB,20273,10,51,231,196,20221030T080001,20221030T170107,407,7,176,UE2020
PB,20273,10,43,227,196,20221030T080001,20221030T170110,407,10,180,UE2020
PB,20273,10,52,228,197,20221030T080001,20221030T170002,407,6,185,UE2020
PB,20273,10,116,264,224,20221030T080001,20221030T170025,407,21,223,UE2020
PB,20273,10,262,204,177,20221030T080001,20221030T170037,407,3,121,UE2020
PB,20273,10,215,314,262,20221030T080001,20221030T170247,407,8,251,UE2020
PB,20273,10,82,295,249,20221030T080001,20221030T170413,407,10,227,UE2020
PB,20273,10,170,285,246,20221030T080001,20221030T170144,407,10,228,UE2020
PB,20273,10,72,274,220,20221030T080037,20221030T170057,407,18,205,UE2020
PB,20273,10,59,230,200,20221030T080001,20221030T170040,407,7,180,UE2020
PB,20273,10,190,230,198,20221030T081458,20221030T170541,407,17,190,UE2020
PB,20273,10,57,336,294,20221030T080001,20221030T170009,407,13,270,UE2020
PB,20273,10,195,369,317,20221030T080001,20221030T170331,407,14,291,UE2020
PB,20273,10,243,255,211,20221030T080001,20221030T170149,407,7,190,UE2020
PB,20273,10,108,236,197,20221030T080001,20221030T170443,407,19,187,UE2020
PB,20273,10,101,303,246,20221030T080001,20221030T170031,407,13,222,UE2020
PB,20273,10,288,193,190,20221030T080001,20221030T170134,407,8,168,UE2020
PB,20273,10,138,305,256,20221030T080001,20221030T170031,407,7,236,UE2020
PB,20273,10,271,296,208,20221030T080001,20221030T170107,407,9,188,UE2020
PB,20273,10,92,338,287,20221030T080001,20221030T170055,407,14,277,UE2020
PB,20273,10,263,316,246,20221030T080001,20221030T170338,407,7,246,UE2020
PB,20273,10,42,334,278,20221030T080001,20221030T170038,407,7,198,UE2020
PB,20273,10,63,335,309,20221030T080001,20221030T170153,407,7,296,UE2020
PB,20273,10,113,302,234,20221030T080001,20221030T170027,407,11,222,UE2020
PB,20273,10,240,298,252,20221030T080001,20221030T170228,407,5,232,UE2020
PB,20273,10,248,332,287,20221030T080001,20221030T170046,407,9,275,UE2020
PB,20273,10,48,331,285,20221030T080001,20221030T170144,407,19,280,UE2020
PB,20273,10,83,295,251,20221030T080001,20221030T170140,407,10,234,UE2020
PB,20273,10,157,328,294,20221030T080001,20221030T170038,407,12,270,UE2020
PB,20273,10,120,323,291,20221030T080001,20221030T170026,407,6,283,UE2020
PB,20273,10,107,239,190,20221030T080001,20221030T170401,407,7,184,UE2020
PB,20273,10,45,335,280,20221030T080001,20221030T170013,407,13,265,UE2020
PB,20273,10,244,285,244,20221030T080532,20221030T170123,407,18,213,UE2020
PB,20273,10,99,337,292,20221030T080001,20221030T170126,407,6,277,UE2020
PB,20273,10,68,282,231,20221030T080001,20221030T170026,407,10,214,UE2020
PB,20273,10,103,266,212,20221030T080001,20221030T170121,407,12,193,UE2020
PB,20273,10,81,298,244,20221030T080001,20221030T170201,407,10,228,UE2020
PB,21652,63,150,296,251,20221030T080001,20221030T170021,407,46,239,UE2015
PB,21652,63,33,184,158,20221030T080001,20221030T170120,407,25,152,UE2015
PB,21652,63,41,192,170,20221030T080001,20221030T170105,407,8,152,UE2015
PB,21652,63,47,262,224,20221030T080001,20221030T170325,407,28,216,UE2015
PB,21652,63,53,305,241,20221030T080001,20221030T170727,407,34,212,UE2015
PB,21652,63,191,261,217,20221030T080001,20221030T170030,407,25,209,UE2015
PB,21652,63,46,260,223,20221030T080001,20221030T170019,407,26,208,UE2015
PB,21652,63,220,312,254,20221030T080001,20221030T170041,407,17,235,UE2015
PB,21652,63,38,315,263,20221030T080001,20221030T170014,407,46,251,UE2015
PB,21652,63,35,225,193,20221030T080001,20221030T170044,407,24,179,UE2015
PB,21652,63,37,297,243,20221030T080001,20221030T170247,407,21,231,UE2015
PB,21652,63,49,289,243,20221030T080001,20221030T170059,407,44,238,UE2015
PB,21652,63,54,307,240,20221030T080001,20221030T170216,407,52,230,UE2015
PB,21652,63,51,290,255,20221030T080001,20221030T170036,407,46,253,UE2015
PB,21652,63,43,325,275,20221030T080001,20221030T170030,407,39,269,UE2015
PB,21652,63,215,297,238,20221030T080001,20221030T170016,407,22,220,UE2015
PB,21652,63,226,284,231,20221030T080002,20221030T170139,407,28,228,UE2015
PB,21652,63,143,305,248,20221030T080001,20221030T170226,407,27,232,UE2015
PB,21652,63,48,289,248,20221030T080001,20221030T170046,407,38,211,UE2015
PB,21652,63,45,264,217,20221030T080001,20221030T170116,407,28,205,UE2015
PB,21890,51,125,317,260,20221030T080001,20221030T170120,407,46,249,UE2013
PB,21890,51,110,349,270,20221030T080001,20221030T170040,407,57,243,UE2013
PB,21890,51,112,344,260,20221030T080001,20221030T170030,407,50,244,UE2013
PB,21890,51,109,348,296,20221030T080001,20221030T170216,407,35,269,UE2013
PB,21890,51,118,315,255,20221030T080001,20221030T170009,407,24,241,UE2013
PB,21890,51,115,348,293,20221030T080001,20221030T170021,407,16,277,UE2013
PB,21890,51,123,316,265,20221030T080001,20221030T170046,407,59,258,UE2013
PB,21890,51,105,348,286,20221030T080001,20221030T170029,407,25,265,UE2013
PB,21890,51,128,316,251,20221030T080001,20221030T170039,407,36,242,UE2013
PB,21890,51,126,314,254,20221030T080001,20221030T170021,407,39,247,UE2013
PB,21890,51,120,317,253,20221030T080001,20221030T170021,407,47,238,UE2013
PB,21890,51,107,345,285,20221030T080001,20221030T170031,407,59,267,UE2013
PB,21890,51,103,349,279,20221030T080001,20221030T170022,407,37,254,UE2013
PB,19860,63,104,281,240,20221030T080001,20221030T170015,407,22,226,UE2015
PB,19860,63,135,296,276,20221030T080001,20221030T170319,407,40,273,UE2015
PB,19860,63,208,280,226,20221030T080001,20221030T170027,407,10,210,UE2015
PB,19860,63,180,345,303,20221030T080001,20221030T170045,407,29,296,UE2015
PB,19860,63,100,344,309,20221030T080001,20221030T170057,407,23,287,UE2015
PB,19860,63,246,166,146,20221030T080001,20221030T170020,407,9,99,UE2015
PB,19860,63,136,307,270,20221030T080001,20221030T170043,407,45,270,UE2015
PB,19860,63,98,282,241,20221030T080001,20221030T170106,407,25,230,UE2015
PB,19860,63,102,230,186,20221030T080001,20221030T170530,407,32,181,UE2015
PB,19860,63,105,343,298,20221030T080001,20221030T170037,407,50,289,UE2015
PB,19860,63,101,278,236,20221030T080001,20221030T170356,407,6,218,UE2015
PB,19860,63,138,343,297,20221030T080001,20221030T170019,407,30,292,UE2015
PB,19860,63,107,217,186,20221030T080001,20221030T170048,407,29,171,UE2015
PB,19860,63,99,279,239,20221030T080001,20221030T170147,407,37,221,UE2015
PB,19909,65,199,284,227,20221030T080001,20221030T170150,407,29,224,UE2013
PB,19909,65,177,198,151,20221030T080001,20221030T170116,407,12,141,UE2013
PB,19909,65,22,284,239,20221030T080001,20221030T170046,407,30,236,UE2013
PB,19909,65,231,282,224,20221030T080001,20221030T170044,407,13,192,UE2013
PB,19909,65,24,266,216,20221030T080001,20221030T171950,407,33,196,UE2010
PB,19909,65,21,283,235,20221030T080001,20221030T170029,407,29,216,UE2013
PB,19909,65,178,288,215,20221030T080001,20221030T170059,407,13,211,UE2013
PB,19909,65,25,272,221,20221030T080001,20221030T170010,407,16,221,UE2013
PB,20079,42,203,292,233,20221030T080001,20221030T170335,407,37,218,UE2013
PB,20079,42,205,287,221,20221030T080001,20221030T170135,407,32,206,UE2013
PB,20079,42,199,295,234,20221030T080001,20221030T170155,407,32,224,UE2013
PB,20079,42,204,290,225,20221030T080001,20221030T170015,407,15,205,UE2013
PB,20079,42,198,298,223,20221030T080001,20221030T170023,407,32,219,UE2013
PB,20079,42,200,296,226,20221030T080001,20221030T170033,407,23,214,UE2013
PB,20079,42,202,294,229,20221030T080001,20221030T170115,407,30,217,UE2013
PB,20079,42,201,290,225,20221030T080001,20221030T170025,407,15,212,UE2013
PB,19453,68,158,347,283,20221030T080001,20221030T170119,407,25,272,UE2015
PB,19453,68,155,225,180,20221030T080001,20221030T170153,407,16,159,UE2015
PB,19453,68,159,345,280,20221030T080001,20221030T170039,407,25,254,UE2015
PB,19453,68,153,250,212,20221030T080001,20221030T170021,407,14,210,UE2015
PB,19453,68,161,347,289,20221030T080001,20221030T170151,407,18,281,UE2015
PB,19453,68,160,347,296,20221030T080001,20221030T170221,407,20,255,UE2015
PB,19453,68,154,226,189,20221030T080001,20221030T170127,407,14,174,UE2015
PB,19453,68,169,278,231,20221030T080001,20221030T170008,407,23,201,UE2015
PB,19453,68,156,348,288,20221030T080002,20221030T170005,407,19,279,UE2015
PB,19453,68,168,323,272,20221030T080001,20221030T170122,407,26,267,UE2015
PB,20397,6,60,326,280,20221030T080001,20221030T170107,407,9,257,UE2020
PB,20397,6,33,240,197,20221030T080001,20221030T170036,407,17,191,UE2020
PB,20397,6,75,349,282,20221030T080001,20221030T170214,407,27,282,UE2020
PB,20397,6,1,322,278,20221030T080211,20221030T170030,407,7,275,UE2020
PB,20397,6,13,321,280,20221030T080001,20221030T170033,407,18,262,UE2020
PB,20397,6,155,304,260,20221030T080001,20221030T170050,407,11,245,UE2020
PB,20397,6,58,303,258,20221030T080001,20221030T170342,407,18,246,UE2020
PB,20397,6,69,323,268,20221030T080001,20221030T170012,407,8,250,UE2020
PB,20397,6,41,333,282,20221030T080001,20221030T170019,407,14,268,UE2020
PB,20397,6,159,300,247,20221030T080001,20221030T170053,407,13,238,UE2020
PB,20397,6,39,333,289,20221030T080002,20221030T170125,407,11,273,UE2020
PB,20397,6,257,334,274,20221030T080001,20221030T170133,407,7,238,UE2020
PB,20397,6,27,285,247,20221030T080001,20221030T170031,407,12,232,UE2020
PB,20397,6,47,322,258,20221030T080001,20221030T170058,407,18,251,UE2020
PB,20397,6,53,279,243,20221030T080001,20221030T170009,407,13,211,UE2020
PB,20397,6,12,302,263,20221030T080001,20221030T170124,407,17,255,UE2020
PB,20397,6,55,280,239,20221030T080001,20221030T170140,407,11,204,UE2020
PB,20397,6,44,333,284,20221030T080001,20221030T170144,407,12,266,UE2020
PB,20397,6,74,322,266,20221030T080001,20221030T170211,407,14,240,UE2020
PB,20397,6,247,313,262,20221030T080001,20221030T170057,407,10,262,UE2020
PB,20397,6,31,240,213,20221030T080001,20221030T170012,407,20,203,UE2020
PB,20397,6,32,240,192,20221030T080001,20221030T170020,407,11,180,UE2020
PB,20397,6,208,281,249,20221030T080001,20221030T170025,407,14,217,UE2020
PB,20397,6,67,316,256,20221030T080001,20221030T170226,407,15,235,UE2020
PB,20397,6,3,315,260,20221030T080001,20221030T170026,407,18,252,UE2020
PB,20397,6,28,284,247,20221030T080001,20221030T170035,407,16,232,UE2020
PB,20397,6,62,329,280,20221030T080001,20221030T170026,407,18,266,UE2020
PB,20397,6,50,323,252,20221030T080001,20221030T170438,407,12,248,UE2020
PB,20397,6,80,299,242,20221030T080001,20221030T170021,407,11,225,UE2020
PB,20397,6,66,317,264,20221030T080001,20221030T170207,407,10,253,UE2020
PB,20397,6,70,324,278,20221030T080001,20221030T170134,407,12,255,UE2020
PB,20397,6,26,283,252,20221030T080001,20221030T170024,407,10,243,UE2020
PB,20397,6,38,334,279,20221030T080001,20221030T170033,407,25,262,UE2020
PB,20397,6,255,322,251,20221030T080001,20221030T170016,407,10,193,UE2020
PB,20397,6,6,316,266,20221030T080001,20221030T170108,407,11,247,UE2020
PB,20397,6,65,317,267,20221030T080001,20221030T170118,407,18,250,UE2020
PB,20397,6,40,334,274,20221030T080001,20221030T170033,407,15,259,UE2020
PB,20397,6,20,306,263,20221030T080001,20221030T170132,407,23,250,UE2020
PB,20397,6,61,324,274,20221030T080001,20221030T170013,407,12,252,UE2020
PB,20397,6,16,321,263,20221030T080001,20221030T170101,407,19,254,UE2020
PB,20397,6,24,305,254,20221030T080001,20221030T170315,407,19,239,UE2020
PB,20397,6,49,321,257,20221030T080001,20221030T170118,407,8,251,UE2020
PB,20397,6,79,299,237,20221030T080001,20221030T170047,407,7,223,UE2020
PB,20397,6,29,294,248,20221030T080001,20221030T170016,407,33,237,UE2020
PB,20397,6,43,333,280,20221030T080001,20221030T170241,407,6,264,UE2020
PB,20397,6,52,281,233,20221030T080001,20221030T170041,407,12,203,UE2020
PB,20397,6,77,280,232,20221030T080001,20221030T170102,407,15,209,UE2020
PB,20397,6,82,302,250,20221030T080001,20221030T170042,407,12,230,UE2020
PB,20397,6,57,260,231,20221030T080001,20221030T170019,407,11,231,UE2020
PB,20397,6,5,315,259,20221030T080001,20221030T170117,407,17,244,UE2020
PB,20397,6,36,249,211,20221030T080001,20221030T170057,407,13,207,UE2020
PB,20397,6,78,282,235,20221030T080001,20221030T170151,407,11,218,UE2020
PB,20397,6,2,315,265,20221030T080001,20221030T170029,407,13,256,UE2020
PB,20397,6,168,322,286,20221030T080001,20221030T170015,407,17,286,UE2020
PB,20397,6,63,325,280,20221030T080001,20221030T170037,407,21,257,UE2020
PB,20397,6,4,317,264,20221030T080001,20221030T170339,407,23,251,UE2020
PB,20397,6,248,325,273,20221030T080001,20221030T170051,407,9,249,UE2020
PB,20397,6,48,322,259,20221030T080001,20221030T170541,407,26,255,UE2020
PB,20397,6,83,259,228,20221030T080001,20221030T170024,407,9,221,UE2020
PB,20397,6,45,334,284,20221030T080001,20221030T170025,407,3,272,UE2020
PB,20397,6,68,280,230,20221030T080001,20221030T170059,407,10,201,UE2020
PB,20397,6,81,302,236,20221030T080001,20221030T170040,407,11,217,UE2020
PB,21334,11,194,315,248,20221030T080001,20221030T170145,407,30,235,UE2010
PB,21334,11,218,283,228,20221030T080001,20221030T170108,407,30,228,UE2010
PB,21334,11,203,309,249,20221030T080034,20221030T170313,407,27,120,UE2010
PB,21334,11,213,295,237,20221030T080001,20221030T170105,407,43,235,UE2010
PB,21334,11,209,313,239,20221030T080001,20221030T170057,407,44,229,UE2010
PB,21334,11,205,313,234,20221030T080001,20221030T170015,407,40,221,UE2010
PB,21334,11,199,313,261,20221030T080001,20221030T170024,407,34,245,UE2010
PB,21334,11,208,310,237,20221030T080001,20221030T170114,407,28,226,UE2010
PB,21334,11,217,283,232,20221030T080001,20221030T170038,407,26,232,UE2010
PB,21334,11,204,310,222,20221030T080001,20221030T170207,407,37,214,UE2010
PB,21334,11,196,319,240,20221030T080001,20221030T170022,407,21,223,UE2010
PB,21334,11,198,315,251,20221030T080001,20221030T170112,407,25,233,UE2010
PB,21334,11,206,308,238,20221030T080110,20221030T170141,407,14,230,UE2010
PB,21334,11,200,316,248,20221030T080001,20221030T170709,407,30,232,UE2010
PB,21334,11,197,318,256,20221030T080001,20221030T170326,407,16,239,UE2010
PB,21334,11,202,213,169,20221030T080413,20221030T170012,407,12,169,UE2010
PB,21334,11,212,295,226,20221030T080001,20221030T170148,407,61,226,UE2010
PB,21334,11,216,283,228,20221030T080001,20221030T170438,407,24,227,UE2010
PB,21334,11,215,295,242,20221030T080001,20221030T170035,407,33,240,UE2010
PB,21334,11,195,313,246,20221030T080001,20221030T170129,407,34,228,UE2010
PB,21334,11,207,309,237,20221030T080001,20221030T170016,407,47,229,UE2010
PB,21334,11,219,283,227,20221030T080001,20221030T170048,407,44,227,UE2010
PB,21334,11,201,318,254,20221030T080001,20221030T170729,407,43,234,UE2010
PB,19704,58,60,331,269,20221030T080001,20221030T170034,407,60,258,UE2010
PB,19704,58,69,302,266,20221030T080001,20221030T170032,407,48,261,UE2010
PB,19704,58,62,329,283,20221030T080001,20221030T170144,407,52,271,UE2010
PB,19704,58,61,331,280,20221030T080001,20221030T170146,407,71,270,UE2010
PB,19704,58,105,300,249,20221030T080001,20221030T170123,407,28,196,UE2010
PB,19704,58,82,300,264,20221030T080001,20221030T170009,407,53,262,UE2010
PB,19828,62,145,343,280,20221030T080001,20221030T170159,407,24,228,UE2010
PB,19828,62,70,344,304,20221030T080001,20221030T170212,407,36,292,UE2010
