UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PA,5312,4,434,295,239,20221030T080001,20221030T170037,407,4,238,UE2020
PA,5312,4,451,356,301,20221030T080001,20221030T170136,407,16,278,UE2020
PA,5312,4,444,233,211,20221030T080001,20221030T170026,407,7,193,UE2020
PA,5312,4,457,355,313,20221030T080001,20221030T170039,407,9,288,UE2020
PA,5312,4,468,325,269,20221030T080001,20221030T170347,407,3,255,UE2020
PA,5312,4,455,357,314,20221030T080001,20221030T170259,407,9,286,UE2020
PA,5312,4,480,334,275,20221030T080001,20221030T170022,407,3,255,UE2020
PA,5312,4,443,330,259,20221030T080001,20221030T170037,407,5,259,UE2020
PA,5312,4,448,357,293,20221030T080001,20221030T170114,407,13,270,UE2020
PA,5312,4,456,357,314,20221030T080001,20221030T170114,407,1,290,UE2020
PA,5312,4,495,354,289,20221030T080001,20221030T170407,407,6,288,UE2020
PA,5312,4,441,317,283,20221030T080001,20221030T170136,407,5,282,UE2020
PA,5312,4,435,311,250,20221030T080001,20221030T170046,407,10,239,UE2020
PA,5312,4,440,309,261,20221030T080001,20221030T170047,407,14,260,UE2020
PA,5312,4,461,316,263,20221030T080001,20221030T170132,407,6,219,UE2020
PA,5312,4,465,399,337,20221030T080001,20221030T170040,407,16,324,UE2020
PA,5312,4,437,311,255,20221030T080001,20221030T170023,407,13,238,UE2020
PA,5312,4,488,361,308,20221030T080001,20221030T170054,407,4,274,UE2020
PA,5312,4,477,331,271,20221030T080001,20221030T170022,407,6,250,UE2020
PA,5312,4,447,369,300,20221030T080001,20221030T170150,407,20,284,UE2020
PA,5312,4,467,409,362,20221030T080001,20221030T170051,407,8,338,UE2020
PA,5312,4,452,358,306,20221030T080001,20221030T170054,407,19,284,UE2020
PA,5312,4,491,390,329,20221030T080001,20221030T170112,407,5,294,UE2020
PA,5312,4,478,334,280,20221030T080001,20221030T170019,407,11,263,UE2020
PA,5312,4,469,315,270,20221030T080001,20221030T170114,407,7,261,UE2020
PA,5312,4,479,334,271,20221030T080001,20221030T170041,407,9,252,UE2020
PA,5312,4,459,370,302,20221030T080001,20221030T170150,407,7,276,UE2020
PA,5312,4,475,90,77,20221030T080001,20221030T170414,407,5,74,UE2020
PA,5312,4,471,404,320,20221030T080001,20221030T170026,407,4,292,UE2020
PA,5312,4,492,389,329,20221030T080001,20221030T170343,407,6,294,UE2020
PA,5312,4,454,357,307,20221030T080001,20221030T170125,407,12,277,UE2020
PA,5312,4,531,364,293,20221030T080001,20221030T170546,407,18,293,UE2020
PA,5312,4,446,375,314,20221030T080001,20221030T170014,407,10,305,UE2020
PA,5312,4,439,321,272,20221030T080001,20221030T170030,407,19,271,UE2020
PA,5312,4,472,402,332,20221030T080001,20221030T170417,407,20,311,UE2020
PA,5312,4,453,357,305,20221030T080001,20221030T170150,407,9,279,UE2020
PA,5312,4,474,203,174,20221030T080001,20221030T170215,407,3,159,UE2020
PA,5312,4,493,382,313,20221030T080001,20221030T170110,407,4,283,UE2020
PA,5312,4,490,385,317,20221030T080001,20221030T170059,407,8,278,UE2020
PA,5096,42,223,390,283,20221030T080001,20221030T170122,407,25,272,UE2010
PA,5096,42,150,373,306,20221030T080001,20221030T170118,407,35,293,UE2010
PA,5096,42,189,391,300,20221030T081706,20221030T170058,407,29,281,UE2010
PA,5096,42,269,376,269,20221030T080001,20221030T170054,407,36,257,UE2010
PA,5096,42,253,376,284,20221030T080001,20221030T170120,407,26,276,UE2010
PA,5096,42,134,373,278,20221030T080001,20221030T170457,407,28,271,UE2010
PA,5096,42,9,297,227,20221030T080001,20221030T170012,407,20,214,UE2010
PA,5096,42,241,347,251,20221030T080001,20221030T170046,407,30,233,UE2010
PA,5096,42,268,373,278,20221030T080001,20221030T170356,407,32,265,UE2010
PA,5096,42,33,345,263,20221030T080001,20221030T170041,407,49,250,UE2009
PA,5096,42,1,237,187,20221030T080001,20221030T170128,407,27,185,UE2010
PA,5096,42,299,57,47,20221030T080001,20221030T170044,407,4,36,UE2010
PA,5096,42,256,388,274,20221030T080001,20221030T170149,407,39,264,UE2010
PA,5096,42,282,385,282,20221030T080001,20221030T170426,407,27,258,UE2010
PA,5096,42,194,354,282,20221030T080001,20221030T170108,407,23,247,UE2010
PA,5096,42,13,300,230,20221030T080001,20221030T170041,407,24,213,UE2010
PA,5096,42,130,301,236,20221030T080001,20221030T170050,407,20,224,UE2010
PA,5096,42,135,274,215,20221030T080001,20221030T170219,407,25,205,UE2010
PA,5096,42,225,320,230,20221030T080001,20221030T170141,407,37,202,UE2009
PA,5096,42,155,373,279,20221030T080001,20221030T170518,407,41,265,UE2010
PA,5096,42,96,374,300,20221030T080001,20221030T170203,407,39,286,UE2010
PA,5096,42,127,349,284,20221030T080001,20221030T170007,407,22,271,UE2010
PA,5096,42,229,394,297,20221030T080001,20221030T170009,407,24,279,UE2009
PA,5096,42,252,380,273,20221030T080001,20221030T171153,407,14,241,UE2010
PA,5096,42,249,394,280,20221030T080001,20221030T170122,407,31,261,UE2010
PA,5096,42,302,394,329,20221030T080001,20221030T170338,407,10,136,UE2010
PA,5096,42,218,395,288,20221030T080001,20221030T170245,407,18,282,UE2010
PA,5096,42,203,430,339,20221030T080001,20221030T170048,407,57,301,UE2010
PA,5096,42,235,388,309,20221030T080001,20221030T170218,407,57,292,UE2010
PA,5096,42,291,360,260,20221030T080001,20221030T170349,407,18,245,UE2010
PA,5096,42,284,263,198,20221030T080001,20221030T170120,407,34,162,UE2010
PA,5096,42,266,391,275,20221030T080001,20221030T170239,407,30,261,UE2009
PA,5096,42,186,378,300,20221030T080001,20221030T170032,407,34,287,UE2010
PA,5096,42,182,388,296,20221030T080001,20221030T170514,407,35,277,UE2010
PA,5096,42,213,395,294,20221030T080001,20221030T170034,407,37,285,UE2010
PA,5096,42,301,293,227,20221030T080001,20221030T170545,407,17,89,UE2010
PA,5096,42,287,379,254,20221030T080001,20221030T170030,407,26,230,UE2010
PA,5096,42,7,306,237,20221030T080001,20221030T170005,407,16,227,UE2010
PA,5096,42,245,389,269,20221030T080001,20221030T170036,407,28,263,UE2010
PA,5096,42,41,357,265,20221030T080001,20221030T170458,407,27,253,UE2009
PA,5096,42,209,385,282,20221030T080001,20221030T170043,407,30,258,UE2010
PA,5096,42,167,391,307,20221030T080001,20221030T170150,407,42,284,UE2009
PA,5096,42,270,354,285,20221030T080001,20221030T170159,407,34,269,UE2010
PA,5096,42,304,110,85,20221030T080001,20221030T170102,407,3,43,UE2010
PA,5096,42,95,337,221,20221030T080001,20221030T170331,407,24,209,UE2010
PA,5096,42,292,353,282,20221030T080001,20221030T170215,407,20,204,UE2010
PA,5096,42,39,387,291,20221030T080001,20221030T170027,407,46,273,UE2010
PA,5096,42,257,372,272,20221030T080001,20221030T170732,407,29,263,UE2010
PA,5096,42,174,394,298,20221030T080001,20221030T170213,407,33,281,UE2010
PA,5096,42,27,276,207,20221030T080001,20221030T170111,407,17,198,UE2010
PA,5096,42,205,378,252,20221030T080001,20221030T170050,407,35,227,UE2010
PA,5096,42,199,392,287,20221030T080002,20221030T170146,407,28,274,UE2010
PA,5096,42,280,376,288,20221030T080001,20221030T170138,407,37,274,UE2010
PA,5096,42,296,432,349,20221030T080001,20221030T170038,407,19,208,UE2010
PA,5096,42,165,395,310,20221030T080001,20221030T170112,407,40,294,UE2009
PA,5096,42,12,302,239,20221030T080001,20221030T170357,407,24,218,UE2010
PA,5096,42,294,393,286,20221030T080001,20221030T170358,407,14,180,UE2010
PA,5096,42,191,389,296,20221030T080001,20221030T170206,407,31,279,UE2010
PA,5096,42,237,376,256,20221030T080001,20221030T170212,407,28,243,UE2010
PA,5096,42,251,390,262,20221030T080001,20221030T170300,407,26,250,UE2010
PA,5096,42,152,372,287,20221030T080001,20221030T170319,407,32,276,UE2010
PA,5096,42,259,393,290,20221030T080001,20221030T170411,407,26,270,UE2010
PA,5096,42,286,386,262,20221030T080001,20221030T170033,407,24,243,UE2010
PA,5096,42,141,300,233,20221030T080001,20221030T170212,407,22,216,UE2010
PA,5096,42,121,354,278,20221030T080001,20221030T170238,407,28,233,UE2010
PA,5096,42,119,354,272,20221030T080001,20221030T170013,407,11,226,UE2010
PA,5096,42,44,393,305,20221030T080001,20221030T170143,407,37,290,UE2010
PA,5096,42,230,385,270,20221030T080010,20221030T171307,407,16,244,UE2010
PA,5096,42,247,371,279,20221030T080001,20221030T170129,407,18,265,UE2010
PA,5096,42,31,346,267,20221030T080228,20221030T170051,407,46,259,UE2010
PA,5096,42,32,350,269,20221030T080001,20221030T170021,407,30,263,UE2010
PA,5096,42,238,389,273,20221030T080001,20221030T170130,407,34,257,UE2010
PA,5096,42,208,389,303,20221030T080001,20221030T170402,407,19,285,UE2010
PA,5096,42,272,385,307,20221030T080001,20221030T182549,407,41,291,UE2010
PA,5096,42,19,377,282,20221030T080001,20221030T170105,407,43,271,UE2010
PA,5096,42,220,393,299,20221030T080001,20221030T170519,407,25,274,UE2010
PA,5096,42,224,397,293,20221030T080001,20221030T170011,407,18,278,UE2009
PA,5096,42,106,275,211,20221030T080001,20221030T170319,407,31,207,UE2009
PA,5096,42,234,386,274,20221030T080001,20221030T170040,407,28,267,UE2010
PA,5096,42,236,391,287,20221030T080001,20221030T170004,407,47,271,UE2010
PA,5096,42,254,374,271,20221030T080001,20221030T170443,407,21,256,UE2010
PA,5096,42,289,353,246,20221030T082525,20221030T170035,407,16,228,UE2010
PA,5096,42,3,241,179,20221030T080001,20221030T170343,407,25,176,UE2010
PA,5096,42,28,380,310,20221030T080001,20221030T170139,407,32,294,UE2010
PA,5096,42,283,392,297,20221030T080001,20221030T170220,407,43,281,UE2010
PA,5096,42,290,92,58,20221030T080001,20221030T170032,407,5,45,UE2010
PA,5096,42,217,376,293,20221030T080001,20221030T170053,407,50,279,UE2010
PA,5096,42,258,376,270,20221030T080001,20221030T170015,407,32,246,UE2010
PA,5096,42,97,240,177,20221030T080001,20221030T170728,407,22,178,UE2010
PA,5096,42,26,275,222,20221030T080001,20221030T170203,407,21,215,UE2010
PA,5096,42,250,387,265,20221030T080001,20221030T170058,407,20,248,UE2010
PA,5096,42,38,392,292,20221030T080001,20221030T170647,407,41,279,UE2010
PA,5096,42,255,390,296,20221030T080001,20221030T170033,407,38,270,UE2010
PA,5096,42,161,377,299,20221030T080001,20221030T170422,407,28,287,UE2010
PA,5096,42,192,396,317,20221030T080001,20221030T170108,407,28,303,UE2010
PA,5096,42,204,189,163,20221030T080001,20221030T170218,407,30,134,UE2010
PA,5096,42,196,390,310,20221030T080001,20221030T170226,407,14,292,UE2010
PA,5096,42,261,386,267,20221030T080001,20221030T170241,407,27,240,UE2010
PA,5096,42,273,367,233,20221030T080001,20221030T170020,407,16,208,UE2009
PA,5096,42,293,371,281,20221030T080001,20221030T170201,407,22,197,UE2010
PA,5096,42,35,391,296,20221030T080002,20221030T170013,407,56,276,UE2009
PA,5096,42,6,301,229,20221030T080001,20221030T170156,407,34,217,UE2010
PA,5096,42,8,300,232,20221030T080001,20221030T170235,407,41,220,UE2010
PA,5096,42,176,393,300,20221030T080001,20221030T170027,407,38,280,UE2009
PA,5096,42,198,388,302,20221030T080001,20221030T170114,407,43,294,UE2010
PA,5096,42,187,353,264,20221030T080001,20221030T170219,407,26,254,UE2010
PA,5096,42,206,375,270,20221030T080001,20221030T170152,407,29,254,UE2010
PA,5096,42,179,394,308,20221030T080001,20221030T170932,407,23,288,UE2009
PA,5096,42,300,394,308,20221030T080001,20221030T170657,407,11,113,UE2010
PA,5096,42,40,389,285,20221030T080001,20221030T170256,407,40,270,UE2010
PA,5096,42,20,378,289,20221030T080001,20221030T170013,407,37,276,UE2010
PA,5096,42,246,387,299,20221030T080001,20221030T170201,407,22,281,UE2010
PA,5096,42,37,395,300,20221030T080001,20221030T170228,407,19,279,UE2009
PA,5096,42,146,300,229,20221030T080001,20221030T170212,407,27,216,UE2010
PA,5096,42,160,372,285,20221030T080001,20221030T170207,407,31,276,UE2010
PA,5096,42,267,389,306,20221030T080001,20221030T170230,407,25,294,UE2010
PA,5096,42,214,62,46,20221030T080001,20221030T170011,407,2,43,UE2010
PA,5096,42,154,377,293,20221030T080001,20221030T170143,407,19,285,UE2010
PA,5096,42,305,78,64,20221030T080001,20221030T170053,407,4,34,UE2010
PA,5096,42,298,218,179,20221030T080001,20221030T170022,407,25,158,UE2009
PA,5096,42,200,391,287,20221030T080152,20221030T170608,407,19,275,UE2010
PA,5096,42,98,351,291,20221030T080001,20221030T170516,407,25,284,UE2010
PA,5096,42,295,391,297,20221030T080001,20221030T171525,407,32,243,UE2010
PA,5096,42,211,387,281,20221030T080001,20221030T170306,407,30,257,UE2010
PA,5096,42,15,304,233,20221030T080001,20221030T170050,407,28,218,UE2010
PA,5096,42,124,355,280,20221030T080001,20221030T170020,407,23,239,UE2010
PA,5096,42,197,390,292,20221030T080001,20221030T170046,407,29,277,UE2010
PA,5096,42,22,377,287,20221030T080001,20221030T170214,407,42,279,UE2010
PA,5096,42,193,394,284,20221030T080001,20221030T170211,407,18,264,UE2010
PA,5096,42,231,377,263,20221030T080035,20221030T170146,407,28,231,UE2009
PA,5096,42,16,304,228,20221030T080001,20221030T170040,407,22,216,UE2010
PA,5096,42,202,394,295,20221030T080002,20221030T170919,407,25,281,UE2010
PA,5096,42,24,274,216,20221030T080001,20221030T170022,407,25,203,UE2010
PA,5096,42,140,293,234,20221030T080001,20221030T170115,407,26,226,UE2009
PA,5096,42,274,381,264,20221030T080001,20221030T170602,407,30,240,UE2009
PA,5096,42,233,375,270,20221030T080001,20221030T170036,407,28,251,UE2010
PA,5096,42,239,389,292,20221030T080001,20221030T170051,407,21,275,UE2010
PA,5096,42,23,278,202,20221030T080001,20221030T170717,407,22,194,UE2010
PA,5096,42,260,392,275,20221030T080001,20221030T170311,407,30,250,UE2010
PA,5096,42,212,380,268,20221030T080039,20221030T170641,407,35,250,UE2010
PA,5096,42,188,355,276,20221030T080001,20221030T170140,407,27,255,UE2010
PA,5096,42,278,371,269,20221030T080001,20221030T170103,407,27,251,UE2010
PA,5096,42,105,356,281,20221030T080001,20221030T170242,407,22,256,UE2010
PA,5096,42,276,375,269,20221030T080001,20221030T170134,407,24,253,UE2009
PA,5096,42,216,329,254,20221030T080001,20221030T170055,407,24,223,UE2010
PA,5096,42,228,386,277,20221030T080001,20221030T170117,407,17,264,UE2009
PA,5096,42,181,391,321,20221030T080001,20221030T170400,407,45,310,UE2010
PA,5096,42,172,392,303,20221030T080001,20221030T170121,407,56,286,UE2010
PA,5096,42,18,377,285,20221030T080001,20221030T170128,407,27,270,UE2010
PA,5096,42,279,390,286,20221030T080001,20221030T170052,407,42,275,UE2009
PA,5096,42,30,379,294,20221030T080001,20221030T170032,407,14,284,UE2010
PA,5096,42,265,390,296,20221030T080001,20221030T170223,407,24,275,UE2010
PA,5096,42,297,396,300,20221030T080001,20221030T170053,407,28,189,UE2010
PA,5096,42,222,370,265,20221030T080001,20221030T170127,407,33,255,UE2010
PA,5096,42,275,373,273,20221030T080001,20221030T170036,407,19,261,UE2009
PA,5096,42,264,374,267,20221030T080001,20221030T170232,407,14,252,UE2009
PA,5096,42,85,291,231,20221030T080001,20221030T170203,407,27,212,UE2010
PA,5096,42,29,378,296,20221030T080001,20221030T170056,407,52,287,UE2010
PA,5096,42,242,376,257,20221030T080001,20221030T170019,407,50,231,UE2010
PA,5096,42,43,356,284,20221030T080001,20221030T170334,407,37,269,UE2010
PA,5096,42,221,385,272,20221030T080001,20221030T170330,407,20,255,UE2010
PA,5096,42,116,351,277,20221030T080137,20221030T170155,407,52,244,UE2010
PA,5096,42,262,377,289,20221030T080001,20221030T170229,407,22,280,UE2010
PA,5096,42,166,395,303,20221030T080001,20221030T170330,407,40,284,UE2009
PA,5096,42,215,397,304,20221030T080001,20221030T170321,407,34,286,UE2010
PA,5096,42,190,396,307,20221030T080001,20221030T170532,407,26,289,UE2010
PA,5096,42,34,393,300,20221030T080001,20221030T170014,407,31,284,UE2009
PA,5096,42,195,394,311,20221030T080001,20221030T170950,407,52,294,UE2010
PA,5096,42,243,374,286,20221030T080001,20221030T170148,407,29,275,UE2010
PA,5096,42,108,232,180,20221030T080001,20221030T170200,407,24,179,UE2010
PA,5096,42,226,370,272,20221030T080001,20221030T170022,407,22,259,UE2009
PA,5096,42,288,364,258,20221030T080001,20221030T170015,407,20,231,UE2010
PA,5096,42,232,374,286,20221030T080001,20221030T170303,407,27,268,UE2010
PA,5096,42,5,304,248,20221030T080001,20221030T170206,407,21,237,UE2010
PA,5096,42,36,396,301,20221030T080001,20221030T170132,407,47,283,UE2009
PA,5096,42,78,298,186,20221030T080001,20221030T170118,407,24,178,UE2010
PA,5096,42,10,300,237,20221030T080001,20221030T170050,407,27,227,UE2010
PA,5096,42,143,302,227,20221030T080001,20221030T170023,407,22,217,UE2010
PA,5096,42,271,396,284,20221030T080001,20221030T170227,407,48,276,UE2010
PA,5096,42,207,389,280,20221030T080001,20221030T170004,407,23,268,UE2010
PA,5096,42,128,278,205,20221030T080001,20221030T170502,407,28,195,UE2010
PA,5096,42,2,240,201,20221030T080001,20221030T170036,407,35,201,UE2010
PA,5096,42,92,294,230,20221030T080001,20221030T170017,407,20,218,UE2010
PA,5096,42,21,373,290,20221030T080001,20221030T170022,407,26,282,UE2010
PA,5096,42,168,394,317,20221030T080001,20221030T170028,407,42,297,UE2009
PA,5096,42,263,350,248,20221030T080001,20221030T170243,407,12,232,UE2010
PA,5096,42,281,390,298,20221030T080001,20221030T170206,407,38,285,UE2010
PA,5096,42,11,299,226,20221030T080001,20221030T170235,407,32,213,UE2010
PA,5096,42,147,302,245,20221030T080001,20221030T170747,407,20,229,UE2010
PA,5096,42,42,353,280,20221030T080001,20221030T170053,407,57,263,UE2009
PA,5096,42,240,376,253,20221030T080001,20221030T170052,407,22,232,UE2010
PA,5096,42,4,306,227,20221030T080001,20221030T170300,407,34,218,UE2010
PA,5096,42,17,372,297,20221030T080001,20221030T170044,407,29,285,UE2010
PA,5096,42,248,377,297,20221030T080002,20221030T170213,407,27,294,UE2010
PA,5096,42,126,352,291,20221030T080001,20221030T170004,407,27,251,UE2010
PA,5096,42,227,261,187,20221030T080001,20221030T170047,407,8,162,UE2009
PA,5096,42,25,278,213,20221030T080001,20221030T170135,407,24,201,UE2010
PA,5096,42,285,318,182,20221030T080001,20221030T170043,407,23,158,UE2010
PA,5096,42,219,378,257,20221030T080001,20221030T170015,407,27,230,UE2009
PA,5096,42,183,389,296,20221030T080001,20221030T170322,407,22,275,UE2010
PA,5096,42,14,303,246,20221030T080001,20221030T170021,407,32,227,UE2010
PA,5096,42,210,146,114,20221030T080001,20221030T170153,407,8,112,UE2010
PA,5096,42,277,323,234,20221030T080001,20221030T170026,407,32,207,UE2010
PA,5096,42,120,356,279,20221030T080001,20221030T170438,407,25,263,UE2010
PA,5096,42,163,378,288,20221030T080001,20221030T170016,407,33,277,UE2009
PA,5096,42,107,355,269,20221030T080136,20221030T170417,407,24,249,UE2010
PA,5096,42,45,393,301,20221030T080001,20221030T170113,407,28,287,UE2010
PA,5096,42,244,371,272,20221030T080001,20221030T170042,407,21,257,UE2010
PA,5096,42,201,356,281,20221030T080248,20221030T170530,407,17,261,UE2010
PA,5096,42,99,371,290,20221030T080001,20221030T170431,407,21,285,UE2009
PA,5673,59,125,340,255,20221030T081409,20221030T170215,407,32,241,UE2010
PA,5673,59,60,375,267,20221030T080001,20221030T170534,407,44,226,UE2010
PA,5673,59,145,390,299,20221030T080001,20221030T170215,407,43,282,UE2010
PA,5673,59,150,347,266,20221030T080001,20221030T171046,407,33,255,UE2010
PA,5673,59,189,382,286,20221030T080001,20221030T170035,407,35,266,UE2010
PA,5673,59,253,338,220,20221030T080001,20221030T170602,407,25,220,UE2010
PA,5673,59,110,346,274,20221030T080051,20221030T170351,407,40,257,UE2009
PA,5673,59,134,367,280,20221030T080001,20221030T170659,407,33,266,UE2010
PA,5673,59,9,343,245,20221030T080001,20221030T170546,407,42,212,UE2010
PA,5673,59,142,371,287,20221030T080001,20221030T170109,407,54,271,UE2010
PA,5673,59,33,293,227,20221030T080001,20221030T170448,407,43,218,UE2010
PA,5673,59,158,347,241,20221030T080001,20221030T170107,407,50,221,UE2010
PA,5673,59,75,338,268,20221030T081620,20221030T170845,407,19,261,UE2010
PA,5673,59,1,256,191,20221030T080001,20221030T171102,407,21,137,UE2009
PA,5673,59,256,386,293,20221030T080001,20221030T170557,407,27,286,UE2010
PA,5673,59,149,381,283,20221030T080032,20221030T170755,407,43,270,UE2010
PA,5673,59,194,416,312,20221030T080001,20221030T170020,407,24,279,UE2010
PA,5673,59,13,359,269,20221030T080001,20221030T170346,407,48,251,UE2010
PA,5673,59,130,375,302,20221030T080135,20221030T170147,407,36,280,UE2010
PA,5673,59,135,374,289,20221030T080001,20221030T170621,407,31,259,UE2010
