UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MS,91316,52,52,338,258,20221030T070001,20221030T160129,407,13,213,UE2013
MS,91316,52,116,208,161,20221030T070001,20221030T160017,407,18,145,UE2013
MS,91316,52,166,326,239,20221030T070001,20221030T160233,407,10,198,UE2013
MS,91316,52,77,351,269,20221030T070001,20221030T160054,407,17,235,UE2013
MS,91316,52,156,238,173,20221030T070001,20221030T160011,407,15,145,UE2013
MS,91316,52,82,268,204,20221030T070001,20221030T160027,407,18,192,UE2013
MS,91316,52,170,285,202,20221030T070001,20221030T160154,407,11,185,UE2013
MS,91316,52,72,306,224,20221030T070001,20221030T160036,407,24,218,UE2013
MS,91316,52,59,321,239,20221030T070001,20221030T160019,407,24,203,UE2013
MS,91316,52,190,287,230,20221030T070001,20221030T160026,407,17,229,UE2013
MS,91316,52,57,326,245,20221030T070001,20221030T160327,407,10,219,UE2013
MS,91316,52,195,224,185,20221030T071930,20221030T160037,407,12,184,UE2013
MS,91316,52,108,203,156,20221030T070530,20221030T160032,407,29,149,UE2013
MS,91316,52,138,287,226,20221030T070001,20221030T160021,407,37,195,UE2013
MS,91316,52,36,297,207,20221030T070001,20221030T160435,407,14,177,UE2013
MS,91316,52,78,355,267,20221030T070027,20221030T160341,407,25,230,UE2013
MS,91316,52,143,318,242,20221030T070001,20221030T161453,407,14,208,UE2013
MS,91316,52,128,274,227,20221030T070001,20221030T160014,407,23,215,UE2013
MS,91316,52,131,256,211,20221030T070001,20221030T160103,407,18,199,UE2013
MS,91316,52,185,288,234,20221030T070001,20221030T160515,407,33,231,UE2013
MS,91316,52,92,346,266,20221030T070001,20221030T160208,407,128,246,UE2013
MS,91316,52,147,298,209,20221030T070001,20221030T160129,407,22,189,UE2013
MS,91316,52,122,359,278,20221030T070001,20221030T160022,407,18,253,UE2013
MS,91316,52,113,207,167,20221030T070001,20221030T160017,407,19,153,UE2013
MS,91316,52,48,147,114,20221030T070410,20221030T160115,407,10,107,UE2013
MS,91316,52,126,277,214,20221030T070001,20221030T160119,407,20,201,UE2013
MS,91316,52,178,294,214,20221030T070001,20221030T160042,407,8,210,UE2013
MS,91316,52,25,358,251,20221030T070001,20221030T160021,407,33,223,UE2013
MS,91316,52,83,253,179,20221030T070001,20221030T160019,407,23,162,UE2013
MS,91316,52,171,303,226,20221030T070001,20221030T160348,407,17,195,UE2013
MS,91316,52,183,228,168,20221030T070001,20221030T160010,407,10,152,UE2013
MS,91316,52,157,234,182,20221030T070001,20221030T160126,407,13,163,UE2013
MS,91316,52,120,212,158,20221030T070001,20221030T160013,407,11,141,UE2013
MS,91316,52,163,254,195,20221030T070001,20221030T160017,407,7,179,UE2013
MS,91316,52,173,256,190,20221030T070001,20221030T160040,407,8,182,UE2013
MS,91316,52,107,199,146,20221030T070001,20221030T160047,407,18,138,UE2013
MS,91316,52,201,230,189,20221030T070001,20221030T160305,407,23,188,UE2013
MS,91316,52,99,261,216,20221030T070001,20221030T160051,407,11,204,UE2013
MS,91316,52,68,294,212,20221030T070001,20221030T160055,407,9,203,UE2013
MS,91316,52,103,265,208,20221030T070001,20221030T160103,407,31,197,UE2013
MS,91316,52,81,260,209,20221030T070001,20221030T160122,407,22,195,UE2013
MS,90492,14,9,228,180,20221030T070001,20221030T160039,407,17,177,UE2015
MS,90492,14,1,232,173,20221030T070001,20221030T160217,407,27,161,UE2015
MS,90492,14,13,229,186,20221030T070001,20221030T160104,407,22,178,UE2015
MS,90492,14,7,193,157,20221030T070001,20221030T160059,407,14,144,UE2015
MS,90492,14,41,279,217,20221030T070001,20221030T160102,407,12,204,UE2015
MS,90492,14,39,227,175,20221030T070001,20221030T160159,407,2,166,UE2015
MS,90492,14,27,157,119,20221030T070001,20221030T160220,407,9,108,UE2015
MS,90492,14,53,280,199,20221030T070001,20221030T160224,407,30,194,UE2015
MS,90492,14,12,228,174,20221030T070001,20221030T160141,407,24,164,UE2015
MS,90492,14,55,228,151,20221030T070001,20221030T160120,407,15,140,UE2015
MS,90492,14,46,227,161,20221030T070001,20221030T160051,407,22,130,UE2015
MS,90492,14,44,280,221,20221030T070001,20221030T160134,407,8,210,UE2015
MS,90492,14,19,193,153,20221030T070001,20221030T160115,407,17,145,UE2015
MS,90492,14,3,190,134,20221030T070001,20221030T160049,407,14,125,UE2015
MS,90492,14,28,161,115,20221030T070001,20221030T160600,407,15,109,UE2015
MS,90492,14,50,250,190,20221030T070001,20221030T160233,407,9,179,UE2015
MS,90492,14,26,159,123,20221030T070001,20221030T160119,407,9,116,UE2015
MS,90492,14,38,239,186,20221030T070001,20221030T160222,407,17,185,UE2015
MS,90492,14,6,278,217,20221030T070001,20221030T160022,407,23,200,UE2015
MS,90492,14,8,191,148,20221030T070001,20221030T160032,407,5,140,UE2015
MS,90492,14,40,191,149,20221030T070001,20221030T160335,407,11,138,UE2015
MS,90492,14,20,240,189,20221030T070001,20221030T160049,407,20,185,UE2015
MS,90492,14,37,188,163,20221030T070001,20221030T160201,407,10,154,UE2015
MS,90492,14,15,194,144,20221030T070001,20221030T160244,407,11,135,UE2015
MS,90492,14,22,245,196,20221030T070001,20221030T160208,407,10,193,UE2015
MS,90492,14,16,190,146,20221030T070001,20221030T160231,407,9,138,UE2015
MS,90492,14,24,250,196,20221030T070001,20221030T160147,407,20,186,UE2015
MS,90492,14,23,253,205,20221030T070001,20221030T160113,407,23,194,UE2015
MS,90492,14,49,279,196,20221030T070001,20221030T160158,407,14,181,UE2015
MS,90492,14,18,196,150,20221030T070013,20221030T160211,407,16,138,UE2015
MS,90492,14,54,254,196,20221030T070001,20221030T160047,407,7,191,UE2015
MS,90492,14,51,223,145,20221030T070001,20221030T160319,407,6,132,UE2015
MS,90492,14,43,224,173,20221030T070001,20221030T160136,407,10,164,UE2015
MS,90492,14,52,265,219,20221030T070001,20221030T160544,407,10,193,UE2015
MS,90492,14,57,278,191,20221030T070001,20221030T160116,407,13,176,UE2015
MS,90492,14,5,194,139,20221030T070001,20221030T160104,407,5,131,UE2015
MS,90492,14,36,276,214,20221030T070001,20221030T160121,407,10,209,UE2015
MS,90492,14,10,228,181,20221030T070001,20221030T160023,407,21,173,UE2015
MS,90492,14,2,286,239,20221030T070001,20221030T160016,407,35,221,UE2015
MS,90492,14,21,244,195,20221030T070001,20221030T160134,407,16,188,UE2015
MS,90492,14,11,230,180,20221030T070001,20221030T160051,407,14,176,UE2015
MS,90492,14,42,242,187,20221030T070001,20221030T160215,407,4,175,UE2015
MS,90492,14,4,279,227,20221030T070001,20221030T160019,407,15,220,UE2015
MS,90492,14,17,193,141,20221030T070001,20221030T160311,407,21,130,UE2015
MS,90492,14,48,256,220,20221030T070001,20221030T160026,407,28,214,UE2015
MS,90492,14,25,278,203,20221030T070001,20221030T160134,407,19,194,UE2015
MS,90492,14,14,232,164,20221030T070001,20221030T160156,407,10,158,UE2015
MS,90492,14,45,236,159,20221030T070001,20221030T160217,407,5,146,UE2015
MS,91235,5,104,305,243,20221030T070001,20221030T160122,407,43,167,UE2009
MS,91235,5,125,235,168,20221030T070001,20221030T160428,407,25,72,UE2009
MS,91235,5,162,196,139,20221030T070001,20221030T160131,407,26,127,UE2009
MS,91235,5,60,284,234,20221030T070006,20221030T160120,407,44,157,UE2009
MS,91235,5,145,196,161,20221030T070155,20221030T160147,407,15,119,UE2009
MS,91235,5,150,258,171,20221030T070001,20221030T160145,407,16,136,UE2009
MS,91235,5,88,188,137,20221030T070001,20221030T160029,407,27,98,UE2009
MS,91235,5,110,337,253,20221030T070001,20221030T160220,407,42,156,UE2009
MS,91235,5,134,229,131,20221030T070041,20221030T160753,407,13,60,UE2009
MS,91235,5,33,255,188,20221030T070001,20221030T160238,407,59,111,UE2009
MS,91235,5,158,332,232,20221030T070001,20221030T160104,407,34,225,UE2009
MS,91235,5,149,335,232,20221030T071316,20221030T160302,407,16,153,UE2009
MS,91235,5,96,335,236,20221030T070001,20221030T160122,407,16,161,UE2009
MS,91235,5,58,315,249,20221030T070001,20221030T160056,407,56,170,UE2009
MS,91235,5,127,254,187,20221030T070001,20221030T160051,407,32,119,UE2009
MS,91235,5,112,229,157,20221030T070038,20221030T160345,407,36,80,UE2009
MS,91235,5,41,338,244,20221030T070001,20221030T160354,407,41,162,UE2009
MS,91235,5,167,341,261,20221030T070001,20221030T160112,407,48,254,UE2009
MS,91235,5,159,224,145,20221030T070001,20221030T160037,407,21,119,UE2009
MS,91235,5,109,315,241,20221030T070001,20221030T160046,407,44,173,UE2009
MS,91235,5,84,334,250,20221030T070001,20221030T160035,407,53,165,UE2009
MS,91235,5,95,305,228,20221030T070001,20221030T160348,407,35,150,UE2009
MS,91235,5,39,339,254,20221030T070001,20221030T160019,407,38,153,UE2009
MS,91235,5,90,290,206,20221030T070001,20221030T160713,407,67,126,UE2009
MS,91235,5,27,316,244,20221030T070001,20221030T160123,407,50,147,UE2009
MS,91235,5,47,291,228,20221030T070002,20221030T160114,407,33,141,UE2009
MS,91235,5,133,297,217,20221030T070001,20221030T160111,407,37,133,UE2009
MS,91235,5,53,310,227,20221030T070001,20221030T160107,407,42,142,UE2009
MS,91235,5,86,340,261,20221030T070002,20221030T160206,407,46,175,UE2009
MS,91235,5,55,319,249,20221030T070001,20221030T160056,407,47,168,UE2009
MS,91235,5,141,310,228,20221030T070001,20221030T160048,407,39,141,UE2009
MS,91235,5,121,264,187,20221030T070008,20221030T160037,407,36,103,UE2009
MS,91235,5,119,267,191,20221030T070001,20221030T160058,407,32,126,UE2009
MS,91235,5,46,287,206,20221030T070001,20221030T160126,407,55,133,UE2009
MS,91235,5,44,342,245,20221030T070001,20221030T160217,407,38,147,UE2009
MS,91235,5,31,251,185,20221030T070001,20221030T160346,407,27,115,UE2009
MS,91235,5,32,256,194,20221030T070001,20221030T160128,407,45,108,UE2009
MS,91235,5,67,313,252,20221030T070001,20221030T160257,407,52,158,UE2009
MS,91235,5,19,316,230,20221030T070001,20221030T160249,407,34,147,UE2009
MS,91235,5,137,257,209,20221030T070001,20221030T160254,407,35,179,UE2009
MS,91235,5,28,317,246,20221030T070001,20221030T160109,407,32,164,UE2009
MS,91235,5,62,289,229,20221030T070001,20221030T160138,407,50,152,UE2009
MS,91235,5,50,284,225,20221030T070001,20221030T160142,407,45,156,UE2009
MS,91235,5,114,331,249,20221030T070001,20221030T160134,407,31,162,UE2009
MS,91235,5,66,311,242,20221030T070001,20221030T160158,407,60,153,UE2009
MS,91235,5,100,294,226,20221030T070001,20221030T160157,407,52,136,UE2009
MS,91235,5,129,262,189,20221030T070001,20221030T160035,407,27,114,UE2009
MS,91235,5,87,339,248,20221030T070250,20221030T160146,407,46,166,UE2009
MS,91235,5,26,320,244,20221030T070001,20221030T160421,407,51,170,UE2009
MS,91235,5,56,311,243,20221030T070001,20221030T160033,407,46,167,UE2009
MS,91235,5,38,340,253,20221030T070001,20221030T160310,407,68,171,UE2009
MS,91235,5,161,197,137,20221030T070001,20221030T160110,407,12,134,UE2009
MS,91235,5,91,304,241,20221030T070001,20221030T160037,407,52,155,UE2009
MS,91235,5,144,334,261,20221030T070001,20221030T160308,407,34,198,UE2009
MS,91235,5,93,302,229,20221030T070001,20221030T160637,407,29,152,UE2009
MS,91235,5,35,301,209,20221030T070001,20221030T160043,407,37,127,UE2009
MS,91235,5,123,222,170,20221030T070001,20221030T160035,407,25,77,UE2009
MS,91235,5,65,318,254,20221030T070001,20221030T160131,407,54,143,UE2009
MS,91235,5,40,341,239,20221030T070001,20221030T160139,407,49,148,UE2009
MS,91235,5,20,305,217,20221030T070001,20221030T160113,407,50,149,UE2009
MS,91235,5,139,247,196,20221030T070001,20221030T160121,407,27,126,UE2009
MS,91235,5,37,298,222,20221030T070050,20221030T160130,407,39,132,UE2009
MS,91235,5,146,226,159,20221030T070001,20221030T160132,407,19,115,UE2009
MS,91235,5,160,249,182,20221030T070001,20221030T160136,407,26,163,UE2009
MS,91235,5,154,256,219,20221030T070156,20221030T160457,407,32,206,UE2009
MS,91235,5,136,264,189,20221030T070001,20221030T160056,407,18,126,UE2009
MS,91235,5,98,334,258,20221030T070001,20221030T160104,407,47,161,UE2009
MS,91235,5,164,341,276,20221030T070001,20221030T160255,407,19,264,UE2009
MS,91235,5,124,215,147,20221030T070001,20221030T160105,407,36,74,UE2009
MS,91235,5,22,327,245,20221030T070001,20221030T160227,407,46,185,UE2009
MS,91235,5,61,282,201,20221030T070001,20221030T160122,407,37,131,UE2009
MS,91235,5,24,311,231,20221030T070242,20221030T160159,407,47,159,UE2009
MS,91235,5,140,342,291,20221030T070001,20221030T160315,407,29,242,UE2009
MS,91235,5,64,315,236,20221030T070001,20221030T160059,407,57,148,UE2009
MS,91235,5,23,315,240,20221030T070001,20221030T160202,407,40,158,UE2009
MS,91235,5,102,302,245,20221030T070001,20221030T160157,407,42,152,UE2009
MS,91235,5,169,225,157,20221030T070001,20221030T160119,407,13,74,UE2009
MS,91235,5,49,290,227,20221030T070001,20221030T160143,407,40,137,UE2009
MS,91235,5,18,317,224,20221030T070001,20221030T160036,407,35,152,UE2009
MS,91235,5,89,183,133,20221030T070001,20221030T160038,407,17,78,UE2009
MS,91235,5,30,318,247,20221030T070001,20221030T160201,407,54,153,UE2009
MS,91235,5,54,315,232,20221030T070001,20221030T160155,407,37,158,UE2009
MS,91235,5,85,309,240,20221030T070001,20221030T160243,407,39,205,UE2009
MS,91235,5,29,313,231,20221030T070001,20221030T160119,407,46,138,UE2009
MS,91235,5,51,314,241,20221030T070001,20221030T160241,407,42,155,UE2009
MS,91235,5,43,345,230,20221030T070001,20221030T160141,407,41,139,UE2009
MS,91235,5,52,314,256,20221030T070001,20221030T160123,407,43,174,UE2009
MS,91235,5,116,228,161,20221030T070001,20221030T160458,407,35,83,UE2009
MS,91235,5,156,225,182,20221030T070001,20221030T160100,407,23,154,UE2009
MS,91235,5,82,341,272,20221030T070001,20221030T160017,407,46,184,UE2009
MS,91235,5,59,292,227,20221030T070001,20221030T160237,407,48,146,UE2009
MS,91235,5,57,316,254,20221030T070001,20221030T160055,407,54,185,UE2009
MS,91235,5,34,297,214,20221030T070001,20221030T160318,407,48,132,UE2009
MS,91235,5,108,236,154,20221030T070001,20221030T160413,407,33,60,UE2009
MS,91235,5,101,294,223,20221030T070001,20221030T160221,407,46,140,UE2009
MS,91235,5,138,241,180,20221030T070001,20221030T160100,407,34,115,UE2009
MS,91235,5,36,294,208,20221030T070001,20221030T160037,407,37,123,UE2009
MS,91235,5,143,250,167,20221030T070001,20221030T160142,407,29,113,UE2009
MS,91235,5,128,299,244,20221030T070001,20221030T160231,407,49,177,UE2009
MS,91235,5,131,254,185,20221030T070001,20221030T160214,407,30,119,UE2009
MS,91235,5,92,330,258,20221030T070001,20221030T160146,407,41,171,UE2009
MS,91235,5,21,309,219,20221030T070001,20221030T160236,407,39,156,UE2009
MS,91235,5,168,223,153,20221030T070001,20221030T160211,407,20,138,UE2009
MS,91235,5,122,253,176,20221030T070001,20221030T160101,407,34,109,UE2009
MS,91235,5,42,339,245,20221030T070001,20221030T160119,407,53,154,UE2009
MS,91235,5,63,319,243,20221030T070001,20221030T160022,407,53,154,UE2009
MS,91235,5,113,268,186,20221030T070001,20221030T160106,407,42,121,UE2009
MS,91235,5,48,291,229,20221030T070001,20221030T160041,407,63,157,UE2009
MS,91235,5,126,257,191,20221030T070001,20221030T160101,407,40,115,UE2009
MS,91235,5,25,315,242,20221030T070001,20221030T160223,407,54,162,UE2009
MS,91235,5,83,336,261,20221030T070001,20221030T160152,407,49,160,UE2009
MS,91235,5,171,68,56,20221030T070907,20221030T160102,407,5,19,UE2009
MS,91235,5,157,323,248,20221030T070001,20221030T160138,407,50,225,UE2009
MS,91235,5,120,231,159,20221030T070001,20221030T160506,407,25,64,UE2009
MS,91235,5,163,343,245,20221030T070001,20221030T160112,407,34,236,UE2009
MS,91235,5,173,65,43,20221030T070001,20221030T160227,407,3,20,UE2009
MS,91235,5,45,324,248,20221030T070001,20221030T160117,407,57,180,UE2009
MS,91235,5,99,316,246,20221030T070001,20221030T160008,407,61,168,UE2009
MS,91235,5,68,315,233,20221030T070001,20221030T160131,407,38,132,UE2009
MS,91235,5,103,305,247,20221030T070001,20221030T160009,407,45,144,UE2009
MS,91235,5,81,339,263,20221030T070001,20221030T160032,407,72,190,UE2009
MS,91138,2,125,191,135,20221030T070001,20221030T160016,407,24,92,UE2009
MS,91138,2,145,283,194,20221030T070001,20221030T160246,407,40,139,UE2009
MS,91138,2,150,313,207,20221030T070001,20221030T160017,407,44,154,UE2009
MS,91138,2,110,279,227,20221030T070001,20221030T160150,407,39,183,UE2009
MS,91138,2,9,267,218,20221030T070001,20221030T160031,407,61,165,UE2009
MS,91138,2,33,259,181,20221030T070001,20221030T160104,407,38,125,UE2009
MS,91138,2,158,305,201,20221030T070001,20221030T160042,407,42,188,UE2009
MS,91138,2,1,283,216,20221030T070001,20221030T160113,407,41,184,UE2009
MS,91138,2,149,322,226,20221030T070001,20221030T160141,407,37,153,UE2009
MS,91138,2,13,290,226,20221030T070001,20221030T160017,407,43,158,UE2009
MS,91138,2,130,242,178,20221030T070001,20221030T160141,407,44,135,UE2009
MS,91138,2,135,276,191,20221030T070001,20221030T160129,407,28,124,UE2009
MS,91138,2,155,334,279,20221030T070001,20221030T160029,407,28,250,UE2009
MS,91138,2,96,256,198,20221030T070001,20221030T160038,407,46,131,UE2009
MS,91138,2,127,275,196,20221030T070001,20221030T160149,407,41,128,UE2009
MS,91138,2,182,202,173,20221030T070001,20221030T160050,407,22,160,UE2009
MS,91138,2,7,260,197,20221030T070001,20221030T160034,407,30,136,UE2009
MS,91138,2,112,271,203,20221030T070001,20221030T160101,407,44,134,UE2009
MS,91138,2,41,315,232,20221030T070001,20221030T160249,407,32,166,UE2009
MS,91138,2,167,331,264,20221030T070001,20221030T160026,407,35,256,UE2009
MS,91138,2,159,319,245,20221030T070001,20221030T160031,407,25,196,UE2009
MS,91138,2,109,255,200,20221030T070001,20221030T160110,407,40,145,UE2009
MS,91138,2,84,267,207,20221030T070001,20221030T160023,407,47,139,UE2009
MS,91138,2,95,257,196,20221030T070001,20221030T160125,407,34,145,UE2009
MS,91138,2,39,247,185,20221030T070002,20221030T160243,407,40,134,UE2009
MS,91138,2,174,275,221,20221030T070001,20221030T160126,407,20,218,UE2009
MS,91138,2,73,289,217,20221030T070115,20221030T160054,407,41,142,UE2009
MS,91138,2,27,255,195,20221030T070001,20221030T160142,407,40,131,UE2009
MS,91138,2,47,280,210,20221030T070001,20221030T160400,407,46,147,UE2009
MS,91138,2,53,275,218,20221030T070001,20221030T160021,407,33,152,UE2009
MS,91138,2,165,265,220,20221030T070001,20221030T160023,407,19,216,UE2009
MS,91138,2,12,261,205,20221030T070001,20221030T160029,407,50,147,UE2009
MS,91138,2,86,259,210,20221030T070001,20221030T160104,407,59,155,UE2009
MS,91138,2,152,277,190,20221030T070001,20221030T160042,407,25,115,UE2009
MS,91138,2,55,288,208,20221030T070001,20221030T160247,407,50,141,UE2009
MS,91138,2,141,324,247,20221030T070001,20221030T160022,407,48,174,UE2009
MS,91138,2,118,271,202,20221030T070001,20221030T160017,407,29,158,UE2009
MS,91138,2,121,294,228,20221030T070001,20221030T160002,407,37,181,UE2009
MS,91138,2,115,315,219,20221030T070001,20221030T160022,407,25,154,UE2009
MS,91138,2,46,314,234,20221030T070001,20221030T160050,407,25,162,UE2009
MS,91138,2,44,313,219,20221030T070001,20221030T160143,407,26,167,UE2009
MS,91138,2,31,256,190,20221030T070910,20221030T160004,407,39,131,UE2009
MS,91138,2,32,256,191,20221030T070001,20221030T160118,407,44,121,UE2009
MS,91138,2,153,304,204,20221030T070001,20221030T160049,407,17,176,UE2009
MS,91138,2,184,118,101,20221030T070001,20221030T160139,407,6,42,UE2009
MS,91138,2,19,291,233,20221030T070001,20221030T160036,407,53,165,UE2009
MS,91138,2,137,289,214,20221030T070001,20221030T160312,407,51,149,UE2009
MS,91138,2,3,265,204,20221030T070001,20221030T160318,407,35,139,UE2009
MS,91138,2,28,261,198,20221030T070001,20221030T160024,407,38,166,UE2009
MS,91138,2,50,281,196,20221030T070001,20221030T160042,407,22,143,UE2009
MS,91138,2,114,291,216,20221030T070001,20221030T160026,407,28,141,UE2009
MS,91138,2,80,264,206,20221030T070001,20221030T160051,407,47,139,UE2009
