UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MG,49654,282,164,350,295,20221030T080001,20221030T170153,407,4,97,UE2015
MG,49654,282,188,256,199,20221030T080001,20221030T170025,407,5,66,UE2015
MG,49654,282,215,292,243,20221030T080001,20221030T170010,407,6,94,UE2015
MG,49654,282,156,144,117,20221030T080001,20221030T170040,407,3,50,UE2015
MG,49654,282,170,174,145,20221030T080001,20221030T170305,407,4,32,UE2015
MG,49654,282,143,312,232,20221030T080001,20221030T170333,407,12,66,UE2015
MG,49654,282,147,274,217,20221030T080001,20221030T170026,407,9,62,UE2015
MG,49654,282,277,67,58,20221030T080001,20221030T170040,407,4,33,UE2015
MG,49654,282,157,345,269,20221030T080001,20221030T170044,407,8,88,UE2015
MG,50598,327,47,280,214,20221030T080001,20221030T170018,407,22,125,UE2011
MG,50598,327,53,378,303,20221030T080001,20221030T170202,407,15,166,UE2011
MG,50598,327,46,280,206,20221030T080001,20221030T170016,407,14,115,UE2011
MG,50598,327,50,280,249,20221030T080001,20221030T170032,407,14,173,UE2011
MG,50598,327,49,281,211,20221030T080001,20221030T170212,407,30,120,UE2011
MG,50598,327,54,376,304,20221030T080001,20221030T170110,407,14,154,UE2011
MG,50598,327,51,277,232,20221030T080001,20221030T170052,407,7,138,UE2011
MG,50598,327,52,281,227,20221030T080001,20221030T170157,407,12,115,UE2011
MG,50598,327,48,281,204,20221030T080001,20221030T170028,407,16,94,UE2011
MG,50598,327,45,278,214,20221030T080001,20221030T170016,407,29,128,UE2011
MG,53015,260,125,325,241,20221030T080001,20221030T170054,407,26,90,UE2010
MG,53015,260,150,336,267,20221030T080001,20221030T170215,407,25,115,UE2010
MG,53015,260,194,388,319,20221030T080001,20221030T170023,407,13,102,UE2010
MG,53015,260,127,326,222,20221030T080001,20221030T170056,407,18,82,UE2010
MG,53015,260,174,384,328,20221030T080001,20221030T170037,407,18,145,UE2010
MG,53015,260,118,386,293,20221030T080001,20221030T170042,407,23,122,UE2010
MG,53015,260,121,387,272,20221030T080001,20221030T170015,407,24,122,UE2010
MG,53015,260,119,384,291,20221030T080001,20221030T170119,407,31,130,UE2010
MG,53015,260,129,332,260,20221030T080001,20221030T170021,407,14,94,UE2010
MG,53015,260,123,388,303,20221030T080001,20221030T170017,407,20,122,UE2010
MG,53015,260,124,333,253,20221030T080001,20221030T170005,407,45,100,UE2010
MG,53015,260,128,333,240,20221030T080001,20221030T170024,407,26,92,UE2010
MG,53015,260,185,161,135,20221030T080001,20221030T170014,407,11,64,UE2010
MG,53015,260,122,389,281,20221030T080001,20221030T170026,407,22,116,UE2010
MG,53015,260,126,329,239,20221030T080001,20221030T170031,407,24,83,UE2010
MG,53015,260,157,328,255,20221030T080001,20221030T170037,407,7,107,UE2010
MG,53015,260,120,390,305,20221030T080001,20221030T170016,407,35,122,UE2010
MG,48550,179,9,252,177,20221030T080001,20221030T170050,407,15,89,UE2011
MG,48550,179,33,393,277,20221030T080001,20221030T170021,407,13,122,UE2011
MG,48550,179,1,252,178,20221030T080001,20221030T170042,407,33,104,UE2011
MG,48550,179,13,370,288,20221030T080001,20221030T170110,407,12,146,UE2011
MG,48550,179,7,225,171,20221030T080503,20221030T170056,407,11,84,UE2015
MG,48550,179,41,219,166,20221030T080001,20221030T170706,407,15,82,UE2011
MG,48550,179,39,317,259,20221030T080001,20221030T170141,407,14,124,UE2011
MG,48550,179,27,245,183,20221030T080001,20221030T170014,407,17,86,UE2011
MG,48550,179,47,218,173,20221030T080001,20221030T170034,407,2,96,UE2011
MG,48550,179,53,349,270,20221030T080001,20221030T170007,407,9,101,UE2011
MG,48550,179,12,219,166,20221030T080001,20221030T170051,407,5,91,UE2013
MG,48550,179,46,348,281,20221030T080001,20221030T170107,407,12,121,UE2011
MG,48550,179,44,219,170,20221030T080001,20221030T170031,407,11,84,UE2011
MG,48550,179,74,356,299,20221030T080001,20221030T170014,407,17,275,UE2011
MG,48550,179,31,370,270,20221030T080001,20221030T170016,407,16,139,UE2011
MG,48550,179,32,374,294,20221030T080001,20221030T170016,407,14,160,UE2011
MG,48550,179,19,375,269,20221030T080001,20221030T170103,407,30,169,UE2011
MG,48550,179,28,244,177,20221030T081730,20221030T170301,407,16,80,UE2011
MG,48550,179,26,377,289,20221030T080001,20221030T170015,407,22,182,UE2011
MG,48550,179,56,153,113,20221030T080001,20221030T170015,407,9,93,UE2011
MG,48550,179,38,355,277,20221030T080001,20221030T170100,407,10,115,UE2011
MG,48550,179,35,389,272,20221030T080001,20221030T170114,407,18,111,UE2011
MG,48550,179,6,223,160,20221030T080001,20221030T170136,407,13,77,UE2011
MG,48550,179,8,370,285,20221030T080001,20221030T170041,407,15,145,UE2011
MG,48550,179,40,392,297,20221030T080001,20221030T170042,407,9,124,UE2011
MG,48550,179,20,377,264,20221030T080001,20221030T170011,407,24,149,UE2011
MG,48550,179,37,218,179,20221030T080001,20221030T170047,407,8,90,UE2011
MG,48550,179,15,375,300,20221030T080001,20221030T170044,407,7,174,UE2011
MG,48550,179,16,360,262,20221030T080001,20221030T170015,407,29,132,UE2011
MG,48550,179,24,215,144,20221030T080001,20221030T170052,407,15,76,UE2011
MG,48550,179,23,222,148,20221030T080001,20221030T170041,407,13,86,UE2011
MG,48550,179,49,383,269,20221030T080001,20221030T170040,407,21,111,UE2011
MG,48550,179,30,369,294,20221030T080001,20221030T170044,407,11,160,UE2011
MG,48550,179,54,380,255,20221030T080001,20221030T170020,407,7,120,UE2011
MG,48550,179,29,372,288,20221030T080001,20221030T170221,407,25,142,UE2011
MG,48550,179,51,382,291,20221030T080001,20221030T170028,407,23,135,UE2011
MG,48550,179,43,358,268,20221030T080001,20221030T170012,407,26,165,UE2011
MG,48550,179,52,401,288,20221030T080001,20221030T170042,407,34,179,UE2011
MG,48550,179,34,385,272,20221030T080001,20221030T170014,407,23,124,UE2011
MG,48550,179,5,222,167,20221030T080001,20221030T170253,407,15,87,UE2011
MG,48550,179,36,227,168,20221030T080001,20221030T170015,407,14,69,UE2011
MG,48550,179,10,357,272,20221030T080001,20221030T170015,407,22,166,UE2011
MG,48550,179,21,221,178,20221030T080001,20221030T170029,407,9,90,UE2011
MG,48550,179,11,220,150,20221030T080001,20221030T170216,407,20,75,UE2015
MG,48550,179,42,214,163,20221030T080001,20221030T170224,407,16,97,UE2011
MG,48550,179,4,216,152,20221030T080001,20221030T170048,407,18,91,UE2011
MG,48550,179,17,356,275,20221030T080001,20221030T170424,407,14,158,UE2011
MG,48550,179,48,221,178,20221030T080001,20221030T170126,407,8,96,UE2011
MG,48550,179,25,221,167,20221030T080001,20221030T170024,407,10,89,UE2011
MG,48550,179,14,370,269,20221030T080001,20221030T170105,407,13,140,UE2011
MG,48550,179,45,219,169,20221030T080001,20221030T170100,407,8,86,UE2011
MG,42064,135,162,241,204,20221030T080001,20221030T170036,407,33,185,UE2010
MG,42064,135,150,343,267,20221030T080001,20221030T170138,407,66,255,UE2010
MG,42064,135,155,329,248,20221030T080001,20221030T170130,407,36,232,UE2010
MG,42064,135,159,312,241,20221030T080001,20221030T170036,407,84,241,UE2010
MG,42064,135,165,279,211,20221030T080001,20221030T170028,407,41,200,UE2010
MG,42064,135,152,341,245,20221030T080001,20221030T170020,407,47,234,UE2010
MG,42064,135,153,340,263,20221030T080001,20221030T170111,407,53,247,UE2010
MG,42064,135,151,338,248,20221030T080001,20221030T170117,407,59,235,UE2010
MG,42064,135,161,228,188,20221030T080001,20221030T170028,407,43,175,UE2010
MG,42064,135,160,130,88,20221030T080001,20221030T170105,407,12,72,UE2010
MG,42064,135,154,340,235,20221030T080001,20221030T170214,407,40,216,UE2010
MG,42064,135,157,289,214,20221030T080001,20221030T170258,407,31,204,UE2010
MG,53058,346,60,313,239,20221030T080001,20221030T170007,407,19,106,UE2015
MG,53058,346,58,241,182,20221030T080001,20221030T170146,407,16,76,UE2015
MG,53058,346,69,201,157,20221030T080001,20221030T170047,407,12,73,UE2015
MG,53058,346,53,311,246,20221030T080001,20221030T170058,407,17,108,UE2015
MG,53058,346,55,305,256,20221030T080001,20221030T170027,407,15,136,UE2015
MG,53058,346,67,198,161,20221030T080001,20221030T170014,407,5,59,UE2015
MG,53058,346,62,299,235,20221030T080001,20221030T170321,407,21,80,UE2015
MG,53058,346,50,312,248,20221030T080001,20221030T170028,407,15,119,UE2015
MG,53058,346,66,197,160,20221030T080001,20221030T170134,407,8,51,UE2015
MG,53058,346,70,204,164,20221030T080001,20221030T170024,407,10,59,UE2015
MG,53058,346,56,307,251,20221030T080001,20221030T170012,407,4,110,UE2015
MG,53058,346,65,202,151,20221030T080001,20221030T170023,407,10,73,UE2015
MG,53058,346,61,311,239,20221030T080001,20221030T170046,407,20,107,UE2015
MG,53058,346,64,179,138,20221030T080001,20221030T170217,407,8,71,UE2015
MG,53058,346,71,202,167,20221030T080001,20221030T170052,407,3,72,UE2015
MG,53058,346,54,310,239,20221030T080001,20221030T170219,407,12,94,UE2015
MG,53058,346,51,311,241,20221030T080001,20221030T170012,407,15,110,UE2015
MG,53058,346,52,308,247,20221030T080001,20221030T170140,407,23,117,UE2015
MG,53058,346,59,248,192,20221030T080001,20221030T170255,407,5,64,UE2015
MG,53058,346,57,254,197,20221030T080001,20221030T170038,407,15,78,UE2015
MG,53058,346,63,288,224,20221030T080001,20221030T170026,407,5,86,UE2015
MG,53058,346,68,195,152,20221030T080001,20221030T170031,407,12,58,UE2015
MG,41181,244,150,279,215,20221030T080001,20221030T170237,407,28,182,UE2010
MG,41181,244,130,194,155,20221030T080001,20221030T170142,407,34,119,UE2010
MG,41181,244,58,199,151,20221030T080001,20221030T170246,407,20,103,UE2010
MG,41181,244,84,393,282,20221030T080001,20221030T170028,407,31,196,UE2010
MG,41181,244,133,192,154,20221030T080204,20221030T170307,407,27,109,UE2010
MG,41181,244,199,51,41,20221030T080001,20221030T170155,407,10,32,UE2010
MG,41181,244,259,287,212,20221030T080001,20221030T170024,407,18,189,UE2010
MG,41181,244,74,337,240,20221030T080001,20221030T170106,407,31,186,UE2010
MG,41181,244,255,347,240,20221030T080001,20221030T170118,407,14,147,UE2010
MG,41181,244,65,288,195,20221030T080001,20221030T170036,407,24,91,UE2010
MG,41181,244,242,353,271,20221030T080001,20221030T170030,407,34,254,UE2010
MG,41181,244,82,377,282,20221030T080001,20221030T170032,407,37,179,UE2010
MG,41181,244,126,394,296,20221030T080001,20221030T170204,407,32,182,UE2010
MG,41181,244,83,388,295,20221030T080001,20221030T170026,407,26,203,UE2010
MG,41181,244,103,307,215,20221030T080001,20221030T170146,407,13,101,UE2010
MG,41181,244,81,377,297,20221030T080001,20221030T170334,407,33,185,UE2010
MG,53597,266,104,304,257,20221030T080001,20221030T170359,407,7,189,UE2011
MG,53597,266,88,421,346,20221030T080001,20221030T170042,407,21,215,UE2011
MG,53597,266,33,183,141,20221030T080001,20221030T170031,407,15,99,UE2011
MG,53597,266,130,391,300,20221030T080001,20221030T170014,407,32,199,UE2013
MG,53597,266,135,388,294,20221030T080001,20221030T170135,407,15,205,UE2011
MG,53597,266,96,387,314,20221030T080001,20221030T170246,407,8,226,UE2011
MG,53597,266,58,292,207,20221030T080002,20221030T170242,407,11,146,UE2011
MG,53597,266,127,384,265,20221030T080001,20221030T170014,407,6,179,UE2011
MG,53597,266,69,244,196,20221030T080001,20221030T170038,407,16,144,UE2011
MG,53597,266,41,389,301,20221030T080001,20221030T170047,407,16,206,UE2011
MG,53597,266,109,385,292,20221030T080001,20221030T170019,407,17,197,UE2011
MG,53597,266,84,243,185,20221030T080001,20221030T170034,407,8,130,UE2011
MG,53597,266,95,390,317,20221030T080001,20221030T170048,407,24,212,UE2011
MG,53597,266,39,182,112,20221030T080001,20221030T170026,407,9,80,UE2011
MG,53597,266,73,245,190,20221030T080001,20221030T170057,407,9,120,UE2011
MG,53597,266,27,374,288,20221030T080001,20221030T170028,407,15,194,UE2011
MG,53597,266,47,393,285,20221030T080001,20221030T170136,407,11,201,UE2011
MG,53597,266,53,392,308,20221030T080001,20221030T170046,407,10,221,UE2011
MG,53597,266,55,395,306,20221030T080001,20221030T170058,407,6,210,UE2011
MG,53597,266,141,383,286,20221030T080001,20221030T170218,407,7,207,UE2011
MG,53597,266,46,390,305,20221030T080001,20221030T170338,407,18,221,UE2011
MG,53597,266,44,391,307,20221030T080001,20221030T170129,407,30,224,UE2011
MG,53597,266,74,259,205,20221030T080001,20221030T170026,407,138,156,UE2011
MG,53597,266,31,374,289,20221030T080001,20221030T170113,407,11,206,UE2011
MG,53597,266,32,245,197,20221030T080001,20221030T170033,407,9,147,UE2011
MG,53597,266,106,395,309,20221030T080001,20221030T170004,407,20,208,UE2011
MG,53597,266,28,373,265,20221030T080001,20221030T170124,407,12,176,UE2011
MG,53597,266,50,392,309,20221030T080001,20221030T170019,407,4,212,UE2011
MG,53597,266,80,246,187,20221030T080001,20221030T170016,407,15,128,UE2011
MG,53597,266,177,176,148,20221030T080001,20221030T170111,407,1,36,UE2011
MG,53597,266,66,262,200,20221030T080001,20221030T170319,407,15,142,UE2011
MG,53597,266,97,390,289,20221030T080001,20221030T170036,407,9,212,UE2011
MG,53597,266,70,292,247,20221030T080001,20221030T170143,407,2,172,UE2011
MG,53597,266,100,393,320,20221030T080001,20221030T170011,407,16,209,UE2011
MG,53597,266,56,131,86,20221030T080029,20221030T170211,407,4,61,UE2013
MG,53597,266,38,183,136,20221030T080001,20221030T170201,407,13,85,UE2011
MG,53597,266,144,183,153,20221030T080001,20221030T170119,407,25,142,UE2011
MG,53597,266,93,390,308,20221030T080001,20221030T170219,407,10,202,UE2011
MG,53597,266,35,184,135,20221030T080001,20221030T170210,407,18,104,UE2011
MG,53597,266,65,258,196,20221030T080001,20221030T170018,407,11,141,UE2011
MG,53597,266,40,182,138,20221030T080001,20221030T170022,407,8,90,UE2011
MG,53597,266,139,387,311,20221030T080001,20221030T170203,407,15,210,UE2011
MG,53597,266,37,183,139,20221030T080001,20221030T170028,407,16,107,UE2011
MG,53597,266,136,384,267,20221030T080001,20221030T170225,407,17,182,UE2011
MG,53597,266,98,371,292,20221030T080001,20221030T170338,407,12,198,UE2011
MG,53597,266,175,374,296,20221030T080001,20221030T170341,407,13,278,UE2013
MG,53597,266,94,384,280,20221030T080001,20221030T170022,407,16,200,UE2011
MG,53597,266,140,388,318,20221030T080001,20221030T170027,407,30,189,UE2011
MG,53597,266,102,374,279,20221030T080001,20221030T170027,407,11,170,UE2011
MG,53597,266,169,392,297,20221030T080001,20221030T170044,407,31,261,UE2011
MG,53597,266,105,310,244,20221030T080001,20221030T170029,407,11,195,UE2011
MG,53597,266,71,373,294,20221030T080001,20221030T170030,407,7,205,UE2011
MG,53597,266,172,391,290,20221030T080001,20221030T170018,407,7,243,UE2011
MG,53597,266,49,391,299,20221030T080001,20221030T170022,407,20,227,UE2011
MG,53597,266,79,244,203,20221030T080001,20221030T170023,407,13,142,UE2011
MG,53597,266,30,374,273,20221030T080320,20221030T170047,407,12,187,UE2013
MG,53597,266,54,388,287,20221030T080001,20221030T170046,407,18,202,UE2011
MG,53597,266,85,144,118,20221030T080001,20221030T170025,407,5,88,UE2011
MG,53597,266,29,374,291,20221030T080001,20221030T170031,407,21,203,UE2013
MG,53597,266,51,393,287,20221030T080001,20221030T170145,407,18,208,UE2011
MG,53597,266,43,387,282,20221030T080001,20221030T170016,407,8,219,UE2011
MG,53597,266,52,394,306,20221030T080001,20221030T170052,407,9,236,UE2011
MG,53597,266,77,244,204,20221030T080001,20221030T170012,407,6,154,UE2011
MG,53597,266,170,392,323,20221030T080001,20221030T170106,407,23,270,UE2011
MG,53597,266,59,291,207,20221030T080001,20221030T170015,407,19,142,UE2011
MG,53597,266,57,152,106,20221030T080001,20221030T170024,407,10,73,UE2011
MG,53597,266,34,184,133,20221030T080001,20221030T170137,407,4,97,UE2011
MG,53597,266,108,293,245,20221030T080001,20221030T170239,407,12,231,UE2011
MG,53597,266,101,379,275,20221030T080002,20221030T170255,407,13,205,UE2011
MG,53597,266,138,388,300,20221030T080001,20221030T170032,407,12,220,UE2011
MG,53597,266,36,184,125,20221030T080001,20221030T170114,407,3,94,UE2011
MG,53597,266,128,309,240,20221030T080001,20221030T170421,407,12,156,UE2011
MG,53597,266,92,391,307,20221030T080042,20221030T170005,407,35,214,UE2011
MG,53597,266,168,393,298,20221030T080001,20221030T170031,407,9,189,UE2011
MG,53597,266,147,247,196,20221030T080001,20221030T170050,407,5,108,UE2011
MG,53597,266,42,392,299,20221030T080001,20221030T170202,407,17,221,UE2011
MG,53597,266,48,389,279,20221030T080001,20221030T170126,407,9,206,UE2011
MG,53597,266,178,78,67,20221030T080001,20221030T170035,407,0,16,UE2011
MG,53597,266,173,262,216,20221030T080001,20221030T170144,407,22,175,UE2011
MG,53597,266,107,288,224,20221030T080001,20221030T170405,407,15,170,UE2011
MG,53597,266,45,391,286,20221030T080001,20221030T170105,407,17,198,UE2011
MG,53597,266,68,259,215,20221030T080002,20221030T170013,407,11,155,UE2011
MG,53597,266,103,157,105,20221030T080001,20221030T170053,407,5,75,UE2011
MG,47511,157,223,306,247,20221030T080001,20221030T170314,407,7,113,UE2020
MG,47511,157,60,431,365,20221030T080001,20221030T170150,407,19,262,UE2020
MG,47511,157,269,330,253,20221030T080001,20221030T170207,407,6,188,UE2020
MG,47511,157,253,337,277,20221030T080001,20221030T170155,407,10,142,UE2020
MG,47511,157,9,265,198,20221030T080001,20221030T170159,407,13,103,UE2020
MG,47511,157,241,336,257,20221030T080001,20221030T170218,407,9,112,UE2020
MG,47511,157,268,319,275,20221030T080001,20221030T170130,407,9,144,UE2020
MG,47511,157,33,262,177,20221030T080001,20221030T170330,407,14,83,UE2020
MG,47511,157,75,247,212,20221030T080001,20221030T170027,407,11,118,UE2020
MG,47511,157,1,282,229,20221030T080001,20221030T170044,407,11,136,UE2020
MG,47511,157,256,331,263,20221030T080001,20221030T170431,407,6,108,UE2020
MG,47511,157,282,342,309,20221030T080001,20221030T170055,407,14,285,UE2020
MG,47511,157,13,333,282,20221030T080001,20221030T170130,407,12,174,UE2020
MG,47511,157,225,316,253,20221030T080001,20221030T170107,407,7,123,UE2020
MG,47511,157,58,341,282,20221030T080001,20221030T170151,407,20,166,UE2020
MG,47511,157,252,314,240,20221030T080001,20221030T170039,407,6,105,UE2020
MG,47511,157,69,316,253,20221030T080001,20221030T170104,407,6,135,UE2020
MG,47511,157,249,324,282,20221030T080001,20221030T170239,407,8,131,UE2020
MG,47511,157,203,334,271,20221030T080001,20221030T170116,407,8,171,UE2020
MG,47511,157,235,334,271,20221030T080001,20221030T170046,407,10,152,UE2020
MG,47511,157,291,123,108,20221030T080001,20221030T170057,407,1,54,UE2020
MG,47511,157,284,252,229,20221030T080001,20221030T170051,407,4,72,UE2020
MG,47511,157,266,336,276,20221030T080001,20221030T170303,407,5,134,UE2020
MG,47511,157,213,281,230,20221030T080001,20221030T170143,407,2,130,UE2020
MG,47511,157,7,261,212,20221030T080001,20221030T170133,407,17,116,UE2020
MG,47511,157,245,336,276,20221030T080001,20221030T170102,407,19,160,UE2020
MG,47511,157,41,317,236,20221030T080001,20221030T170034,407,9,111,UE2020
MG,47511,157,209,308,266,20221030T080001,20221030T170058,407,10,119,UE2020
MG,47511,157,167,299,254,20221030T080001,20221030T170146,407,9,121,UE2020
MG,47511,157,270,335,268,20221030T080001,20221030T170016,407,16,220,UE2020
MG,47511,157,292,110,104,20221030T080001,20221030T170028,407,2,74,UE2020
MG,47511,157,39,145,120,20221030T080001,20221030T170334,407,19,72,UE2020
MG,47511,157,257,346,300,20221030T080001,20221030T170140,407,7,153,UE2020
MG,47511,157,174,333,288,20221030T080001,20221030T170025,407,12,158,UE2020
MG,47511,157,73,309,246,20221030T080001,20221030T170103,407,18,114,UE2020
MG,47511,157,27,310,270,20221030T080001,20221030T170032,407,9,129,UE2020
