UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
MA,9377,19,435,350,305,20221030T080001,20221030T170113,407,22,287,UE2020
MA,9377,19,440,354,313,20221030T080001,20221030T170145,407,12,289,UE2020
MA,9377,19,66,320,258,20221030T080001,20221030T170026,407,14,244,UE2020
MA,9377,19,428,266,220,20221030T080001,20221030T170417,407,11,218,UE2020
MA,9377,19,524,339,280,20221030T080001,20221030T170527,407,22,259,UE2020
MA,9377,19,258,334,283,20221030T080001,20221030T170146,407,10,274,UE2020
MA,9377,19,70,322,273,20221030T080001,20221030T170120,407,16,253,UE2020
MA,9377,19,324,332,274,20221030T080001,20221030T170324,407,17,250,UE2020
MA,9377,19,100,358,288,20221030T080001,20221030T170138,407,22,248,UE2020
MA,9377,19,427,269,240,20221030T080001,20221030T170151,407,19,177,UE2020
MA,9377,19,129,367,312,20221030T080001,20221030T170121,407,10,282,UE2020
MA,9377,19,541,353,294,20221030T080001,20221030T170029,407,12,272,UE2020
MA,9377,19,574,332,286,20221030T080001,20221030T170141,407,3,99,UE2020
MA,9377,19,411,290,244,20221030T080001,20221030T170203,407,19,225,UE2020
MA,9377,19,390,311,259,20221030T080001,20221030T170048,407,12,257,UE2020
MA,9377,19,148,338,278,20221030T080942,20221030T170024,407,17,232,UE2020
MA,9377,19,255,333,285,20221030T080001,20221030T170323,407,9,272,UE2020
MA,9377,19,571,204,191,20221030T080803,20221030T170021,407,8,163,UE2020
MA,9377,19,544,320,278,20221030T080001,20221030T170312,407,16,257,UE2020
MA,9377,19,346,342,240,20221030T080001,20221030T170048,407,15,225,UE2020
MA,9377,19,192,369,309,20221030T080111,20221030T170247,407,12,290,UE2020
MA,9377,19,144,337,278,20221030T080709,20221030T170411,407,11,234,UE2020
MA,9377,19,461,259,214,20221030T080001,20221030T170010,407,12,199,UE2020
MA,9377,19,335,325,266,20221030T080001,20221030T170105,407,16,246,UE2020
MA,9377,19,412,285,233,20221030T080035,20221030T170123,407,11,207,UE2020
MA,9377,19,408,289,237,20221030T080001,20221030T170211,407,11,220,UE2020
MA,9377,19,196,362,317,20221030T080001,20221030T170753,407,14,297,UE2020
MA,9377,19,261,342,288,20221030T080001,20221030T170035,407,11,267,UE2020
MA,9377,19,273,359,311,20221030T081031,20221030T170021,407,15,295,UE2020
MA,9377,19,529,339,290,20221030T080001,20221030T170323,407,15,264,UE2020
MA,9377,19,465,345,283,20221030T080001,20221030T170340,407,12,268,UE2020
MA,9377,19,293,315,258,20221030T080001,20221030T170017,407,19,232,UE2020
MA,9377,19,309,273,229,20221030T080001,20221030T170004,407,15,228,UE2020
MA,9377,19,321,344,293,20221030T080001,20221030T170054,407,16,284,UE2020
MA,9377,19,413,285,246,20221030T080001,20221030T170029,407,11,226,UE2020
MA,9377,19,526,337,280,20221030T080001,20221030T170301,407,13,259,UE2020
MA,9377,19,548,310,267,20221030T080001,20221030T170205,407,15,253,UE2020
MA,9377,19,437,352,296,20221030T080416,20221030T170122,407,10,282,UE2020
MA,9377,19,488,296,252,20221030T080001,20221030T170349,407,12,239,UE2020
MA,9377,19,176,320,275,20221030T080001,20221030T170004,407,17,259,UE2020
MA,9377,19,561,299,247,20221030T080001,20221030T170305,407,7,231,UE2020
MA,9377,19,123,360,304,20221030T080001,20221030T170041,407,5,279,UE2020
MA,9377,19,551,314,283,20221030T080001,20221030T170141,407,7,268,UE2020
MA,9377,19,330,320,249,20221030T080001,20221030T170228,407,19,250,UE2020
MA,9377,19,206,357,308,20221030T080001,20221030T170103,407,15,289,UE2020
MA,9377,19,533,269,225,20221030T080001,20221030T170058,407,5,191,UE2020
MA,9377,19,426,293,232,20221030T080001,20221030T170037,407,16,211,UE2020
MA,9377,19,572,257,218,20221030T080001,20221030T170023,407,5,159,UE2020
MA,9377,19,519,367,299,20221030T080001,20221030T170903,407,23,298,UE2020
MA,9377,19,65,319,260,20221030T080001,20221030T170136,407,12,242,UE2020
MA,9377,19,300,328,271,20221030T080001,20221030T170051,407,7,267,UE2020
MA,9377,19,329,342,274,20221030T080235,20221030T170121,407,17,241,UE2020
MA,9377,19,535,273,211,20221030T080001,20221030T170317,407,10,175,UE2020
MA,9377,19,477,355,284,20221030T080001,20221030T170206,407,20,261,UE2020
MA,9377,19,508,377,336,20221030T080001,20221030T170052,407,13,336,UE2020
MA,9377,19,447,232,174,20221030T080001,20221030T170034,407,5,165,UE2020
MA,9377,19,378,332,283,20221030T080001,20221030T170402,407,22,283,UE2020
MA,9377,19,421,273,230,20221030T080001,20221030T170244,407,13,230,UE2020
MA,9377,19,146,336,285,20221030T080001,20221030T170028,407,24,237,UE2020
MA,9377,19,160,343,275,20221030T080001,20221030T170058,407,29,256,UE2020
MA,9377,19,525,341,297,20221030T080001,20221030T170019,407,21,270,UE2020
MA,9377,19,467,245,213,20221030T080115,20221030T170333,407,22,156,UE2020
MA,9377,19,305,317,240,20221030T080001,20221030T170143,407,10,218,UE2020
MA,9377,19,298,342,266,20221030T080327,20221030T170032,407,14,251,UE2020
MA,9377,19,98,358,310,20221030T080001,20221030T170058,407,20,276,UE2020
MA,9377,19,452,328,287,20221030T080001,20221030T170133,407,17,280,UE2020
MA,9377,19,164,288,256,20221030T080001,20221030T170125,407,6,241,UE2020
MA,9377,19,124,361,298,20221030T080001,20221030T170059,407,11,273,UE2020
MA,9377,19,197,315,277,20221030T080001,20221030T170454,407,16,254,UE2020
MA,9377,19,534,275,224,20221030T080001,20221030T170022,407,9,182,UE2020
MA,9377,19,470,322,261,20221030T080001,20221030T170431,407,12,261,UE2020
MA,9377,19,496,356,304,20221030T080001,20221030T170241,407,15,289,UE2020
MA,9377,19,422,271,221,20221030T080001,20221030T170224,407,11,221,UE2020
MA,9377,19,431,316,268,20221030T080001,20221030T170044,407,42,267,UE2020
MA,9377,19,565,304,249,20221030T080001,20221030T170030,407,19,231,UE2020
MA,9377,19,499,357,302,20221030T080001,20221030T170548,407,13,285,UE2020
MA,9377,19,318,318,267,20221030T080001,20221030T170034,407,3,242,UE2020
MA,9377,19,319,334,275,20221030T080001,20221030T170053,407,13,271,UE2020
MA,9377,19,325,363,307,20221030T080001,20221030T170150,407,25,283,UE2020
MA,9377,19,61,286,247,20221030T080237,20221030T170204,407,13,239,UE2020
MA,9377,19,310,366,318,20221030T080001,20221030T170106,407,13,291,UE2020
MA,9377,19,340,342,286,20221030T080001,20221030T170223,407,20,276,UE2020
MA,9377,19,568,343,263,20221030T080001,20221030T170158,407,28,251,UE2020
MA,9377,19,491,296,242,20221030T080001,20221030T170044,407,16,229,UE2020
MA,9377,19,339,348,276,20221030T080001,20221030T170130,407,13,255,UE2020
MA,9377,19,274,341,284,20221030T080001,20221030T170112,407,14,263,UE2020
MA,9377,19,64,319,258,20221030T080001,20221030T170028,407,14,243,UE2020
MA,9377,19,239,338,293,20221030T080001,20221030T170038,407,16,284,UE2020
MA,9377,19,375,331,290,20221030T080001,20221030T170035,407,17,290,UE2020
MA,9377,19,333,338,281,20221030T080001,20221030T170055,407,14,261,UE2020
MA,9377,19,334,341,271,20221030T080001,20221030T170138,407,13,244,UE2020
MA,9377,19,212,347,288,20221030T080001,20221030T170024,407,7,268,UE2020
MA,9377,19,478,354,296,20221030T080001,20221030T170137,407,19,281,UE2020
MA,9377,19,102,359,291,20221030T080001,20221030T170238,407,18,259,UE2020
MA,9377,19,169,365,307,20221030T080001,20221030T170034,407,8,278,UE2020
MA,9377,19,401,302,264,20221030T080001,20221030T170006,407,15,244,UE2020
MA,9377,19,332,330,280,20221030T080252,20221030T170043,407,4,270,UE2020
MA,9377,19,105,357,299,20221030T080233,20221030T170024,407,10,266,UE2020
MA,9377,19,216,319,275,20221030T080001,20221030T170021,407,8,257,UE2020
MA,9377,19,71,318,282,20221030T080001,20221030T170041,407,8,264,UE2020
MA,9377,19,228,353,276,20221030T080001,20221030T170042,407,21,231,UE2020
MA,9377,19,338,354,269,20221030T080001,20221030T170057,407,9,231,UE2020
MA,9377,19,49,328,264,20221030T080001,20221030T170138,407,23,243,UE2020
MA,9377,19,388,315,273,20221030T080343,20221030T170249,407,18,271,UE2020
MA,9377,19,79,315,267,20221030T080001,20221030T170043,407,12,247,UE2020
MA,9377,19,328,341,284,20221030T080001,20221030T170519,407,3,275,UE2020
MA,9377,19,469,274,235,20221030T080001,20221030T170038,407,17,179,UE2020
MA,9377,19,383,304,251,20221030T080001,20221030T170017,407,13,250,UE2020
MA,9377,19,523,336,288,20221030T080001,20221030T170201,407,16,259,UE2020
MA,9377,19,479,352,297,20221030T080001,20221030T170036,407,15,276,UE2020
MA,9377,19,513,244,211,20221030T080001,20221030T170028,407,9,211,UE2020
MA,9377,19,297,319,261,20221030T080001,20221030T170316,407,7,236,UE2020
MA,9377,19,459,258,223,20221030T080001,20221030T170219,407,19,214,UE2020
MA,9377,19,222,364,326,20221030T080001,20221030T170037,407,27,304,UE2020
MA,9377,19,475,355,296,20221030T080001,20221030T170122,407,12,279,UE2020
MA,9377,19,471,356,306,20221030T080001,20221030T170029,407,14,280,UE2020
MA,9377,19,275,315,270,20221030T080001,20221030T170012,407,9,247,UE2020
MA,9377,19,264,361,308,20221030T080001,20221030T170131,407,35,293,UE2020
MA,9377,19,381,325,269,20221030T080001,20221030T170133,407,12,269,UE2020
MA,9377,19,242,342,285,20221030T080001,20221030T170112,407,16,277,UE2020
MA,9377,19,51,333,272,20221030T080001,20221030T170142,407,12,251,UE2020
MA,9377,19,52,330,263,20221030T080019,20221030T170051,407,15,248,UE2020
MA,9377,19,311,366,303,20221030T080001,20221030T170107,407,11,271,UE2020
MA,9377,19,384,323,276,20221030T080001,20221030T170131,407,14,275,UE2020
MA,9377,19,262,319,269,20221030T080001,20221030T170017,407,13,247,UE2020
MA,9377,19,215,366,323,20221030T080001,20221030T170055,407,29,306,UE2020
MA,9377,19,341,312,248,20221030T080053,20221030T170020,407,6,240,UE2020
MA,9377,19,77,317,266,20221030T080001,20221030T170230,407,15,241,UE2020
MA,9377,19,545,316,279,20221030T080001,20221030T170246,407,14,259,UE2020
MA,9377,19,82,314,267,20221030T080001,20221030T170034,407,19,252,UE2020
MA,9377,19,349,268,229,20221030T080001,20221030T170028,407,12,215,UE2020
MA,9377,19,483,299,259,20221030T080001,20221030T170103,407,12,245,UE2020
MA,9377,19,352,268,231,20221030T080027,20221030T170110,407,17,219,UE2020
MA,9377,19,306,256,203,20221030T080504,20221030T170235,407,9,203,UE2020
MA,9377,19,418,268,234,20221030T080001,20221030T170151,407,24,234,UE2020
MA,9377,19,377,325,283,20221030T080001,20221030T170038,407,15,283,UE2020
MA,9377,19,532,268,232,20221030T080313,20221030T170027,407,11,193,UE2020
MA,9377,19,59,283,248,20221030T080001,20221030T170112,407,12,242,UE2020
MA,9377,19,190,321,268,20221030T080001,20221030T170118,407,10,252,UE2020
MA,9377,19,57,290,248,20221030T080051,20221030T170006,407,10,210,UE2020
MA,9377,19,492,392,335,20221030T080001,20221030T170308,407,19,295,UE2020
MA,9377,19,530,270,214,20221030T080001,20221030T170321,407,16,172,UE2020
MA,9377,19,404,397,304,20221030T080001,20221030T170029,407,12,288,UE2020
MA,9377,19,500,359,301,20221030T080001,20221030T170057,407,15,286,UE2020
MA,9377,19,454,262,212,20221030T080001,20221030T170024,407,5,198,UE2020
MA,9377,19,400,305,257,20221030T080001,20221030T170226,407,9,236,UE2020
MA,9377,19,323,342,267,20221030T080001,20221030T170140,407,12,250,UE2020
MA,9377,19,108,326,264,20221030T080001,20221030T170057,407,5,258,UE2020
MA,9377,19,410,292,248,20221030T080001,20221030T170005,407,13,226,UE2020
MA,9377,19,101,359,299,20221030T080001,20221030T170054,407,11,271,UE2020
MA,9377,19,288,315,263,20221030T080001,20221030T170055,407,10,242,UE2020
MA,9377,19,501,355,297,20221030T080001,20221030T170026,407,14,280,UE2020
MA,9377,19,531,272,226,20221030T080255,20221030T170053,407,3,191,UE2020
MA,9377,19,415,288,237,20221030T080001,20221030T170031,407,12,214,UE2020
MA,9377,19,343,341,272,20221030T080001,20221030T170113,407,8,263,UE2020
MA,9377,19,78,311,260,20221030T080001,20221030T170013,407,20,247,UE2020
MA,9377,19,143,341,291,20221030T080001,20221030T170022,407,9,250,UE2020
MA,9377,19,446,234,179,20221030T080059,20221030T170045,407,12,157,UE2020
MA,9377,19,271,333,281,20221030T080001,20221030T170203,407,12,251,UE2020
MA,9377,19,128,367,318,20221030T080001,20221030T170044,407,11,291,UE2020
MA,9377,19,527,339,283,20221030T080001,20221030T170935,407,26,258,UE2020
MA,9377,19,577,344,302,20221030T080136,20221030T170036,407,3,113,UE2020
MA,9377,19,131,348,299,20221030T080001,20221030T170043,407,15,283,UE2020
MA,9377,19,312,247,177,20221030T080419,20221030T170523,407,16,160,UE2020
MA,9377,19,553,300,260,20221030T080552,20221030T170005,407,12,223,UE2020
MA,9377,19,168,345,301,20221030T080001,20221030T170120,407,11,282,UE2020
MA,9377,19,414,290,245,20221030T080001,20221030T170336,407,11,220,UE2020
MA,9377,19,147,339,281,20221030T080025,20221030T170250,407,9,237,UE2020
MA,9377,19,313,325,259,20221030T080001,20221030T170117,407,8,245,UE2020
MA,9377,19,122,363,306,20221030T080107,20221030T170051,407,13,279,UE2020
MA,9377,19,419,263,230,20221030T080001,20221030T170150,407,21,230,UE2020
MA,9377,19,63,318,268,20221030T080001,20221030T170050,407,7,242,UE2020
MA,9377,19,439,353,312,20221030T080001,20221030T170502,407,15,296,UE2020
MA,9377,19,576,332,316,20221030T080001,20221030T170037,407,14,225,UE2020
MA,9377,19,240,344,293,20221030T080001,20221030T170108,407,18,285,UE2020
MA,9377,19,48,332,278,20221030T080001,20221030T170021,407,17,256,UE2020
MA,9377,19,126,365,307,20221030T080001,20221030T170037,407,10,281,UE2020
MA,9377,19,178,349,301,20221030T080112,20221030T170019,407,19,285,UE2020
MA,9377,19,285,319,259,20221030T080001,20221030T170604,407,25,231,UE2020
MA,9377,19,331,346,285,20221030T080001,20221030T170134,407,8,262,UE2020
MA,9377,19,472,355,289,20221030T080001,20221030T170056,407,31,262,UE2020
MA,9377,19,171,340,283,20221030T080001,20221030T170053,407,18,266,UE2020
MA,9377,19,336,328,255,20221030T080001,20221030T170203,407,12,249,UE2020
MA,9377,19,303,377,317,20221030T080001,20221030T170149,407,11,299,UE2020
MA,9377,19,417,272,233,20221030T080001,20221030T170510,407,13,233,UE2020
MA,9377,19,503,357,280,20221030T080001,20221030T170114,407,24,263,UE2020
MA,9377,19,316,359,306,20221030T080035,20221030T170230,407,12,281,UE2020
MA,9377,19,277,336,267,20221030T080001,20221030T170801,407,9,254,UE2020
MA,9377,19,453,262,212,20221030T080001,20221030T170043,407,11,202,UE2020
MA,9377,19,120,364,313,20221030T080001,20221030T170100,407,8,279,UE2020
MA,9377,19,173,354,297,20221030T080001,20221030T170225,407,19,280,UE2020
MA,9377,19,107,357,295,20221030T080001,20221030T170305,407,15,257,UE2020
MA,9377,19,99,356,289,20221030T080001,20221030T170029,407,14,256,UE2020
MA,9377,19,68,319,270,20221030T080001,20221030T170258,407,9,248,UE2020
MA,9377,19,474,353,292,20221030T080001,20221030T170630,407,14,264,UE2020
MA,9377,19,493,352,293,20221030T080556,20221030T170016,407,15,202,UE2020
MA,9377,19,490,297,250,20221030T080001,20221030T170022,407,13,240,UE2020
MA,9377,19,103,350,291,20221030T080001,20221030T170013,407,14,252,UE2020
MA,9377,19,537,285,259,20221030T080001,20221030T170021,407,12,250,UE2020
MA,9377,19,81,314,265,20221030T080001,20221030T170134,407,20,250,UE2020
MA,8893,47,125,300,236,20221030T080001,20221030T170451,407,3,205,UE2020
MA,8893,47,60,353,284,20221030T080001,20221030T170112,407,24,260,UE2020
MA,8893,47,397,370,290,20221030T080001,20221030T170336,407,24,274,UE2020
MA,8893,47,429,390,311,20221030T080001,20221030T170216,407,13,283,UE2020
MA,8893,47,528,354,254,20221030T080001,20221030T171743,407,25,208,UE2020
MA,8893,47,88,303,260,20221030T080001,20221030T170320,407,24,249,UE2020
MA,8893,47,269,299,234,20221030T080001,20221030T170019,407,21,222,UE2020
MA,8893,47,110,235,200,20221030T080001,20221030T170125,407,8,172,UE2020
MA,8893,47,366,393,317,20221030T080001,20221030T170108,407,23,293,UE2020
MA,8893,47,9,306,236,20221030T080001,20221030T170453,407,17,219,UE2020
MA,8893,47,521,489,395,20221030T080001,20221030T170138,407,19,317,UE2020
MA,8893,47,142,359,281,20221030T080001,20221030T170218,407,17,261,UE2020
MA,8893,47,389,379,308,20221030T080001,20221030T170420,407,10,286,UE2020
MA,8893,47,362,405,353,20221030T080001,20221030T170352,407,9,276,UE2020
MA,8893,47,268,359,299,20221030T080001,20221030T170123,407,15,286,UE2020
MA,8893,47,33,449,391,20221030T080001,20221030T170303,407,20,377,UE2020
MA,8893,47,350,226,195,20221030T080001,20221030T170104,407,4,162,UE2020
MA,8893,47,556,439,373,20221030T080001,20221030T170141,407,9,245,UE2020
MA,8893,47,75,305,249,20221030T080001,20221030T170011,407,10,227,UE2020
MA,8893,47,522,438,311,20221030T080001,20221030T170713,407,53,264,UE2020
MA,8893,47,409,331,248,20221030T080001,20221030T170207,407,11,198,UE2020
MA,8893,47,463,334,259,20221030T080003,20221030T170159,407,7,258,UE2020
MA,8893,47,369,305,246,20221030T080001,20221030T170100,407,11,234,UE2020
MA,8893,47,1,336,285,20221030T080001,20221030T170214,407,22,231,UE2020
MA,8893,47,473,309,234,20221030T080115,20221030T170216,407,19,234,UE2020
MA,8893,47,344,379,311,20221030T080001,20221030T170400,407,27,297,UE2020
MA,8893,47,445,394,322,20221030T080001,20221030T170110,407,13,291,UE2020
MA,8893,47,554,408,301,20221030T080001,20221030T170546,407,31,251,UE2020
MA,8893,47,345,342,282,20221030T080001,20221030T170406,407,7,282,UE2020
MA,8893,47,502,365,288,20221030T080001,20221030T170049,407,22,272,UE2020
MA,8893,47,487,345,279,20221030T080001,20221030T170232,407,10,279,UE2020
MA,8893,47,486,378,295,20221030T080001,20221030T170133,407,6,282,UE2020
MA,8893,47,111,349,286,20221030T080321,20221030T170325,407,21,280,UE2020
MA,8893,47,438,376,302,20221030T080001,20221030T170143,407,14,279,UE2020
MA,8893,47,380,410,332,20221030T080001,20221030T170108,407,15,280,UE2020
MA,8893,47,430,105,88,20221030T080001,20221030T170047,407,11,72,UE2020
MA,8893,47,367,385,326,20221030T080001,20221030T170112,407,21,308,UE2020
MA,8893,47,540,333,274,20221030T080001,20221030T170019,407,7,187,UE2020
MA,8893,47,550,378,285,20221030T080001,20221030T170123,407,8,189,UE2020
MA,8893,47,96,346,287,20221030T080001,20221030T170017,407,16,287,UE2020
MA,8893,47,373,238,189,20221030T080001,20221030T170501,407,5,189,UE2020
MA,8893,47,423,353,278,20221030T080001,20221030T170049,407,18,261,UE2020
MA,8893,47,58,361,289,20221030T080001,20221030T170032,407,15,256,UE2020
MA,8893,47,552,439,324,20221030T080001,20221030T170129,407,43,267,UE2020
MA,8893,47,382,373,281,20221030T080001,20221030T170028,407,21,260,UE2020
MA,8893,47,127,361,302,20221030T080017,20221030T170150,407,20,288,UE2020
MA,8893,47,403,379,323,20221030T080001,20221030T170047,407,10,306,UE2020
MA,8893,47,229,357,297,20221030T080001,20221030T170054,407,19,275,UE2020
MA,8893,47,69,358,265,20221030T080001,20221030T170023,407,16,265,UE2020
MA,8893,47,460,252,200,20221030T080001,20221030T170032,407,18,200,UE2020
MA,8893,47,462,342,267,20221030T080001,20221030T170047,407,15,266,UE2020
MA,8893,47,235,299,267,20221030T080001,20221030T170042,407,11,262,UE2020
MA,8893,47,385,347,259,20221030T080248,20221030T170259,407,12,238,UE2020
MA,8893,47,266,373,304,20221030T080001,20221030T170122,407,22,275,UE2020
MA,8893,47,351,239,198,20221030T080001,20221030T170009,407,8,184,UE2020
MA,8893,47,504,387,316,20221030T080738,20221030T170757,407,15,295,UE2020
MA,8893,47,555,62,46,20221030T080708,20221030T170526,407,2,23,UE2020
MA,8893,47,399,352,264,20221030T080001,20221030T170106,407,13,257,UE2020
MA,8893,47,458,312,258,20221030T080001,20221030T170310,407,8,258,UE2020
MA,8893,47,464,436,321,20221030T080001,20221030T170237,407,15,266,UE2020
MA,8893,47,387,412,333,20221030T080704,20221030T170122,407,13,295,UE2020
MA,8893,47,320,397,335,20221030T080001,20221030T170238,407,18,260,UE2020
MA,8893,47,376,388,292,20221030T080001,20221030T170204,407,15,277,UE2020
MA,8893,47,7,331,282,20221030T080001,20221030T170155,407,30,266,UE2020
MA,8893,47,41,352,282,20221030T080001,20221030T170235,407,24,282,UE2020
