UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
PR,79510,123,42,245,209,20221030T080001,20221030T170047,407,38,180,UE2010
PR,79510,123,4,308,245,20221030T080001,20221030T170034,407,34,239,UE2010
PR,79510,123,17,381,298,20221030T080001,20221030T170148,407,23,277,UE2010
PR,79510,123,48,317,258,20221030T080001,20221030T170030,407,28,244,UE2010
PR,79510,123,25,294,254,20221030T080001,20221030T170101,407,46,250,UE2010
PR,79510,123,14,375,295,20221030T080001,20221030T170006,407,45,276,UE2010
PR,79510,123,99,379,306,20221030T080301,20221030T170210,407,23,278,UE2010
PR,74837,31,223,373,284,20221030T080001,20221030T170332,407,24,244,UE2015
PR,74837,31,125,325,262,20221030T080001,20221030T170247,407,23,256,UE2015
PR,74837,31,60,358,298,20221030T080001,20221030T170234,407,14,246,UE2015
PR,74837,31,269,416,348,20221030T080001,20221030T170048,407,20,322,UE2015
PR,74837,31,253,378,325,20221030T080001,20221030T170540,407,7,294,UE2015
PR,74837,31,9,334,284,20221030T080001,20221030T170142,407,8,283,UE2015
PR,74837,31,241,313,268,20221030T080001,20221030T170121,407,18,260,UE2015
PR,74837,31,268,354,322,20221030T080037,20221030T170533,407,26,322,UE2015
PR,74837,31,33,372,324,20221030T080001,20221030T170031,407,14,295,UE2015
PR,74837,31,1,340,294,20221030T080001,20221030T170009,407,35,267,UE2015
PR,74837,31,326,300,234,20221030T080001,20221030T170140,407,12,234,UE2015
PR,74837,31,299,269,211,20221030T080001,20221030T170059,407,18,195,UE2015
PR,74837,31,256,380,306,20221030T080001,20221030T170048,407,24,282,UE2015
PR,74837,31,282,328,269,20221030T080001,20221030T170043,407,10,204,UE2015
PR,74837,31,194,360,292,20221030T080001,20221030T170713,407,24,261,UE2015
PR,74837,31,13,333,288,20221030T080001,20221030T170026,407,21,276,UE2015
PR,74837,31,225,371,281,20221030T080001,20221030T170056,407,24,271,UE2015
PR,74837,31,58,291,245,20221030T080001,20221030T170134,407,19,233,UE2015
PR,74837,31,342,357,271,20221030T080001,20221030T170043,407,16,245,UE2015
PR,74837,31,229,366,274,20221030T080001,20221030T170100,407,17,263,UE2015
PR,74837,31,252,379,303,20221030T080001,20221030T170254,407,10,282,UE2015
PR,74837,31,69,290,238,20221030T080001,20221030T170034,407,11,223,UE2015
PR,74837,31,337,365,305,20221030T080001,20221030T170309,407,23,285,UE2015
PR,74837,31,218,348,287,20221030T080001,20221030T170107,407,28,283,UE2015
PR,74837,31,235,385,320,20221030T080001,20221030T170147,407,15,310,UE2015
PR,74837,31,322,361,295,20221030T080001,20221030T170229,407,17,293,UE2015
PR,74837,31,291,326,264,20221030T080001,20221030T170033,407,26,242,UE2015
PR,74837,31,284,324,266,20221030T080103,20221030T170254,407,8,253,UE2015
PR,74837,31,266,331,255,20221030T080001,20221030T170016,407,14,255,UE2015
PR,74837,31,182,374,320,20221030T080001,20221030T170001,407,11,302,UE2015
PR,74837,31,213,356,279,20221030T080001,20221030T170130,407,19,234,UE2015
PR,74837,31,301,271,230,20221030T080001,20221030T170017,407,10,217,UE2015
PR,74837,31,287,325,277,20221030T080001,20221030T170025,407,14,258,UE2015
PR,74837,31,320,240,182,20221030T080001,20221030T170222,407,17,152,UE2015
PR,74837,31,245,311,262,20221030T080001,20221030T170150,407,18,254,UE2015
PR,74837,31,41,363,296,20221030T080001,20221030T170158,407,13,268,UE2015
PR,74837,31,209,420,336,20221030T080001,20221030T170023,407,15,306,UE2015
PR,74837,31,270,353,298,20221030T080001,20221030T170041,407,31,293,UE2015
PR,74837,31,308,311,258,20221030T080001,20221030T170039,407,12,244,UE2015
PR,74837,31,304,310,233,20221030T080001,20221030T170027,407,21,208,UE2015
PR,74837,31,292,272,204,20221030T080001,20221030T170108,407,26,179,UE2015
PR,74837,31,39,368,287,20221030T080001,20221030T170122,407,19,268,UE2015
PR,74837,31,257,383,310,20221030T080001,20221030T170603,407,19,282,UE2015
PR,74837,31,314,307,246,20221030T080001,20221030T170204,407,9,182,UE2015
PR,74837,31,315,319,268,20221030T080001,20221030T170134,407,9,268,UE2015
PR,74837,31,27,335,270,20221030T080001,20221030T170029,407,27,269,UE2015
PR,74837,31,307,307,244,20221030T080001,20221030T170224,407,14,228,UE2015
PR,74837,31,205,420,335,20221030T080001,20221030T170032,407,23,305,UE2015
PR,74837,31,53,292,244,20221030T080001,20221030T170036,407,11,223,UE2015
PR,74837,31,199,355,295,20221030T080001,20221030T170302,407,20,294,UE2015
PR,74837,31,296,271,229,20221030T080001,20221030T170015,407,17,218,UE2015
PR,74837,31,165,319,268,20221030T080001,20221030T170241,407,17,263,UE2015
PR,74837,31,12,335,273,20221030T080001,20221030T170059,407,18,254,UE2015
PR,74837,31,294,273,217,20221030T080001,20221030T170312,407,13,211,UE2015
PR,74837,31,237,314,249,20221030T080001,20221030T170150,407,24,198,UE2015
PR,74837,31,251,381,317,20221030T080001,20221030T170551,407,29,293,UE2015
PR,74837,31,259,260,203,20221030T080001,20221030T170517,407,7,202,UE2015
PR,74837,31,286,327,271,20221030T080001,20221030T170010,407,27,260,UE2015
PR,74837,31,55,292,252,20221030T080001,20221030T170018,407,19,233,UE2015
PR,74837,31,121,327,272,20221030T080002,20221030T170001,407,14,216,UE2015
PR,74837,31,327,299,237,20221030T080001,20221030T170134,407,18,235,UE2015
PR,74837,31,46,358,300,20221030T080001,20221030T170117,407,23,277,UE2015
PR,74837,31,44,364,305,20221030T080001,20221030T170238,407,31,273,UE2015
PR,74837,31,230,375,307,20221030T080001,20221030T170138,407,21,294,UE2015
PR,74837,31,247,312,259,20221030T080001,20221030T170111,407,18,257,UE2015
PR,74837,31,31,372,301,20221030T080001,20221030T170029,407,25,268,UE2015
PR,74837,31,32,375,298,20221030T080001,20221030T170158,407,17,272,UE2015
PR,74837,31,238,310,253,20221030T080001,20221030T170255,407,19,251,UE2015
PR,74837,31,208,415,332,20221030T080001,20221030T170337,407,28,308,UE2015
PR,74837,31,272,374,282,20221030T080001,20221030T170148,407,17,262,UE2015
PR,74837,31,67,358,312,20221030T080001,20221030T170205,407,19,274,UE2015
PR,74837,31,19,333,275,20221030T080001,20221030T170013,407,18,267,UE2015
PR,74837,31,220,328,262,20221030T080001,20221030T170120,407,18,262,UE2015
PR,74837,31,224,369,297,20221030T080001,20221030T170009,407,44,287,UE2015
PR,74837,31,234,386,324,20221030T080001,20221030T170122,407,19,317,UE2015
PR,74837,31,236,384,325,20221030T080001,20221030T170108,407,8,316,UE2015
PR,74837,31,254,378,313,20221030T080001,20221030T170536,407,13,282,UE2015
PR,74837,31,289,320,264,20221030T080001,20221030T170206,407,17,243,UE2015
PR,74837,31,62,328,274,20221030T080001,20221030T170054,407,18,271,UE2015
PR,74837,31,283,326,273,20221030T080001,20221030T170624,407,15,260,UE2015
PR,74837,31,290,330,273,20221030T080001,20221030T170002,407,17,263,UE2015
PR,74837,31,217,352,285,20221030T080001,20221030T170430,407,17,278,UE2015
PR,74837,31,258,273,206,20221030T080001,20221030T170239,407,14,205,UE2015
PR,74837,31,324,357,271,20221030T080001,20221030T170254,407,32,271,UE2015
PR,74837,31,26,331,269,20221030T080001,20221030T170022,407,15,266,UE2015
PR,74837,31,56,292,251,20221030T080001,20221030T170017,407,22,233,UE2015
PR,74837,31,38,371,316,20221030T080001,20221030T170020,407,17,291,UE2015
PR,74837,31,255,379,301,20221030T080001,20221030T170758,407,9,276,UE2015
PR,74837,31,192,303,256,20221030T080001,20221030T170337,407,11,256,UE2015
PR,74837,31,335,147,119,20221030T080001,20221030T170149,407,8,90,UE2015
PR,74837,31,204,334,286,20221030T080001,20221030T170222,407,15,286,UE2015
PR,74837,31,196,322,276,20221030T080001,20221030T170127,407,12,271,UE2015
PR,74837,31,261,330,284,20221030T080001,20221030T170210,407,7,278,UE2015
PR,74837,31,273,374,314,20221030T080001,20221030T170130,407,16,298,UE2015
PR,74837,31,293,274,226,20221030T080001,20221030T170301,407,18,218,UE2015
PR,74837,31,93,316,275,20221030T080001,20221030T170218,407,24,270,UE2015
PR,74837,31,309,316,249,20221030T080001,20221030T170356,407,20,230,UE2015
PR,74837,31,321,352,280,20221030T080001,20221030T170314,407,13,279,UE2015
PR,74837,31,35,369,306,20221030T080001,20221030T170242,407,14,282,UE2015
PR,74837,31,6,331,295,20221030T080001,20221030T170039,407,18,259,UE2015
PR,74837,31,123,326,278,20221030T080001,20221030T170128,407,36,274,UE2015
PR,74837,31,330,393,326,20221030T080027,20221030T170053,407,13,322,UE2015
PR,74837,31,206,418,327,20221030T080238,20221030T170019,407,22,301,UE2015
PR,74837,31,117,301,254,20221030T080001,20221030T170040,407,21,244,UE2015
PR,74837,31,65,360,299,20221030T080001,20221030T170337,407,6,270,UE2015
PR,74837,31,300,271,222,20221030T080001,20221030T170148,407,23,208,UE2015
PR,74837,31,40,361,313,20221030T080001,20221030T170455,407,12,285,UE2015
PR,74837,31,20,331,278,20221030T080001,20221030T170051,407,21,264,UE2015
PR,74837,31,246,307,257,20221030T080001,20221030T170050,407,9,248,UE2015
PR,74837,31,37,373,312,20221030T080450,20221030T170130,407,8,287,UE2015
PR,74837,31,267,335,281,20221030T080001,20221030T170232,407,14,275,UE2015
PR,74837,31,214,349,280,20221030T080001,20221030T170156,407,14,279,UE2015
PR,74837,31,305,310,254,20221030T080001,20221030T170129,407,14,232,UE2015
PR,74837,31,298,271,229,20221030T080001,20221030T170152,407,8,223,UE2015
PR,74837,31,200,289,238,20221030T080001,20221030T170131,407,7,233,UE2015
PR,74837,31,295,275,225,20221030T080001,20221030T170317,407,21,218,UE2015
PR,74837,31,211,421,324,20221030T080001,20221030T170118,407,19,295,UE2015
PR,74837,31,124,321,271,20221030T080001,20221030T170014,407,17,262,UE2015
PR,74837,31,318,323,251,20221030T080001,20221030T170852,407,30,251,UE2015
PR,74837,31,319,313,220,20221030T080001,20221030T170059,407,5,217,UE2015
PR,74837,31,22,335,281,20221030T080001,20221030T170141,407,12,267,UE2015
PR,74837,31,325,230,179,20221030T080001,20221030T170251,407,15,145,UE2015
PR,74837,31,61,361,300,20221030T080001,20221030T170018,407,8,299,UE2015
PR,74837,31,193,372,315,20221030T080001,20221030T170058,407,20,285,UE2015
PR,74837,31,310,310,258,20221030T080001,20221030T170215,407,13,237,UE2015
PR,74837,31,231,388,328,20221030T080001,20221030T170016,407,33,320,UE2015
PR,74837,31,340,365,304,20221030T080001,20221030T170019,407,17,302,UE2015
PR,74837,31,16,334,291,20221030T080001,20221030T170024,407,8,207,UE2015
PR,74837,31,94,321,274,20221030T080001,20221030T170214,407,15,272,UE2015
PR,74837,31,24,331,275,20221030T080001,20221030T170212,407,11,256,UE2015
PR,74837,31,339,364,296,20221030T080001,20221030T170111,407,6,275,UE2015
PR,74837,31,274,319,251,20221030T080001,20221030T170435,407,28,247,UE2015
PR,74837,31,233,388,317,20221030T080001,20221030T170027,407,30,256,UE2015
PR,74837,31,239,315,254,20221030T080001,20221030T170341,407,31,245,UE2015
PR,74837,31,333,332,259,20221030T080001,20221030T170231,407,18,257,UE2015
PR,74837,31,334,328,256,20221030T080001,20221030T170037,407,12,256,UE2015
PR,74837,31,23,338,274,20221030T080001,20221030T170012,407,24,258,UE2015
PR,74837,31,260,311,256,20221030T080001,20221030T170027,407,12,256,UE2015
PR,74837,31,212,419,328,20221030T080001,20221030T170242,407,27,301,UE2015
PR,74837,31,188,360,294,20221030T080001,20221030T170431,407,13,265,UE2015
PR,74837,31,278,322,266,20221030T080001,20221030T170020,407,15,236,UE2015
PR,74837,31,276,366,283,20221030T080001,20221030T170021,407,6,265,UE2015
PR,74837,31,216,353,296,20221030T080001,20221030T170154,407,27,295,UE2015
PR,74837,31,228,368,287,20221030T080001,20221030T170047,407,20,267,UE2015
PR,74837,31,338,365,294,20221030T080001,20221030T170057,407,29,259,UE2015
PR,74837,31,18,337,269,20221030T080001,20221030T170017,407,17,250,UE2015
PR,74837,31,328,78,61,20221030T080001,20221030T170015,407,10,58,UE2015
PR,74837,31,279,333,275,20221030T080001,20221030T170013,407,20,274,UE2015
PR,74837,31,30,337,272,20221030T080001,20221030T170141,407,4,272,UE2015
PR,74837,31,297,269,221,20221030T080001,20221030T170037,407,15,216,UE2015
PR,74837,31,222,198,160,20221030T080001,20221030T170500,407,15,123,UE2015
PR,74837,31,275,298,231,20221030T080001,20221030T170314,407,3,193,UE2015
PR,74837,31,54,285,241,20221030T080001,20221030T170042,407,21,232,UE2015
PR,74837,31,264,335,280,20221030T080001,20221030T170024,407,24,213,UE2015
PR,74837,31,29,337,276,20221030T080001,20221030T170026,407,21,273,UE2015
PR,74837,31,242,313,255,20221030T080001,20221030T170013,407,13,249,UE2015
PR,74837,31,43,363,286,20221030T080044,20221030T170351,407,14,253,UE2015
PR,74837,31,52,293,249,20221030T080001,20221030T170033,407,36,219,UE2015
PR,74837,31,221,321,269,20221030T080001,20221030T170145,407,8,269,UE2015
PR,74837,31,311,315,263,20221030T080001,20221030T170148,407,14,247,UE2015
PR,74837,31,116,295,240,20221030T080001,20221030T170227,407,15,176,UE2015
PR,74837,31,262,338,277,20221030T080001,20221030T170152,407,14,275,UE2015
PR,74837,31,166,292,249,20221030T080001,20221030T170023,407,35,240,UE2015
PR,74837,31,215,350,293,20221030T080001,20221030T170120,407,9,288,UE2015
PR,74837,31,341,363,278,20221030T080001,20221030T170827,407,39,277,UE2015
PR,74837,31,306,309,251,20221030T080001,20221030T170124,407,8,237,UE2015
PR,74837,31,59,290,250,20221030T080001,20221030T170141,407,13,235,UE2015
PR,74837,31,317,356,310,20221030T080001,20221030T170104,407,24,310,UE2015
PR,74837,31,57,290,242,20221030T080001,20221030T170335,407,12,221,UE2015
PR,74837,31,34,368,319,20221030T080001,20221030T170032,407,7,294,UE2015
PR,74837,31,243,313,263,20221030T080001,20221030T170104,407,10,258,UE2015
PR,74837,31,323,369,299,20221030T080001,20221030T170118,407,12,299,UE2015
PR,74837,31,226,369,290,20221030T080001,20221030T170620,407,23,270,UE2015
PR,74837,31,288,330,273,20221030T080001,20221030T170053,407,24,262,UE2015
PR,74837,31,232,390,332,20221030T080001,20221030T170433,407,20,323,UE2015
PR,74837,31,36,373,314,20221030T080001,20221030T170148,407,16,287,UE2015
PR,74837,31,271,420,349,20221030T080001,20221030T170033,407,11,324,UE2015
PR,74837,31,207,419,329,20221030T080001,20221030T170008,407,23,299,UE2015
PR,74837,31,92,317,271,20221030T080001,20221030T170245,407,8,223,UE2015
PR,74837,31,21,334,291,20221030T080001,20221030T170103,407,20,279,UE2015
PR,74837,31,312,310,245,20221030T080001,20221030T170227,407,8,222,UE2015
PR,74837,31,168,374,329,20221030T080001,20221030T170105,407,14,313,UE2015
PR,74837,31,263,335,269,20221030T080001,20221030T170243,407,31,269,UE2015
PR,74837,31,11,331,280,20221030T080001,20221030T170116,407,14,273,UE2015
PR,74837,31,313,308,254,20221030T080001,20221030T170315,407,6,240,UE2015
PR,74837,31,122,321,269,20221030T080001,20221030T170011,407,18,263,UE2015
PR,74837,31,42,363,293,20221030T080001,20221030T170431,407,12,266,UE2015
PR,74837,31,63,362,302,20221030T080001,20221030T170247,407,9,270,UE2015
PR,74837,31,240,314,266,20221030T080001,20221030T170639,407,23,260,UE2015
PR,74837,31,17,334,288,20221030T080001,20221030T170039,407,19,273,UE2015
PR,74837,31,248,74,62,20221030T080001,20221030T170053,407,6,60,UE2015
PR,74837,31,227,367,286,20221030T080001,20221030T170043,407,20,273,UE2015
PR,74837,31,178,303,276,20221030T080001,20221030T170103,407,22,275,UE2015
PR,74837,31,25,336,291,20221030T080001,20221030T170040,407,22,247,UE2015
PR,74837,31,285,323,267,20221030T080001,20221030T170324,407,20,246,UE2015
PR,74837,31,331,354,282,20221030T080001,20221030T170107,407,15,259,UE2015
PR,74837,31,219,354,277,20221030T080001,20221030T170227,407,13,272,UE2015
PR,74837,31,336,366,302,20221030T080001,20221030T170159,407,21,275,UE2015
PR,74837,31,303,270,225,20221030T080001,20221030T170154,407,27,216,UE2015
PR,74837,31,316,315,254,20221030T080001,20221030T170220,407,9,253,UE2015
PR,74837,31,14,333,263,20221030T080001,20221030T170013,407,13,191,UE2015
PR,74837,31,210,415,339,20221030T080001,20221030T170010,407,19,309,UE2015
PR,74837,31,277,261,189,20221030T080001,20221030T170139,407,6,155,UE2015
PR,74837,31,45,366,306,20221030T080001,20221030T170150,407,21,280,UE2015
PR,74837,31,244,314,263,20221030T080001,20221030T170050,407,25,255,UE2015
PR,74837,31,201,360,297,20221030T080001,20221030T170031,407,5,263,UE2015
PR,74837,31,68,289,241,20221030T080001,20221030T170256,407,6,228,UE2015
PR,77739,94,9,104,86,20221030T080001,20221030T170104,407,14,84,UE2010
PR,77739,94,7,267,222,20221030T080001,20221030T170024,407,47,213,UE2010
PR,77739,94,3,286,250,20221030T080001,20221030T170036,407,48,247,UE2010
PR,77739,94,50,344,289,20221030T080001,20221030T170047,407,32,269,UE2010
PR,77739,94,87,267,234,20221030T080001,20221030T170027,407,40,188,UE2010
PR,77739,94,6,344,293,20221030T080001,20221030T170427,407,38,275,UE2010
PR,77739,94,40,285,250,20221030T080001,20221030T170028,407,25,249,UE2010
PR,77739,94,5,344,291,20221030T080001,20221030T170018,407,34,281,UE2010
PR,77739,94,2,274,221,20221030T080001,20221030T170022,407,36,221,UE2010
PR,77739,94,48,338,290,20221030T080001,20221030T170031,407,32,272,UE2010
PR,77739,94,81,342,287,20221030T080001,20221030T170025,407,45,272,UE2010
PR,77895,104,9,365,306,20221030T080001,20221030T170010,407,62,303,UE2010
PR,77895,104,1,299,250,20221030T080001,20221030T170312,407,56,212,UE2010
PR,77895,104,13,366,292,20221030T080001,20221030T170018,407,48,269,UE2010
PR,77895,104,7,370,299,20221030T080001,20221030T170145,407,73,291,UE2010
PR,77895,104,12,371,305,20221030T080001,20221030T170154,407,37,283,UE2010
PR,77895,104,19,367,308,20221030T080001,20221030T170202,407,50,287,UE2010
PR,77895,104,3,367,318,20221030T080001,20221030T170033,407,55,312,UE2010
PR,77895,104,26,386,329,20221030T080001,20221030T170029,407,50,310,UE2010
PR,77895,104,6,371,303,20221030T080001,20221030T170058,407,44,293,UE2010
PR,77895,104,8,293,248,20221030T080001,20221030T170110,407,60,205,UE2010
PR,77895,104,20,350,290,20221030T080001,20221030T170018,407,48,276,UE2010
PR,77895,104,15,361,293,20221030T080001,20221030T170021,407,44,278,UE2010
PR,77895,104,22,343,282,20221030T080001,20221030T170041,407,46,272,UE2010
PR,77895,104,16,367,303,20221030T080001,20221030T170107,407,46,286,UE2010
PR,77895,104,23,196,164,20221030T080001,20221030T170010,407,26,141,UE2010
PR,77895,104,18,367,289,20221030T080001,20221030T170047,407,59,272,UE2010
PR,77895,104,5,369,309,20221030T080001,20221030T170039,407,57,297,UE2010
PR,77895,104,10,376,304,20221030T080001,20221030T170110,407,45,297,UE2010
PR,77895,104,2,286,245,20221030T080001,20221030T170059,407,39,205,UE2010
PR,77895,104,21,363,288,20221030T080001,20221030T170034,407,56,262,UE2010
PR,77895,104,11,367,299,20221030T080001,20221030T170117,407,33,284,UE2010
PR,77895,104,4,355,287,20221030T080001,20221030T170113,407,41,277,UE2010
PR,77895,104,17,362,295,20221030T080001,20221030T170038,407,49,273,UE2010
PR,77895,104,25,383,316,20221030T080001,20221030T170013,407,34,291,UE2010
PR,77895,104,14,369,295,20221030T080002,20221030T170030,407,46,270,UE2010
PR,74802,38,253,285,208,20221030T080001,20221030T170058,407,20,198,UE2015
PR,74802,38,256,382,289,20221030T080001,20221030T170035,407,32,276,UE2015
PR,74802,38,252,381,295,20221030T080001,20221030T170024,407,25,278,UE2015
PR,74802,38,235,423,273,20221030T080001,20221030T170036,407,20,253,UE2015
PR,74802,38,284,396,294,20221030T080001,20221030T170019,407,22,258,UE2015
PR,74802,38,266,123,85,20221030T080001,20221030T170024,407,9,83,UE2015
