UF,municipio,zona,secao,qtdEleitoresAptos,qtdComparecimento,dataHoraAbertura,dataHoraEncerramento,idPleito,qtdEleitoresLibCodigo,qtdEleitoresCompBiometrico,modelo
GO,94250,16,226,394,306,20221030T080227,20221030T170221,407,48,293,UE2010
GO,94250,16,371,345,277,20221030T080001,20221030T170039,407,45,259,UE2010
GO,94250,16,232,350,284,20221030T080001,20221030T170027,407,40,281,UE2010
GO,94250,16,343,390,302,20221030T080001,20221030T170136,407,29,286,UE2010
GO,94250,16,359,396,329,20221030T080001,20221030T170219,407,25,300,UE2010
GO,94250,16,131,349,270,20221030T080001,20221030T170409,407,31,260,UE2010
GO,94250,16,92,358,294,20221030T080001,20221030T170036,407,65,287,UE2010
GO,94250,16,21,287,229,20221030T080001,20221030T170133,407,64,229,UE2010
GO,94250,16,312,381,302,20221030T080001,20221030T170015,407,37,287,UE2010
GO,94250,16,263,277,218,20221030T080001,20221030T170020,407,38,209,UE2010
GO,94250,16,313,381,304,20221030T080001,20221030T170123,407,36,296,UE2010
GO,94250,16,122,350,274,20221030T080001,20221030T170147,407,29,219,UE2010
GO,94250,16,63,305,231,20221030T080001,20221030T173021,407,55,231,UE2010
GO,94250,16,240,398,308,20221030T080001,20221030T170016,407,35,285,UE2010
GO,94250,16,248,342,260,20221030T081438,20221030T170005,407,14,252,UE2010
GO,94250,16,227,314,241,20221030T080001,20221030T170048,407,43,228,UE2010
GO,94250,16,25,311,255,20221030T080001,20221030T170225,407,58,240,UE2010
GO,94250,16,83,393,305,20221030T080001,20221030T170231,407,60,289,UE2010
GO,94250,16,331,327,255,20221030T080001,20221030T170100,407,42,255,UE2010
GO,94250,16,219,411,330,20221030T080001,20221030T170011,407,52,295,UE2010
GO,94250,16,393,390,316,20221030T080001,20221030T170118,407,39,294,UE2010
GO,94250,16,336,448,363,20221030T080001,20221030T170030,407,22,278,UE2010
GO,94250,16,303,395,295,20221030T080001,20221030T170006,407,42,288,UE2010
GO,94250,16,316,383,301,20221030T080001,20221030T170419,407,43,288,UE2010
GO,94250,16,210,387,304,20221030T080001,20221030T170028,407,44,288,UE2010
GO,94250,16,157,337,292,20221030T080001,20221030T170032,407,90,287,UE2010
GO,94250,16,365,349,262,20221030T080001,20221030T170038,407,39,191,UE2010
GO,94250,16,244,329,257,20221030T080001,20221030T170120,407,40,257,UE2010
GO,94250,16,201,395,305,20221030T081600,20221030T170105,407,26,296,UE2010
GO,94250,16,99,377,284,20221030T080001,20221030T170110,407,54,276,UE2010
GO,94250,16,68,350,268,20221030T080450,20221030T170332,407,52,262,UE2010
GO,94250,16,361,390,288,20221030T080001,20221030T170036,407,38,270,UE2010
GO,94250,16,374,345,274,20221030T080001,20221030T170117,407,41,263,UE2010
GO,92355,56,33,368,300,20221030T080001,20221030T170039,407,62,277,UE2009
GO,92355,56,41,331,271,20221030T080001,20221030T170049,407,48,271,UE2009
GO,92355,56,39,366,299,20221030T080001,20221030T170013,407,63,277,UE2009
GO,92355,56,47,359,295,20221030T080001,20221030T170037,407,44,267,UE2009
GO,92355,56,55,359,286,20221030T080001,20221030T170019,407,44,262,UE2009
GO,92355,56,106,324,257,20221030T080001,20221030T170010,407,51,252,UE2009
GO,92355,56,50,364,292,20221030T080001,20221030T170018,407,55,277,UE2009
GO,92355,56,66,356,274,20221030T080001,20221030T170139,407,35,250,UE2009
GO,92355,56,56,357,287,20221030T080001,20221030T170013,407,38,261,UE2009
GO,92355,56,38,366,306,20221030T080001,20221030T170007,407,46,296,UE2009
GO,92355,56,144,328,251,20221030T080001,20221030T170022,407,25,159,UE2009
GO,92355,56,35,361,287,20221030T080001,20221030T170023,407,49,275,UE2009
GO,92355,56,40,367,298,20221030T080001,20221030T170138,407,61,276,UE2009
GO,92355,56,139,324,253,20221030T080001,20221030T170207,407,43,238,UE2009
GO,92355,56,37,365,304,20221030T080001,20221030T170056,407,42,286,UE2009
GO,92355,56,71,326,248,20221030T080001,20221030T170020,407,71,247,UE2009
GO,92355,56,79,327,248,20221030T080001,20221030T170107,407,53,244,UE2009
GO,92355,56,85,357,267,20221030T080001,20221030T170056,407,37,240,UE2009
GO,92355,56,51,325,271,20221030T080001,20221030T170035,407,62,271,UE2009
GO,92355,56,34,367,275,20221030T080001,20221030T170105,407,45,258,UE2009
GO,92355,56,36,365,282,20221030T080001,20221030T170039,407,39,267,UE2009
GO,92355,56,42,340,289,20221030T080001,20221030T170213,407,50,288,UE2009
GO,92355,56,45,360,290,20221030T080001,20221030T170024,407,80,266,UE2009
GO,92355,56,99,324,239,20221030T080001,20221030T170120,407,34,233,UE2009
GO,92355,56,68,359,276,20221030T080001,20221030T170121,407,45,244,UE2009
GO,92290,96,33,298,220,20221030T080145,20221030T170029,407,31,212,UE2010
GO,92290,96,41,290,172,20221030T080001,20221030T170058,407,31,156,UE2010
GO,92290,96,19,363,264,20221030T080001,20221030T170214,407,62,252,UE2010
GO,92290,96,38,302,191,20221030T080001,20221030T170051,407,32,141,UE2010
GO,92290,96,15,303,231,20221030T080001,20221030T170042,407,38,223,UE2010
GO,92290,96,24,365,283,20221030T080001,20221030T170033,407,69,267,UE2010
GO,92290,96,29,302,234,20221030T080001,20221030T170038,407,43,230,UE2010
GO,92290,96,17,357,268,20221030T080001,20221030T170138,407,38,258,UE2010
GO,92290,96,25,298,216,20221030T080001,20221030T170058,407,76,212,UE2010
GO,92290,96,14,304,228,20221030T080001,20221030T170026,407,47,226,UE2010
GO,95354,39,110,80,47,20221030T080001,20221030T170242,407,2,25,UE2015
GO,95354,39,58,220,160,20221030T080001,20221030T170133,407,15,154,UE2015
GO,95354,39,47,337,258,20221030T080001,20221030T170240,407,34,252,UE2015
GO,95354,39,46,342,253,20221030T080001,20221030T170144,407,35,242,UE2015
GO,95354,39,44,332,245,20221030T080001,20221030T170013,407,33,238,UE2015
GO,95354,39,61,220,161,20221030T080001,20221030T171200,407,18,148,UE2015
GO,95354,39,49,276,194,20221030T080001,20221030T170049,407,14,171,UE2015
GO,95354,39,85,335,249,20221030T080001,20221030T170208,407,30,241,UE2015
GO,95354,39,51,297,234,20221030T080001,20221030T170224,407,33,234,UE2015
GO,95354,39,43,333,248,20221030T080001,20221030T170026,407,37,236,UE2015
GO,95354,39,57,333,248,20221030T080001,20221030T170123,407,14,239,UE2015
GO,95354,39,48,221,139,20221030T080001,20221030T171255,407,18,128,UE2015
GO,95354,39,45,333,247,20221030T080001,20221030T170317,407,33,235,UE2015
GO,96377,14,96,202,164,20221030T080001,20221030T170037,407,47,160,UE2010
GO,96377,14,95,297,226,20221030T080001,20221030T170025,407,39,210,UE2010
GO,96377,14,90,297,228,20221030T080001,20221030T170019,407,40,210,UE2010
GO,96377,14,97,202,168,20221030T080001,20221030T170024,407,45,161,UE2010
GO,96377,14,100,206,161,20221030T080001,20221030T170037,407,49,156,UE2010
GO,96377,14,91,299,223,20221030T080001,20221030T170017,407,57,199,UE2010
GO,96377,14,93,297,231,20221030T080001,20221030T170011,407,37,210,UE2010
GO,96377,14,98,197,162,20221030T080001,20221030T170141,407,46,160,UE2010
GO,96377,14,94,296,220,20221030T080001,20221030T170339,407,42,206,UE2010
GO,96377,14,102,201,170,20221030T080001,20221030T170045,407,32,161,UE2010
GO,96377,14,101,200,167,20221030T080001,20221030T170027,407,53,162,UE2010
GO,96377,14,92,296,220,20221030T080001,20221030T170029,407,46,204,UE2010
GO,96377,14,99,204,151,20221030T080001,20221030T170021,407,34,149,UE2010
GO,96377,14,103,202,154,20221030T080001,20221030T170232,407,35,152,UE2010
GO,92177,53,104,170,135,20221030T080001,20221030T170201,407,12,126,UE2013
GO,92177,53,88,186,155,20221030T080001,20221030T170048,407,32,143,UE2013
GO,92177,53,96,221,188,20221030T080001,20221030T170847,407,28,186,UE2013
GO,92177,53,95,221,185,20221030T080001,20221030T170044,407,20,184,UE2013
GO,92177,53,90,222,183,20221030T080001,20221030T170025,407,22,181,UE2013
GO,92177,53,97,189,160,20221030T080001,20221030T170133,407,15,139,UE2013
GO,92177,53,100,188,159,20221030T080001,20221030T170137,407,26,144,UE2013
GO,92177,53,87,187,151,20221030T080023,20221030T170148,407,26,136,UE2013
GO,92177,53,91,218,183,20221030T080001,20221030T170050,407,22,182,UE2013
GO,92177,53,93,221,182,20221030T080001,20221030T170037,407,28,179,UE2013
GO,92177,53,98,188,152,20221030T080210,20221030T170554,407,15,137,UE2013
GO,92177,53,94,219,191,20221030T080001,20221030T170050,407,31,190,UE2013
GO,92177,53,105,170,140,20221030T080001,20221030T170019,407,32,139,UE2013
GO,92177,53,89,220,180,20221030T080001,20221030T170046,407,28,176,UE2013
GO,92177,53,101,191,155,20221030T080919,20221030T170053,407,46,137,UE2013
GO,92177,53,92,222,189,20221030T080001,20221030T170258,407,32,189,UE2013
GO,92177,53,99,188,152,20221030T080001,20221030T170237,407,26,135,UE2013
GO,92177,53,103,169,142,20221030T080001,20221030T170031,407,20,138,UE2013
GO,96814,68,60,255,190,20221030T080001,20221030T170721,407,31,171,UE2009
GO,96814,68,75,345,277,20221030T080001,20221030T170144,407,36,275,UE2009
GO,96814,68,58,255,186,20221030T080001,20221030T170105,407,34,164,UE2009
GO,96814,68,69,351,262,20221030T080140,20221030T170135,407,8,260,UE2009
GO,96814,68,73,344,270,20221030T080001,20221030T170026,407,21,270,UE2009
GO,96814,68,47,319,255,20221030T080001,20221030T170152,407,36,253,UE2009
GO,96814,68,53,333,258,20221030T080001,20221030T170058,407,26,251,UE2009
GO,96814,68,55,257,205,20221030T080001,20221030T170102,407,28,184,UE2009
GO,96814,68,46,327,262,20221030T080001,20221030T170409,407,47,261,UE2009
GO,96814,68,74,355,288,20221030T080001,20221030T170200,407,21,285,UE2009
GO,96814,68,67,310,242,20221030T080001,20221030T170030,407,39,235,UE2009
GO,96814,68,62,326,268,20221030T080001,20221030T170026,407,31,264,UE2009
GO,96814,68,50,323,254,20221030T080001,20221030T170150,407,49,250,UE2009
GO,96814,68,80,340,245,20221030T080001,20221030T171209,407,26,211,UE2009
GO,96814,68,66,320,253,20221030T080001,20221030T170025,407,34,252,UE2009
GO,96814,68,70,349,270,20221030T080001,20221030T170223,407,30,265,UE2009
GO,96814,68,56,253,191,20221030T080001,20221030T170017,407,34,172,UE2009
GO,96814,68,76,348,263,20221030T080001,20221030T170432,407,27,257,UE2009
GO,96814,68,65,320,254,20221030T080001,20221030T170110,407,63,250,UE2009
GO,96814,68,61,323,267,20221030T080001,20221030T170209,407,50,262,UE2009
GO,96814,68,64,314,257,20221030T080001,20221030T170044,407,51,252,UE2009
GO,96814,68,71,352,270,20221030T080001,20221030T170054,407,31,269,UE2009
GO,96814,68,49,329,273,20221030T080001,20221030T170035,407,48,272,UE2009
GO,96814,68,79,348,289,20221030T080001,20221030T170729,407,33,224,UE2009
GO,96814,68,54,326,269,20221030T080001,20221030T170230,407,31,264,UE2009
GO,96814,68,51,318,259,20221030T080001,20221030T170133,407,35,258,UE2009
GO,96814,68,52,327,266,20221030T080001,20221030T170145,407,25,259,UE2009
GO,96814,68,77,347,260,20221030T080001,20221030T170223,407,23,207,UE2009
GO,96814,68,82,166,130,20221030T080001,20221030T170315,407,9,61,UE2009
GO,96814,68,72,347,269,20221030T080001,20221030T170151,407,29,265,UE2009
GO,96814,68,59,255,192,20221030T080001,20221030T170012,407,35,172,UE2009
GO,96814,68,57,254,198,20221030T080001,20221030T170155,407,38,177,UE2009
GO,96814,68,78,351,276,20221030T080001,20221030T170116,407,30,223,UE2009
GO,96814,68,63,318,254,20221030T080001,20221030T170011,407,53,251,UE2009
GO,96814,68,48,330,274,20221030T080001,20221030T171120,407,34,274,UE2009
GO,96814,68,68,310,246,20221030T080001,20221030T170227,407,26,237,UE2009
GO,96814,68,81,375,291,20221030T080001,20221030T170206,407,30,236,UE2009
GO,93351,123,33,271,214,20221030T080001,20221030T170139,407,17,214,UE2015
GO,93351,123,75,348,255,20221030T080001,20221030T170309,407,24,247,UE2015
GO,93351,123,27,349,270,20221030T080001,20221030T170112,407,15,264,UE2015
GO,93351,123,44,206,141,20221030T080001,20221030T170215,407,6,140,UE2015
GO,93351,123,31,272,191,20221030T080001,20221030T170045,407,20,177,UE2015
GO,93351,123,32,278,202,20221030T080756,20221030T170613,407,31,201,UE2015
GO,93351,123,28,352,273,20221030T080001,20221030T170431,407,12,262,UE2015
GO,93351,123,80,266,160,20221030T080001,20221030T170110,407,22,148,UE2015
GO,93351,123,87,262,155,20221030T080001,20221030T170055,407,10,144,UE2015
GO,93351,123,30,352,294,20221030T080001,20221030T170114,407,14,283,UE2015
GO,93351,123,29,354,265,20221030T080001,20221030T170021,407,17,256,UE2015
GO,93351,123,34,205,157,20221030T080001,20221030T170204,407,8,156,UE2015
GO,93351,123,78,272,208,20221030T080001,20221030T170419,407,13,205,UE2015
GO,93033,101,33,303,241,20221030T080001,20221030T170012,407,57,240,UE2009
GO,93033,101,41,309,240,20221030T080001,20221030T170033,407,54,229,UE2009
GO,93033,101,84,290,231,20221030T080001,20221030T170030,407,52,229,UE2009
GO,93033,101,39,306,242,20221030T080001,20221030T170113,407,48,233,UE2009
GO,93033,101,31,298,234,20221030T080001,20221030T170122,407,32,232,UE2009
GO,93033,101,32,307,260,20221030T080001,20221030T170105,407,68,259,UE2009
GO,93033,101,153,280,204,20221030T080001,20221030T170054,407,15,174,UE2009
GO,93033,101,100,335,264,20221030T080001,20221030T170148,407,46,243,UE2009
GO,93033,101,38,304,244,20221030T080001,20221030T170710,407,50,237,UE2009
GO,93033,101,161,241,195,20221030T080001,20221030T170035,407,22,106,UE2009
GO,93033,101,35,295,232,20221030T080001,20221030T170014,407,42,229,UE2009
GO,93033,101,40,307,235,20221030T081241,20221030T173516,407,39,220,UE2009
GO,93033,101,37,308,248,20221030T080001,20221030T170045,407,67,243,UE2009
GO,93033,101,34,303,251,20221030T080001,20221030T170725,407,40,238,UE2009
GO,93033,101,36,289,229,20221030T080001,20221030T170030,407,48,227,UE2009
GO,93033,101,42,307,244,20221030T080001,20221030T170009,407,54,233,UE2009
GO,93092,105,88,209,150,20221030T080001,20221030T170037,407,14,146,UE2015
GO,93092,105,75,334,245,20221030T080001,20221030T170110,407,36,229,UE2015
GO,93092,105,84,299,205,20221030T080001,20221030T170007,407,14,202,UE2015
GO,93092,105,86,365,273,20221030T080001,20221030T170041,407,23,254,UE2015
GO,93092,105,74,333,243,20221030T080001,20221030T170201,407,13,226,UE2015
GO,93092,105,80,305,241,20221030T080001,20221030T170026,407,21,234,UE2015
GO,93092,105,87,356,253,20221030T080001,20221030T170009,407,21,228,UE2015
GO,93092,105,76,333,240,20221030T080001,20221030T170201,407,27,225,UE2015
GO,93092,105,79,329,238,20221030T080001,20221030T170017,407,27,218,UE2015
GO,93092,105,85,363,267,20221030T080001,20221030T170206,407,33,244,UE2015
GO,93092,105,77,331,245,20221030T081122,20221030T170021,407,17,222,UE2015
GO,93092,105,82,301,232,20221030T080001,20221030T170215,407,7,225,UE2015
GO,93092,105,78,330,248,20221030T080045,20221030T170022,407,13,229,UE2015
GO,93092,105,83,303,215,20221030T080001,20221030T170036,407,24,214,UE2015
GO,93092,105,81,298,229,20221030T080001,20221030T170028,407,20,225,UE2015
GO,92770,5,9,351,250,20221030T080001,20221030T170124,407,41,246,UE2010
GO,92770,5,1,375,273,20221030T080001,20221030T170021,407,34,261,UE2010
GO,92770,5,13,287,206,20221030T080001,20221030T170013,407,39,202,UE2010
GO,92770,5,7,342,252,20221030T080001,20221030T170108,407,63,244,UE2010
GO,92770,5,41,268,193,20221030T080001,20221030T170201,407,27,186,UE2010
GO,92770,5,27,328,222,20221030T080001,20221030T170035,407,38,221,UE2010
GO,92770,5,12,176,119,20221030T080001,20221030T170114,407,36,117,UE2010
GO,92770,5,46,253,177,20221030T080001,20221030T170428,407,22,141,UE2010
GO,92770,5,44,270,195,20221030T080001,20221030T170134,407,33,186,UE2010
GO,92770,5,19,265,213,20221030T080001,20221030T170011,407,56,197,UE2010
GO,92770,5,28,323,238,20221030T080001,20221030T170130,407,63,238,UE2010
GO,92770,5,26,328,233,20221030T080001,20221030T170015,407,59,234,UE2010
GO,92770,5,40,267,193,20221030T080001,20221030T170143,407,28,182,UE2010
GO,92770,5,20,258,204,20221030T080001,20221030T170053,407,28,186,UE2010
GO,92770,5,15,378,283,20221030T080001,20221030T170147,407,31,271,UE2010
GO,92770,5,22,287,207,20221030T080001,20221030T170112,407,49,201,UE2010
GO,92770,5,16,266,187,20221030T080001,20221030T170128,407,33,171,UE2010
GO,92770,5,24,260,182,20221030T080001,20221030T170020,407,26,171,UE2010
GO,92770,5,23,286,208,20221030T080001,20221030T170013,407,43,206,UE2010
GO,92770,5,18,261,205,20221030T080001,20221030T170024,407,18,189,UE2010
GO,92770,5,5,348,274,20221030T080001,20221030T170054,407,49,272,UE2010
GO,92770,5,2,346,267,20221030T080001,20221030T170020,407,55,265,UE2010
GO,92770,5,21,265,200,20221030T080001,20221030T170131,407,31,188,UE2010
GO,92770,5,11,172,132,20221030T080001,20221030T170312,407,24,129,UE2010
GO,92770,5,4,259,201,20221030T080001,20221030T170119,407,22,186,UE2010
GO,92770,5,17,263,192,20221030T080001,20221030T170035,407,42,178,UE2010
GO,92770,5,25,260,193,20221030T080001,20221030T170038,407,20,177,UE2010
GO,92770,5,14,379,283,20221030T080001,20221030T170040,407,38,274,UE2010
GO,92770,5,45,271,200,20221030T080001,20221030T170130,407,48,192,UE2010
GO,93262,123,90,311,205,20221030T080001,20221030T170712,407,9,196,UE2015
GO,93262,123,50,322,215,20221030T080001,20221030T170042,407,12,167,UE2015
GO,93262,123,26,318,228,20221030T080001,20221030T170207,407,25,219,UE2015
GO,93262,123,91,269,183,20221030T080001,20221030T170110,407,14,177,UE2015
GO,93262,123,76,323,232,20221030T080001,20221030T170010,407,24,230,UE2015
GO,93262,123,24,323,234,20221030T080001,20221030T170017,407,19,233,UE2015
GO,93262,123,71,322,227,20221030T080001,20221030T170213,407,9,219,UE2015
GO,93262,123,49,324,229,20221030T080001,20221030T170057,407,19,229,UE2015
GO,93262,123,43,328,232,20221030T080001,20221030T170153,407,15,232,UE2015
GO,93262,123,82,268,217,20221030T080001,20221030T170036,407,19,208,UE2015
GO,93262,123,25,320,218,20221030T080001,20221030T170242,407,21,209,UE2015
GO,96911,34,88,347,250,20221030T080001,20221030T170143,407,19,228,UE2011
GO,96911,34,75,348,280,20221030T080001,20221030T170003,407,15,267,UE2011
GO,96911,34,73,348,280,20221030T080001,20221030T170017,407,8,266,UE2011
GO,96911,34,74,351,268,20221030T080001,20221030T170337,407,23,251,UE2011
GO,96911,34,70,348,284,20221030T080034,20221030T170134,407,17,264,UE2011
GO,96911,34,76,352,289,20221030T080001,20221030T170055,407,33,270,UE2011
GO,96911,34,71,352,280,20221030T080001,20221030T170010,407,13,268,UE2011
GO,96911,34,72,348,275,20221030T080001,20221030T170018,407,30,259,UE2011
GO,92568,95,96,315,234,20221030T080001,20221030T170115,407,20,219,UE2013
GO,92568,95,73,218,161,20221030T080001,20221030T170227,407,27,152,UE2013
GO,92568,95,47,207,157,20221030T080001,20221030T170335,407,20,138,UE2013
GO,92568,95,46,203,159,20221030T080001,20221030T170230,407,15,141,UE2013
GO,92568,95,44,206,158,20221030T080001,20221030T170041,407,11,142,UE2013
GO,92568,95,106,318,237,20221030T080001,20221030T170024,407,14,221,UE2013
GO,92568,95,80,214,176,20221030T080001,20221030T170519,407,20,167,UE2013
GO,92568,95,97,213,144,20221030T080001,20221030T170113,407,20,130,UE2013
GO,92568,95,93,217,144,20221030T080001,20221030T170454,407,6,136,UE2013
GO,92568,95,98,214,139,20221030T080001,20221030T170032,407,7,124,UE2013
GO,92568,95,105,355,290,20221030T080001,20221030T170134,407,61,290,UE2013
GO,92568,95,49,315,234,20221030T080001,20221030T170015,407,54,213,UE2013
GO,92568,95,101,345,280,20221030T080001,20221030T170229,407,43,280,UE2013
GO,92568,95,48,202,166,20221030T080001,20221030T170053,407,21,145,UE2013
GO,92568,95,83,310,220,20221030T080001,20221030T170204,407,16,198,UE2013
